team_name|team_id|year|player_name|player_id|class_year|season_year|position|games|ab|runs|hits|avg|doubles|triples|hr|total_bases|slg|rbi|sb|sba|bb|so|hbp|sac_hits|sac_flies|appearances|games_started|complete_games|wins|losses|saves|shutouts|ip|hits|runs|earned_runs|bb|so|era
Air Force|721|2005|Salazar, Geno|489731|So.|2004-05|Infield|47|168|32|52|0.310|11|3|4|81|0.482|27|1|4|10|39|4|3|||||||||||||||
Air Force|721|2005|Schroeder, Jt|489723|So.|2004-05|||||||||||||||||||||||||||||||||
Air Force|721|2005|Smith, Dustin|489732|Jr.|2004-05|Infield|37|122|28|39|0.320|10|1|3|60|0.492|21|3|5|14|31|0|2|||||||||||||||
Air Force|721|2005|Stralka, Jonathan|489734|So.|2004-05|Outfield||||||||||||||||||||||||||||||||
Air Force|721|2005|Tetrault, Jeff|318875|Jr.|2004-05||17|0|0|0||0|0|0|0||0|0|0|0|0|0|0||17|1|0|0|0|0|0|23.0|39|44|36|25|14|14.09
Air Force|721|2005|Tittle, Brent|326447|Sr.|2004-05|Infield|46|160|21|41|0.256|8|1|3|60|0.375|27|1|3|4|35|5|0|||||||||||||||
Air Force|721|2005|Vasquez,|586993|Fr.|2004-05||2|4|0|2|0.500|0|0|0|2|0.500|0|0|0|0|1|0|0|||||||||||||||
Air Force|721|2005|Vignola, Paul|318873|Jr.|2004-05||15|0|0|0||0|0|0|0||0|0|0|0|0|0|0||15|5|0|1|5|0|0|42.0|84|68|62|13|25|13.29
Air Force|721|2005|Walter, Colton|326448|Sr.|2004-05|Infield||||||||||||||||||||||||||||||||
Air Force|721|2005|Wolfram, Josh|489735|Jr.|2004-05|Outfield||||||||||||||||||||||||||||||||
Air Force|721|2005|Yamamoto,|591986|Fr.|2004-05||8|0|0|0||0|0|0|0||0|0|0|0|0|0|0||8|0|0|0|0|0|0|11.0|21|23|22|11|6|18.00
Akron|5|2005|Bonnette, Jim|137998|Sr.|2004-05|Catcher|52|168|22|39|0.232|7|0|1|49|0.292|24|2|2|19|38|4|5|||||||||||||||
Akron|5|2005|Capraroulo, Andy|137999|Sr.|2004-05|Outfield|54|217|48|65|0.300|16|3|1|90|0.415|18|7|8|42|37|10|1|||||||||||||||
Akron|5|2005|Chiera, Vince|585977|Fr.|2004-05|Infield|42|149|19|37|0.248|3|0|1|43|0.289|13|2|4|13|9|5|2|||||||||||||||
Akron|5|2005|Davidson, Kurt|585978|Fr.|2004-05|Infield|54|204|37|55|0.270|9|1|7|87|0.426|44|4|6|40|28|7|4|||||||||||||||
Akron|5|2005|Dubovec, Bob|463322|So.|2004-05||32|41|6|11|0.268|1|0|1|15|0.366|8|1|1|5|10|1|1||15|5|0|0|3|0|0|41.0|53|40|35|32|20|7.68
Akron|5|2005|Farmer, Tom|585979|Fr.|2004-05||20|0|0|0||0|0|0|0||0|0|0|0|0|0|0||20|9|0|4|3|0|0|75.2|72|39|25|32|54|2.97
Akron|5|2005|Friend, Robert|463323|Fr.|2004-05|||||||||||||||||||||||||||||||||
Akron|5|2005|Geiselman, Marcus|323176|Jr.|2004-05|Outfield|45|166|32|45|0.271|14|0|6|77|0.464|27|0|2|15|34|4|3|||||||||||||||
Akron|5|2005|Gliha, Pat|463324|So.|2004-05||24|0|0|0||0|0|0|0||0|0|0|0|0|0|0||24|5|0|3|1|0|0|49.1|62|43|40|18|30|7.30
Akron|5|2005|Goldizen, Jeremy|590538|Fr.|2004-05|Catcher|2|2|1|1|0.500|1|0|0|2|1.000|0|0|0|0|1|0|0|||||||||||||||
Akron|5|2005|Gunn, Scott|463325|Fr.|2004-05|Outfield|29|69|10|17|0.246|2|1|3|30|0.435|11|1|2|4|17|4|0|||||||||||||||
Akron|5|2005|Hinssen, Shaun|137982|Sr.|2004-05|Infield|38|119|10|25|0.210|5|0|0|30|0.252|14|1|2|11|20|3|5|||||||||||||||
Akron|5|2005|Kimutis, Brian|323177|Jr.|2004-05|Infield|49|171|38|55|0.322|8|0|1|66|0.386|25|9|11|23|12|21|12|||||||||||||||
Akron|5|2005|Knoll, Garrett|590539|Fr.|2004-05||8|0|0|0||0|0|0|0||0|0|0|0|0|0|0||8|0|0|0|1|0|0|11.1|21|23|20|14|10|15.93
Akron|5|2005|Kruthaupt, Doug|463333|Sr.|2004-05|Infield|43|175|36|62|0.354|8|2|5|89|0.509|33|10|15|12|17|3|2|||||||||||||||
Akron|5|2005|Lenhard, Charlie|463326|So.|2004-05|Outfield|43|143|26|35|0.245|4|2|0|43|0.301|29|3|3|11|27|6|2|||||||||||||||
Akron|5|2005|Liersemann, Ross|463334|Jr.|2004-05||15|0|0|0||0|0|0|0||0|0|0|0|0|0|0||15|14|2|4|6|0|1|95.1|90|44|36|17|81|3.40
Akron|5|2005|McKinney, Billy|323179|Jr.|2004-05||34|127|21|42|0.331|7|0|5|64|0.504|33|5|8|5|13|3|1||5|4|0|1|0|0|0|21.1|24|10|10|10|23|4.23
Akron|5|2005|McNulty, Doug|463328|Fr.|2004-05|Outfield|47|163|25|46|0.282|9|2|3|68|0.417|20|7|8|15|44|4|1|||||||||||||||
Akron|5|2005|Patterson, Jared|590540|Fr.|2004-05||6|0|0|0||0|0|0|0||0|0|0|0|0|0|0||6|5|0|2|1|0|0|21.2|22|18|13|14|25|5.39
Akron|5|2005|Roberts, Matt|591847|Fr.|2004-05|Outfield||||||||||||||||||||||||||||||||
Akron|5|2005|Samad, Tony|138043|Sr.|2004-05||16|0|0|0||0|0|0|0||0|0|0|0|0|0|0||16|11|0|4|6|0|0|69.1|86|49|34|20|38|4.42
Akron|5|2005|Stanfield, Darek|137991|Sr.|2004-05||29|0|0|0||0|0|0|0||0|0|0|0|0|0|0||29|1|0|4|4|14|0|51.2|53|21|18|12|48|3.13
Akron|5|2005|Tufts, Jordan|591848|Fr.|2004-05|Catcher||||||||||||||||||||||||||||||||
Akron|5|2005|Turocy, Frank|591849|Fr.|2004-05|||||||||||||||||||||||||||||||||
Akron|5|2005|Watt, Pat|137988|Jr.|2004-05|||||||||||||||||||||||||||||||||
Akron|5|2005|Williams, Steve|323181|Jr.|2004-05||23|0|0|0||0|0|0|0||0|0|0|0|0|0|0||23|0|0|3|4|0|0|39.0|54|44|38|25|32|8.77
Ala.-Huntsville|10|2005|Altsman, Jimmy|142926|Jr.|2004-05|||||||||||||||||||||||||||||||||
Ala.-Huntsville|10|2005|Armstrong, Brad|580833|Jr.|2004-05||3|2|1|0||0|0|0|0||0|0|0|1|0|0|0||2|1|0|0|0|0|0|6.0|15|8|8|1|4|12.00
Ala.-Huntsville|10|2005|Berryman, Ryan|580810|Jr.|2004-05|Outfield|26|62|5|12|0.194|2|0|0|14|0.226|6|1|2|4|11|0|0|||||||||||||||
Ala.-Huntsville|10|2005|Bowerman, Ryan|324339|Jr.|2004-05|Shortstop|41|138|24|39|0.283|8|2|4|63|0.457|16|8|13|24|22|6|3|||||||||||||||
Ala.-Huntsville|10|2005|Caprio, Mark|580811|Jr.|2004-05|Infield|32|82|12|21|0.256|0|0|0|21|0.256|4|1|1|13|13|8|6|||||||||||||||
Ala.-Huntsville|10|2005|Cothren, Hudson|580815|Jr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||14|0|0|0|0|0|0|9.1|21|12|11|5|4|10.65
Ala.-Huntsville|10|2005|Cox, Ryan|142924|Sr.|2004-05|Outfield|43|175|24|54|0.309|11|0|1|68|0.389|25|9|12|7|21|7|2|||||||||||||||
Ala.-Huntsville|10|2005|Cranford, Bj|580814|Fr.|2004-05|Outfield|32|66|14|14|0.212|2|0|1|19|0.288|6|3|4|2|22|6|2|||||||||||||||
Ala.-Huntsville|10|2005|Cushen, John|580832|Fr.|2004-05|Catcher|12|8|2|2|0.250|0|0|0|2|0.250|1|0|0|2|2|0|0|||||||||||||||
Ala.-Huntsville|10|2005|Davenport, Dustin|580818|Jr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||18|0|0|5|3|1|0|26.0|21|16|11|16|17|3.81
Ala.-Huntsville|10|2005|Doggett, Clay|485995|Sr.|2004-05|Catcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||16|1|0|2|4|1|0|22.0|21|16|10|16|12|4.09
Ala.-Huntsville|10|2005|Dunlap, Brett|324341|Jr.|2004-05|First Base|26|67|10|20|0.299|7|0|0|27|0.403|8|0|1|10|11|1|1|||||||||||||||
Ala.-Huntsville|10|2005|Guisler, Matt|485996|Jr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||13|2|0|2|0|0|0|34.0|41|23|17|12|24|4.50
Ala.-Huntsville|10|2005|Hopper, Wes|142927|Sr.|2004-05|First Base|40|126|15|31|0.246|2|0|11|66|0.524|28|1|2|13|36|8|0|||||||||||||||
Ala.-Huntsville|10|2005|Hunkapiller, Joseph|580834|Jr.|2004-05|Outfield|2|2|0|1|0.500|0|0|0|1|0.500|0|0|1|0|0|0|0|||||||||||||||
Ala.-Huntsville|10|2005|Jasper, Daniel|580816|Jr.|2004-05||4|12|1|2|0.167|0|0|1|5|0.417|1|0|0|0|5|0|1||7|1|0|0|1|0|0|9.2|22|18|17|10|10|15.77
Ala.-Huntsville|10|2005|K. Kilgore,|590965|Fr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||1|0|0|0|0|0|0|1.1|4|2|2|0|1|13.85
Ala.-Huntsville|10|2005|Kelley, Tobias|485997|Sr.|2004-05|Outfield|27|89|19|26|0.292|1|0|0|27|0.303|4|14|18|5|12|4|3|||||||||||||||
Ala.-Huntsville|10|2005|Longyear, Tom|580831|Fr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||8|1|0|0|0|0|0|8.2|13|14|14|11|9|14.48
Ala.-Huntsville|10|2005|Meadows, Tyde|142974|Sr.|2004-05||1|5|1|2|0.400|0|0|0|2|0.400|1|0|0|0|1|0|0||12|10|0|0|8|1|0|67.1|103|60|53|19|56|7.09
Ala.-Huntsville|10|2005|Meadows, Trai|114757|Sr.|2004-05|First Base|38|147|32|54|0.367|14|0|8|92|0.626|36|1|3|6|20|4|0||5|4|0|0|0|0|0|16.2|19|14|14|7|11|7.54
Ala.-Huntsville|10|2005|Mitchell, Troy|142982|Jr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||13|5|0|2|3|0|0|41.1|49|29|23|14|24|5.01
Ala.-Huntsville|10|2005|Nash, Brian|580812|Jr.|2004-05|Catcher|42|128|17|33|0.258|7|0|3|49|0.383|23|1|2|14|27|1|2|||||||||||||||
Ala.-Huntsville|10|2005|Pressley, David|142925|Sr.|2004-05|Outfield|43|171|37|62|0.363|9|0|6|89|0.520|25|11|18|19|19|4|2|||||||||||||||
Ala.-Huntsville|10|2005|Steele, Jordan|580835|So.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||15|9|3|3|4|2|0|55.0|72|43|30|17|58|4.91
Ala.-Huntsville|10|2005|Taylor, Jon|786959|Jr.|2004-05|Third Base|21|58|11|18|0.310|5|0|0|23|0.397|8|3|4|9|12|7|1|||||||||||||||
Ala.-Huntsville|10|2005|Turner, Omari|580819|Jr.|2004-05|Outfield|26|67|11|19|0.284|1|0|0|20|0.299|4|1|4|9|15|3|2|||||||||||||||
Ala.-Huntsville|10|2005|Walker, Carl|486004|So.|2004-05|Outfield||||||||||||||||||||||||||||||||
Ala.-Huntsville|10|2005|Wallace, Brandon|580813|Fr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||12|9|2|2|4|0|0|55.2|58|36|25|16|31|4.04
Alabama|8|2005|Belcher, Brandon|487081|So.|2004-05||27|32|5|7|0.219|1|0|0|8|0.250|3|1|2|5|3|2|0||14|9|1|5|0|0|0|59.2|60|38|29|24|44|4.37
Alabama|8|2005|Bentley, Matt|585825|Fr.|2004-05||26|50|9|16|0.320|5|1|0|23|0.460|9|1|1|7|9|4|0|||||||||||||||
Alabama|8|2005|Bush, Evan|318466|Jr.|2004-05|Infield|62|215|46|54|0.251|9|1|17|116|0.540|55|1|3|51|61|4|0|||||||||||||||
Alabama|8|2005|Carter, Brent|136468|Sr.|2004-05||25|0|0|0||0|0|0|0||0|0|0|0|0|0|0||25|10|0|7|4|0|0|95.2|91|46|40|28|96|3.76
Alabama|8|2005|Copeland, Josh|585826|Fr.|2004-05||17|13|0|2|0.154|0|0|0|2|0.154|1|1|1|1|4|1|1||12|3|0|1|1|0|0|22.1|25|13|10|9|21|4.04
Alabama|8|2005|Davis, Jordan|585827|Fr.|2004-05||27|2|1|0||0|0|0|0||0|0|0|0|2|0|0||26|2|0|5|2|3|0|58.0|55|22|20|15|41|3.10
Alabama|8|2005|Denson, Doug|585828|Fr.|2004-05||1|0|0|0||0|0|0|0||0|0|0|0|0|0|0||1|0|0|0|0|1|0|3.0|4|2|2|2|3|6.00
Alabama|8|2005|Downs, Matt|487082|So.|2004-05||16|0|0|0||0|0|0|0||0|0|0|0|0|0|0||16|1|0|2|0|0|0|29.2|37|22|19|13|33|5.76
Alabama|8|2005|Ferazza, David|487083|So.|2004-05||9|6|3|2|0.333|0|0|1|5|0.833|2|1|1|0|1|1|0|||||||||||||||
Alabama|8|2005|Grooms, Matt|487084|So.|2004-05||37|64|14|20|0.313|3|0|1|26|0.406|6|5|5|7|9|3|2|||||||||||||||
Alabama|8|2005|Hannah, Bo|318463|Jr.|2004-05|Catcher||||||||||||||||||||||||||||||||
Alabama|8|2005|Haske, Mark|487085|So.|2004-05|||||||||||||||||||||||||||||||||
Alabama|8|2005|Hyatt, Austin|585829|Fr.|2004-05||2|0|0|0||0|0|0|0||0|0|0|0|0|0|0||2|0|0|0|0|0|0|3.0|5|4|4|0|2|12.00
Alabama|8|2005|Iorg, Cale|585830|Fr.|2004-05||62|236|40|66|0.280|11|3|5|98|0.415|38|15|20|12|41|8|5|||||||||||||||
Alabama|8|2005|Kebodeaux, Casey|585831|Fr.|2004-05||7|0|0|0||0|0|0|0||0|0|0|0|0|0|0||7|2|0|0|1|1|0|9.2|14|12|7|9|5|6.49
Alabama|8|2005|Kirkland, Chris|585832|Fr.|2004-05||17|23|2|6|0.261|0|0|0|6|0.261|5|0|0|2|8|0|3|||||||||||||||
Alabama|8|2005|Laminack, David|585833|Fr.|2004-05||2|0|0|0||0|0|0|0||0|0|0|0|0|0|0||2|0|0|0|0|0|0|2.0|3|1|1|1|1|4.50
Alabama|8|2005|Large, T.J.|487086|Sr.|2004-05||18|0|0|0||0|0|0|0||0|0|0|0|0|0|0||18|17|1|7|4|0|1|96.1|72|50|37|50|92|3.46
Alabama|8|2005|LeBlanc, Wade|487087|So.|2004-05||14|0|0|0||0|0|0|0||0|0|0|0|0|0|0||14|13|2|5|5|0|0|88.0|77|44|40|28|108|4.09
Alabama|8|2005|Lyons, Charlie|318465|Jr.|2004-05|Catcher|12|30|5|3|0.100|0|0|0|3|0.100|0|0|0|2|6|0|1|||||||||||||||
Alabama|8|2005|Mccallister, Michael|487088|So.|2004-05||25|54|14|12|0.222|3|0|0|15|0.278|4|0|0|11|17|2|0|||||||||||||||
Alabama|8|2005|Mcilwain, Chris|487089|So.|2004-05|||||||||||||||||||||||||||||||||
Alabama|8|2005|Meigs, Tyler|487090|So.|2004-05|||||||||||||||||||||||||||||||||
Alabama|8|2005|Mennen, Eric|136470|Sr.|2004-05|||||||||||||||||||||||||||||||||
Alabama|8|2005|Moore, Ian|585834|Fr.|2004-05||3|0|0|0||0|0|0|0||0|0|0|0|0|0|0||3|0|0|0|0|0|0|2.1|0|1|1|2|3|3.91
Alabama|8|2005|Paiml, Greg|487091|So.|2004-05||50|105|14|22|0.210|6|1|1|33|0.314|17|3|4|13|33|1|7|||||||||||||||
Alabama|8|2005|Pennington, Spencer|585835|Fr.|2004-05||22|36|3|9|0.250|2|0|0|11|0.306|8|0|1|7|11|1|0|||||||||||||||
Alabama|8|2005|Ponder, Allen|318456|Jr.|2004-05|||||||||||||||||||||||||||||||||
Alabama|8|2005|Rice, Allen|136478|Sr.|2004-05|Infield|58|207|39|61|0.295|11|1|2|80|0.386|29|8|12|26|29|12|7|||||||||||||||
Alabama|8|2005|Richardson, Nick|487092|So.|2004-05|||||||||||||||||||||||||||||||||
Alabama|8|2005|Robertson, David|585836|Fr.|2004-05||32|0|0|0||0|0|0|0||0|0|0|0|0|0|0||32|3|0|7|5|8|0|74.0|48|28|24|36|105|2.92
Alabama|8|2005|Salem, Emeel|487093|So.|2004-05||59|202|31|56|0.277|4|3|0|66|0.327|14|13|20|16|31|2|4|||||||||||||||
Alabama|8|2005|Scelfo, Rocky|487094|Sr.|2004-05|Infield|51|142|28|43|0.303|5|3|2|60|0.423|22|8|9|5|19|11|3|||||||||||||||
Alabama|8|2005|Scott, Gabe|136487|Sr.|2004-05|Outfield|56|184|39|67|0.364|13|0|12|116|0.630|36|1|1|35|40|13|0|||||||||||||||
Alabama|8|2005|Shields, Trey|585837|Fr.|2004-05||7|0|0|0||0|0|0|0||0|0|0|0|0|0|0||7|3|0|1|1|0|0|18.0|21|11|11|5|15|5.50
Alabama|8|2005|Sosa, Carlos|487095|So.|2004-05|||||||||||||||||||||||||||||||||
Alabama|8|2005|Tankersley, Taylor|136473|Sr.|2004-05|||||||||||||||||||||||||||||||||
Alabama|8|2005|Tennyson, Aaron|487096|So.|2004-05|||||||||||||||||||||||||||||||||
Alabama|8|2005|Thomley, Morrow|487097|So.|2004-05||60|213|36|65|0.305|14|4|5|102|0.479|36|13|14|12|39|4|3|||||||||||||||
Alabama|8|2005|Valverde, Kody|585838|Fr.|2004-05||51|171|23|41|0.240|9|0|7|71|0.415|23|0|1|5|34|7|2|||||||||||||||
Alabama|8|2005|Walker, Andrew|487098|So.|2004-05|||||||||||||||||||||||||||||||||
Alabama|8|2005|Welch, Zac|136481|Sr.|2004-05|First Base|44|136|26|42|0.309|9|1|4|65|0.478|26|1|1|19|22|2|2|||||||||||||||
Alabama A&M|6|2005|Bonds, Michael|886409|Fr.|2004-05||7|0|0|0||0|0|0|0||0|0|0|0|0|0|0||7|0|0|0|0|0|0|10.0|22|33|14|11|8|12.60
Alabama A&M|6|2005|Childress, Tyron|487834|So.|2004-05|Infield||||||||||||||||||||||||||||||||
Alabama A&M|6|2005|Clark,|586542|Fr.|2004-05||1|0|0|0||0|0|0|0||0|0|0|0|0|0|0||1|0|0|0|0|0|0|1.1|1|0|0|0|2|
Alabama A&M|6|2005|Clark, Myron|487835|So.|2004-05||14|11|2|2|0.182|0|1|0|4|0.364|2|0|0|0|7|0|0||9|0|0|1|0|1|0|20.2|30|32|26|17|18|11.30
Alabama A&M|6|2005|Collins,|586543|Fr.|2004-05||1|0|0|0||0|0|0|0||0|0|0|0|0|0|0||1|1|0|0|1|0|0|3.0|6|5|5|3|1|15.00
Alabama A&M|6|2005|Collins, Kevin Jr|586544|Fr.|2004-05||10|0|0|0||0|0|0|0||0|0|0|0|0|0|0||10|4|1|2|2|1|1|25.1|40|25|19|12|18|6.76
Alabama A&M|6|2005|Cornwell, Michael|487836|So.|2004-05||7|1|0|0||0|0|0|0||0|0|0|0|1|0|0||6|1|0|0|1|0|0|13.0|20|22|18|17|5|12.46
Alabama A&M|6|2005|Cornwell,|586545|Fr.|2004-05||1|0|0|0||0|0|0|0||0|0|0|0|0|0|0||1|0|0|0|0|0|0|1.0|0|0|0|3|1|
Alabama A&M|6|2005|Ellison,|586546|Fr.|2004-05||3|10|0|1|0.100|0|0|0|1|0.100|0|0|0|0|2|0|1|||||||||||||||
Alabama A&M|6|2005|Ellison, Damian|326514|Sr.|2004-05|Third Base|37|119|31|42|0.353|9|2|2|61|0.513|21|7|9|18|10|3|0|||||||||||||||
Alabama A&M|6|2005|Evans, Bryan|582904|Fr.|2004-05|Shortstop|39|111|16|27|0.243|4|0|0|31|0.279|18|9|10|14|26|2|0||1|0|0|0|0|0|0|0.0|0|0|0|0|0|
Alabama A&M|6|2005|Evans,|586547|Fr.|2004-05||3|10|0|1|0.100|0|0|0|1|0.100|0|0|0|0|4|0|0|||||||||||||||
Alabama A&M|6|2005|Flores,|586548|Fr.|2004-05||1|3|0|0||0|0|0|0||0|0|0|0|1|0|0|||||||||||||||
Alabama A&M|6|2005|Flores, Wigberto|790281|So.|2004-05|First Base|36|128|24|43|0.336|6|1|0|51|0.398|23|3|4|10|15|0|1|||||||||||||||
Alabama A&M|6|2005|Harrison,|586549|Fr.|2004-05||3|7|0|1|0.143|0|0|0|1|0.143|1|0|0|1|1|0|0|||||||||||||||
Alabama A&M|6|2005|Harrison, Jason|487840|So.|2004-05|Infield|27|87|13|22|0.253|3|1|0|27|0.310|15|1|2|8|14|0|0|||||||||||||||
Alabama A&M|6|2005|Heater,|586550|Fr.|2004-05||3|6|1|1|0.167|0|0|0|1|0.167|0|1|1|2|1|0|0|||||||||||||||
Alabama A&M|6|2005|Heater, Clarence|793183|Jr.|2004-05|Outfield|31|86|22|17|0.198|3|2|1|27|0.314|10|13|15|12|27|5|2|||||||||||||||
Alabama A&M|6|2005|Hill,|586551|Fr.|2004-05||1|0|0|0||0|0|0|0||0|0|0|0|0|0|0||1|0|0|0|0|0|0|2.0|4|4|4|2|2|18.00
Alabama A&M|6|2005|Hill, Justin|487841|Sr.|2004-05||9|0|0|0||0|0|0|0||0|0|0|0|0|0|0||9|2|0|1|2|0|0|25.1|43|41|32|17|19|11.38
Alabama A&M|6|2005|Kayode, Olumide|326519|Jr.|2004-05|Outfield||||||||||||||||||||||||||||||||
Alabama A&M|6|2005|Kinder,|586552|Fr.|2004-05||1|0|0|0||0|0|0|0||0|0|0|0|0|0|0||1|0|0|0|0|0|0|3.0|6|4|4|2|3|12.00
Alabama A&M|6|2005|Kinder, Charles|143880|Sr.|2004-05||8|0|0|0||0|0|0|0||0|0|0|0|0|0|0||8|3|0|0|1|0|0|18.0|33|27|21|10|13|10.50
Alabama A&M|6|2005|Lovejoy, Kevin|326521|Jr.|2004-05|Catcher|35|97|22|28|0.289|7|3|0|41|0.423|14|11|12|10|20|8|2|||||||||||||||
Alabama A&M|6|2005|Lovejoy,|586553|Fr.|2004-05||2|6|0|1|0.167|0|0|0|1|0.167|0|0|0|0|2|0|0|||||||||||||||
Alabama A&M|6|2005|Maples,|586554|Fr.|2004-05||1|0|0|0||0|0|0|0||0|0|0|0|0|0|0||1|1|0|0|1|0|0|4.2|7|7|7|4|9|13.40
Alabama A&M|6|2005|Maples, Jeremy|582906|Fr.|2004-05||11|0|0|0||0|0|0|0||0|0|0|0|0|0|0||11|4|0|0|5|0|0|31.2|54|49|37|32|33|10.50
Alabama A&M|6|2005|Mitchell, Latrell|143873|Sr.|2004-05|Outfield||||||||||||||||||||||||||||||||
Alabama A&M|6|2005|Moore,|586555|Fr.|2004-05||2|4|0|0||0|0|0|0||0|0|1|1|2|0|0|||||||||||||||
Alabama A&M|6|2005|Moore, Arthur|326524|Jr.|2004-05|Catcher|18|55|13|17|0.309|3|0|0|20|0.364|10|3|3|7|14|2|0|||||||||||||||
Alabama A&M|6|2005|Owens, Terry|143895|Sr.|2004-05||9|0|0|0||0|0|0|0||0|0|0|0|0|0|0||9|6|0|1|6|0|0|33.2|57|64|43|29|20|11.48
Alabama A&M|6|2005|Patterson,|586556|Fr.|2004-05||2|5|0|2|0.400|0|0|0|2|0.400|0|1|1|0|0|1|0|||||||||||||||
Alabama A&M|6|2005|Patterson, Robert|326525|Jr.|2004-05|Catcher|18|43|5|10|0.233|1|0|0|11|0.256|3|1|1|0|10|1|1|||||||||||||||
Alabama A&M|6|2005|Ragland, A|591978|Fr.|2004-05||3|5|0|3|0.600|0|0|0|3|0.600|1|0|1|1|1|0|0|||||||||||||||
Alabama A&M|6|2005|Ragland, Andrew|582907|Jr.|2004-05|Second Base|36|104|16|28|0.269|6|2|0|38|0.365|13|9|9|19|32|1|1|||||||||||||||
Alabama A&M|6|2005|Ragland, Antoine|582908|Jr.|2004-05|Outfield|10|23|4|8|0.348|1|0|1|12|0.522|8|1|3|3|5|0|0|||||||||||||||
Alabama A&M|6|2005|Rangland,|586557|Fr.|2004-05||25|63|12|18|0.286|1|0|1|22|0.349|10|3|5|4|18|0|1|||||||||||||||
Alabama A&M|6|2005|Reed,|586558|Fr.|2004-05||1|3|0|1|0.333|0|0|0|1|0.333|0|0|0|0|1|0|0|||||||||||||||
Alabama A&M|6|2005|Reed, Jon Paul|582909|Fr.|2004-05||16|27|4|3|0.111|0|0|0|3|0.111|4|1|1|1|8|0|0||8|0|0|1|1|0|0|13.2|19|20|17|13|11|11.17
Alabama A&M|6|2005|Sanders, Marcus|582910|Jr.|2004-05||13|8|0|3|0.375|1|0|0|4|0.500|0|0|0|0|1|0|0||10|10|3|2|5|0|1|43.2|59|59|47|22|34|9.68
Alabama A&M|6|2005|Sanders,|586559|Fr.|2004-05||1|0|0|0||0|0|0|0||0|0|0|0|0|0|0||1|1|0|0|1|0|0|5.0|8|7|6|1|5|10.80
Alabama A&M|6|2005|Sigler,|586560|Fr.|2004-05||1|2|0|0||0|0|0|0||0|0|0|0|2|0|0|||||||||||||||
Alabama A&M|6|2005|Sigler, Jermika|582911|Fr.|2004-05|Outfield|18|29|3|7|0.241|1|0|1|11|0.379|3|1|1|2|14|0|0|||||||||||||||
Alabama A&M|6|2005|Swain, Joshua|582912|So.|2004-05|||||||||||||||||||||||||||||||||
Alabama A&M|6|2005|Thomas, Jarrett|582913|Fr.|2004-05|Outfield|36|98|19|23|0.235|1|1|1|29|0.296|20|2|2|12|27|2|1|||||||||||||||
Alabama A&M|6|2005|Thomas,|586561|Fr.|2004-05||3|9|0|0||0|0|0|0||0|0|0|0|4|0|0|||||||||||||||
Alabama A&M|6|2005|Washington,|586562|Fr.|2004-05||2|5|0|2|0.400|0|0|0|2|0.400|0|0|0|0|2|0|0|||||||||||||||
Alabama A&M|6|2005|Washington, Turner|582914|Fr.|2004-05|Catcher|32|85|19|26|0.306|6|2|1|39|0.459|13|5|6|7|15|7|1|||||||||||||||
Alabama A&M|6|2005|Williams,|586563|Fr.|2004-05||10|0|0|0||0|0|0|0||0|0|0|0|0|0|0||10|6|0|2|4|0|0|36.1|47|36|32|22|22|7.93
Alabama A&M|6|2005|Williams, Charles|582915|Fr.|2004-05||17|31|6|10|0.323|1|0|1|14|0.452|7|1|1|3|6|0|1||4|3|0|0|2|0|0|14.1|19|15|14|11|19|8.81
Alabama A&M|6|2005|Williams, Richard|143902|Sr.|2004-05|Outfield|2|0|0|0||0|0|0|0||0|0|0|0|0|0|0||2|1|0|0|1|0|0|6.0|8|6|5|7|1|7.50
Alabama A&M|6|2005|Woods, Fred|1114385|So.|2004-05|Infield||||||||||||||||||||||||||||||||
Alabama St.|7|2005|Adams, Jonathan|586564|Fr.|2004-05|Outfield|5|2|1|0||0|0|0|0||0|0|0|0|1|0|0|||||||||||||||
Alabama St.|7|2005|Colon, Danny|159571|Jr.|2004-05|Catcher|34|102|18|36|0.353|10|0|2|52|0.510|31|1|2|7|16|2|2|||||||||||||||
Alabama St.|7|2005|Cooper, M|487846|So.|2004-05|Catcher|1|2|0|0||0|0|0|0||0|0|0|0|2|0|0|||||||||||||||
Alabama St.|7|2005|Cox, Thomas|586565|Fr.|2004-05||13|0|0|0||0|0|0|0||0|0|0|0|0|0|0||13|9|3|3|6|1|0|53.0|94|72|57|27|30|9.68
Alabama St.|7|2005|Crist, Cory|586566|Jr.|2004-05|Second Base|5|18|5|7|0.389|1|0|0|8|0.444|4|0|0|3|2|0|1|||||||||||||||
Alabama St.|7|2005|Davis, Julian|586567|Fr.|2004-05|Outfield|5|1|2|0||0|0|0|0||0|0|0|0|1|0|0|||||||||||||||
