team_name,team_id,year,player_name,player_id,class_year,season_year,position,games,ab,runs,hits,avg,doubles,triples,hr,total_bases,slg,rbi,sb,sba,bb,so,hbp,sac_hits,sac_flies,appearances,games_started,complete_games,wins,losses,saves,shutouts,ip,hits,runs,earned_runs,bb,so,era
Agnes Scott,11324,2004,-,0,-,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2004,"Adams, Billy",489729,Fr.,2003-04,Infield,15,30,4,6,0.200,0,0,0,6,0.200,1,0,1,1,10,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2004,"Bolt, Karl",489733,Fr.,2003-04,Infield,52,172,31,60,0.349,10,1,4,84,0.488,32,2,3,18,40,4,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2004,"Brown, Mitch",489727,Fr.,2003-04,-,20,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,20,6,0,0,7,2,0,49.0,84,73,58,30,35,10.65
Air Force,721,2004,"Brown, Jason",326438,So.,2003-04,Infield,48,140,31,40,0.286,8,0,6,66,0.471,28,9,13,20,40,8,0,-,1,0,0,0,0,0,0,1.3,7,7,7,2,1,48.46
Air Force,721,2004,"Chapados, Michael",326439,Sr.,2003-04,-,6,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,6,0,0,0,0,0,0,9.7,12,8,3,7,7,2.78
Air Force,721,2004,"Couch, Clayton",318872,So.,2003-04,-,14,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,14,12,1,3,7,0,0,71.7,102,77,62,20,47,7.78
Air Force,721,2004,"DePierre, Kyle",489724,So.,2003-04,-,18,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,18,2,0,0,3,0,0,31.0,40,44,37,39,18,10.74
Air Force,721,2004,"DeRohan, Nathan",318870,Jr.,2003-04,Infield,55,197,36,59,0.299,17,1,5,93,0.472,34,5,10,27,51,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2004,"Edwards, Jackson",489722,Fr.,2003-04,-,12,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,12,1,0,0,1,0,0,22.0,47,42,37,16,15,15.14
Air Force,721,2004,"Fitzgerald, Ryan",188516,Sr.,2003-04,Infield,13,48,6,15,0.313,2,1,1,22,0.458,13,2,3,4,6,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2004,"Fugler, Travis",326440,Jr.,2003-04,Infield,49,131,16,37,0.282,7,2,2,54,0.412,22,2,5,3,34,0,0,-,6,1,0,0,2,0,0,10.7,26,21,19,4,9,15.98
Air Force,721,2004,"Goss, William",493801,Fr.,2003-04,-,4,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,4,2,0,0,1,0,0,13.7,35,30,27,9,8,17.74
Air Force,721,2004,"Graham, Tyson",489721,Fr.,2003-04,-,8,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,8,0,0,0,0,0,0,10.0,19,17,11,10,10,9.90
Air Force,721,2004,"Harold, Jimmy",489738,So.,2003-04,Infield,1,1,0,0,-,0,0,0,0,-,0,0,0,0,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2004,"Hodgson, Ken",188518,Jr.,2003-04,-,7,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,7,5,0,1,3,0,0,23.0,37,44,31,19,11,12.13
Air Force,721,2004,"Kasel, Dale",326443,Jr.,2003-04,Outfield,37,104,16,28,0.269,6,0,1,37,0.356,8,1,2,17,36,3,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2004,"Lamson, Reid",326444,Jr.,2003-04,Outfield,48,110,18,22,0.200,3,0,1,28,0.255,10,8,10,18,40,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2004,"Lowery, Nathan",489725,Fr.,2003-04,-,11,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,11,0,0,0,1,0,0,15.0,40,39,27,13,10,16.20
Air Force,721,2004,"Meyers, John",489726,So.,2003-04,-,6,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,6,0,0,0,0,0,0,4.3,16,13,12,2,5,25.12
Air Force,721,2004,"Musser, Matt",489737,Fr.,2003-04,Outfield,21,66,14,20,0.303,3,0,0,23,0.348,5,9,11,10,17,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2004,"Nixon, Blake",489728,Fr.,2003-04,-,17,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,17,7,0,0,8,0,0,46.0,81,79,70,43,39,13.70
Air Force,721,2004,"Oakley, Josh",326445,So.,2003-04,Catcher,23,29,5,6,0.207,1,0,0,7,0.241,2,1,1,7,11,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2004,"Polston, Jon",489730,Fr.,2003-04,Catcher,41,96,13,24,0.250,7,0,0,31,0.323,8,2,2,8,34,4,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2004,"Reimer, Zach",489736,Fr.,2003-04,Outfield,10,14,4,5,0.357,2,0,0,7,0.500,3,1,2,3,5,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2004,"Rose, Mike",157529,Sr.,2003-04,Outfield,16,54,8,19,0.352,5,0,1,27,0.500,16,3,3,3,12,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2004,"Salazar, Geno",489731,Fr.,2003-04,Infield,45,128,18,33,0.258,4,3,0,43,0.336,15,3,4,10,49,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2004,"Schroeder, Jt",489723,Fr.,2003-04,-,14,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,14,0,0,0,0,0,0,17.7,40,32,22,8,18,11.19
Air Force,721,2004,"Smith, Dustin",489732,So.,2003-04,Infield,3,7,2,1,0.143,0,0,0,1,0.143,0,0,0,1,4,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2004,"Stralka, Jonathan",489734,Fr.,2003-04,Outfield,5,9,2,1,0.111,0,0,1,4,0.444,1,0,0,1,5,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2004,"Tetrault, Jeff",318875,So.,2003-04,-,20,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,20,4,0,1,5,0,0,37.7,95,79,69,23,20,16.47
Air Force,721,2004,"Tittle, Brent",326447,Jr.,2003-04,Infield,33,95,22,33,0.347,4,2,2,47,0.495,17,2,2,7,20,5,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2004,"Vignola, Paul",318873,So.,2003-04,-,18,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,18,15,1,1,11,0,0,63.7,128,96,84,26,37,11.87
Air Force,721,2004,"Walter, Colton",326448,Jr.,2003-04,Infield,42,132,19,37,0.280,6,1,1,48,0.364,11,9,16,11,30,3,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2004,"Wolfram, Josh",489735,So.,2003-04,Outfield,48,162,28,44,0.272,9,3,1,62,0.383,15,17,26,18,26,7,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2004,"Zumbro, Bryan",326450,Sr.,2003-04,Infield,11,18,2,7,0.389,1,0,0,8,0.444,1,0,0,1,3,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Akron,5,2004,"Bonnette, Jim",137998,Jr.,2003-04,Catcher,42,110,15,26,0.236,6,0,0,32,0.291,13,0,0,6,18,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Akron,5,2004,"Capraroulo, Andy",137999,Jr.,2003-04,Outfield,52,177,37,53,0.299,13,2,2,76,0.429,29,3,7,38,43,17,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Akron,5,2004,"Celik, Bryan",137992,Sr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,9,1,0,1,0,0,0,14.3,22,15,14,6,5,8.81
Akron,5,2004,"Dubovec, Bob",463322,Fr.,2003-04,-,29,83,11,21,0.253,4,0,3,34,0.410,18,2,3,12,21,3,2,-,11,2,1,2,0,0,0,27.0,21,8,7,8,21,2.33
Akron,5,2004,"Friend, Robert",463323,Fr.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Akron,5,2004,"Geiselman, Marcus",323176,So.,2003-04,Outfield,43,131,22,34,0.260,7,1,1,46,0.351,17,2,5,18,39,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Akron,5,2004,"Gliha, Pat",463324,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,8,0,0,0,0,0,0,9.0,10,6,4,4,10,4.00
Akron,5,2004,"Gunn, Scott",463325,Fr.,2003-04,Outfield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Akron,5,2004,"Hinssen, Shaun",137982,Jr.,2003-04,Infield,45,121,15,30,0.248,3,0,0,33,0.273,14,7,7,10,28,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Akron,5,2004,"Kimutis, Brian",323177,So.,2003-04,Infield,48,140,28,29,0.207,9,1,2,46,0.329,13,8,9,7,25,23,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Akron,5,2004,"Kruthaupt, Doug",463333,Jr.,2003-04,Infield,52,187,34,55,0.294,11,0,2,72,0.385,30,17,24,33,23,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Akron,5,2004,"Lenhard, Charlie",463326,Fr.,2003-04,Outfield,44,124,21,32,0.258,4,3,1,45,0.363,18,2,2,8,31,7,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Akron,5,2004,"Liersemann, Ross",463334,So.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,13,13,0,4,6,0,0,76.3,86,36,33,31,55,3.89
Akron,5,2004,"Maccani, Tony",463327,Fr.,2003-04,Catcher,29,61,10,15,0.246,4,0,1,22,0.361,9,1,1,18,19,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Akron,5,2004,"McKinney, Billy",323179,So.,2003-04,-,17,26,4,5,0.192,1,0,0,6,0.231,2,2,2,2,8,0,0,-,18,12,0,8,5,1,0,88.7,107,53,47,29,78,4.77
Akron,5,2004,"McNulty, Doug",463328,Fr.,2003-04,Infield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Akron,5,2004,"Pettorini, Terry",463329,Sr.,2003-04,Infield,51,147,25,31,0.211,8,0,2,45,0.306,15,2,3,27,25,8,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Akron,5,2004,"Renner, Tyler",463330,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,2,0,0,0,0,0,0,3.0,5,3,3,2,2,9.00
Akron,5,2004,"Ricciuti, Kevin",463331,Fr.,2003-04,-,1,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,17,6,0,3,1,0,0,49.0,42,27,25,12,42,4.59
Akron,5,2004,"Samad, Tony",138043,Jr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,19,2,0,3,2,0,0,39.0,49,22,14,9,29,3.23
Akron,5,2004,"Shah, Asif",463332,Fr.,2003-04,-,7,9,0,3,0.333,2,0,0,5,0.556,1,0,0,0,2,0,0,-,7,3,0,0,2,0,0,20.0,29,23,20,11,16,9.00
Akron,5,2004,"Stanfield, Darek",137991,Jr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,29,0,0,2,2,12,0,33.7,33,14,12,11,27,3.20
Akron,5,2004,"Steineck, Brady",137985,Sr.,2003-04,Outfield,51,167,20,40,0.240,7,3,0,53,0.317,11,3,7,10,29,0,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Akron,5,2004,"Sweetnich, Nick",138038,Jr.,2003-04,Catcher,10,10,1,2,0.200,1,0,0,3,0.300,1,0,0,0,4,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Akron,5,2004,"Watt, Pat",137988,So.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,16,13,1,3,9,0,0,63.0,83,65,49,41,57,7.00
Akron,5,2004,"Welch, Craig",137995,Sr.,2003-04,Third Base,53,193,24,47,0.244,9,0,3,65,0.337,39,1,2,19,21,6,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Akron,5,2004,"Williams, Steve",323181,So.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,10,1,0,0,0,0,0,18.3,38,34,30,15,19,14.75
Ala.-Huntsville,10,2004,"Acosta, Edgar",324338,Sr.,2003-04,Catcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ala.-Huntsville,10,2004,"Altsman, Jimmy",142926,So.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,7,3,0,1,0,1,0,14.0,21,17,12,11,4,7.71
Ala.-Huntsville,10,2004,"Bass, Adam",114758,Sr.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ala.-Huntsville,10,2004,"Bowerman, Ryan",324339,So.,2003-04,Third Base,41,125,32,37,0.296,5,3,7,69,0.552,22,6,10,14,24,4,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ala.-Huntsville,10,2004,"Callaway, Chris",324340,Sr.,2003-04,Outfield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ala.-Huntsville,10,2004,"Cox, Ryan",142924,Jr.,2003-04,Outfield,53,194,46,74,0.381,21,3,4,113,0.582,43,14,21,19,14,8,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ala.-Huntsville,10,2004,"Doggett, Clay",485995,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,9,1,0,0,2,0,0,12.3,17,14,14,7,11,10.24
Ala.-Huntsville,10,2004,"Dunlap, Brett",324341,So.,2003-04,First Base,46,131,23,45,0.344,11,1,4,70,0.534,27,3,5,26,26,3,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ala.-Huntsville,10,2004,"Guisler, Matt",485996,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,6,0,0,0,0,1,0,7.7,10,7,7,3,6,8.18
Ala.-Huntsville,10,2004,"Hopper, Wes",142927,Jr.,2003-04,First Base,32,73,16,18,0.247,4,0,5,37,0.507,15,3,4,19,29,6,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ala.-Huntsville,10,2004,"Kelley, Tobias",485997,Fr.,2003-04,-,32,15,16,2,0.133,0,0,0,2,0.133,0,7,8,1,5,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ala.-Huntsville,10,2004,"Kroenke, Sean",485998,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,20,4,0,5,1,1,0,49.3,56,35,31,16,34,5.66
Ala.-Huntsville,10,2004,"Laye, Phillip",485999,Fr.,2003-04,-,2,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ala.-Huntsville,10,2004,"Loftin, Mitch",324342,Sr.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ala.-Huntsville,10,2004,"Long, Wes",114751,Sr.,2003-04,Infield,53,188,40,65,0.346,14,0,6,97,0.516,35,17,24,30,21,4,0,-,2,0,0,0,0,0,0,2.0,4,2,2,0,3,9.00
Ala.-Huntsville,10,2004,"Mcintyre, Jeremy",486000,Fr.,2003-04,-,42,137,18,34,0.248,6,0,3,49,0.358,25,1,1,13,26,2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ala.-Huntsville,10,2004,"Meadows, Tyde",142974,Jr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,15,14,3,8,3,0,0,82.7,86,43,34,37,60,3.70
Ala.-Huntsville,10,2004,"Meadows, Trai",114757,Jr.,2003-04,-,2,2,0,1,0.500,0,0,0,1,0.500,1,0,0,0,0,0,0,-,10,5,0,3,1,0,0,32.7,36,15,13,14,13,3.58
Ala.-Huntsville,10,2004,"Mitchell, Troy",142982,So.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,8,1,0,0,2,0,0,13.3,24,15,13,6,11,8.80
Ala.-Huntsville,10,2004,"Morgan, Morgan",324344,Sr.,2003-04,Catcher,36,116,23,38,0.328,8,1,1,51,0.440,28,6,8,7,16,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ala.-Huntsville,10,2004,"Olson, Kyle",142928,Sr.,2003-04,-,16,34,7,12,0.353,4,0,2,22,0.647,5,0,0,12,10,0,0,-,14,13,2,5,6,0,0,70.3,79,45,35,23,54,4.48
Ala.-Huntsville,10,2004,"Orcutt, Ted",324345,Sr.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ala.-Huntsville,10,2004,"Pettinger, Ben",486001,Fr.,2003-04,-,31,89,15,27,0.303,4,1,3,42,0.472,11,2,3,4,19,3,1,-,10,0,0,2,0,2,0,11.7,7,4,2,5,13,1.54
Ala.-Huntsville,10,2004,"Pierce, Dale",324346,So.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ala.-Huntsville,10,2004,"Pontius, Taylor",324347,So.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,14,9,3,6,1,0,0,64.0,58,26,24,19,60,3.38
Ala.-Huntsville,10,2004,"Pressley, David",142925,Jr.,2003-04,Outfield,42,103,19,30,0.291,5,2,5,54,0.524,26,6,9,9,18,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ala.-Huntsville,10,2004,"Trammell, Rex",486002,Fr.,2003-04,-,1,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ala.-Huntsville,10,2004,"Usery, Jason",142976,Sr.,2003-04,Outfield,18,19,9,4,0.211,1,0,0,5,0.263,3,3,3,2,9,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ala.-Huntsville,10,2004,"Vinson, Ryan",324348,Sr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,17,3,0,6,1,1,0,45.3,49,18,13,12,43,2.58
Ala.-Huntsville,10,2004,"Vinson,",486003,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,1,0,0,0,0,0,0,3.7,5,3,0,0,5,-
Ala.-Huntsville,10,2004,"Walker, Carl",486004,Fr.,2003-04,-,28,77,16,20,0.260,3,3,0,29,0.377,13,2,4,11,20,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ala.-Huntsville,10,2004,"Watkins, Bert",324349,Sr.,2003-04,Infield,51,179,38,55,0.307,10,3,1,74,0.413,27,4,8,12,25,10,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ala.-Huntsville,10,2004,"West, David",324350,So.,2003-04,Second Base,52,161,35,47,0.292,13,1,1,65,0.404,21,6,9,31,24,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama,8,2004,"Beagle, Ryan",318448,Sr.,2003-04,-,27,47,7,11,0.234,2,1,0,15,0.319,6,1,1,6,13,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama,8,2004,"Belcher, Brandon",487081,Fr.,2003-04,-,41,70,14,19,0.271,4,2,2,33,0.471,8,4,5,9,4,1,1,-,11,8,0,3,5,0,0,50.0,51,30,25,19,43,4.50
Alabama,8,2004,"Bush, Evan",318466,So.,2003-04,Infield,52,176,35,57,0.324,12,0,8,93,0.528,31,1,2,21,46,5,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama,8,2004,"Carter, Brent",136468,Jr.,2003-04,-,16,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,16,10,0,6,3,0,0,63.0,66,38,31,16,55,4.43
Alabama,8,2004,"Downs, Matt",487082,Fr.,2003-04,-,31,27,4,6,0.222,2,0,0,8,0.296,5,0,0,2,2,0,0,-,16,0,0,0,1,0,0,29.0,33,14,13,15,23,4.03
Alabama,8,2004,"Ferazza, David",487083,Fr.,2003-04,-,22,39,6,13,0.333,2,0,1,18,0.462,9,0,0,1,10,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama,8,2004,"Grooms, Matt",487084,Fr.,2003-04,-,42,106,25,33,0.311,6,2,1,46,0.434,16,6,10,8,19,3,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama,8,2004,"Hannah, Bo",318463,So.,2003-04,Catcher,6,4,0,1,0.250,0,0,0,1,0.250,1,0,0,1,2,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama,8,2004,"Haske, Mark",487085,Fr.,2003-04,-,42,133,21,34,0.256,6,0,1,43,0.323,15,5,6,8,23,2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama,8,2004,"Johnson, Seth",318452,Sr.,2003-04,-,23,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,23,0,0,2,3,4,0,48.0,60,33,24,13,42,4.50
Alabama,8,2004,"Large, T.J.",487086,Jr.,2003-04,-,3,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,3,0,0,1,0,0,0,4.0,2,2,1,4,7,2.25
Alabama,8,2004,"LeBlanc, Wade",487087,Fr.,2003-04,-,16,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,16,15,8,8,4,0,3,112.7,87,37,26,26,98,2.08
Alabama,8,2004,"Lyons, Charlie",318465,So.,2003-04,Catcher,20,55,4,6,0.109,0,0,1,9,0.164,6,0,0,1,11,0,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama,8,2004,"Mccallister, Michael",487088,Fr.,2003-04,-,43,136,24,37,0.272,11,1,3,59,0.434,19,5,5,14,33,4,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama,8,2004,"Mcilwain, Chris",487089,Fr.,2003-04,-,2,2,1,1,0.500,0,1,0,3,1.500,1,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama,8,2004,"Meigs, Tyler",487090,Fr.,2003-04,-,2,3,2,2,0.667,0,0,0,2,0.667,1,0,0,0,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama,8,2004,"Mennen, Eric",136470,Jr.,2003-04,-,9,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,9,0,0,0,1,1,0,17.7,18,8,6,3,13,3.05
Alabama,8,2004,"Norris, Jeffrey",163913,Sr.,2003-04,-,9,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,9,4,0,1,2,0,0,24.3,24,20,11,18,10,4.07
Alabama,8,2004,"Paiml, Greg",487091,Fr.,2003-04,-,42,117,20,24,0.205,5,1,2,37,0.316,15,2,2,6,39,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama,8,2004,"Ponder, Allen",318456,So.,2003-04,-,6,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,6,2,0,2,1,0,0,15.0,14,7,6,6,20,3.60
Alabama,8,2004,"Rice, Allen",136478,Jr.,2003-04,Infield,50,183,39,61,0.333,9,3,1,79,0.432,29,11,17,22,28,5,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama,8,2004,"Richardson, Nick",487092,Fr.,2003-04,-,32,86,10,21,0.244,5,0,1,29,0.337,15,0,1,8,11,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama,8,2004,"Salem, Emeel",487093,Fr.,2003-04,-,41,69,16,21,0.304,2,0,1,26,0.377,11,5,6,9,14,0,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama,8,2004,"Scelfo, Rocky",487094,Jr.,2003-04,Infield,42,149,22,48,0.322,10,1,1,63,0.423,27,5,7,1,15,13,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama,8,2004,"Scott, Gabe",136487,Jr.,2003-04,Outfield,41,109,20,32,0.294,2,0,4,46,0.422,12,0,1,16,25,4,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama,8,2004,"Sosa, Carlos",487095,Fr.,2003-04,-,47,157,21,42,0.268,10,0,4,64,0.408,28,0,0,24,21,6,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama,8,2004,"Tankersley, Taylor",136473,Jr.,2003-04,-,20,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,20,7,0,2,5,4,0,67.7,50,17,15,26,70,1.99
Alabama,8,2004,"Tennyson, Aaron",487096,Fr.,2003-04,-,3,1,1,0,-,0,0,0,0,-,0,1,1,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama,8,2004,"Thomley, Morrow",487097,Fr.,2003-04,-,3,5,1,0,-,0,0,0,0,-,0,1,1,1,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama,8,2004,"Walker, Andrew",487098,Fr.,2003-04,-,14,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,14,9,0,4,1,0,0,53.3,54,23,22,12,51,3.71
Alabama,8,2004,"Welch, Zac",136481,Jr.,2003-04,First Base,53,190,37,58,0.305,14,1,7,95,0.500,46,0,2,28,27,3,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama A&M,6,2004,"Childress, Tyron",487834,Fr.,2003-04,-,44,121,14,39,0.322,8,0,0,47,0.388,27,2,4,10,15,5,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama A&M,6,2004,"Clark, Myron",487835,Fr.,2003-04,-,3,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,3,0,0,0,0,0,0,2.3,5,8,2,5,0,7.83
Alabama A&M,6,2004,"Coleman, Samuel",143881,Jr.,2003-04,-,10,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,10,8,1,0,5,0,0,40.0,55,46,25,19,20,5.63
Alabama A&M,6,2004,"Cornwell, Michael",487836,Fr.,2003-04,-,6,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,6,0,0,0,0,0,0,3.7,9,18,18,15,1,43.78
