team_name|team_id|year|player_name|player_id|class_year|season_year|position|games|ab|runs|hits|avg|doubles|triples|hr|total_bases|slg|rbi|sb|sba|bb|so|hbp|sac_hits|sac_flies|appearances|games_started|complete_games|wins|losses|saves|shutouts|ip|hits|runs|earned_runs|bb|so|era
Keuka|1159|2013|,|1448690|---|2012-13|Second Base|31|103|16|37|0.359|3||||0.388|19|2|5|15|8|3||||||||||||||||0.00
A&M-Corpus Christi|26172|2013|Beard, Tim|1314585|Sr.|2012-13|Pitcher|3|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|3|0|0|0|0|0|0|2.0|4|3|3|1|3|13.50
A&M-Corpus Christi|26172|2013|Belicek, Trevor|1314553|So.|2012-13|Pitcher|16|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|12|1|9|2|0|1|80.2|88|32|28|21|58|3.12
A&M-Corpus Christi|26172|2013|Brantley, Stafford|1314524|Sr.|2012-13|Outfield|51|143|13|36|0.252|4|1|0|42|0.294|10|4|9|9|37|1|4|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
A&M-Corpus Christi|26172|2013|Cano, Chris|1438822|Fr.|2012-13|Pitcher||||||||||||||||||||||||||||||||
A&M-Corpus Christi|26172|2013|Casey, Thomas|1438814|So.|2012-13|Pitcher|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|0|0|0|0|0|0|10.0|8|11|10|9|13|9.00
A&M-Corpus Christi|26172|2013|D'Spain, Dalton|1438823|Fr.|2012-13|Pitcher|5|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|5|0|0|0|0|0|0|3.2|5|5|5|6|2|12.27
A&M-Corpus Christi|26172|2013|Danford, Kyle|1314588|So.|2012-13|Outfield|42|96|16|25|0.260|5|0|1|33|0.344|13|9|10|6|27|1|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
A&M-Corpus Christi|26172|2013|Danton, Matt|1314586|So.|2012-13|Pitcher|21|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|21|10|0|5|3|2|0|70.2|76|35|33|12|45|4.20
A&M-Corpus Christi|26172|2013|Davis, Clayton|1438812|Fr.|2012-13|Outfield||||||||||||||||||||||||||||||||
A&M-Corpus Christi|26172|2013|Dorris, Jacob|1314594|So.|2012-13|Pitcher|30|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|30|0|0|1|2|13|0|26.2|28|13|7|10|33|2.36
A&M-Corpus Christi|26172|2013|Dumes, O'Shea|1438824|Fr.|2012-13|Pitcher|20|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|20|2|0|2|2|0|0|40.1|47|16|13|9|19|2.90
A&M-Corpus Christi|26172|2013|Foss, Trevor|1438842|Sr.|2012-13|Pitcher|16|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|15|3|8|6|0|2|102.0|77|44|35|31|103|3.09
A&M-Corpus Christi|26172|2013|Gonzales, Jonathan|1314599|Sr.|2012-13|Infield|57|223|35|72|0.323|16|0|5|103|0.462|43|1|2|10|27|4|0|3|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
A&M-Corpus Christi|26172|2013|Guilford, Brandon|1438800|Fr.|2012-13|Infield||||||||||||||||||||||||||||||||
A&M-Corpus Christi|26172|2013|Hardy, Zach|1438813|Fr.|2012-13|Outfield||||||||||||||||||||||||||||||||
A&M-Corpus Christi|26172|2013|Hoelscher, Adam|1104132|Sr.|2012-13|Pitcher|14|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|7|0|2|4|0|0|44.2|48|30|28|20|22|5.64
A&M-Corpus Christi|26172|2013|Holland, Nolan|1438825|Fr.|2012-13|Pitcher||||||||||||||||||||||||||||||||
A&M-Corpus Christi|26172|2013|Horton, Seth|1438827|Sr.|2012-13|Pitcher|19|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|19|0|0|1|0|0|0|16.0|17|13|13|9|10|7.31
A&M-Corpus Christi|26172|2013|Hubert, Jacob|1438811|Jr.|2012-13|Outfield|22|17|9|3|0.176|0|0|0|3|0.176|1|0|1|2|5|0|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
A&M-Corpus Christi|26172|2013|Keith, Kaleb|1438826|Fr.|2012-13|Pitcher|13|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|0|0|1|0|0|0|15.0|20|13|11|6|10|6.60
A&M-Corpus Christi|26172|2013|Keller, Tim|1314574|Sr.|2012-13|Pitcher|10|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|5|0|2|1|0|0|26.2|35|20|14|19|13|4.72
A&M-Corpus Christi|26172|2013|Lamberti, Brad|1438797|Jr.|2012-13|Catcher|45|97|15|21|0.216|1|1|2|30|0.309|15|0|1|14|27|5|1|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
A&M-Corpus Christi|26172|2013|Lee, Jordan|1314523|So.|2012-13|Outfield|57|215|36|66|0.307|7|1|1|78|0.363|23|9|12|20|26|7|3|2|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
A&M-Corpus Christi|26172|2013|Longoria, AJ|1438810|Jr.|2012-13|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|0|0|1|1|0|0|12.2|15|14|7|4|6|4.97
A&M-Corpus Christi|26172|2013|Lopez, Dominic|1438802|Fr.|2012-13|Infield|29|63|5|12|0.190|3|0|0|15|0.238|8|0|1|10|19|1|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
A&M-Corpus Christi|26172|2013|Pace, Frano|1314584|Sr.|2012-13|Pitcher|26|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|26|0|0|1|0|1|0|22.1|23|20|13|12|30|5.24
A&M-Corpus Christi|26172|2013|Porras, Brad|1314587|Sr.|2012-13|Infield|57|229|34|72|0.314|17|0|3|98|0.428|31|3|3|12|31|3|0|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
A&M-Corpus Christi|26172|2013|Schnuriger, Tyler|1314576|So.|2012-13|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|6|0|0|3|0|0|22.1|41|24|23|11|23|9.27
A&M-Corpus Christi|26172|2013|Stephens, Cody|1438799|Jr.|2012-13|Infield|57|224|48|70|0.313|4|2|2|84|0.375|28|19|27|16|26|9|7|3|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
A&M-Corpus Christi|26172|2013|Taylor, Zach|1438838|Sr.|2012-13|Infield|53|187|29|56|0.299|9|2|0|69|0.369|27|5|10|14|41|4|5|2|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
A&M-Corpus Christi|26172|2013|Tierney, Brandon|1438801|Jr.|2012-13|Infield|42|140|18|36|0.257|3|0|2|45|0.321|19|0|2|5|14|14|3|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
A&M-Corpus Christi|26172|2013|Vaughan, Russell|1438798|Jr.|2012-13|Catcher|41|83|11|15|0.181|1|0|1|19|0.229|9|0|0|16|26|2|3|2|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
A&M-Corpus Christi|26172|2013|Weiss, Eric|1314554|Sr.|2012-13|Catcher|57|211|42|69|0.327|11|4|4|100|0.474|42|8|13|27|41|3|0|3|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
St. Louis|609|2013|Alemann, Alex|1106875|Sr.|2012-13|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|15|1|6|6|0|0|93.2|102|44|35|33|70|3.36
St. Louis|609|2013|Bates, Nick|1302851|So.|2012-13|Pitcher|16|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|16|1|8|4|0|0|97.0|110|51|45|36|57|4.18
St. Louis|609|2013|Bozarth, Michael|1422612|Fr.|2012-13|Outfield|53|179|42|54|0.302|12|3|3|81|0.453|26|9|13|26|33|10|2|3|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
St. Louis|609|2013|Brennan, Danny|1220019|Jr.|2012-13|Outfield|59|160|33|38|0.238|8|0|1|49|0.306|19|9|12|14|38|3|5|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
St. Louis|609|2013|C. Smith, Clay|1220026|Jr.|2012-13|Pitcher|17|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|17|17|3|8|3|0|1|98.0|105|49|41|17|76|3.77
St. Louis|609|2013|Eckelman, Matt|1422618|Fr.|2012-13|Pitcher|27|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|27|1|0|6|1|4|0|49.1|38|16|9|13|42|1.64
St. Louis|609|2013|Fernandez, Steve|1106878|Sr.|2012-13|Designated Hitter|26|76|10|17|0.224|3|0|2|26|0.342|10|1|2|16|21|1|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
St. Louis|609|2013|Hammerman, Jordan|1220021|Sr.|2012-13|Outfield|55|140|26|35|0.250|5|0|1|43|0.307|18|4|5|22|15|0|7|2|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
St. Louis|609|2013|Henson, Jake|1422610|Fr.|2012-13|Catcher|25|64|13|18|0.281|4|0|2|28|0.438|8|0|0|9|9|1|2|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
St. Louis|609|2013|Kelly, Alex|1302848|Sr.|2012-13|Outfield|62|246|45|84|0.341|17|0|12|137|0.557|61|9|13|34|47|5|0|4|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
St. Louis|609|2013|Levin, Jon|1106879|Sr.|2012-13|Pitcher|30|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|30|0|0|3|0|2|0|22.1|14|4|3|6|17|1.21
St. Louis|609|2013|Levine, Mike|1106880|Sr.|2012-13|Second Base|61|223|36|70|0.314|11|3|0|87|0.390|31|3|8|20|18|9|4|6|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
St. Louis|609|2013|Martinez, Braxton|1422614|Fr.|2012-13|Infield|62|242|32|76|0.314|12|0|7|109|0.450|29|1|2|27|32|4|0|5|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
St. Louis|609|2013|Mazzio, Derek|1220024|Jr.|2012-13|Pitcher|13|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|0|0|0|0|1|0|16.0|12|11|7|10|14|3.94
St. Louis|609|2013|Mejia, Marco|1422629|Sr.|2012-13|Pitcher|27|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|27|0|0|3|2|6|0|32.0|25|13|12|12|31|3.38
St. Louis|609|2013|Moore, Josh|1422616|Fr.|2012-13|Pitcher|18|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|18|5|0|1|2|0|0|39.0|41|24|21|26|40|4.85
St. Louis|609|2013|Nelson, Grant|1302847|Sr.|2012-13|Catcher|60|228|45|77|0.338|8|3|5|106|0.465|32|4|6|37|56|2|0|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
St. Louis|609|2013|Norwood, James|1302855|So.|2012-13|Pitcher|7|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|7|1|0|0|2|1|0|21.0|25|14|11|13|22|4.71
St. Louis|609|2013|Phillips, Jeremy|1422617|Fr.|2012-13|Outfield|25|9|6|2|0.222|0|0|0|2|0.222|0|2|3|0|2|0|1|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
St. Louis|609|2013|Powell, Joe|1422611|Fr.|2012-13|Pitcher|22|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|22|4|0|4|0|0|0|55.0|63|30|19|21|36|3.11
St. Louis|609|2013|Rivera, Damian|1220025|Jr.|2012-13|Pitcher|3|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|3|1|0|1|0|0|0|6.2|7|8|8|4|3|10.80
St. Louis|609|2013|Roberto, David|1302853|So.|2012-13|Pitcher||||||||||||||||||||||||||||||||
St. Louis|609|2013|Rose, C. J.|1220022|Sr.|2012-13|First Base|41|111|18|26|0.234|4|0|3|39|0.351|23|3|3|12|27|7|0|2|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
St. Louis|609|2013|Salerno, Joey|1422615|Fr.|2012-13|Catcher|6|4|0|0||0|0|0|0||0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
St. Louis|609|2013|Sole, Alec|1302846|So.|2012-13|Shortstop|62|218|36|71|0.326|6|2|0|81|0.0|34|10|15|20|20|4|7|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
St. Louis|609|2013|VanderVorste, Alex|1106884|Jr.|2012-13|Outfield|14|12|4|3|0.250|0|1|0|5|0.417|3|0|0|1|1|2|0|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
St. Louis|609|2013|Vanover, Brett|1220028|Jr.|2012-13|Pitcher|16|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|2|0|1|1|0|0|27.2|32|24|15|18|24|4.88
St. Louis|609|2013|Verdun, T.J.|1422613|Fr.|2012-13|Infield|20|15|1|4|0.267|0|0|0|4|0.267|2|0|0|1|5|2|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
St. Louis|609|2013|Vigliarolo, Mike|1302854|So.|2012-13|Infield|61|255|36|87|0.341|19|2|8|134|0.525|42|9|11|13|32|2|0|3|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Methodist|412|2013|Ayers, Josh|1196699|Jr.|2012-13|Pitcher|21||||||||||||||||||21|2||5|2|||53.2|61|37|32|18|38|5.37
Methodist|412|2013|Barger, Chris|1317172|So.|2012-13|Pitcher|8||||||||||||||||||8|3||1|1|||19.0|26|12|12|10|11|5.68
Methodist|412|2013|Berry, Reid|1089951|Sr.|2012-13|Pitcher|7||||||||||||||||||7|||||||5.2|8|5|5|2|5|7.94
Methodist|412|2013|Buschmann, Will|1431662|Fr.|2012-13|Infield|16|38|4|5|0.132|2||||0.184||||2|11|3||||||||||||||||0.00
Methodist|412|2013|Clarke, Josh|1317177|So.|2012-13|Pitcher|8||||||||||||||||||8|||1||||9.0|11|10|4|4|6|4.00
Methodist|412|2013|Ferraro, Ben|1438144|---|2012-13||14|1|1|||||||||1||1||||||||||||||||||0.00
Methodist|412|2013|Hatfield, Ronnie|1431661|Fr.|2012-13|Infield|26|66|11|19|0.288|||||0.288|10|4|5|10|6|5|9|1||||||||||||||0.00
Methodist|412|2013|Inman, Michael|1317171|So.|2012-13|Pitcher|17||||||||||||||||||17|14|2|3|3|1||106.0|120|54|42|26|48|3.57
Methodist|412|2013|Jack, Matt|1317170|So.|2012-13|Infield|14|25||2|0.080|1||||0.120|1|||1|8|1||1||||||||||||||0.00
Methodist|412|2013|Johnson, Travis|1431663|Fr.|2012-13|Infield|37|116|16|31|0.267|3|1|1|39|0.336|18|2||10|25|2|7|2|5|||1|1|||14.1|14|7|6|3|9|3.77
Methodist|412|2013|Judge, Michael|1196707|Jr.|2012-13|Pitcher|19||||||||||||||||||19|3||5|3|||51.1|53|28|20|20|23|3.51
Methodist|412|2013|Kirby, Steven|1317167|So.|2012-13|Infield|46|192|33|62|0.323|10||||0.375|26|11|14|7|14|9|4|4||||||||||||||0.00
Methodist|412|2013|Lanners, Ray|1431658|Fr.|2012-13|Catcher|29|75|6|16|0.213|2||||0.240|7|||8|25|2|3|1||||||||||||||0.00
Methodist|412|2013|Lee, Rett|1196708|Jr.|2012-13|Pitcher||||||||||||||||||||||||||||||||
Methodist|412|2013|Lutz, David|1317165|So.|2012-13|Infield|26|49|1|11|0.224|2||||0.265|9|1||6|7||4||1|||||||1.0||||1|1|0.00
Methodist|412|2013|Molosky, Cody|1317166|So.|2012-13|Outfield|46|150|24|51|0.340|5||||0.373|10|14|23|7|28|3|10|1||||||||||||||0.00
Methodist|412|2013|Morgan, Alex|1431659|Fr.|2012-13|Infield|3|2||1|0.500|||||0.500||||||1||||||||||||||||0.00
Methodist|412|2013|Morrison, Mikie|1431655|Jr.|2012-13|Pitcher|18||||||||||||||||||18|||1|1|4||25.1|34|15|12|8|17|4.26
Methodist|412|2013|Nalls, Stephen|1431654|Fr.|2012-13|Infield|43|144|23|41|0.285|8|1|||0.354|17|1||11|21|5|9|2||||||||||||||0.00
Methodist|412|2013|O'Neill, Aaron|1431656|Fr.|2012-13|Pitcher|13||||||||||||||||||13|7|||4|||40.2|60|35|32|26|16|7.08
Methodist|412|2013|Power, Chris|1317168|So.|2012-13|Catcher|41|157|35|55|0.350|5|2|||0.408|21|16|17|21|15|2|10|4||||||||||||||0.00
Methodist|412|2013|Rodriguez, Alex|1431657|Fr.|2012-13|Outfield|29|83|12|17|0.205|3||||0.241|13|||7|8||7|6||||||||||||||0.00
Methodist|412|2013|Royer, Daniel|1334108|So.|2012-13|Pitcher|17||||||||||||||||||17|10||4|5|||50.0|54|43|30|27|36|5.40
Methodist|412|2013|Shelton, Brent|1334109|Jr.|2012-13|Catcher|11|18|1|3|0.167|2||||0.278|1||||7|1|1|||||||||||||||0.00
Methodist|412|2013|Sutton, Will|1431660|Fr.|2012-13|Infield|24|77|10|12|0.156|2||||0.182|10|2||4|9|5|3|3||||||||||||||0.00
Methodist|412|2013|Thigpen, Brandon|1089948|Sr.|2012-13|Infield|46|175|35|52|0.297|15|1|6|87|0.497|37|10||25|22|3|4|1|10|4||3|2|1||30.2|36|14|12|17|17|3.52
Methodist|412|2013|Tulledge, Josh|1317169|So.|2012-13|Outfield|3|3||||||||||||||||||||||||||||||0.00
Methodist|412|2013|Wilkerson, C.|1448317|---|2012-13|Second Base|2|2||||||||||||1|1|||||||||||||||||0.00
Methodist|412|2013|Younger, Tyler|1089967|Sr.|2012-13|Infield|42|155|30|43|0.277|8|3|1|60|0.387|29|4||12|22|10|6|5||||||||||||||0.00
Utica|733|2013|Burillo, Vincent|1330152|So.|2012-13|Pitcher|34|96|14|24|0.250|5||1||0.0|15|5||8|19|1|1|4|5|4||1|2|||23.0|38|19|16|5|6|6.26
Utica|733|2013|Choleva, Alec|1213050|Jr.|2012-13|Pitcher|34|93|10|22|0.237|4|1|||0.301|8|10|14|11|17|1|1|1|8|8|2||5|||43.2|62|45|36|18|23|7.42
Utica|733|2013|Corcoran, James|1447622|Fr.|2012-13|Pitcher|8||||||||||||||||||8|||1||||8.2|11|5|2|6|4|2.08
Utica|733|2013|Demartino, Matthew|1447617|Fr.|2012-13|First Base|18|43|4|12|0.279|4||1||0.442|8|||1|9||1|||||||||||||||0.00
Utica|733|2013|Dinnen, Thomas|1330149|So.|2012-13|Catcher|33|88|14|23|0.261|6||||0.330|12|1||8|19|7|2|||||||||||||||0.00
Utica|733|2013|Dunbar, Nick|1111114|Sr.|2012-13|First Base|34|103|16|30|0.291|10|1|||0.408|17|3|5|8|15|4|1|||||||||||||||0.00
Utica|733|2013|Heath, Rob|1213054|Jr.|2012-13|Infield|18|31|8|6|0.0||1|||0.258|3|4|5|3|9|1|1|||||||||||||||0.00
Utica|733|2013|Hobaica, Benjamin|1330150|So.|2012-13|Infield|29|81|12|18|0.222|2||||0.247|5|11|12|8|16||4|1||||||||||||||0.00
Utica|733|2013|Horning, Joseph|1447620|Fr.|2012-13|Pitcher|15|14|2|4|0.286|1||||0.357|2||||6|1||1|8||||3|||10.2|17|8|7|4|4|5.91
Utica|733|2013|Jeffers, Chris|1213051|Jr.|2012-13|Pitcher|9||||||||||||||||||9|7||2|7|||39.0|53|39|27|14|23|6.23
Utica|733|2013|Johnson, Anthony|1447623|Jr.|2012-13|Pitcher|6||||||||||||||||||6|5|||4|||17.2|25|28|13|17|9|6.62
Utica|733|2013|Kevil, Riley|1447621|Fr.|2012-13|Catcher|14|18|1|3|0.167|1||1||0.389|2|||3|4|1||||||||||||||||0.00
Utica|733|2013|Klauser, James|1447612|Jr.|2012-13|Outfield|10|10||2|0.200|||||0.200|1||||4|1||||||||||||||||0.00
Utica|733|2013|Mannella, Ronald|1447613|Jr.|2012-13|Third Base|24|29|1|3|0.0|||||0.103|2|||7|9||||11|||1|2|1||16.0|17|8|3|5|7|1.69
Utica|733|2013|Perkins, Nick|1330148|So.|2012-13|Outfield|27|75|11|18|0.240|4||||0.293|8|10||10|17|1|1|||||||||||||||0.00
Utica|733|2013|Petrone, Tyler|1330159|So.|2012-13|Catcher|2|3|||||||||||||2|||||||||||||||||0.00
Utica|733|2013|Pexton, Adam|1447618|Fr.|2012-13|Infield|14|18|4|3|0.167|||||0.167|2|||5|6|1|2|1||||||||||||||0.00
Utica|733|2013|Podlucky, Chris|1111124|Sr.|2012-13|Infield|34|100|18|27|0.270|5|1|1|37|0.370|10|4||14|17|1|2||1|||||||0.1|||||1|0.00
Utica|733|2013|Richards, James|1330147|So.|2012-13|Pitcher|9||||||||||||||||||9|||||||9.0|17|15|8|5|3|8.00
Utica|733|2013|Rightmeier, Eric|1447615|So.|2012-13|Catcher|7|6||1|0.167|||||0.167|||||1|||||||||||||||||0.00
Utica|733|2013|Rogers, Matt|1447614|Fr.|2012-13|First Base|6|6|||||||||1||||3|||||||||||||||||0.00
Utica|733|2013|Szatko, Stephen|1330158|So.|2012-13|Outfield|12|1|||||||||||||||||10|5|||2|||21.0|34|28|21|22|22|9.00
Utica|733|2013|Traditi, Donato|1213055|Jr.|2012-13|Pitcher|6||||||||||||||||||6|||||||6.0|6|3|3|2|2|4.50
Utica|733|2013|Webb, Joshua|1447616|Fr.|2012-13|Pitcher|10||||||||||||||||||10|5|1|1|3|||32.2|45|35|31|19|20|8.54
Utica|733|2013|Winsman, William|1447619|Fr.|2012-13|Pitcher|4||||||||||||||||||4|||||||5.0|7|2|1|3||1.80
Utica|733|2013|Wotten, Christopher|1330153|So.|2012-13|Infield|8||||||||||||||||||8|||||||10.0|19|11|11|4|5|9.90
Utica|733|2013|Young, Tyler|1330155|Sr.|2012-13|Outfield|27|77|12|15|0.195|4||||0.247|10|2|6|8|13|1|3|||||||||||||||0.00
Utica|733|2013|Zapata, Angel|1111126|Sr.|2012-13|Outfield|25|69|11|13|0.188|3||2||0.319|9|1|2|4|29|||||||||||||||||0.00
Utica|733|2013|,|1449282|---|2012-13|Pitcher|1|1||1|1.000|||||1.000||||||||||||||||||||||0.00
Rivier|18422|2013|Aguiar, Spencer|1416020|Fr.|2012-13|Pitcher|10||||||||||||||||||10|||||||8.0|14|13|5|4|7|5.63
Rivier|18422|2013|Ball, Jeremy|1416040|Fr.|2012-13|Outfield|36|108|27|31|0.287|3|3|||0.370|13|5|6|21|31||4|1||||||||||||||0.00
Rivier|18422|2013|Basutro, John|1416030|So.|2012-13|Infield|3|5|||||||||||||4|||||||||||||||||0.00
Rivier|18422|2013|Biery, Austin|1436484|Fr.|2012-13|Catcher|18|49|7|12|0.245|||||0.245|5|6||7|12|||1||||||||||||||0.00
Rivier|18422|2013|Black, Taylor|1436483|Fr.|2012-13|Infield|35|88|16|18|0.205|1|1|||0.239|7|1|2|19|14|2|4|||||||||||||||0.00
Rivier|18422|2013|Bowser, Kyle|1094141|Sr.|2012-13|Outfield|32|98|10|18|0.184|8|1|1|31|0.316|7|11|12|15|31|4||||||||||||||||0.00
Rivier|18422|2013|Briggs, Zachary|1416039|Fr.|2012-13|Pitcher|10|2|1||||||||||||2||||9|||||||11.1|19|9|3|3|9|2.38
Rivier|18422|2013|Carlberg, Steven|1436481|So.|2012-13|Pitcher|11|3|||||||||||||1||||10|7||1|5|1||36.1|55|35|17|11|30|4.21
Rivier|18422|2013|Chenevert, Justin|1206703|Sr.|2012-13|Pitcher|5||||||||||||||||||5|2|||2|||7.2|19|24|19|6|7|22.30
Rivier|18422|2013|Chotkowski, Jon|1416024|Fr.|2012-13|Pitcher|10||||||||||||||||||10|7|1|2|5|1||43.0|57|22|14|14|46|2.93
Rivier|18422|2013|Da Silva, Mauro|1416033|Fr.|2012-13|Outfield|4|5|||||||||||||5|||||||||||||||||0.00
Rivier|18422|2013|DiBenedetto, John|1324005|Sr.|2012-13|Catcher|35|112|6|25|0.223|1||||0.232|16|1|3|7|11|3|1|1||||||||||||||0.00
Rivier|18422|2013|Feole, David|1416027|Fr.|2012-13|Catcher|16|28|3|5|0.179|||||0.179|1|||2|12|1||1||||||||||||||0.00
Rivier|18422|2013|Gagnon, Nick|1416037|Fr.|2012-13|Infield|16|31|4|6|0.194|2||||0.258|2|2||5|8||1||3|2|||2|||8.0|24|19|11|1|4|12.38
Rivier|18422|2013|Janerico, Michael|1416028|Fr.|2012-13|Infield|15|33|2|4|0.121|||||0.121|3|||5|13|||||||||||||||||0.00
Rivier|18422|2013|Keefe, Matthew|1416038|Fr.|2012-13|Infield|12|3|||||||||||||2||||11|1||||||20.0|26|23|16|10|13|7.20
Rivier|18422|2013|King, Bryar|1324004|So.|2012-13|Pitcher|32|83|8|20|0.241|3||||0.277|6|1|3|15|21|4|2||5|||||||4.0|8|8|8|5|4|18.00
Rivier|18422|2013|May, Gabe|1436482|Jr.|2012-13|Pitcher|9||||||||||||||||||9|8|2|2|4|||39.0|48|34|28|25|33|6.46
Rivier|18422|2013|Mederios, Marc|1416034|Fr.|2012-13|Outfield|35|105|18|26|0.248|2||||0.267|16|3|5|21|19|5|2|||||||||||||||0.00
Rivier|18422|2013|Muench, Joshua|1416032|Fr.|2012-13|Outfield|9|6|1|1|0.167|||||0.167|1|||1|4|||||||||||||||||0.00
Rivier|18422|2013|Nahigian, Alan|1416029|Fr.|2012-13|Infield|16|32|1|3|0.094|1||||0.125||||5|7|||||||||||||||||0.00
Rivier|18422|2013|O'Brien, Frederick|1416035|Fr.|2012-13|Outfield|15|27|6|4|0.148|||||0.148||3||2|8|2||||||||||||||||0.00
Rivier|18422|2013|Palma, Lucas|1324003|So.|2012-13|Pitcher|19|1|||||||||||||1||||19|||1|2|||15.2|14|10|5|5|10|2.87
Rivier|18422|2013|Pica, Nicolas|1416022|Fr.|2012-13|Pitcher|7||||||||||||||||||7|7|3|2|4|||39.2|45|26|18|15|38|4.08
Rivier|18422|2013|Scanlon, Michael|1324008|So.|2012-13|Infield|33|88|8|23|0.261|3||||0.295|11|1||13|16|10|1|1||||||||||||||0.00
Rivier|18422|2013|Soucie, Edward|1416021|Fr.|2012-13|Pitcher|12||||||||||||||||||12|1|||2|||13.2|23|21|18|9|11|11.85
Rivier|18422|2013|Thomas, Kywane|1416036|Fr.|2012-13|Outfield|5|3|1|2|0.667|||||0.667|1|3||1||||||||||||||||||0.00
Rivier|18422|2013|Turcotte, Jesse|1416026|So.|2012-13|Pitcher|7||||||||||||||||||7|3|||3|1||20.1|39|27|25|7|10|11.07
Rivier|18422|2013|Velez, Aramiz|1094142|Sr.|2012-13|First Base|35|116|13|43|0.371|9|1|4|66|0.569|31|||5|13|4||3||||||||||||||0.00
Rivier|18422|2013|Yebba, Michael|1416031|Fr.|2012-13|Infield|4|8|||||||||||||3|||||||||||||||||0.00
Cornell|167|2013|Bowers, Mat|1439155|So.|2012-13|Catcher||||||||||||||||||||||||||||||||
Cornell|167|2013|Burke, Chris|1085352|Sr.|2012-13|Catcher|10|22|0|4|0.182|0|0|0|4|0.182|3|0|0|1|4|0|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Cornell|167|2013|Busto, Nick|1324535|So.|2012-13|Pitcher|9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|9|2|5|2|0|0|56.2|53|24|21|19|34|3.34
Cornell|167|2013|Byrne, Michael|1439152|Fr.|2012-13|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|3|0|3|2|2|0|33.0|17|6|4|18|29|1.09
