team_name	team_id	year	player_name	player_id	class_year	season_year	position	games	ab	runs	hits	avg	doubles	triples	hr	total_bases	slg	rbi	sb	sba	bb	so	hbp	sac_hits	sac_flies	appearances	games_started	complete_games	wins	losses	saves	shutouts	ip	hits	runs	earned_runs	bb	so	era
Adrian	4	2012	Rios, R.J.	1215230	So.	2011-12	First Base	39	64	17	23	0.359	5	1	0	30	0.469	20	3	4	12	8	3	0	3														0.00
Adrian	4	2012	Robbins, Zach	1100917	Jr.	2011-12	Pitcher	3	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1.1	1	5	2	5	0	13.85
Adrian	4	2012	Robinson, Rylie	1215231	So.	2011-12	Pitcher	12	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	12	11	6	6	3	0	2	74.0	68	27	16	13	51	1.95
Adrian	4	2012	Robinson, Jacob	1321508	So.	2011-12	Infield																																
Adrian	4	2012	Ryder, Zach	1321499	Fr.	2011-12	Outfield	4	1	1	0		0	0	0	0		0	0	0	0	0	0	0	0														0.00
Adrian	4	2012	Sackett, Jamey	1100920	Jr.	2011-12	Catcher	43	108	28	32	0.296	7	5	1	52	0.481	19	6	9	26	29	3	3	3														0.00
Adrian	4	2012	Schmidt, Eric	1321503	Fr.	2011-12	Pitcher	11	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	11	10	3	9	0	0	1	63.2	56	20	16	14	30	2.26
Adrian	4	2012	Sergi, Anthony	1215227	Jr.	2011-12	Infield	23	27	7	10	0.370	4	0	0	14	0.519	7	0	1	1	3	1	0	1														0.00
Adrian	4	2012	Sigler, Ryan	1222173	Jr.	2011-12	Outfield	23	28	10	9	0.321	1	0	0	10	0.357	6	5	6	3	6	0	0	1														0.00
Adrian	4	2012	Sims, Eric	1331945	Fr.	2011-12		5	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	5	1	0	1	1	0	0	10.0	10	7	4	4	4	3.60
Adrian	4	2012	Spotts, Cody	1215237	So.	2011-12	Third Base																																
Adrian	4	2012	Sroka, Mitch	989191	Sr.	2011-12	Third Base	33	71	13	20	0.282	3	3	0	29	0.408	21	1	3	7	12	0	3	1														0.00
Adrian	4	2012	Steadman, Craig	989196	Sr.	2011-12	Pitcher	9	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	9	1	0	0	1	0	0	19.0	29	11	8	5	14	3.79
Adrian	4	2012	Stefanski, Mitch	1215228	So.	2011-12	Infield	41	137	38	48	0.350	7	7	3	78	0.569	36	13	14	17	27	3	2	4														0.00
Adrian	4	2012	Strawn, Kyle	989187	Sr.	2011-12	Outfield	44	143	44	59	0.413	11	8	4	98	0.685	29	8	9	17	22	5	1	3														0.00
Adrian	4	2012	White, Derek	1321515	So.	2011-12	Infield																																
Adrian	4	2012	Williams, Scott	1321509	Fr.	2011-12	Pitcher																																
Adrian	4	2012	Willitzer, Lucas	1215232	Jr.	2011-12	Pitcher	12	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	12	0	0	0	0	3	0	18.2	16	7	7	5	17	3.37
Adrian	4	2012	Yax, Ben	1321506	Fr.	2011-12	Infield	10	9	4	3	0.333	0	0	1	6	0.667	3	0	0	3	1	0	0	0														0.00
Air Force	721	2012	Abrecht, Evan	994080	Sr.	2011-12	Pitcher	13	0	0	0							0								13	13	3	4	5		1	95.1	101	59	51	24	65	4.81
Air Force	721	2012	Allard, Alexander	1308143	Fr.	2011-12	Pitcher																																
Air Force	721	2012	Ausbun, Taylor	1308132	Jr.	2011-12	Catcher	9	24	2	3	0.125					0.125	1			2	7		2		0													0.00
Air Force	721	2012	Baker, Alex	1090703	Jr.	2011-12	Pitcher	22	0	0	0							0								22			1	2			25.1	38	28	15	17	13	5.33
Air Force	721	2012	Baska, David	1313624	So.	2011-12	Infield	31	25	6	5	0.200	1	1			0.320	1			2	10		2		11	1						17.2	28	12	12	4	15	6.11
Air Force	721	2012	Bast, Alex	1090695	Jr.	2011-12	Catcher	51	197	30	60	0.305	12	5	4	94	0.477	31	7	9	12	37	6	6	2	0													0.00
Air Force	721	2012	Bertelson, Ben	1090705	Jr.	2011-12	Pitcher	13	0	0	0							0								13	11	3	1	10		1	64.0	84	68	52	36	66	7.31
Air Force	721	2012	Carley, Sean	1090701	Jr.	2011-12	Pitcher																																
Air Force	721	2012	Ceci, Michael	994084	Sr.	2011-12	Pitcher	14	0	0	0							0								14	12		2	7			65.1	83	48	37	21	33	5.10
Air Force	721	2012	Chaves, Andrew	1308141	Fr.	2011-12	Infield	4	4	1	1	0.250					0.250	0								0													0.00
Air Force	721	2012	Custons, Garrett	1090694	Jr.	2011-12	Outfield	46	171	34	54	0.316	16	2	4	86	0.503	20	7	12	17	34	8	1	2	0													0.00
Air Force	721	2012	Del Toro, Todd	1090704	Jr.	2011-12	Pitcher	10	0	0	0							0								10	2			2			21.2	33	20	18	7	10	7.48
Air Force	721	2012	Freeman, Dillon	1308136	Fr.	2011-12	Pitcher																																
Air Force	721	2012	Gibson, Casey	1308131	Fr.	2011-12	Infield	35	62	4	13	0.210	1		1		0.274	4			6	11	2	2		0													0.00
Air Force	721	2012	Hill, Adam	994085	Sr.	2011-12	Infield	42	113	11	27	0.239	2				0.257	11			20	21	1	2		0													0.00
Air Force	721	2012	Hourin, Jack	1090709	Jr.	2011-12	Pitcher	22	0	0	0							0								20			1	2			18.2	31	29	24	14	11	11.57
Air Force	721	2012	Iacobbo, Victor	1217028	Sr.	2011-12	Infield	5	4	1	1	0.250					0.250	0				1				0													0.00
Air Force	721	2012	Kazakoff, Mike	994087	Sr.	2011-12	Pitcher	33	0	0	0							0								33				1	3		25.2	44	32	29	9	18	10.17
Air Force	721	2012	Kline, Seth	1217055	Sr.	2011-12	Infield	34	118	18	38	0.322	4	1	5	59	0.500	21	1	2	25	29	1		1	0													0.00
Air Force	721	2012	Kramer, Ryan	1217023	So.	2011-12	First Base	21	28	0	3	0.107	1				0.143	3			3	9	1			0													0.00
Air Force	721	2012	Lerda-Plog, Alex	1090706	Jr.	2011-12	Pitcher																																
Air Force	721	2012	Lobo, Patrick	1217025	So.	2011-12	Outfield	17	30	2	4	0.133					0.133	0			3	8	5	1		0													0.00
Air Force	721	2012	Lovett, Shaun	1217026	So.	2011-12	Outfield	5	5	0	1	0.200					0.200	1				2				0													0.00
Air Force	721	2012	Pierce, Noah	1308135	Fr.	2011-12	Infield	45	139	14	30	0.216	7	1	1	42	0.302	18	1		4	34	2	7	1	0													0.00
Air Force	721	2012	Roberts, Blair	994092	Sr.	2011-12	Infield	53	194	25	50	0.258	8	1	1	63	0.325	12	9	13	25	50	5	6		0													0.00
Air Force	721	2012	Roberts, Matthew	1090697	Jr.	2011-12	Infield	41	97	5	20	0.206	5				0.258	8	1		5	9	2	3		0													0.00
Air Force	721	2012	Saleck, Tyler	1308133	Fr.	2011-12	Infield	28	60	5	11	0.183	3				0.233	5			7	21		4	1	0													0.00
Air Force	721	2012	Schomaker, Jake	1308138	So.	2011-12	Outfield	45	131	15	32	0.244	1	1			0.267	12	1	4	11	22	5	4		0													0.00
Air Force	721	2012	Sicher, Brian	1308134	Fr.	2011-12	Catcher	40	115	9	24	0.209	7	1			0.287	12			13	27	3	3	1	0													0.00
Air Force	721	2012	Sortor, Jake	1308139	Fr.	2011-12	Outfield	6	6	1	2	0.333	1				0.500	0				2				0													0.00
Air Force	721	2012	Thomas, David	1308140	Fr.	2011-12	Infield	51	162	21	34	0.210	9	5	3	62	0.383	28	4	5	20	34	3	1	2	0													0.00
Air Force	721	2012	Thorne, Matt	1217024	Jr.	2011-12	Infield	26	85	12	28	0.329	4	1			0.400	10	3		6	21	3	2	1	0													0.00
Air Force	721	2012	White, Cameron	1217031	So.	2011-12	Pitcher	14	0	0	0							0								14	14	2	3	9			82.0	111	61	47	18	63	5.16
Air Force	721	2012	Wong, Jake	1308142	Fr.	2011-12	Outfield																																
Air Force	721	2012	Yokley, Ben	1308137	Fr.	2011-12	Pitcher	16	0	0	0							0								16			1	1			18.1	22	13	13	13	17	6.38
Air Force	721	2012	Zettler, Matt	1090696	Jr.	2011-12	Pitcher	13	0	0	0							0								13			1				16.1	20	11	11	5	4	6.06
Akron	5	2012	Ahart, Devan	1218820	Fr.	2011-12	Outfield	55	223	31	56	0.251	6	3			0.305	23	14	16	19	36	2	6	4	0													0.00
Akron	5	2012	Alexander, Ivory	985461	Sr.	2011-12	Catcher	4	9	1	1	0.111					0.111	1	1			4	1			0													0.00
Akron	5	2012	Becks, Dan	1218826	Fr.	2011-12	Pitcher	16	0	0	0							0								16	1			1			30.2	42	18	16	12	19	4.70
Akron	5	2012	Begun, Tyler	1104706	So.	2011-12	Infield	53	187	29	56	0.299	12	4	6	94	0.503	24	7	9	26	52	10	2	1	0													0.00
Akron	5	2012	Brown, Andrew	985463	Sr.	2011-12	Pitcher	14	0	0	0							0								14	14	6	6	8		2	98.2	94	51	35	28	67	3.19
Akron	5	2012	Burant, Dan	850667	Sr.	2011-12	Catcher	24	74	9	20	0.270					0.270	8			3	10	1		1	0													0.00
Akron	5	2012	Carmichael, Derek	1321051	Fr.	2011-12	Infield																																
Akron	5	2012	Cochran, Joe	1321037	Jr.	2011-12	Pitcher																																
Akron	5	2012	Dyer, Pat	1321050	Fr.	2011-12	Pitcher	14	0	0	0							0								14	11	1	3	5			69.1	81	41	35	24	33	4.54
Akron	5	2012	Fanning, Andrew	1218824	Fr.	2011-12	Pitcher	11	0	0	0							0								11							16.2	18	14	13	15	8	7.02
Akron	5	2012	Fawcett, Danny	767457	Sr.	2011-12	Pitcher	18	0	0	0							0								18			2	2			23.2	29	13	11	6	12	4.18
Akron	5	2012	Foster, Scott	850671	Sr.	2011-12	Pitcher	18	0	0	0							0								18	3		3	5	2		55.1	50	22	19	20	34	3.09
Akron	5	2012	Gamble, Kevin	1321057	Sr.	2011-12	Pitcher	7	0	0	0							0								7							6.1	5	12	9	12	6	12.79
Akron	5	2012	Gamby, Kurt	1218828	So.	2011-12	First Base	30	93	9	21	0.226	6				0.290	8			6	19		1	1	0													0.00
Akron	5	2012	Gebacz, Matt	1321054	Fr.	2011-12	Pitcher	6	0	0	0							0								6	4			4			17.1	18	19	18	17	10	9.35
Akron	5	2012	Havrilak, Joey	1218821	Fr.	2011-12	Outfield	32	107	11	30	0.280	8	2	1	45	0.421	11	1	5	9	35	2	3	2	0													0.00
Akron	5	2012	Liberti, Brendan	1218827	So.	2011-12	Pitcher	6	0	0	0							0								6							8.0	12	11	7	9	2	7.88
Akron	5	2012	Loftin, Alex	985465	Sr.	2011-12	Pitcher	15	0	0	0							0								15	11	2	3	4	1		75.0	75	34	26	28	50	3.12
Akron	5	2012	McPeek, Jason	1321058	Fr.	2011-12	Pitcher	16	0	0	0							0								14							15.2	24	32	29	26	7	16.66
Akron	5	2012	McVeigh, Myles	1218830	So.	2011-12	Pitcher	6	0	0	0							0								6	5			2			23.2	30	22	19	19	11	7.23
Akron	5	2012	Miller, Chris	1321053	Fr.	2011-12	First Base																																
Akron	5	2012	Pusateri, Jon	1218825	So.	2011-12	Pitcher	2	0	0	0							0								2	2			2			7.2	8	9	9	5	8	10.57
Akron	5	2012	Rembielak, Matt	1321052	Fr.	2011-12	Infield	55	180	19	40	0.222	4				0.244	19	1		22	32	2	8		0													0.00
Akron	5	2012	Rohan, Gerrad	1321055	Fr.	2011-12	Third Base	18	36	3	6	0.167					0.167	2			3	13		1	1	0													0.00
Akron	5	2012	Sheltrown, James	1104709	Jr.	2011-12	Infield																																
Akron	5	2012	Smith, Tyler	1321056	So.	2011-12	Pitcher	10	0	0	0							0								10	4			4			25.2	32	23	18	15	8	6.31
Akron	5	2012	Stewart, Brady	1104710	So.	2011-12	Catcher	50	177	24	46	0.260	9				0.311	18	1		22	39	3	4		0													0.00
Akron	5	2012	Trecaso, Samuel	1104711	Jr.	2011-12	Infield	52	188	24	51	0.271	6	1			0.314	24	3		22	35	3	1	1	1				1			3.2	3	2	2	4	0	4.91
Akron	5	2012	Turocy, Jared	1104712	Jr.	2011-12	Outfield	39	114	15	34	0.298	3	4			0.395	13	5	6	6	16	1	1	2	0													0.00
Akron	5	2012	Washington, Darius	1218831	So.	2011-12	Outfield	42	160	18	44	0.275	7	1	2	59	0.369	17	1		5	25	3	2	1	0													0.00
Akron	5	2012	Watkins, Sam	1104713	Sr.	2011-12	Infield	52	207	20	50	0.2	9		1		0.300	22	9	13	15	25	6	6	1	0													0.00
Akron	5	2012	White, Bryan	1104714	So.	2011-12	Outfield	25	46	4	6	0.130					0.130	2			5	21	5	1	1	1							1.0	0	0	0	0	1	0.00
Akron	5	2012	Winter, Brandon	1218822	So.	2011-12	Infield	28	77	9	22	0.286	6				0.364	9	1	2	11	14	1	3		0													0.00
Ala.-Huntsville	10	2012	Adams, Zach	1317298	Fr.	2011-12	Pitcher	6	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	6.2	9	5	5	2	5	6.72
Ala.-Huntsville	10	2012	Bacon, Willard	1303187	So.	2011-12	Pitcher	11	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	11	5	1	3	2	0	1	27.2	30	14	6	13	25	1.95
Ala.-Huntsville	10	2012	Barrett, Cody	1091353	Jr.	2011-12	Pitcher	27	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	27	2	0	4	5	10	0	48.1	55	24	18	5	37	3.35
Ala.-Huntsville	10	2012	Boggs, Landon	1303202	Fr.	2011-12	Pitcher																																
Ala.-Huntsville	10	2012	Brock, Chandler	1303181	Fr.	2011-12	Outfield	54	185	34	59	0.319	15	0	2	80	0.432	25	14	16	16	29	2	5	3														0.00
Ala.-Huntsville	10	2012	Burton, Cody	1303188	Fr.	2011-12	Outfield	22	14	7	4	0.286	2	0	0	6	0.429	4	0	0	4	4	1	2	0														0.00
Ala.-Huntsville	10	2012	Chancelor, Ty	1217701	Sr.	2011-12	Outfield	52	173	42	56	0.324	7	1	8	89	0.514	33	8	10	23	31	16	3	2														0.00
Ala.-Huntsville	10	2012	Crook, Logan	1303201	Fr.	2011-12	Pitcher																																
Ala.-Huntsville	10	2012	DeBruin, Grant	1217702	Sr.	2011-12	Infield	52	195	40	73	0.374	16	3	8	119	0.610	50	5	6	12	17	9	0	4														0.00
Ala.-Huntsville	10	2012	Deese, Eric	1217703	Sr.	2011-12	Designated Hitter	38	161	25	50	0.311	9	2	4	75	0.466	35	2	2	2	5	5	0	1														0.00
Ala.-Huntsville	10	2012	Eiland, Drew	1217705	So.	2011-12	Pitcher	17	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	17	14	5	8	4	0	0	110.2	141	50	44	17	53	3.58
Ala.-Huntsville	10	2012	Franklin, Wes	1303186	Jr.	2011-12	Pitcher																																
Ala.-Huntsville	10	2012	Friedlein, Robbie	1303189	Fr.	2011-12	Outfield	15	25	4	6	0.240	1	0	0	7	0.280	4	0	0	3	3	1	1	0														0.00
Ala.-Huntsville	10	2012	Griffin, Ryan	890695	Sr.	2011-12	Pitcher																																
Ala.-Huntsville	10	2012	Hale, Corey	1303204	Fr.	2011-12	Pitcher	5	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	5	3	0	1	3	0	0	12.2	7	7	6	10	17	4.25
Ala.-Huntsville	10	2012	Jeter, Kyle	1091372	So.	2011-12	Pitcher	8	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	8	0	0	0	1	0	0	12.0	14	4	4	3	8	3.00
Ala.-Huntsville	10	2012	Kendrick, David	1217706	Sr.	2011-12	Pitcher	15	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	15	14	2	7	2	0	0	94.1	95	40	34	14	42	3.24
Ala.-Huntsville	10	2012	Kortbawi, Vincent	1108255	Jr.	2011-12	Infield	57	193	28	59	0.306	13	1	1	77	0.399	30	5	5	13	24	7	6	3														0.00
Ala.-Huntsville	10	2012	Love, Mike	1217707	Sr.	2011-12	Outfield	42	121	24	32	0.264	8	1	1	45	0.372	27	2	4	10	24	10	6	2														0.00
Ala.-Huntsville	10	2012	Massey, Blake	1217708	So.	2011-12	Infield	36	99	10	21	0.212	2	0	1	26	0.263	8	7	8	8	35	7	0	1														0.00
Ala.-Huntsville	10	2012	McKinney, Jon	1217709	Sr.	2011-12	Pitcher	55	164	30	39	0.238	2	2	3	54	0.329	22	6	10	20	37	9	2	3														0.00
Ala.-Huntsville	10	2012	Mould, Luke	1303183	Fr.	2011-12	Pitcher	11	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	11	2	0	1	0	0	0	32.0	42	21	16	10	27	4.50
Ala.-Huntsville	10	2012	Nelson, Jim	1303203	Fr.	2011-12	First Base	14	29	3	8	0.276	1	0	1	12	0.414	6	0	0	5	13	0	0	0														0.00
Ala.-Huntsville	10	2012	Paulson, Codey	1303185	Jr.	2011-12	Pitcher																																
Ala.-Huntsville	10	2012	Pearson, Justin	1303200	Jr.	2011-12	Outfield	52	177	49	53	0.299	9	1	1	67	0.379	23	15	19	27	25	15	10	2														0.00
Ala.-Huntsville	10	2012	Reece, Robbie	1303205	Fr.	2011-12	First Base	10	16	3	3	0.188	2	0	0	5	0.313	2	0	0	1	6	0	0	0														0.00
Ala.-Huntsville	10	2012	Riddle, Justin	1217711	So.	2011-12	Catcher	55	166	43	59	0.355	13	1	3	83	0.500	33	7	10	27	27	13	6	1														0.00
Ala.-Huntsville	10	2012	Shuttlesworth, Johnny	1317299	Jr.	2011-12	Pitcher	11	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	11	7	0	5	3	1	0	38.2	39	24	15	14	34	3.49
Ala.-Huntsville	10	2012	Smith, Tyrone	1303182	Jr.	2011-12	Catcher	23	47	4	12	0.255	1	0	0	13	0.277	5	0	0	7	14	3	0	0														0.00
Ala.-Huntsville	10	2012	Villalta, Eddie	1217712	Sr.	2011-12	Catcher	19	46	10	13	0.283	1	1	1	19	0.413	12	0	0	3	9	1	0	1														0.00
Ala.-Huntsville	10	2012	Wright, Dana	1303184	Jr.	2011-12	Pitcher	20	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	20	10	3	4	4	3	1	75.0	78	42	35	31	63	4.20
Alabama	8	2012	Baxter, Cary	1195655	Fr.	2011-12	Pitcher	24	33	3	5	0.152					0.152	3	1		1	12		1		6	1			2			12.0	12	11	9	13	8	6.75
Alabama	8	2012	Blanchard, Ryan	1314590	Fr.	2011-12	Outfield																																
Alabama	8	2012	Booth, Brett	1102764	Jr.	2011-12	Catcher	55	200	22	48	0.240	6		4		0.330	32	1		10	30	6	7	4	0													0.00
Alabama	8	2012	Carlisle, Cameron	1314561	Jr.	2011-12	Outfield	31	69	6	13	0.188	3				0.232	7			12	16		1	1	0													0.00
Alabama	8	2012	Colburn, Riley	1314562	Fr.	2011-12	Outfield																																
Alabama	8	2012	Cole, Aj	1314563	Fr.	2011-12	Infield	14	25	3	2	0.080					0.080	0			3	11				0													0.00
Alabama	8	2012	Deerman, Kelby	1314564	Jr.	2011-12	Pitcher																																
Alabama	8	2012	Dugas, Taylor	993041	Sr.	2011-12	Outfield	55	207	41	71	0.343	12	7	2	103	0.498	28	8	13	25	21	17	2	2	0													0.00
Alabama	8	2012	Dye, Allen	1195666	So.	2011-12	Infield	11	9	0	0							0				2				0													0.00
Alabama	8	2012	Edel, Zach	1314565	Fr.	2011-12	Infield																																
Alabama	8	2012	Gardeck, Ian	1314566	Jr.	2011-12	Pitcher	13	0	0	0							0								13			1	2	1		12.1	11	8	8	12	16	5.84
Alabama	8	2012	Gregory, Hunter	1195670	Sr.	2011-12	Outfield	48	143	23	39	0.273	5				0.308	14	8	11	17	21	1	9	1	0													0.00
Alabama	8	2012	Guilbeau, Taylor	1314567	Fr.	2011-12	Pitcher	16	0	0	0							0								16	8		4	2			47.1	50	33	29	34	39	5.51
Alabama	8	2012	Hawley, Tucker	1102783	Jr.	2011-12	Pitcher																																
Alabama	8	2012	Hendricks, Brandt	1102769	Jr.	2011-12	Outfield	12	12	2	0							1			1	8			1	2							1.2	5	5	5	1	0	27.00
Alabama	8	2012	Hubbard, Jake	1314568	Fr.	2011-12	Pitcher	29	0	0	0							0								29			3	2	3		40.2	36	18	14	17	33	3.10
Alabama	8	2012	Jackson, Windham	1314569	Fr.	2011-12	Outfield																																
Alabama	8	2012	Kamplain, Justin	1314570	Fr.	2011-12	Pitcher	15	0	0	0							0								15	9		1	4			63.0	59	38	26	34	46	3.71
Alabama	8	2012	Keller, Jon	1314579	Fr.	2011-12	Pitcher	20	0	0	0							0								20	9		2	5			67.1	64	31	28	23	43	3.74
Alabama	8	2012	Kelton, Jon	993046	Sr.	2011-12	Infield	45	115	18	26	0.226	3	1	1	34	0.296	15	5	7	17	20	6	6		0													0.00
Alabama	8	2012	Kennedy, Nathan	1195656	Sr.	2011-12	Pitcher	5	0	0	0							0								5				1			5.0	11	5	5	1	6	9.00
Alabama	8	2012	Luther, Judson	1195657	Fr.	2011-12	Pitcher																																
Alabama	8	2012	Miller, Andrew	1102767	Jr.	2011-12	Outfield	27	65	11	12	0.185	2				0.215	5			5	12	1	1		0													0.00
Alabama	8	2012	Moore, Ben	1314580	Fr.	2011-12	Catcher	55	199	33	68	0.342	10	1	2	86	0.432	31	10	12	20	26	6	3	3	0													0.00
Alabama	8	2012	Nixon, Case	1195663	So.	2011-12	Catcher	10	0	0	0							0								10	3		2	1			21.2	18	12	11	13	16	4.57
Alabama	8	2012	Otwell, Chazz	1314581	Jr.	2011-12	Pitcher	6	0	0	0							0								6			1				10.0	9	9	8	7	7	7.20
Alabama	8	2012	Pilkington, Trey	1102738	Jr.	2011-12	Pitcher	19	0	0	0							0								19	4		2	3	2		43.0	54	35	29	12	28	6.07
Alabama	8	2012	Reaves, Jared	1195668	Sr.	2011-12	Infield	55	215	29	68	0.316	9	1	4	91	0.423	34	3	5	10	24	5	5	4	0													0.00
Alabama	8	2012	Roberts, Kenny	1314582	Jr.	2011-12	Infield	43	142	14	23	0.162	4	1	2	35	0.246	15	3		9	45	5	8	1	0													0.00
Alabama	8	2012	Rosecrans, Josh	1195664	Sr.	2011-12	Pitcher	35	110	6	20	0.182	5	1	2	33	0.300	10			3	31	2	1	2	5				2			6.2	6	3	3	7	4	4.05
Alabama	8	2012	Shaw, Jay	1195658	Fr.	2011-12	Pitcher	18	0	0	0							0								18			1	1			20.0	20	12	11	12	9	4.95
Alabama	8	2012	Smith, Austen	1195669	So.	2011-12	Infield	45	150	19	36	0.240	6	1	3	53	0.353	23	3	6	15	43	1		1	0													0.00
Alabama	8	2012	Sullivan, Charley	1195659	Jr.	2011-12	Pitcher	14	0	0	0							0								14	11		2	3			63.2	81	40	36	15	34	5.09
Alabama	8	2012	Sutherland, Troy	1102780	Jr.	2011-12	Pitcher																																
Alabama	8	2012	Tullidge, Jeremiah	1543657	So.	2011-12	Outfield	1	1	0	0							0				1																	0.00
Alabama	8	2012	Tullidge, James	1102781	Sr.	2011-12	Pitcher	38	98	21	33	0.337	4	2			0.418	9	1	3	19	15	2	5		0													0.00
Alabama	8	2012	Turnbull, Spencer	1314583	Fr.	2011-12	Pitcher	15	0	0	0							0								15	10		2	6			53.0	54	34	33	26	45	5.60
Alabama	8	2012	Windsor, Adam	1102742	Jr.	2011-12	Pitcher	9	0	0	0							0								9							4.2	14	7	7	4	7	13.50
Alabama	8	2012	Wolfe, Taylor	1102776	Jr.	2011-12	Pitcher																																
Alabama	8	2012	Zylstra, Jason	1195661	Sr.	2011-12	Pitcher	4	0	0	0							0								4							3.2	7	6	6	2	3	14.73
Alabama A&M	6	2012	Adams, Champ	1322590	Fr.	2011-12	Infield	11	0	0	0							0								11	5	1	1	4		1	41.2	61	56	49	24	8	10.58
Alabama A&M	6	2012	Ashwander, Walton	1322591	Jr.	2011-12	Second Base	45	145	10	30	0.207	5				0.241	10	5	6	8	37	1	4	1	5	2	1	1	1			17.0	20	16	12	5	9	6.35
Alabama A&M	6	2012	Baudy, Derek	1328950	---	2011-12	Pitcher	12	0	0	0							0								12			1	1			12.1	21	20	18	12	4	13.14
Alabama A&M	6	2012	Belue, Allen	1322592	Fr.	2011-12	Pitcher	13	0	0	0							0								13	12	2	1	8			68.2	77	62	50	27	29	6.55
Alabama A&M	6	2012	Black, Bradley	1322593	Fr.	2011-12	Outfield	13	27	0	4	0.148		1			0.222	0			2	11	4	1		0													0.00
Alabama A&M	6	2012	Blocker, Joshua	1106899	Sr.	2011-12	Pitcher	15	0	0	0							0								15	3			3			35.1	60	47	41	24	10	10.44
Alabama A&M	6	2012	Bowling, Ryan	1322594	Fr.	2011-12	Pitcher	14	0	0	0							0								14	7	2	2	7		1	63.2	70	52	45	32	34	6.36
Alabama A&M	6	2012	Brooks, Malcolm	1322595	Fr.	2011-12	Pitcher	5	0	0	0							0								5							5.2	11	10	10	5	2	15.88
Alabama A&M	6	2012	Brown, James	999115	Sr.	2011-12	Second Base	33	94	10	23	0.245	2				0.266	5	2	6	9	8	3	5		1							1.0	2	1	1	0	0	9.00
Alabama A&M	6	2012	Bryant, Zachary	1322596	Fr.	2011-12	Catcher	5	8	1	0							0			2	6				0													0.00
Alabama A&M	6	2012	Calloway, Michael	1322597	Fr.	2011-12	Outfield	5	6	0	0							0	1			2				0													0.00
Alabama A&M	6	2012	Cruse, Jackson	1322598	Fr.	2011-12	Second Base	9	16	0	1	0.063					0.063	0				8				0													0.00
Alabama A&M	6	2012	Crutcher, Brandyn	1322599	Fr.	2011-12	Outfield	49	162	28	43	0.265	5	4			0.346	12	30	38	36	28	4		1	0													0.00
Alabama A&M	6	2012	Freeman, Joshua	1322600	Fr.	2011-12	Pitcher	12	0	0	0							0								12	12	2	2	9			76.1	68	54	38	39	25	4.48
Alabama A&M	6	2012	Friend, Jordan	1322601	Fr.	2011-12	Infield	47	162	14	36	0.222	12	3	1	57	0.352	23	5	9	12	48	4	2	1	0													0.00
Alabama A&M	6	2012	Hall, Deon	1214430	Sr.	2011-12	Infield	24	48	9	13	0.271	1		1		0.354	5	5	6	5	18	1	2		0													0.00
Alabama A&M	6	2012	Johnson, Dylan	1322602	Fr.	2011-12	Third Base	35	106	9	25	0.236	5				0.283	6	2	4	3	38	1			2							3.0	1	4	4	6	3	12.00
Alabama A&M	6	2012	Lindsey, T.J.	1322603	Fr.	2011-12	Outfield	34	93	5	19	0.204	2				0.226	6	7	9	7	15	1	3		0													0.00
Alabama A&M	6	2012	Lindsey, Taylor	1322604	Fr.	2011-12	Catcher	17	48	2	5	0.104	2				0.146	4	1	2	4	15	2		1	0													0.00
Alabama A&M	6	2012	Lopez, Juan	999118	Sr.	2011-12	Outfield	35	120	17	26	0.217	4	2			0.283	8	12	16	9	32	2	3	2	0													0.00
Alabama A&M	6	2012	Mitchell, Adam	1214428	So.	2011-12	Infield	18	36	3	4	0.111					0.111	3			5	11	7	1		0													0.00
Alabama A&M	6	2012	Nunez, Julio	1322607	So.	2011-12	Third Base	47	162	12	37	0.228	9				0.284	16	13	16	16	32	2	1	4	0													0.00
Alabama A&M	6	2012	Perry, Blake	1322605	Fr.	2011-12	Pitcher	9	0	0	0							0								9	3			3			21.0	38	35	32	16	10	13.71
Alabama A&M	6	2012	Riggins, Norbert	1106888	Jr.	2011-12	Infield	49	145	18	37	0.255	4	1			0.297	19	3	9	25	36	1	2	2	0													0.00
Alabama A&M	6	2012	Rucker, Davion	1322606	Jr.	2011-12	First Base	17	51	1	8	0.157					0.157	4	2	3	2	11		1		0													0.00
Alabama A&M	6	2012	Thomas, Christopher	1214409	So.	2011-12	Catcher	31	78	6	18	0.231	2				0.256	1	2	3	14	25	1	3		0													0.00
