team_name,team_id,year,player_name,player_id,class_year,season_year,position,games,ab,runs,hits,avg,doubles,triples,hr,total_bases,slg,rbi,sb,sba,bb,so,hbp,sac_hits,sac_flies,appearances,games_started,complete_games,wins,losses,saves,shutouts,ip,hits,runs,earned_runs,bb,so,era
Adrian,4,2009,"Matthews, Mackenzie",776137,Sr.,2008-09,Infield,6,13,2,2,0.154,1,0,0,3,0.231,1,0,0,0,5,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Adrian,4,2009,"Mauter, Chad",989183,Fr.,2008-09,Catcher,1,1,0,0,-,0,0,0,0,-,0,0,0,0,1,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Adrian,4,2009,"Meyer, Chad",776141,Fr.,2008-09,-,5,5,1,0,-,0,0,0,0,-,1,0,1,1,3,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Adrian,4,2009,"Meyers, Todd",678678,Sr.,2008-09,Shortstop,43,156,53,67,0.429,15,3,3,97,0.622,26,8,11,19,11,12,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Adrian,4,2009,"Muer, Ben",989188,Fr.,2008-09,Catcher,14,15,0,3,0.200,0,0,0,3,0.200,1,0,1,2,5,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Adrian,4,2009,"Nowak, Ethan",989189,So.,2008-09,Infield,2,5,0,1,0.200,0,0,0,1,0.200,0,0,0,0,1,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Adrian,4,2009,"Parent, Tim",776143,Jr.,2008-09,Pitcher,6,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,4.0,8,9,9,5,1,20.25
Adrian,4,2009,"Partyka, Joe",989185,So.,2008-09,Outfield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adrian,4,2009,"Partyka, David",989198,Jr.,2008-09,Pitcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adrian,4,2009,"Powell, Kris",678680,Sr.,2008-09,Catcher,38,106,24,33,0.311,8,0,0,41,0.387,17,3,4,22,26,3,11,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Adrian,4,2009,"Sarkissian, Nick",678686,Sr.,2008-09,First Base,42,133,33,50,0.376,11,3,1,70,0.526,36,8,8,17,16,4,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Adrian,4,2009,"Sarkissian, Nate",876763,So.,2008-09,Outfield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adrian,4,2009,"Schmelter, Don",989194,Jr.,2008-09,Pitcher,7,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,7,5,0,2,2,0,0,25.0,38,10,9,3,8,3.24
Adrian,4,2009,"Sean Hartman,",1002702,Fr.,2008-09,-,2,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1.0,6,4,3,0,0,27.00
Adrian,4,2009,"Spilak, Shawn",776150,Sr.,2008-09,Pitcher,3,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1.3,0,2,1,3,1,6.92
Adrian,4,2009,"Sroka, Mitch",989191,Fr.,2008-09,Third Base,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adrian,4,2009,"Standal, Adam",989190,So.,2008-09,Pitcher,1,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0,0,0,1,0,0.00
Adrian,4,2009,"Steadman, Craig",989196,Fr.,2008-09,Pitcher,6,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,8.3,8,5,1,5,6,1.08
Adrian,4,2009,"Stokke, Alex",989192,Fr.,2008-09,Outfield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adrian,4,2009,"Stone, Adam",678689,Sr.,2008-09,Pitcher,7,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,11.3,12,6,6,6,6,4.78
Adrian,4,2009,"Strawn, Kyle",989187,Fr.,2008-09,First Base,21,52,8,14,0.269,3,0,0,17,0.327,11,4,4,7,7,1,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Adrian,4,2009,"Tuttle, Matt",876755,So.,2008-09,Pitcher,5,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5.0,5,5,4,5,5,7.20
Adrian,4,2009,"Vanderheyden, Steve",776135,Jr.,2008-09,Infield,44,157,27,49,0.312,13,2,4,78,0.497,34,4,4,8,33,3,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Adrian,4,2009,"Vandike, Nick",576038,Sr.,2008-09,Pitcher,18,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,18,3,0,6,2,1,0,32.3,38,22,19,15,30,5.29
Adrian,4,2009,"Webster, Alex",678693,Sr.,2008-09,Pitcher,15,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,15,12,4,7,1,0,0,78.7,89,33,29,9,23,3.32
Adrian,4,2009,"Welch, Dan",989195,Jr.,2008-09,Pitcher,17,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,17,1,0,1,1,1,0,29.3,31,19,16,11,19,4.91
Adrian,4,2009,"Woods, Adrian",776139,Jr.,2008-09,Pitcher,3,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2.0,2,2,2,1,1,9.00
Adrian,4,2009,"Ziegler, Carl",989184,So.,2008-09,Outfield,6,6,2,1,0.167,0,0,0,1,0.167,1,0,0,2,4,0,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Agnes Scott,11324,2009,-,0,-,2008-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2009,"Abrecht, Evan",994080,Fr.,2008-09,-,15,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,15,9,0,0,4,0,0,47.7,90,59,46,18,28,8.68
Air Force,721,2009,"Abt, Jeff",890453,So.,2008-09,Pitcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2009,"Alexander, Matt",791189,Jr.,2008-09,First Base,51,214,53,82,0.383,19,3,15,152,0.710,65,2,5,15,28,2,0,4,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Air Force,721,2009,"Allen,",994081,Fr.,2008-09,-,1,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.7,1,0,0,0,1,0.00
Air Force,721,2009,"Allen, C.",686474,Fr.,2008-09,-,10,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,10,9,1,1,4,0,0,41.0,71,50,37,12,16,8.12
Air Force,721,2009,"Ausbun, Ben",791190,Jr.,2008-09,Infield,43,136,22,41,0.301,9,0,6,68,0.500,25,3,4,16,33,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Air Force,721,2009,"Barattino, Matt",890455,So.,2008-09,Pitcher,15,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,15,3,0,1,2,0,0,29.7,46,36,31,13,17,9.39
Air Force,721,2009,"Byorth, Jake",994083,Fr.,2008-09,-,7,15,3,3,0.200,1,0,0,4,0.267,0,0,0,0,5,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Air Force,721,2009,"Carter, Nathan",890456,So.,2008-09,Outfield,48,155,39,37,0.239,8,5,7,76,0.490,21,15,21,33,56,8,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Air Force,721,2009,"Ceci, Michael",994084,Fr.,2008-09,-,11,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,11,5,0,1,4,0,0,37.3,49,37,34,8,6,8.20
Air Force,721,2009,"Gentry, Addison",791194,Jr.,2008-09,First Base,51,193,45,67,0.347,13,2,9,111,0.575,40,1,2,33,28,4,0,2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Air Force,721,2009,"Griggs, Jason",686469,Sr.,2008-09,Infield,18,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,27.7,57,45,30,6,10,9.75
Air Force,721,2009,"Hill, Adam",994085,Fr.,2008-09,-,25,65,10,12,0.185,4,0,0,16,0.246,8,1,2,5,11,1,2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Air Force,721,2009,"Kazakoff, Mike",994087,Fr.,2008-09,-,14,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,14,1,0,0,2,0,0,16.0,35,27,22,11,9,12.38
Air Force,721,2009,"Kessler, Blair",994088,Fr.,2008-09,-,19,34,9,6,0.176,0,0,5,21,0.618,8,0,0,8,16,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Air Force,721,2009,"Kurcz, Aaron",994089,Fr.,2008-09,Pitcher,21,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,21,1,0,3,4,7,0,33.3,45,33,30,20,36,8.11
Air Force,721,2009,"Laswell, Gregg",890457,So.,2008-09,Pitcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2009,"Lloyd, Andrew",994090,Fr.,2008-09,-,16,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,16,3,0,1,2,0,0,21.0,31,24,22,9,9,9.43
Air Force,721,2009,"Lupo, Jack",994091,Fr.,2008-09,-,49,180,35,49,0.272,6,3,6,79,0.439,29,13,14,10,25,3,4,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Air Force,721,2009,"Mayo, Parker",890458,So.,2008-09,Catcher,38,82,10,16,0.195,2,0,2,24,0.293,11,0,1,7,14,3,3,2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Air Force,721,2009,"McMahon, Jon",890459,So.,2008-09,Infield,46,166,12,45,0.271,6,4,0,59,0.355,24,8,11,11,24,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Air Force,721,2009,"Mcbride, Tyler",791196,Jr.,2008-09,Outfield,1,1,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Air Force,721,2009,"Miller, David",791197,Jr.,2008-09,Pitcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2009,"Moss, Tytus",894815,So.,2008-09,-,22,39,10,11,0.282,2,1,3,24,0.615,6,2,2,1,14,0,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Air Force,721,2009,"Petro, Jake",686472,Sr.,2008-09,Pitcher,19,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,19,8,0,3,5,0,0,49.0,76,60,40,25,38,7.35
Air Force,721,2009,"Pingel, Brad",890460,So.,2008-09,Pitcher,15,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,8.7,24,18,13,5,6,13.45
Air Force,721,2009,"Randhawa, K.J.",890461,Jr.,2008-09,Shortstop,39,137,33,39,0.285,10,0,1,52,0.380,22,4,5,20,19,8,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Air Force,721,2009,"Roberts, Blair",994092,Fr.,2008-09,-,42,145,29,44,0.303,5,1,1,54,0.372,11,7,8,10,27,6,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Air Force,721,2009,"Ruvolo, Michael",791201,Jr.,2008-09,Pitcher,27,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,27,0,0,2,1,1,0,40.0,62,43,31,14,26,6.98
Air Force,721,2009,"Schierholtz, Vai",890462,So.,2008-09,Infield,25,75,4,16,0.213,4,0,0,20,0.267,7,3,4,1,12,3,4,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Air Force,721,2009,"Sheiner, Chad",890542,So.,2008-09,Pitcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2009,"Shepherd, Colin",890463,Jr.,2008-09,Pitcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2009,"Teach, Adam",791203,Sr.,2008-09,Pitcher,2,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.7,2,2,2,0,0,25.71
Air Force,721,2009,"Truesdale, Alex",791204,Jr.,2008-09,Pitcher,11,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,11,11,2,2,9,0,0,70.3,107,61,55,12,51,7.04
Air Force,721,2009,"Walker, Daniel",791205,Jr.,2008-09,Outfield,40,156,24,54,0.346,5,2,2,69,0.442,26,9,12,7,32,1,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Akron,5,2009,"Alexander, Ivory",985461,Fr.,2008-09,Catcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Akron,5,2009,"Bassitt, Chris",850670,So.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,23,0,0,1,2,7,0,30.7,19,15,12,14,34,3.52
Akron,5,2009,"Bednar, Phil",767455,Sr.,2008-09,Shortstop,44,156,18,42,0.269,9,1,4,65,0.417,26,1,1,7,31,8,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Akron,5,2009,"Boyer, Kurt",985462,Fr.,2008-09,Infield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Akron,5,2009,"Brown, Andrew",985463,Fr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,15,8,1,2,5,0,0,61.0,89,57,45,21,52,6.64
Akron,5,2009,"Burant, Dan",850667,So.,2008-09,Catcher,9,25,3,4,0.160,0,0,0,4,0.160,1,0,0,1,11,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Akron,5,2009,"Corzine, Jason",985468,Fr.,2008-09,Infield,6,9,1,0,-,0,0,0,0,-,0,0,0,1,5,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Akron,5,2009,"Danziger, Benjamin",767456,So.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,15,11,0,3,4,0,0,74.3,95,55,48,16,58,5.81
Akron,5,2009,"Farmer, Tom",585979,Sr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,13,10,2,2,7,0,0,68.7,79,60,49,30,54,6.42
Akron,5,2009,"Fawcett, Danny",767457,Fr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,12.7,18,15,13,8,10,9.21
Akron,5,2009,"Fleming, Todd",767458,So.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,10.0,18,9,9,3,2,8.10
Akron,5,2009,"Foster, Scott",850671,Fr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,15,6,0,2,2,0,0,40.0,48,34,26,17,20,5.85
Akron,5,2009,"Frazee, Ryan",688306,Sr.,2008-09,Third Base,51,184,37,45,0.245,6,0,11,84,0.457,34,0,0,31,51,8,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Akron,5,2009,"Haas, Kevin",767459,Jr.,2008-09,Infield,52,225,50,73,0.324,16,3,9,122,0.542,21,3,3,28,27,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Akron,5,2009,"Hallett, Kyle",767472,Jr.,2008-09,Catcher,36,122,15,41,0.336,5,2,2,56,0.459,22,1,1,4,17,3,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Akron,5,2009,"Huffman, Robert",985466,Fr.,2008-09,Pitcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Akron,5,2009,"Kordal, Brian",767460,Jr.,2008-09,Outfield,48,188,41,65,0.346,12,4,5,100,0.532,44,2,3,23,38,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Akron,5,2009,"Kumazec, Kevin",767461,Jr.,2008-09,Outfield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Akron,5,2009,"Lavery, Ryan",985464,Fr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0,9.7,24,20,11,7,8,10.21
Akron,5,2009,"Loftin, Alex",985465,Fr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,11,5,0,2,2,0,0,38.7,44,31,26,21,41,6.05
Akron,5,2009,"Marstrell, Keene",767462,So.,2008-09,Outfield,1,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Akron,5,2009,"Penn, Lawrence",767463,So.,2008-09,Outfield,17,23,0,4,0.174,1,0,0,5,0.217,2,0,0,2,13,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Akron,5,2009,"Plata, Jake",767464,Jr.,2008-09,Outfield,45,168,37,60,0.357,13,0,3,82,0.488,28,0,1,29,25,2,0,2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Akron,5,2009,"Podgorney, James",767465,So.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,9.3,10,5,5,6,3,4.84
Akron,5,2009,"Roberts, Matt",591847,Sr.,2008-09,Outfield,51,210,54,72,0.343,12,2,10,118,0.562,41,6,7,25,31,12,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Akron,5,2009,"Romick, Ryne",688309,Sr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,16,0,0,0,3,3,0,28.7,21,13,11,10,20,3.45
Akron,5,2009,"Savage, Brett",688310,Sr.,2008-09,Outfield,46,182,27,52,0.286,15,2,4,83,0.456,43,0,3,25,36,2,6,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Akron,5,2009,"Simone, Bobby",767466,Jr.,2008-09,Pitcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Akron,5,2009,"Solitario, Nick",767473,Jr.,2008-09,Infield,27,46,4,10,0.217,0,0,1,13,0.283,4,1,2,6,14,0,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Akron,5,2009,"Turk, John",767467,Jr.,2008-09,Catcher,49,189,30,52,0.275,7,0,2,65,0.344,23,0,0,15,24,5,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Akron,5,2009,"Turocy, Drew",850669,So.,2008-09,Outfield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Akron,5,2009,"Turocy, Frank",591849,Sr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,17,9,0,4,5,0,0,63.7,89,66,56,30,48,7.91
Akron,5,2009,"White, Brandon",850668,So.,2008-09,Catcher,47,175,33,54,0.309,10,0,6,82,0.469,32,2,5,14,45,7,8,2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Akron,5,2009,"Yike, Zach",767468,Jr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,7.7,23,22,20,5,5,23.38
Akron,5,2009,"Zemanek II, Steven",767475,Jr.,2008-09,Pitcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ala.-Huntsville,10,2009,"Anderson, Shannon",678992,Sr.,2008-09,Outfield,36,115,18,35,0.304,7,0,6,60,0.522,31,0,0,6,13,6,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Ala.-Huntsville,10,2009,"Bolan, Josh",999280,Jr.,2008-09,Infield,20,37,5,7,0.189,1,0,1,11,0.297,7,0,1,3,8,4,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Ala.-Huntsville,10,2009,"Brewington, Chase",765981,Jr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8.0,4,1,1,4,2,1.13
Ala.-Huntsville,10,2009,"Dunlap, Joe",765977,Jr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,14,0,0,2,3,5,0,20.3,29,22,21,9,10,9.31
Ala.-Huntsville,10,2009,"Earl, Chase",999415,Jr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,14,11,4,9,4,0,1,68.7,85,53,45,15,35,5.90
Ala.-Huntsville,10,2009,"Griffin, Ryan",890695,Fr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,11,11,1,5,2,0,1,50.7,51,36,31,29,17,5.50
Ala.-Huntsville,10,2009,"Holland, Corbin",765984,Jr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,9,0,0,1,0,1,0,9.7,18,10,10,0,4,9.28
Ala.-Huntsville,10,2009,"Huckaby, Nick",765976,Jr.,2008-09,Infield,42,144,27,48,0.333,8,2,3,69,0.479,40,2,3,15,18,9,5,2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Ala.-Huntsville,10,2009,"McCrory, Ryan",999416,Jr.,2008-09,Infield,42,127,54,48,0.378,14,2,18,120,0.945,57,1,2,40,27,9,0,5,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Ala.-Huntsville,10,2009,"McKay, Michael",679004,Jr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,9.0,13,10,10,3,7,10.00
Ala.-Huntsville,10,2009,"Monteagudo, David",999283,So.,2008-09,Infield,14,30,8,9,0.300,4,0,0,13,0.433,6,1,1,2,9,0,3,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Ala.-Huntsville,10,2009,"Parker, Jordan",765978,Jr.,2008-09,Infield,42,155,42,57,0.368,14,3,2,83,0.535,46,5,6,8,13,17,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Ala.-Huntsville,10,2009,"Parkman, Christopher",999284,Jr.,2008-09,Catcher,41,126,24,38,0.302,5,0,0,43,0.341,21,0,0,6,15,14,2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Ala.-Huntsville,10,2009,"Pickett, Jovan",999285,Jr.,2008-09,Outfield,42,160,50,56,0.350,6,1,0,64,0.400,28,30,31,12,11,15,5,2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Ala.-Huntsville,10,2009,"Putnam, Luke",890703,Sr.,2008-09,Outfield,42,115,33,34,0.296,4,0,0,38,0.330,16,13,17,19,16,14,9,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Ala.-Huntsville,10,2009,"Reeves, Andrew",679001,Sr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,14,7,0,3,1,1,0,48.3,49,29,24,8,16,4.47
Ala.-Huntsville,10,2009,"Reiniger, David",890704,So.,2008-09,Infield,5,4,1,1,0.250,1,0,0,2,0.500,2,0,0,1,2,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Ala.-Huntsville,10,2009,"Scott, Taylor",999286,Jr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,21.7,27,21,14,8,11,5.81
Ala.-Huntsville,10,2009,"Townley, Zack",999287,Fr.,2008-09,Infield,24,53,12,16,0.302,1,0,0,17,0.321,13,1,3,3,14,4,5,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Ala.-Huntsville,10,2009,"Trapp, Cory",999288,Fr.,2008-09,Infield,28,73,19,19,0.260,3,0,0,22,0.301,5,0,1,8,13,4,6,0,1,0,0,0,0,0,0,2.0,5,3,3,1,1,13.50
Ala.-Huntsville,10,2009,"Washington, George",890708,Jr.,2008-09,Outfield,42,139,54,48,0.345,9,2,6,79,0.568,41,21,24,31,26,9,2,4,1,0,0,0,0,0,0,0.7,0,0,0,0,0,0.00
Ala.-Huntsville,10,2009,"Wilson, JaCey",999289,Fr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,9.0,12,5,5,1,1,5.00
Ala.-Huntsville,10,2009,"Wray, Jacob",765983,Jr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,12,12,3,6,3,0,1,74.3,87,43,43,19,50,5.21
Alabama,8,2009,"Difazio, Vincent",884884,So.,2008-09,-,44,140,22,46,0.329,14,1,7,83,0.593,24,0,2,18,33,5,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Alabama,8,2009,"Dugas, Taylor",993041,Fr.,2008-09,Outfield,56,236,61,83,0.352,20,2,2,113,0.479,27,13,14,27,37,3,6,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Alabama,8,2009,"Evans, Austin",884885,So.,2008-09,-,12,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,12,0,0,2,1,2,0,16.3,15,11,11,15,19,6.07
Alabama,8,2009,"Graham, Austin",685482,Sr.,2008-09,-,14,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,14,2,0,1,0,0,0,21.3,34,28,25,5,22,10.56
Alabama,8,2009,"Head, David",993042,Fr.,2008-09,-,12,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,12,2,0,1,3,1,0,25.0,36,27,26,9,28,9.36
Alabama,8,2009,"Henderson, Wes",685489,Sr.,2008-09,First Base,42,79,18,23,0.291,1,0,5,39,0.494,23,1,1,10,15,2,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Alabama,8,2009,"Howell, Del",789601,Jr.,2008-09,Pitcher,18,11,1,2,0.182,0,0,1,5,0.455,2,0,0,1,5,1,0,0,11,11,1,5,3,0,0,58.3,64,43,41,32,68,6.33
Alabama,8,2009,"Hyatt, Austin",585829,Sr.,2008-09,Pitcher,15,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,15,15,2,8,3,0,0,103.0,89,50,43,15,88,3.76
