team_name|team_id|year|player_name|player_id|class_year|season_year|position|games|ab|runs|hits|avg|doubles|triples|hr|total_bases|slg|rbi|sb|sba|bb|so|hbp|sac_hits|sac_flies|appearances|games_started|complete_games|wins|losses|saves|shutouts|ip|hits|runs|earned_runs|bb|so|era
Adrian|4|2010|Partyka, Joe|989185|Jr.|2009-10|Outfield|1|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0||||||||||||||0.00
Adrian|4|2010|Robbins, Zach|1100917|Fr.|2009-10|Pitcher|7|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|7|1|0|0|0|0|0|9.1|6|5|3|4|8|2.90
Adrian|4|2010|Ryan Sigler,|1113138|Fr.|2009-10||3|0|1|0||0|0|0|0||0|0|0|0|0|0|0|0||||||||||||||0.00
Adrian|4|2010|Sackett, Jamey|1100920|Fr.|2009-10|Pitcher|15|16|1|4|0.250|0|0|0|4|0.250|3|0|0|1|6|0|0|0||||||||||||||0.00
Adrian|4|2010|Sarkissian, Nate|876763|Jr.|2009-10|Outfield|43|146|46|46|0.315|9|0|6|73|0.500|36|12|17|20|15|6|6|3||||||||||||||0.00
Adrian|4|2010|Sarkissian, Nick|678686|Fr.|2009-10||10|1|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|3|0|2|3|0|0|19.1|27|16|11|12|9|5.13
Adrian|4|2010|Sroka, Mitch|989191|So.|2009-10|Third Base|10|5|2|2|0.400|0|0|0|2|0.400|3|0|0|3|1|1|0|1||||||||||||||0.00
Adrian|4|2010|Steadman, Craig|989196|So.|2009-10|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|0|0|1|0|0|0|12.2|11|6|5|8|12|3.54
Adrian|4|2010|Strawn, Kyle|989187|So.|2009-10|First Base|17|19|7|6|0.316|1|1|0|9|0.474|3|0|0|3|5|0|0|1||||||||||||||0.00
Adrian|4|2010|Vanderheyden, Steve|776135|Sr.|2009-10|Second Base|39|128|32|41|0.320|11|1|2|60|0.469|28|1|1|9|24|7|3|3||||||||||||||0.00
Adrian|4|2010|Weil, Brent|1100913|Fr.|2009-10|Catcher|4|4|0|0||0|0|0|0||0|0|0|0|2|0|0|0||||||||||||||0.00
Adrian|4|2010|Welch, Dan|989195|Sr.|2009-10|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|0|0|1|1|3|0|12.1|18|12|4|7|11|2.93
Adrian|4|2010|Williams, Chad|1100909|Jr.|2009-10|Infield|19|29|3|5|0.172|1|0|0|6|0.207|4|0|0|3|8|2|2|3||||||||||||||0.00
Air Force|721|2010|Abrecht, Evan|994080|So.|2009-10|Pitcher|22|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|22|3|0|1|7|3|0|53.1|107|60|53|17|45|8.95
Air Force|721|2010|Alexander, Matt|791189|Sr.|2009-10|First Base|55|232|45|80|0.345|14|3|7|121|0.522|46|2|4|14|42|3|0|2||||||||||||||0.00
Air Force|721|2010|Ausbun, Ben|791190|Sr.|2009-10|Infield|47|165|28|41|0.248|17|2|6|80|0.485|31|3|4|16|41|3|3|2||||||||||||||0.00
Air Force|721|2010|Baker, Alex|1090703|Fr.|2009-10|Pitcher|20|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|20|3|0|0|4|0|0|30.0|59|44|41|18|20|12.30
Air Force|721|2010|Bast, Alex|1090695|Fr.|2009-10|Catcher|52|171|29|51|0.298|13|3|0|70|0.409|24|1|5|24|49|2|1|5||||||||||||||0.00
Air Force|721|2010|Bertelson, Ben|1090705|Fr.|2009-10|Pitcher|26|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|26|3|0|0|1|0|0|34.0|69|57|43|19|24|11.38
Air Force|721|2010|Bramble, Johnathon|1090698|Fr.|2009-10|Outfield|12|24|1|3|0.125|0|0|1|6|0.250|2|0|0|0|12|0|1|0||||||||||||||0.00
Air Force|721|2010|Carley, Sean|1090701|Fr.|2009-10|Pitcher|16|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|12|0|3|5|1|0|59.2|121|83|76|27|41|11.46
Air Force|721|2010|Carter, Nathan|890456|Jr.|2009-10|Outfield|55|204|51|63|0.309|8|11|9|120|0.588|28|13|15|23|49|9|2|1||||||||||||||0.00
Air Force|721|2010|Ceci, Michael|994084|So.|2009-10|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|3|0|0|1|0|0|23.2|38|32|30|5|6|11.39
Air Force|721|2010|Colangelo, Stephen|1090700|Fr.|2009-10|Pitcher|18|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|18|2|0|0|2|0|0|37.0|54|42|40|18|27|9.73
Air Force|721|2010|Custons, Garrett|1090694|Fr.|2009-10|Outfield|55|232|49|76|0.328|18|6|9|133|0.573|64|16|21|15|43|3|6|4||||||||||||||0.00
Air Force|721|2010|Del Toro, Todd|1090704|Fr.|2009-10|Pitcher|10|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|2|0|0|1|0|0|20.2|46|20|17|6|15|7.39
Air Force|721|2010|Gentry, Addison|791194|Sr.|2009-10|First Base|46|185|38|64|0.346|14|4|13|125|0.676|61|1|3|31|30|1|0|4||||||||||||||0.00
Air Force|721|2010|Hill, Adam|994085|So.|2009-10|Infield|28|69|8|18|0.261|3|1|0|23|0.333|7|2|2|12|21|1|1|0||||||||||||||0.00
Air Force|721|2010|Hourin, Jack|1090709|Fr.|2009-10|Pitcher|20|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|20|0|0|1|0|0|0|22.0|30|21|20|12|14|8.18
Air Force|721|2010|Kazakoff, Mike|994087|So.|2009-10|Pitcher|4|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|4|0|0|0|0|0|0|2.0|9|12|11|2|2|49.50
Air Force|721|2010|Kessler, Blair|994088|So.|2009-10|Outfield|6|7|0|1|0.143|1|0|0|2|0.286|0|0|0|0|4|0|0|0||||||||||||||0.00
Air Force|721|2010|Koehler, Kincaid|1090708|Fr.|2009-10|Pitcher|18|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|18|9|0|3|8|0|0|42.0|80|70|67|37|25|14.36
Air Force|721|2010|Lane, Travis|1090707|Fr.|2009-10|Catcher|16|42|7|13|0.310|2|0|2|21|0.500|7|1|2|4|12|1|2|0||||||||||||||0.00
Air Force|721|2010|Lerda-Plog, Alex|1090706|Fr.|2009-10|Pitcher|9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|0|0|0|0|0|0|7.0|14|14|13|9|3|16.71
Air Force|721|2010|Loosen, Ethan|1090702|Fr.|2009-10|Infield|18|43|8|10|0.233|1|1|0|13|0.302|6|4|6|2|18|4|2|0|1|0|0|0|0|0|0|0.2|4|3|3|0|0|38.57
Air Force|721|2010|Loyd, Andrew|994090|So.|2009-10|Pitcher|21|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|21|3|0|2|0|0|0|18.2|29|27|26|14|15|12.51
Air Force|721|2010|Randhawa, K.J.|890461|Sr.|2009-10|Infield|55|230|49|73|0.317|14|2|0|91|0.396|37|12|15|20|21|4|15|0||||||||||||||0.00
Air Force|721|2010|Roberts, Matthew|1090697|Fr.|2009-10|Infield|55|202|40|63|0.312|16|0|1|82|0.406|26|6|7|20|22|3|5|1||||||||||||||0.00
Air Force|721|2010|Roberts, Blair|994092|So.|2009-10|Infield|44|159|48|51|0.321|1|3|0|58|0.365|20|6|8|27|33|8|6|1||||||||||||||0.00
Air Force|721|2010|Ruvolo, Michael|791201|Sr.|2009-10|Pitcher|7|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|7|2|0|0|2|0|0|13.2|29|18|13|2|7|8.54
Air Force|721|2010|Spengler, Caleb|1090699|Fr.|2009-10|Infield|10|19|3|5|0.263|0|0|0|5|0.263|1|0|0|3|4|0|0|0||||||||||||||0.00
Air Force|721|2010|Truesdale, Alex|791204|Sr.|2009-10|Pitcher|16|2|0|1|0.500|0|0|0|1|0.500|1|0|0|0|0|0|0|0|15|13|3|2|8|0|0|81.2|157|110|98|23|60|10.80
Air Force|721|2010|Zettler, Matt|1090696|Fr.|2009-10|Pitcher|19|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|19|0|0|1|3|1|0|24.1|47|41|40|17|18|14.81
Akron|5|2010|Alexander, Ivory|985461|So.|2009-10|Catcher|19|45|9|12|0.267|1|0|3|22|0.489|11|0|0|2|8|2|0|1||||||||||||||0.00
Akron|5|2010|Bassitt, Chris|850670|So.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|2.0|1|0|0|1|2|0.00
Akron|5|2010|Begun, Tyler|1104706|Fr.|2009-10|Infield||||||||||||||||||||||||||||||||
Akron|5|2010|Brown, Andrew|985463|So.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|17|14|1|4|6|0|0|98.0|124|66|49|31|65|4.50
Akron|5|2010|Burant, Dan|850667|So.|2009-10|Catcher||||||||||||||||||||||||||||||||
Akron|5|2010|Corzine, Jason|985468|So.|2009-10|Infield|20|45|8|12|0.267|2|0|0|14|0.311|3|0|1|4|15|2|2|1||||||||||||||0.00
Akron|5|2010|Danziger, Benjamin|767456|Jr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|21|11|2|5|8|1|1|84.1|105|64|56|23|41|5.98
Akron|5|2010|Dehnke, Mike|1104707|Fr.|2009-10|Outfield||||||||||||||||||||||||||||||||
Akron|5|2010|Fawcett, Danny|767457|So.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|0|0|1|0|0|0|10.1|14|14|14|8|6|12.23
Akron|5|2010|Foster, Scott|850671|So.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|22|10|1|2|6|0|0|75.1|94|66|58|28|39|6.93
Akron|5|2010|Haas, Kevin|767459|Sr.|2009-10|Infield|55|251|51|82|0.327|17|0|3|108|0.430|33|4|4|22|40|5|2|1||||||||||||||0.00
Akron|5|2010|Hallett, Kyle|767472|Sr.|2009-10|Catcher|53|213|33|66|0.310|12|0|4|90|0.423|40|2|3|21|34|8|3|2||||||||||||||0.00
Akron|5|2010|Huffman, Robert|985466|So.|2009-10|Pitcher||||||||||||||||||||||||||||||||
Akron|5|2010|Kordal, Brian|767460|Sr.|2009-10|Outfield|32|122|24|34|0.279|9|0|2|49|0.402|21|0|0|15|23|4|2|1||||||||||||||0.00
Akron|5|2010|Kumazec, Kevin|767461|Jr.|2009-10|Outfield|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|25|0|0|1|0|0|0|31.1|45|31|26|11|24|7.48
Akron|5|2010|Loftin, Alex|985465|So.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|13|1|4|8|0|0|96.1|126|68|52|35|63|4.86
Akron|5|2010|Mika, Matt|1104708|Fr.|2009-10|Pitcher||||||||||||||||||||||||||||||||
Akron|5|2010|Penn, Lawrence|767463|Jr.|2009-10|Outfield|9|4|1|1|0.250|0|0|0|1|0.250|0|0|0|0|2|1|0|0||||||||||||||0.00
Akron|5|2010|Plata, Jake|767464|Sr.|2009-10|Outfield|55|227|44|75|0.330|14|1|11|124|0.546|57|1|1|28|26|5|0|5||||||||||||||0.00
Akron|5|2010|Podgorney, James|767465|Jr.|2009-10|Pitcher||||||||||||||||||||||||||||||||
Akron|5|2010|Sheltrown, James|1104709|Fr.|2009-10|Infield|19|49|11|13|0.265|4|0|0|17|0.347|4|2|2|10|7|2|0|0||||||||||||||0.00
Akron|5|2010|Simone, Bobby|767466|Jr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|0|0|1|1|0|0|11.2|24|11|8|4|8|6.15
Akron|5|2010|Solitario, Nick|767473|Sr.|2009-10|Infield|49|163|34|43|0.264|12|0|1|58|0.356|21|0|3|17|32|2|5|4||||||||||||||0.00
Akron|5|2010|Stewart, Brady|1104710|Fr.|2009-10|Catcher||||||||||||||||||||||||||||||||
Akron|5|2010|Trecaso, Samuel|1104711|Fr.|2009-10|Infield|42|147|18|46|0.313|7|1|1|58|0.395|22|2|3|12|18|4|3|4||||||||||||||0.00
Akron|5|2010|Turk, John|767467|Sr.|2009-10|Catcher|52|203|26|71|0.350|13|0|1|87|0.429|26|1|2|12|16|12|3|2||||||||||||||0.00
Akron|5|2010|Turocy, Jared|1104712|Fr.|2009-10|Outfield|23|22|2|3|0.136|1|0|0|4|0.182|0|0|0|2|6|0|0|0|4|0|0|0|1|0|0|4.0|7|4|4|0|2|9.00
Akron|5|2010|Turocy, Drew|850669|So.|2009-10|Outfield|55|265|62|95|0.358|15|5|6|138|0.521|57|10|11|9|21|2|1|3|18|0|0|1|3|4|0|26.0|44|24|21|11|26|7.27
Akron|5|2010|Watkins, Sam|1104713|Fr.|2009-10|Infield|25|84|15|18|0.214|2|1|2|28|0.333|9|0|0|3|7|2|0|0|6|0|0|0|0|0|0|5.1|18|16|16|4|3|27.17
Akron|5|2010|White, Bryan|1104714|Fr.|2009-10|Outfield||||||||||||||||||||||||||||||||
Akron|5|2010|White, Brandon|850668|Jr.|2009-10|Catcher|54|208|33|58|0.279|5|0|5|78|0.375|30|4|5|18|45|6|5|3||||||||||||||0.00
Akron|5|2010|Yike, Zach|767468|Jr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|21|7|0|2|1|0|0|47.0|59|42|38|21|23|7.28
Ala.-Huntsville|10|2010|Barksdale, Jermaine|1091373|Sr.|2009-10|Pitcher|5|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|5|0|0|0|0|0|0|1.1|4|3|3|2|2|20.77
Ala.-Huntsville|10|2010|Barrett, Cody|1091353|Fr.|2009-10|Pitcher|13|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|1|0|2|3|0|0|27.1|39|22|14|2|9|4.62
Ala.-Huntsville|10|2010|Bolan, Josh|999280|Sr.|2009-10|Infield|27|64|13|26|0.406|7|1|5|50|0.781|30|0|0|4|10|4|1|1||||||||||||||0.00
Ala.-Huntsville|10|2010|Bryant, Dustin|1091351|Jr.|2009-10|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|10|0|5|3|0|0|44.0|47|41|33|27|36|6.75
Ala.-Huntsville|10|2010|C. Wicks,|1112697|Fr.|2009-10||5|5|0|2|0.400|1|0|0|3|0.600|2|0|0|0|1|0|0|0||||||||||||||0.00
Ala.-Huntsville|10|2010|Chronister, Kyle|1091349|Fr.|2009-10|Outfield||||||||||||||||||||||||||||||||
Ala.-Huntsville|10|2010|Dorning, Tyler|1091355|Fr.|2009-10|Infield||||||||||||||||||||||||||||||||
Ala.-Huntsville|10|2010|Dorrence, Jeremy|1091348|Sr.|2009-10|Infield|38|132|23|35|0.265|8|0|0|43|0.326|12|5|7|13|27|3|3|2||||||||||||||0.00
Ala.-Huntsville|10|2010|Dunlap, Joe|765977|Sr.|2009-10|Pitcher|4|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|4|0|0|0|0|0|0|2.2|0|1|1|1|1|3.33
Ala.-Huntsville|10|2010|Dunning, Jerome|1091374|Sr.|2009-10|Outfield|38|132|25|42|0.318|8|1|2|58|0.439|36|3|3|12|26|6|0|2||||||||||||||0.00
Ala.-Huntsville|10|2010|Earl, Chase|999415|Sr.|2009-10|Pitcher|5|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|5|5|0|2|2|0|0|18.1|31|24|23|11|14|11.31
Ala.-Huntsville|10|2010|Frevret, Ryan|1091367|Jr.|2009-10|Pitcher|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|11|0|8|2|0|0|61.2|88|51|41|25|34|5.98
Ala.-Huntsville|10|2010|Gibson, Lance|1091366|Jr.|2009-10|Pitcher|16|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|3|0|2|2|0|0|36.0|44|29|27|18|26|6.75
Ala.-Huntsville|10|2010|Gooden, Byne|1091368|Jr.|2009-10|Outfield|20|14|4|6|0.429|1|0|0|7|0.500|4|0|0|1|3|0|0|0|9|0|0|0|0|0|0|9.1|7|4|3|9|6|2.90
Ala.-Huntsville|10|2010|Griffin, Ryan|890695|So.|2009-10|Pitcher|10|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|9|0|2|4|0|0|35.1|42|38|29|13|25|7.39
Ala.-Huntsville|10|2010|Hendrick, Trey|1091370|Jr.|2009-10|Outfield||||||||||||||||||||||||||||||||
Ala.-Huntsville|10|2010|Herring, Shawn|1091362|Sr.|2009-10|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|2|0|0|1|0|0|19.0|24|13|12|11|12|5.68
Ala.-Huntsville|10|2010|Holland, Corbin|765984|Sr.|2009-10|Pitcher|13|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|0|0|1|1|0|0|11.0|13|9|5|4|11|4.09
Ala.-Huntsville|10|2010|Huckaby, Nick|765976|Sr.|2009-10|Infield|45|165|35|60|0.364|4|1|1|69|0.418|51|21|21|14|14|12|2|4||||||||||||||0.00
Ala.-Huntsville|10|2010|Jeter, Kyle|1091372|Fr.|2009-10|Pitcher||||||||||||||||||||||||||||||||
Ala.-Huntsville|10|2010|Lazzaroni, Dan|1091364|Jr.|2009-10|Pitcher|16|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|0|0|3|0|5|0|20.2|15|7|4|12|30|1.74
Ala.-Huntsville|10|2010|McCrory, Ryan|999416|Sr.|2009-10|Infield|45|157|48|60|0.382|12|2|13|115|0.732|64|1|2|28|24|12|0|6||||||||||||||0.00
Ala.-Huntsville|10|2010|Mcneese, Justin|1108255|Fr.|2009-10||1|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0||||||||||||||0.00
Ala.-Huntsville|10|2010|Parker, Jordan|765978|Sr.|2009-10|Infield|44|162|51|63|0.389|13|1|2|84|0.519|36|1|4|14|18|20|2|2||||||||||||||0.00
Ala.-Huntsville|10|2010|Parker, Eric|1091369|Jr.|2009-10|Pitcher|3|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|3|3|0|1|0|0|0|7.0|9|10|8|8|5|10.29
Ala.-Huntsville|10|2010|Parkman, Christopher|999284|Sr.|2009-10|Catcher|45|157|27|35|0.223|5|0|1|43|0.274|20|0|2|7|18|12|1|2||||||||||||||0.00
Ala.-Huntsville|10|2010|Ray, Bradley|1091357|Sr.|2009-10|Outfield|45|149|52|53|0.356|9|5|4|84|0.564|46|7|8|27|22|9|2|2||||||||||||||0.00
Ala.-Huntsville|10|2010|Reiniger, David|890704|Jr.|2009-10|Infield|8|4|2|0||0|0|0|0||2|0|0|0|3|0|0|0||||||||||||||0.00
Ala.-Huntsville|10|2010|Scott, Taylor|999286|Sr.|2009-10|Pitcher|13|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|0|0|0|0|1|0|20.1|27|19|13|6|9|5.76
Ala.-Huntsville|10|2010|Townley, Zack|999287|So.|2009-10|Infield|25|47|14|14|0.298|2|0|0|16|0.340|4|1|2|4|8|6|3|0||||||||||||||0.00
Ala.-Huntsville|10|2010|Trapp, Cory|999288|So.|2009-10|Infield|34|89|27|29|0.326|5|0|0|34|0.382|6|2|3|13|12|7|1|0||||||||||||||0.00
Ala.-Huntsville|10|2010|Tubbs, Jake|1091371|Jr.|2009-10|Pitcher|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|0|0|0|0|0|0|10.2|5|4|3|8|7|2.52
Ala.-Huntsville|10|2010|Whittle, Corey|1091350|Jr.|2009-10|Infield|45|165|48|49|0.297|11|0|0|60|0.364|21|6|7|16|33|17|8|3||||||||||||||0.00
Ala.-Huntsville|10|2010|Wray, Jacob|765983|Sr.|2009-10|Pitcher|19|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|19|1|0|1|0|0|0|19.0|30|27|21|7|23|9.95
Alabama|8|2010|Bennett, Brock|1102782|Jr.|2009-10|Catcher|54|159|32|45|0.283|6|0|2|57|0.358|17|3|5|8|21|2|7|0||||||||||||||0.00
Alabama|8|2010|Booth, Brett|1102734|Fr.|2009-10|Outfield|39|106|16|27|0.255|4|1|2|39|0.368|15|1|2|2|19|3|3|1||||||||||||||0.00
Alabama|8|2010|Booth, Brett|1102764|Fr.|2009-10|Outfield||||||||||||||||||||||||||||||||
Alabama|8|2010|Collins, Danny|1102741|Fr.|2009-10|Infield||||||||||||||||||||||||||||||||
Alabama|8|2010|Collins, Danny|1102771|Fr.|2009-10|Infield||||||||||||||||||||||||||||||||
Alabama|8|2010|Deerman, Kelby|1102784|Fr.|2009-10|Pitcher|1|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0.1|0|0|0|1|0|0.00
Alabama|8|2010|Dugas, Taylor|993041|So.|2009-10|Outfield|67|243|70|96|0.395|15|5|2|127|0.523|37|19|24|59|21|11|10|3||||||||||||||0.00
Alabama|8|2010|Hawley, Tucker|1102783|Fr.|2009-10|Pitcher|16|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|5|0|2|1|1|0|40.2|47|21|19|4|31|4.20
Alabama|8|2010|Head, David|993042|Sr.|2009-10|Pitcher|20|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|20|0|0|1|0|1|0|22.0|26|17|15|14|15|6.14
Alabama|8|2010|Hendricks, Brandt|1102739|Fr.|2009-10|Outfield|1|2|0|0||0|0|0|0||0|0|0|1|1|1|0|0||||||||||||||0.00
Alabama|8|2010|Hendricks, Brandt|1102769|Fr.|2009-10|Outfield|25|50|5|13|0.260|1|0|0|14|0.280|3|0|0|4|23|0|3|0||||||||||||||0.00
Alabama|8|2010|Jones, Clay|993044|Sr.|2009-10|First Base|67|249|53|78|0.313|14|1|17|145|0.582|66|3|4|42|39|17|0|4||||||||||||||0.00
Alabama|8|2010|Kelton, Jon|993046|So.|2009-10|Infield|64|203|39|58|0.286|14|1|2|80|0.394|33|6|11|30|41|17|11|2||||||||||||||0.00
Alabama|8|2010|Kilcrease, Nathan|884887|Jr.|2009-10|Pitcher|34|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|34|6|1|8|3|4|0|98.0|81|33|31|21|82|2.85
Alabama|8|2010|Kindred, David|1102770|Jr.|2009-10|Outfield|33|102|17|32|0.314|10|0|3|51|0.500|18|0|0|6|28|1|2|0||||||||||||||0.00
Alabama|8|2010|Kindred, David|1102740|Jr.|2009-10|Outfield||||||||||||||||||||||||||||||||
Alabama|8|2010|Miller, Andrew|1102737|Fr.|2009-10|Outfield||||||||||||||||||||||||||||||||
Alabama|8|2010|Miller, Andrew|1102767|Fr.|2009-10|Outfield|58|178|27|44|0.247|8|1|1|57|0.320|27|0|1|15|28|6|2|0||||||||||||||0.00
Alabama|8|2010|Morgan, Adam|993047|So.|2009-10|Pitcher|18|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|18|18|2|7|5|0|0|90.1|113|63|62|32|72|6.18
Alabama|8|2010|Myer, Kent|1102735|Fr.|2009-10|Outfield||||||||||||||||||||||||||||||||
Alabama|8|2010|Myer, Kent|1102765|Fr.|2009-10|Outfield|5|5|3|1|0.200|0|0|0|1|0.200|0|0|0|3|3|0|0|0||||||||||||||0.00
Alabama|8|2010|Nelson, Jimmy|884890|Jr.|2009-10|Pitcher|18|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|18|17|3|9|3|0|0|110.0|110|55|49|33|98|4.01
Alabama|8|2010|Pilkington, Trey|1102738|Fr.|2009-10|Pitcher||||||||||||||||||||||||||||||||
Alabama|8|2010|Pilkington, Trey|1102768|Fr.|2009-10|Pitcher|5|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|5|0|0|1|0|0|0|4.2|8|7|5|1|3|9.57
Alabama|8|2010|Rutledge, Josh|884892|Jr.|2009-10|Infield|67|297|65|107|0.360|16|2|10|157|0.529|69|15|18|14|45|7|5|3||||||||||||||0.00
Alabama|8|2010|Sanders, Josh|1102779|Jr.|2009-10|Infield||||||||||||||||||||||||||||||||
Alabama|8|2010|Scott, Adam|993048|Sr.|2009-10|Pitcher|7|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|7|0|0|0|1|0|0|4.1|10|9|9|5|4|18.84
Alabama|8|2010|Smart, Jonathan|1102775|Jr.|2009-10|Pitcher|17|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|17|7|0|2|1|0|0|43.2|56|31|27|10|25|5.56
Alabama|8|2010|Smelley, Chris|1102773|Jr.|2009-10|Catcher|16|33|5|5|0.152|0|0|0|5|0.152|2|0|0|5|10|1|0|1||||||||||||||0.00
Alabama|8|2010|Smelley, Chris|1102743|Jr.|2009-10|Catcher||||||||||||||||||||||||||||||||
Alabama|8|2010|Smelser, John David|1102778|Jr.|2009-10|Outfield|16|49|12|15|0.306|4|0|0|19|0.388|7|6|7|4|14|1|2|0||||||||||||||0.00
Alabama|8|2010|Smith, Jake|789604|Sr.|2009-10|Infield|66|250|43|65|0.260|9|0|15|119|0.476|57|2|5|21|69|3|2|6|13|0|0|1|2|6|0|20.1|13|4|1|11|22|0.44
Alabama|8|2010|Sutherland, Troy|1102780|Fr.|2009-10|Pitcher||||||||||||||||||||||||||||||||
Alabama|8|2010|Taylor, Matt|1102774|Fr.|2009-10|Outfield|36|7|4|1|0.143|0|0|0|1|0.143|2|2|2|1|2|1|0|1|11|0|0|0|0|0|0|12.2|20|18|18|8|16|12.76
Alabama|8|2010|Tinsley, Cal|993049|Sr.|2009-10|Catcher|34|61|11|16|0.262|6|0|0|22|0.361|8|0|0|4|18|1|1|0||||||||||||||0.00
Alabama|8|2010|Townsend, Jason|1102777|Jr.|2009-10|Pitcher|22|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|22|2|0|2|1|0|0|39.0|47|30|25|25|38|5.77
Alabama|8|2010|Trotter, Cody|993050|Sr.|2009-10|Catcher|29|81|17|17|0.210|6|0|2|29|0.358|13|0|0|7|21|3|3|0||||||||||||||0.00
Alabama|8|2010|Tullidge, James|1102781|So.|2009-10|Pitcher||||||||||||||||||||||||||||||||
Alabama|8|2010|Whitaker, Brett|1102736|Jr.|2009-10|Pitcher||||||||||||||||||||||||||||||||
Alabama|8|2010|Whitaker, Brett|1102766|Jr.|2009-10|Pitcher|33|19|5|5|0.263|0|0|1|8|0.421|3|0|0|6|6|0|0|0|23|1|0|2|3|3|0|31.0|33|18|16|10|27|4.65
Alabama|8|2010|White, Tyler|993051|So.|2009-10|Pitcher|22|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|22|1|0|3|3|1|0|31.1|43|26|24|16|34|6.90
Alabama|8|2010|Wilson, Ross|884894|Jr.|2009-10|Infield|62|231|44|64|0.277|8|2|9|103|0.446|47|10|12|40|53|8|2|4||||||||||||||0.00
Alabama|8|2010|Windsor, Adam|1102772|Fr.|2009-10|Pitcher|6|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|6|1|0|1|0|0|0|8.1|15|8|8|4|3|8.67
Alabama|8|2010|Windsor, Adam|1102742|Fr.|2009-10|Pitcher||||||||||||||||||||||||||||||||
Alabama|8|2010|Wolfe, Taylor|1102776|Fr.|2009-10|Pitcher|14|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|9|0|3|2|0|0|39.2|50|29|27|22|44|6.12
Alabama A&M|6|2010|41,|1113076|Fr.|2009-10||1|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0||||||||||||||0.00
