team_name|team_id|year|player_name|player_id|class_year|season_year|position|games|ab|runs|hits|avg|doubles|triples|hr|total_bases|slg|rbi|sb|sba|bb|so|hbp|sac_hits|sac_flies|appearances|games_started|complete_games|wins|losses|saves|shutouts|ip|hits|runs|earned_runs|bb|so|era
Utica|733|2011|Fisher, Sean|893713|Sr.|2010-11|Pitcher|8|3|0|0||0|0|0|0||0|0|0|0|2|0|0|0|6|1|0|1|1|0|0|13.0|11|14|12|18|15|8.31
Utica|733|2011|Gonzalez, Elvis|1213053|Fr.|2010-11|Catcher|19|47|5|10|0.213|1|0|0|11|0.234|4|0|1|3|12|0|1|1||||||||||||||0.00
Utica|733|2011|Grogan, John|994478|Jr.|2010-11|Catcher|23|45|7|11|0.244|3|0|1|17|0.378|9|1|1|4|16|9|0|0|2|0|0|0|0|0|0|2.1|4|1|0|0|0|0.00
Utica|733|2011|Hasselbarth, Zach|1111115|Sr.|2010-11|Catcher|11|3|0|0||0|0|0|0||0|0|0|0|0|0|1|0|9|0|0|0|1|0|0|15.0|29|30|25|13|9|15.00
Utica|733|2011|Heath, Rob|1213054|Fr.|2010-11|Infield|14|33|2|5|0.152|1|0|0|6|0.182|1|2|2|2|9|0|0|0||||||||||||||0.00
Utica|733|2011|Jeffers, Chris|1213051|Fr.|2010-11|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|8|3|2|5|0|0|47.1|54|41|31|29|21|5.90
Utica|733|2011|Krueger, Ted|994480|Jr.|2010-11|Outfield|26|57|7|18|0.316|1|0|0|19|0.333|12|7|9|3|16|2|3|0||||||||||||||0.00
Utica|733|2011|Labossiere, Dennis|1111119|So.|2010-11|Catcher|9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|5|0|0|3|0|0|28.1|46|37|31|24|10|9.86
Utica|733|2011|Lange, Rich|1111120|So.|2010-11|Catcher|1|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1.1|3|3|2|1|0|13.85
Utica|733|2011|Mike Rose,|1222254|Fr.|2010-11||1|2|0|0||0|0|0|0||0|0|0|0|2|0|0|0||||||||||||||0.00
Utica|733|2011|O'Connor, Brandon|1213052|Jr.|2010-11|Outfield|11|15|2|3|0.200|0|0|0|3|0.200|0|0|0|0|7|0|0|0||||||||||||||0.00
Utica|733|2011|Pallas, Chris|893721|Sr.|2010-11|Pitcher|9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|7|3|1|6|0|1|44.0|65|44|31|24|23|6.34
Utica|733|2011|Podlucky, Chris|1111124|So.|2010-11|Catcher|35|108|13|29|0.269|8|1|1|42|0.389|16|0|0|13|17|3|3|1|1|0|0|0|1|0|0|0.2|1|1|1|2|0|12.86
Utica|733|2011|Reyes, Terrence|1213056|Fr.|2010-11|Outfield|22|51|5|10|0.196|2|1|0|14|0.275|3|2|5|3|11|1|1|1|2|0|0|0|1|0|0|2.1|8|7|7|3|0|27.39
Utica|733|2011|Rose, Mike|1213048|Fr.|2010-11|Outfield|12|12|4|1|0.083|0|0|0|1|0.083|0|1|1|4|3|0|0|0||||||||||||||0.00
Utica|733|2011|Sportman, Joe|1111125|So.|2010-11|Catcher|33|84|8|13|0.155|1|0|0|14|0.167|8|3|3|8|17|2|1|2||||||||||||||0.00
Utica|733|2011|Traditi, Donato|1213055|Fr.|2010-11|Pitcher|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|1|0|0|1|0|0|17.2|21|11|11|6|8|5.59
Utica|733|2011|Williams, Austin|1220614|Fr.|2010-11||9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|0|0|2|0|2|0|13.0|14|4|3|8|9|2.08
Utica|733|2011|Zapata, Angel|1111126|So.|2010-11|Catcher|27|72|8|13|0.181|1|0|0|14|0.0|3|3|6|5|30|1|4|0||||||||||||||0.00
Utica|733|2011|Zitt, Matt|994487|Jr.|2010-11|Catcher|9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|7|0|0|4|0|0|27.2|47|38|34|11|9|11.05
Ripon|577|2011|Albrecht, Tom|1086867|So.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|4|1|3|2|0|0|29.2|37|25|19|15|21|5.76
Ripon|577|2011|Bayreuther, Zach|1086795|So.|2010-11|Infield|34|107|23|30|0.280|4|0|0|34|0.318|12|0|0|19|26|1|1|1||||||||||||||0.00
Ripon|577|2011|Beaman, Nick|876566|Sr.|2010-11|Third Base|41|157|31|63|0.401|14|1|5|94|0.599|49|0|1|23|14|3|0|7||||||||||||||0.00
Ripon|577|2011|Bednarek, Craig|876571|Sr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|1|0|0|1|0|0|22.1|31|24|23|15|15|9.28
Ripon|577|2011|Blader, Steven|1086829|So.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|9|2|3|6|0|1|60.2|84|50|41|25|36|6.08
Ripon|577|2011|Bosquez, Kyle|1086824|So.|2010-11|Infield|41|145|35|50|0.345|11|1|1|66|0.455|32|5|8|16|19|4|10|5||||||||||||||0.00
Ripon|577|2011|Boucher, Steve|876576|Sr.|2010-11|Catcher|6|5|1|1|0.200|1|0|0|2|0.400|1|0|0|0|2|0|0|1||||||||||||||0.00
Ripon|577|2011|Bruce, Bob|876570|Sr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|7|1|1|4|0|0|50.0|65|39|31|21|31|5.58
Ripon|577|2011|Fenner, Austin|1197316|Fr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|4|0|0|1|0|0|0|3.1|7|3|3|3|1|8.18
Ripon|577|2011|Fish, Tom|1197317|Fr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|4|0|0|0|0|1|0|4.0|10|4|4|2|2|9.00
Ripon|577|2011|Forseth, David|1086807|So.|2010-11|Infield|23|68|12|22|0.324|4|0|0|26|0.382|8|1|1|2|8|0|1|2||||||||||||||0.00
Ripon|577|2011|Grambow, Adam|1086800|So.|2010-11|Infield|30|85|7|18|0.212|4|0|1|25|0.294|12|0|0|10|14|2|0|0||||||||||||||0.00
Ripon|577|2011|Henrickson, John|876573|Sr.|2010-11|Outfield|41|162|35|64|0.395|16|4|2|94|0.580|29|1|3|22|32|2|3|1||||||||||||||0.00
Ripon|577|2011|Hockman, Kyle|1197315|Fr.|2010-11|Pitcher||||||||||||||||||||||||||||||||
Ripon|577|2011|Hughes, Nick|1086818|So.|2010-11|Catcher|40|122|25|37|0.303|3|1|0|42|0.344|18|1|1|8|19|2|5|2||||||||||||||0.00
Ripon|577|2011|Kastner, Aaron|876567|Sr.|2010-11|Outfield|36|89|24|20|0.225|2|1|6|42|0.472|24|1|1|27|19|2|4|2||||||||||||||0.00
Ripon|577|2011|Kleinhans, Caleb|876577|Sr.|2010-11|First Base|6|10|1|3|0.300|2|0|0|5|0.500|2|0|0|0|5|2|0|0||||||||||||||0.00
Ripon|577|2011|Knapp, Ken|1197313|So.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|1.2|5|4|3|0|0|15.88
Ripon|577|2011|Koth, Taylor|1086833|So.|2010-11|Outfield|40|146|20|30|0.205|5|3|0|41|0.281|21|8|9|12|21|0|3|4||||||||||||||0.00
Ripon|577|2011|McFarland, Dave|983107|Jr.|2010-11|Infield|33|121|21|37|0.306|8|0|1|48|0.397|16|1|1|7|12|4|0|1||||||||||||||0.00
Ripon|577|2011|Paul, Ryan|983102|Jr.|2010-11|Outfield|23|48|7|9|0.188|1|1|1|15|0.313|8|1|1|4|9|0|1|0||||||||||||||0.00
Ripon|577|2011|Pierce, T.J.|983109|Jr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|0|0|1|0|4|0|18.2|19|13|11|12|15|5.29
Ripon|577|2011|Robbins, Mike|1086832|So.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|0|0|0|1|0|0|10.1|19|12|12|4|5|10.49
Ripon|577|2011|Roeder, Kurt|876568|Sr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|11|3|7|4|0|1|75.0|81|46|29|27|36|3.48
Ripon|577|2011|Sackett, Eric|1086874|So.|2010-11|Outfield|4|4|2|2|0.500|2|0|0|4|1.000|0|0|0|0|1|0|0|0||||||||||||||0.00
Ripon|577|2011|Sawyer, Tom|1197314|Fr.|2010-11|Catcher|25|25|11|6|0.240|0|1|0|8|0.320|1|4|4|4|10|0|0|0||||||||||||||0.00
Ripon|577|2011|Schumacher, Eric|983105|Jr.|2010-11|Pitcher|26|67|13|15|0.224|3|0|1|21|0.313|10|2|3|4|14|5|0|1||||||||||||||0.00
Ripon|577|2011|Steinke, Beau|1086868|So.|2010-11|Infield|11|17|3|6|0.353|1|0|0|7|0.412|5|0|0|1|8|0|0|0||||||||||||||0.00
Ripon|577|2011|Wierschke, Jason|876572|Sr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|9|4|5|2|1|1|66.2|50|25|23|20|46|3.10
Keuka|1159|2011|Campbell, Patrick|1200938|Fr.|2010-11|Outfield|17|38|5|1|0.026|1|0|0|2|0.053|0|2|2|5|20|1|1|0|1|0|0|0|1|0|0|1.1|5|1|1|1|0|6.92
Keuka|1159|2011|Corbin, Gavin|1200940|Fr.|2010-11|Outfield|23|78|16|26|0.333|7|3|0|39|0.500|5|8|9|7|11|0|0|0||||||||||||||0.00
Keuka|1159|2011|D'Augustino, Dom|1200933|Fr.|2010-11|Catcher|21|63|4|14|0.222|0|0|0|14|0.222|5|2|3|2|15|0|0|3||||||||||||||0.00
Keuka|1159|2011|Engel, Charlie|1200937|Jr.|2010-11|Pitcher|4|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|4|1|0|0|1|0|0|4.1|12|8|5|0|1|10.47
Keuka|1159|2011|Goetz, David|1200943|Fr.|2010-11|Pitcher|2|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|2|1|0|0|1|0|0|7.1|5|7|6|7|0|7.40
Keuka|1159|2011|Jacobs, Brandon|1200934|Fr.|2010-11|Pitcher|1|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|1|1|0|0|1|0|0|5.0|8|5|5|2|2|9.00
Keuka|1159|2011|Kavanaugh, Nainoa|1200936|So.|2010-11|Pitcher|3|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|3|1|0|0|1|0|0|4.2|8|7|4|6|1|7.66
Keuka|1159|2011|Kirkum, Jason|1091086|Sr.|2010-11|Pitcher|23|64|7|15|0.234|2|0|0|17|0.266|8|1|1|10|11|1|0|3|6|6|4|1|5|0|1|33.2|30|26|19|13|35|5.07
Keuka|1159|2011|Marsh, Mike|873908|Sr.|2010-11|Pitcher|20|53|2|13|0.245|3|0|0|16|0.302|3|0|0|2|8|2|2|0||||||||||||||0.00
Keuka|1159|2011|McGrath, Kyle|1200939|Jr.|2010-11|Pitcher|5|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|5|1|1|0|1|0|0|13.1|15|12|6|11|6|4.06
Keuka|1159|2011|Newman, Ricky|1091081|So.|2010-11|Infield|23|56|4|6|0.107|2|0|0|8|0.143|1|0|2|5|14|2|2|0||||||||||||||0.00
Keuka|1159|2011|Prestano, Keith|1091085|So.|2010-11|Outfield|23|70|11|22|0.314|10|1|2|40|0.571|15|4|4|4|17|3|0|0||||||||||||||0.00
Keuka|1159|2011|Przepiora, Ben|981855|Jr.|2010-11|Catcher|23|69|5|14|0.203|0|0|0|14|0.203|3|2|7|6|16|1|0|0||||||||||||||0.00
Keuka|1159|2011|Pyszczynski, Jeremy|1200935|Fr.|2010-11|Pitcher|5|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|5|5|0|1|3|0|0|17.2|19|22|19|12|11|9.66
Keuka|1159|2011|Renckert, Matthew|1200944|Fr.|2010-11|Catcher||||||||||||||||||||||||||||||||
Keuka|1159|2011|Rifenbark, Dale|1200946|Fr.|2010-11|Pitcher|8|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|3|0|0|3|0|0|17.1|30|25|21|12|9|10.92
Keuka|1159|2011|Sculli, John|1091084|Jr.|2010-11|Pitcher|5|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|5|0|0|0|0|0|0|3.2|5|9|5|9|3|12.16
Keuka|1159|2011|Simmons, Travis|1200932|So.|2010-11|Infield|5|11|0|0||0|0|0|0||0|0|1|1|3|1|0|0||||||||||||||0.00
Keuka|1159|2011|Smith, Nicholas|1200947|Fr.|2010-11|Catcher|7|8|0|0||0|0|0|0||0|0|0|3|2|0|0|0||||||||||||||0.00
Keuka|1159|2011|Solan, Mark|1200948|Fr.|2010-11|Pitcher||||||||||||||||||||||||||||||||
Keuka|1159|2011|Starks, Greg|1200941|Fr.|2010-11|Pitcher|4|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|4|0|0|0|0|0|0|3.1|5|5|5|4|3|13.64
Keuka|1159|2011|Sutton, Zach|1200942|Fr.|2010-11|First Base|16|40|3|4|0.100|2|0|0|6|0.150|2|0|0|0|16|0|0|0||||||||||||||0.00
Keuka|1159|2011|Talcott, John|1091083|Sr.|2010-11|Pitcher|9|13|1|2|0.154|0|0|0|2|0.154|1|1|1|0|5|2|0|0|2|0|0|0|0|0|0|2.1|7|9|6|2|5|23.48
Keuka|1159|2011|Venuti, Pete|981849|Jr.|2010-11|Outfield|17|32|3|7|0.219|1|1|0|10|0.313|4|1|3|8|8|0|0|1||||||||||||||0.00
Keuka|1159|2011|Waldau, Will|1200945|Sr.|2010-11|Pitcher|8|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|1|0|1|2|0|0|13.2|14|10|7|9|8|4.60
Keuka|1159|2011|Zaia, Anthony|981848|Jr.|2010-11|Pitcher|8|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|3|0|0|1|0|0|24.0|27|24|9|13|16|3.38
St. Louis|609|2011|Alemann, Alex|1106875|So.|2010-11|Pitcher|14|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|14|1|5|6|0|0|88.2|103|40|30|21|46|3.04
St. Louis|609|2011|Becker, Nick|1220018|Fr.|2010-11||54|223|37|65|0.291|13|1|1|83|0.372|24|18|20|24|18|3|0|3||||||||||||||0.00
St. Louis|609|2011|Bell, Jason|1106876|So.|2010-11|Pitcher|17|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|17|0|0|0|0|0|0|26.0|31|13|10|8|21|3.46
St. Louis|609|2011|Brennan, Danny|1220019|Fr.|2010-11||39|55|11|11|0.200|3|0|0|14|0.255|6|3|5|5|8|0|0|2||||||||||||||0.00
St. Louis|609|2011|Buckham, Andrew|997541|Sr.|2010-11|Pitcher||||||||||||||||||||||||||||||||
St. Louis|609|2011|Calderon, Lucas|997542|Jr.|2010-11|Second Base||||||||||||||||||||||||||||||||
St. Louis|609|2011|Carroll, Mike|997543|Jr.|2010-11|Pitcher||||||||||||||||||||||||||||||||
St. Louis|609|2011|Coovert, Tommy|1106877|Sr.|2010-11|Pitcher||||||||||||||||||||||||||||||||
St. Louis|609|2011|Cotter, Cody|997545|Sr.|2010-11|Outfield|55|201|28|54|0.269|6|1|1|65|0.323|24|18|22|22|27|21|5|1||||||||||||||0.00
St. Louis|609|2011|Diroma, Marco|1220020|Fr.|2010-11||37|83|13|22|0.265|7|0|1|32|0.386|17|0|0|11|17|3|1|2||||||||||||||0.00
St. Louis|609|2011|Fernandez, Steve|1106878|So.|2010-11|Outfield|33|92|16|27|0.293|5|1|1|37|0.402|18|1|1|27|24|1|0|3||||||||||||||0.00
St. Louis|609|2011|Foster, Jim|997547|Jr.|2010-11|Pitcher|16|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|0|0|3|1|0|0|15.2|20|16|11|7|12|6.31
St. Louis|609|2011|Gandossy, Connor|997548|Jr.|2010-11|Catcher|49|125|23|31|0.248|7|0|4|50|0.400|20|0|2|13|30|6|3|1||||||||||||||0.00
St. Louis|609|2011|Hammerman, Jordan|1220021|Fr.|2010-11||53|184|30|49|0.266|9|1|1|63|0.342|21|12|13|13|21|2|8|1||||||||||||||0.00
St. Louis|609|2011|J. Rose, C|1220022|Fr.|2010-11||37|128|19|35|0.273|12|0|1|50|0.391|18|1|2|17|26|2|0|3|5|2|0|0|1|0|0|6.1|12|10|9|4|4|12.86
St. Louis|609|2011|Jensen, Steve|1220023|Fr.|2010-11||18|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|18|0|0|1|0|0|0|27.2|43|17|12|12|12|3.90
St. Louis|609|2011|Levin, Jon|1106879|So.|2010-11|Pitcher|24|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|24|0|0|1|2|0|0|31.2|29|16|13|6|19|3.69
St. Louis|609|2011|Levine, Mike|1106880|So.|2010-11|Shortstop|55|178|25|49|0.275|9|0|0|58|0.326|25|4|6|19|18|9|7|4||||||||||||||0.00
St. Louis|609|2011|Mancuso, Jerry|997549|Jr.|2010-11|Outfield|45|74|10|21|0.284|2|0|0|23|0.311|7|3|4|10|18|3|4|0|12|9|0|3|5|0|0|47.0|61|32|27|17|25|5.17
St. Louis|609|2011|Mazzio, Derek|1220024|Fr.|2010-11||18|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|18|0|0|1|0|1|0|23.1|19|16|10|16|16|3.86
St. Louis|609|2011|McKean, Mike|1106886|So.|2010-11|Outfield||||||||||||||||||||||||||||||||
St. Louis|609|2011|Meister, Andrew|997550|Jr.|2010-11|Pitcher||||||||||||||||||||||||||||||||
St. Louis|609|2011|Mejia, Marco|997551|Jr.|2010-11|Pitcher||||||||||||||||||||||||||||||||
St. Louis|609|2011|Miller, Zach|997552|Jr.|2010-11|Infield|50|157|23|40|0.255|9|0|4|61|0.389|31|4|4|21|20|3|0|2||||||||||||||0.00
St. Louis|609|2011|Myers, Jon|997553|Sr.|2010-11|Third Base|54|215|36|67|0.312|14|0|7|102|0.474|37|7|7|24|33|4|1|1||||||||||||||0.00
St. Louis|609|2011|O'Neal, Matt|1106881|Sr.|2010-11|Pitcher||||||||||||||||||||||||||||||||
St. Louis|609|2011|Parker, Travis|1106882|Sr.|2010-11|Third Base|53|166|23|42|0.253|8|0|0|50|0.301|21|2|3|18|28|10|2|2|23|0|0|2|2|10|0|34.1|40|16|13|12|23|3.41
St. Louis|609|2011|Rivera, Damian|1220025|Fr.|2010-11||12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|6|0|3|1|0|0|46.1|37|19|16|21|35|3.11
St. Louis|609|2011|Schrader, Mike|1106883|Jr.|2010-11|Pitcher||||||||||||||||||||||||||||||||
St. Louis|609|2011|Smith, Clay|1220026|Fr.|2010-11||14|1|0|0||0|0|0|0||0|0|0|0|1|0|0|0|13|0|0|0|0|0|0|19.0|16|12|7|9|22|3.32
St. Louis|609|2011|Smith, Zack|1220027|Fr.|2010-11||14|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|14|0|6|6|0|0|72.0|76|42|32|26|37|4.00
St. Louis|609|2011|VanderVorste, Alex|1106884|So.|2010-11|Outfield|11|11|1|3|0.273|0|0|0|3|0.273|1|0|0|0|3|0|0|0||||||||||||||0.00
St. Louis|609|2011|Vanover, Brett|1220028|Fr.|2010-11||13|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|10|0|3|2|0|0|45.0|53|22|19|17|15|3.80
St. Louis|609|2011|Wiltz, Andres|1106885|So.|2010-11|Pitcher|4|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|4|0|0|1|0|0|0|5.0|8|6|6|3|2|10.80
Cornell|167|2011|Billigen, Brian|997086|Jr.|2010-11|Outfield|36|120|32|35|0.292|5|4|8|72|0.600|24|11|14|17|32|9|5|1||||||||||||||0.00
Cornell|167|2011|Brodsky, Mickey|888012|Sr.|2010-11|Pitcher|40|151|17|47|0.311|8|1|3|66|0.437|29|4|7|11|21|1|0|3|1|1|0|0|1|0|0|3.0|6|4|3|1|1|9.00
Cornell|167|2011|Burke, Chris|1085352|So.|2010-11|Catcher|4|2|0|2|1.000|1|0|0|3|1.500|3|0|0|0|0|0|0|0||||||||||||||0.00
Cornell|167|2011|Carroll, Mike|888006|Sr.|2010-11|Pitcher|4|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|4|0|0|0|1|0|0|4.1|8|8|5|7|2|10.47
Cornell|167|2011|Crawford, Forrest|1215857|So.|2010-11|Infield|1|1|0|0||0|0|0|0||0|0|0|0|1|0|0|0||||||||||||||0.00
Cornell|167|2011|Cruz, Chris|1215865|Fr.|2010-11|Pitcher|29|82|11|20|0.244|7|0|3|36|0.439|12|2|3|8|24|1|1|0|4|2|0|0|0|0|0|9.1|8|7|6|6|4|5.81
Cornell|167|2011|D'Alessandro, Tom|1215855|Fr.|2010-11|Infield|29|89|17|21|0.236|2|0|2|29|0.326|9|1|1|7|20|1|2|1||||||||||||||0.00
Cornell|167|2011|Filous, Daniel|1215863|Jr.|2010-11|Pitcher|2|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|3.0|9|10|10|5|3|30.00
Cornell|167|2011|Hager, Frank|997087|Jr.|2010-11|Infield|39|128|26|34|0.266|8|2|4|58|0.453|15|1|2|15|25|10|2|1||||||||||||||0.00
Cornell|167|2011|Hamed, Ali|1215864|Fr.|2010-11|Outfield|3|5|0|2|0.400|0|0|0|2|0.400|0|0|0|0|0|0|0|0||||||||||||||0.00
Cornell|167|2011|Hawley, Houston|1215866|So.|2010-11|Pitcher|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|0|0|0|2|1|0|18.2|30|19|13|4|15|6.26
Cornell|167|2011|Irigoyen, Anthony|1085354|So.|2010-11|Pitcher|16|20|1|3|0.150|0|0|0|3|0.150|1|0|0|2|4|0|0|0|7|0|0|1|0|0|0|8.0|10|8|5|7|10|5.63
Cornell|167|2011|Ishida, Jeeter|1215862|Jr.|2010-11|Pitcher||||||||||||||||||||||||||||||||
Cornell|167|2011|Kaufmann, Connor|1215867|Fr.|2010-11|Pitcher|9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|4|0|1|1|0|0|25.0|30|13|13|10|16|4.68
Cornell|167|2011|Kazley, Mike|1085355|So.|2010-11|Pitcher|5|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|5|2|0|0|1|0|0|5.2|15|13|12|4|2|18.95
Cornell|167|2011|Lea, Dan|888009|Sr.|2010-11|Pitcher|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|3|1|2|2|1|1|34.1|31|16|13|10|32|3.41
Cornell|167|2011|Lee, Brandon|997090|Jr.|2010-11|Catcher|28|89|6|19|0.213|4|0|0|23|0.258|8|1|1|6|18|3|1|0||||||||||||||0.00
Cornell|167|2011|Lewicki, Patrick|997091|Jr.|2010-11|Pitcher||||||||||||||||||||||||||||||||
Cornell|167|2011|Lopez, Mike|887997|Sr.|2010-11|Catcher|22|62|6|11|0.177|2|0|1|16|0.258|10|0|0|1|19|0|0|1||||||||||||||0.00
Cornell|167|2011|Marks, Rick|1085356|Jr.|2010-11|Pitcher|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|0|0|0|3|1|0|19.1|28|22|18|13|24|8.39
Cornell|167|2011|McCabe, Connor|1085357|So.|2010-11|Outfield|8|11|1|2|0.182|0|0|0|2|0.182|2|0|0|0|5|0|1|0||||||||||||||0.00
Cornell|167|2011|Mullan, Phil|1085359|So.|2010-11|Infield|17|39|2|4|0.103|0|0|0|4|0.103|4|0|0|7|9|0|0|0||||||||||||||0.00
Cornell|167|2011|Pappel, Corey|888011|Sr.|2010-11|Pitcher|10|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|10|1|0|9|0|0|55.1|58|48|35|29|35|5.70
Cornell|167|2011|Parthemer, Tj|1215860|Jr.|2010-11|Pitcher||||||||||||||||||||||||||||||||
Cornell|167|2011|Peters, Brenton|1085360|So.|2010-11|Infield|34|105|13|30|0.286|7|2|1|44|0.419|14|3|7|14|12|2|2|0||||||||||||||0.00
Cornell|167|2011|Plantier, Ryan|1215858|Fr.|2010-11|Infield|23|67|13|13|0.194|0|2|1|20|0.299|7|0|0|9|24|1|0|0||||||||||||||0.00
Cornell|167|2011|Reynolds, Thomas|1215861|Fr.|2010-11|Pitcher||||||||||||||||||||||||||||||||
Cornell|167|2011|Schmeltzer, Jadd|888013|Sr.|2010-11|Pitcher|12|3|0|0||0|0|0|0||0|0|0|0|3|0|0|0|9|9|2|3|4|0|1|52.0|51|27|21|20|38|3.63
Cornell|167|2011|Sikorski, Jimmy|1215859|Fr.|2010-11|Pitcher||||||||||||||||||||||||||||||||
Cornell|167|2011|Sinopoli, Joe|1085362|So.|2010-11|Pitcher|7|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|7|0|0|0|0|0|0|11.2|20|20|14|7|6|10.77
Cornell|167|2011|Smith, Cooper|1085363|So.|2010-11|Infield|1|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0||||||||||||||0.00
Cornell|167|2011|Souza, Spenser|1085364|So.|2010-11|Outfield|12|13|0|0||0|0|0|0||0|0|1|0|9|0|0|0||||||||||||||0.00
Cornell|167|2011|Swinford, Ben|1215856|Fr.|2010-11|Outfield|40|133|14|33|0.248|7|1|0|42|0.316|13|2|2|11|36|3|4|1||||||||||||||0.00
Cornell|167|2011|Wood, Taylor|888007|Sr.|2010-11|Pitcher|10|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|9|3|3|6|0|1|60.2|68|42|29|18|44|4.30
Cornell|167|2011|Yanzick, Marshall|997092|Jr.|2010-11|Infield|39|134|19|44|0.328|2|0|0|46|0.343|11|3|6|7|31|6|9|1||||||||||||||0.00
Abilene Christian|2|2011|Bailey, Mark|1215887|Jr.|2010-11|First Base|11|20|3|7|0.350|2|0|0|9|0.450|3|0|0|6|3|1|0|1||||||||||||||0.00
Abilene Christian|2|2011|Bankston, Cameron|887420|Sr.|2010-11|Catcher|46|150|44|41|0.273|10|3|1|60|0.400|18|8|9|26|32|8|5|0||||||||||||||0.00
Abilene Christian|2|2011|Blades, Duncan|1215879|Jr.|2010-11|Infield|34|105|21|36|0.343|7|2|3|56|0.533|29|6|7|15|14|4|1|3||||||||||||||0.00
Abilene Christian|2|2011|Bray, Brent|1215884|Jr.|2010-11|Pitcher|17|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|17|4|0|4|2|0|0|39.2|56|29|24|19|22|5.44
Abilene Christian|2|2011|Calhoun, William|1077028|Sr.|2010-11|Designated Hitter|47|181|38|78|0.431|20|1|2|106|0.586|41|9|10|27|18|1|0|2|17|8|0|7|2|0|0|46.0|63|41|33|21|34|6.46
Abilene Christian|2|2011|Carlson, Kris|1217446|Jr.|2010-11|Pitcher|22|0|0|0||0.|0|0|0||0|0|0|0|0|0|0|0|22|2|0|1|1|6|0|33.0|40|36|33|26|37|9.00
Abilene Christian|2|2011|Gerhardt, Bryce|1215882|So.|2010-11|Outfield|36|100|25|39|0.390|6|0|0|45|0.450|15|18|23|9|12|3|6|2||||||||||||||0.00
Abilene Christian|2|2011|Gibbons, Jordan|887422|Sr.|2010-11|Pitcher|1|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0.2|5|6|6|2|1|77.14
