team_name	team_id	year	player_name	player_id	class_year	season_year	position	games	ab	runs	hits	avg	doubles	triples	hr	total_bases	slg	rbi	sb	sba	bb	so	hbp	sac_hits	sac_flies	appearances	games_started	complete_games	wins	losses	saves	shutouts	ip	hits	runs	earned_runs	bb	so	era
Air Force	721	2006	Perez, Juan	686473	Fr.	2005-06		20	0	0	0		0	0	0	0		0	0	0	0	0	0	0		20	0	0	0	0	0	0	25.1	67	68	56	20	17	19.92
Air Force	721	2006	Petro, Jake	686472	Fr.	2005-06		16	0	0	0		0	0	0	0		0	0	0	0	0	0	0		16	10	0	2	5	0	0	50.1	65	60	56	34	26	10.02
Air Force	721	2006	Polston, Jon	489730	Jr.	2005-06	Catcher	42	121	12	27	0.223	9	0	2	42	0.347	13	11	13	11	34	5	5															0.00
Air Force	721	2006	Pratt, Paul	586991	Sr.	2005-06		15	0	0	0		0	0	0	0		0	0	0	0	0	0	0		15	0	0	1	0	0	0	24.2	30	30	23	18	21	8.38
Air Force	721	2006	Rosener, Sam	586992	So.	2005-06		7	0	0	0		0	0	0	0		0	0	0	0	0	0	0		7	0	0	0	0	0	0	6.0	8	13	12	8	1	18.00
Air Force	721	2006	Salazar, Geno	489731	Jr.	2005-06	Infield	41	132	22	37	0.280	3	0	2	46	0.348	16	6	10	17	24	6	2															0.00
Air Force	721	2006	Smith, Dustin	489732	Sr.	2005-06	Infield	28	94	14	23	0.245	8	2	1	38	0.404	9	5	10	14	18	3	1															0.00
Air Force	721	2006	Vasquez, Andrew	586993	Jr.	2005-06	Infield	21	33	0	6	0.182	1	0	0	7	0.212	4	0	0	4	11	0	0															0.00
Air Force	721	2006	Vignola, Paul	318873	Sr.	2005-06		18	0	0	0		0	0	0	0		0	0	0	0	0	0	0		18	0	0	1	1	6	0	30.0	43	23	21	6	37	6.30
Air Force	721	2006	Winner,	689472	Fr.	2005-06		3	4	1	0		0	0	0	0		0	0	0	1	2	0	0															0.00
Air Force	721	2006	Yamamoto, Kyle	591986	So.	2005-06		4	0	0	0		0	0	0	0		0	0	0	0	0	0	0		4	1	0	0	1	0	0	11.2	25	24	20	11	7	15.38
Akron	5	2006	Chiera, Vince	585977	So.	2005-06	Infield	50	187	24	59	0.316	5	1	1	69	0.369	29	2	5	7	9	5	1															0.00
Akron	5	2006	Davidson, Kurt	585978	So.	2005-06	Infield	51	207	37	70	0.338	11	0	12	117	0.565	47	2	5	26	31	4	0															0.00
Akron	5	2006	Dubovec, Bob	463322	Jr.	2005-06																																	
Akron	5	2006	Farmer, Tom	585979	So.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		15	14	2	2	10	0	0	80.2	97	80	71	55	87	7.92
Akron	5	2006	Frazee, Ryan	688306	Fr.	2005-06		45	154	27	47	0.305	11	0	5	73	0.474	29	2	4	20	38	1	3															0.00
Akron	5	2006	Friend, Robert	463323	So.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		3	0	0	0	0	0	0	2.1	4	2	2	5	1	7.83
Akron	5	2006	Geiselman, Marcus	323176	Sr.	2005-06	Outfield	44	110	21	23	0.209	8	0	0	31	0.282	21	1	4	27	30	3	0															0.00
Akron	5	2006	Gliha, Pat	463324	Jr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		21	3	0	4	3	1	0	45.2	61	28	22	17	27	4.33
Akron	5	2006	Goldizen, Jeremy	590538	So.	2005-06	Catcher	0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		15	0	0	0	3	0	0	21.0	27	29	26	14	12	11.14
Akron	5	2006	Graves, Rashard	688307	Fr.	2005-06		32	96	13	24	0.250	6	1	1	35	0.365	16	0	2	6	29	3	0															0.00
Akron	5	2006	Gunn, Scott	463325	So.	2005-06	Outfield	50	194	39	54	0.278	9	2	6	85	0.438	26	3	5	16	30	10	4															0.00
Akron	5	2006	Kimutis, Brian	323177	Sr.	2005-06	Infield	50	191	39	52	0.272	7	1	2	67	0.351	21	9	12	23	27	22	3															0.00
Akron	5	2006	Knoll, Garrett	590539	So.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		12	1	0	0	2	0	0	19.1	44	30	24	10	12	11.19
Akron	5	2006	Lenhard, Charlie	463326	Jr.	2005-06	Outfield	49	182	29	53	0.291	17	0	4	82	0.451	27	5	8	14	31	6	1															0.00
Akron	5	2006	Liersemann, Ross	463334	Sr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		14	14	7	6	5	0	0	112.0	104	55	47	22	95	3.78
Akron	5	2006	Liggett, Chase	688308	Fr.	2005-06		34	118	19	31	0.263	6	0	3	46	0.390	19	2	2	11	24	3	1															0.00
Akron	5	2006	McKinney, Billy	323179	Sr.	2005-06																																	
Akron	5	2006	McNulty, Doug	463328	So.	2005-06	Outfield	51	206	40	58	0.282	16	1	4	88	0.427	28	8	10	15	61	4	0															0.00
Akron	5	2006	Patterson, Jared	590540	So.	2005-06																																	
Akron	5	2006	Roberts, Matt	591847	So.	2005-06	Outfield	14	26	2	3	0.115	0	0	0	3	0.115	1	0	0	5	10	1	1															0.00
Akron	5	2006	Romick, Ryne	688309	Fr.	2005-06		25	64	12	9	0.141	1	0	0	10	0.156	5	1	1	14	20	1	1															0.00
Akron	5	2006	Savage, Brett	688310	Fr.	2005-06		15	30	4	6	0.200	1	0	0	7	0.233	1	0	0	3	0	0	1		4	0	0	0	0	0	0	3.2	9	10	9	5	2	21.89
Akron	5	2006	Tufts, Jordan	591848	So.	2005-06	Catcher	1	1	0	0		0	0	0	0		0	0	0	0	0	0	0															0.00
Akron	5	2006	Turocy, Frank	591849	So.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		17	5	0	1	6	0	0	57.1	64	44	34	26	24	5.34
Akron	5	2006	Watt, Pat	137988	Sr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		20	4	0	0	2	0	0	37.1	51	40	35	32	19	8.45
Akron	5	2006	Williams, Steve	323181	Sr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		15	10	0	2	5	0	0	54.2	69	51	40	23	35	6.58
Ala.-Huntsville	10	2006	Anderson, Shannon	678992	Fr.	2005-06	Outfield	22	47	7	11	0.234	1	0	0	12	0.255	3	1	2	0	10	2	0															0.00
Ala.-Huntsville	10	2006	Bowerman, Ryan	324339	Sr.	2005-06	Shortstop	40	139	32	48	0.345	10	3	7	85	0.612	28	4	6	17	20	4	1															0.00
Ala.-Huntsville	10	2006	Chaffin, Brett	678994	Fr.	2005-06	Infield	15	15	3	0		0	0	0	0		2	1	3	8	6	0	1															0.00
Ala.-Huntsville	10	2006	Clark, Mike	679007	Jr.	2005-06		2	0	0	0		0	0	0	0		0	0	0	0	0	0	0		2	1	0	0	0	0	0	3.2	11	7	5	0	1	12.16
Ala.-Huntsville	10	2006	Cothren, Hudson	580815	Sr.	2005-06		11	0	0	0		0	0	0	0		0	0	0	0	0	0	0		11	0	0	0	0	0	0	12.1	18	20	11	5	10	8.05
Ala.-Huntsville	10	2006	Cranford, Bj	580814	So.	2005-06	Outfield	6	7	2	1	0.143	1	0	0	2	0.286	1	0	0	0	2	1	0															0.00
Ala.-Huntsville	10	2006	Davenport, Dustin	580818	Sr.	2005-06		9	0	0	0		0	0	0	0		0	0	0	0	0	0	0		9	5	0	2	2	0	0	24.2	41	31	22	14	11	8.02
Ala.-Huntsville	10	2006	Davis, Will	678993	Jr.	2005-06	Infield	49	173	27	47	0.272	9	0	0	56	0.324	16	2	4	16	22	6	7															0.00
Ala.-Huntsville	10	2006	Dempsey, Kyle	678996	Jr.	2005-06	Infield	45	158	24	42	0.266	6	0	3	57	0.361	25	7	7	7	37	2	5		1	0	0	0	0	0	0	0.0	1	1	1	1	0	0.00
Ala.-Huntsville	10	2006	Douglas, Daniel	678991	Fr.	2005-06	Outfield	21	73	13	23	0.315	3	0	0	26	0.356	6	6	9	0	20	1	0															0.00
Ala.-Huntsville	10	2006	Evans, Will	678997	Jr.	2005-06	Outfield	47	180	22	59	0.328	12	1	2	79	0.439	24	4	5	6	30	6	0															0.00
Ala.-Huntsville	10	2006	Guisler, Matt	485996	Sr.	2005-06		14	0	0	0		0	0	0	0		0	0	0	0	0	0	0		14	6	0	1	5	2	0	47.2	53	34	28	17	22	5.28
Ala.-Huntsville	10	2006	Herring, Kevin	678999	Jr.	2005-06	Infield	21	45	12	16	0.356	2	0	3	27	0.600	12	2	2	6	13	2	1															0.00
Ala.-Huntsville	10	2006	Heym, Blake	678995	So.	2005-06	Catcher	48	168	37	57	0.339	9	2	9	97	0.577	31	11	14	22	26	7	2															0.00
Ala.-Huntsville	10	2006	Hopper, Wes	142927	Sr.	2005-06	First Base	26	66	10	12	0.182	5	0	2	23	0.348	9	0	0	6	23	6	0															0.00
Ala.-Huntsville	10	2006	Jasper, Daniel	580816	Sr.	2005-06		11	0	0	0		0	0	0	0		0	0	0	0	0	0	0		11	1	0	1	2	1	0	16.2	22	16	11	10	11	5.93
Ala.-Huntsville	10	2006	Keenum, Adam	679003	Jr.	2005-06	First Base	47	134	22	34	0.254	4	1	2	46	0.343	11	1	2	9	13	12	3															0.00
Ala.-Huntsville	10	2006	Longyear, Tom	580831	So.	2005-06		12	0	0	0		0	0	0	0		0	0	0	0	0	0	0		12	7	4	1	6	0	0	49.2	55	36	18	23	34	3.26
Ala.-Huntsville	10	2006	McKay, Michael	679004	Fr.	2005-06																																	
Ala.-Huntsville	10	2006	Mitchell, Troy	142982	Sr.	2005-06		13	0	0	0		0	0	0	0		0	0	0	0	0	0	0		13	12	0	3	6	0	0	64.2	82	54	42	25	44	5.84
Ala.-Huntsville	10	2006	Nash, Brian	580812	Sr.	2005-06	Catcher	36	105	12	21	0.200	4	0	2	31	0.295	18	2	2	14	24	4	1															0.00
Ala.-Huntsville	10	2006	Nix, Bradley	679008	Fr.	2005-06	Catcher	2	3	0	0		0	0	0	0		1	0	0	0	1	0	0															0.00
Ala.-Huntsville	10	2006	Pascual, Marlon	678990	Fr.	2005-06	Outfield	29	50	4	7	0.140	0	0	0	7	0.140	1	5	6	7	7	1	1		4	0	0	0	0	0	0	10.2	7	5	3	6	9	2.52
Ala.-Huntsville	10	2006	Patton, Andy	678998	Jr.	2005-06		26	36	5	6	0.167	0	0	1	9	0.250	4	0	0	3	9	1	2		12	12	3	4	4	0	1	75.2	76	37	29	27	63	3.45
Ala.-Huntsville	10	2006	Reeves, Andrew	679001	Fr.	2005-06		16	0	0	0		0	0	0	0		0	0	0	0	0	0	0		16	3	0	0	6	0	0	35.0	49	40	22	20	36	5.66
Ala.-Huntsville	10	2006	Rogowski, Tony	679010	Jr.	2005-06	Infield	21	55	5	11	0.200	1	0	0	12	0.218	7	2	2	7	15	2	1															0.00
Ala.-Huntsville	10	2006	Slattery, Patrick	679005	Fr.	2005-06	First Base	16	36	2	9	0.250	2	0	0	11	0.306	5	0	0	5	11	1	0															0.00
Ala.-Huntsville	10	2006	Smith, Zak	679006	Jr.	2005-06	Catcher	32	86	11	27	0.314	3	0	1	33	0.384	12	2	3	9	19	3	1															0.00
Ala.-Huntsville	10	2006	Speciale, Stevie	679002	Fr.	2005-06		3	0	0	0		0	0	0	0		0	0	0	0	0	0	0		3	0	0	0	0	0	0	7.2	16	15	13	8	1	15.19
Ala.-Huntsville	10	2006	Steele, Jordan	580835	Jr.	2005-06		20	0	0	0		0	0	0	0		0	0	0	0	0	0	0		20	3	0	2	5	2	0	47.2	48	40	21	14	38	3.96
Ala.-Huntsville	10	2006	Taylor, Jon	786959	Sr.	2005-06	Third Base																																
Ala.-Huntsville	10	2006	Turner, Omari	580819	Sr.	2005-06	Outfield	21	30	5	6	0.200	0	0	0	6	0.200	3	1	1	1	5	1	1															0.00
Ala.-Huntsville	10	2006	Williams, Garett	679011	Fr.	2005-06	Infield	1	1	0	0		0	0	0	0		0	0	0	0	0	0	0															0.00
Ala.-Huntsville	10	2006	Williams, Sir	679009	So.	2005-06		1	0	0	0		0	0	0	0		0	0	0	0	0	0	0		1	0	0	0	0	0	0	1.0	3	3	3	2	0	27.00
Alabama	8	2006	Avila, Alex	685488	Fr.	2005-06	Infield	60	203	41	55	0.271	14	1	5	86	0.424	42	2	3	40	53	6	1															0.00
Alabama	8	2006	Belcher, Brandon	487081	Jr.	2005-06	Outfield	62	212	36	55	0.259	6	1	3	72	0.340	24	7	10	15	20	5	5															0.00
Alabama	8	2006	Bentley, Matt	585825	So.	2005-06	First Base	30	46	8	10	0.217	3	0	1	16	0.348	8	0	0	7	6	3	0															0.00
Alabama	8	2006	Brown, Kenneth	685481	Sr.	2005-06		2	0	0	0		0	0	0	0		0	0	0	0	0	0	0		2	0	0	0	0	0	0	2.0	2	1	1	3	1	4.50
Alabama	8	2006	Bush, Evan	318466	Sr.	2005-06	Infield	65	253	43	67	0.265	12	1	6	99	0.391	48	5	7	42	49	2	0															0.00
Alabama	8	2006	Clark, Brian	686966	Fr.	2005-06	Catcher	1	1	0	0		0	0	0	0		0	0	0	0	0	0	0															0.00
Alabama	8	2006	Copeland, Josh	585826	So.	2005-06		13	0	0	0		0	0	0	0		0	0	0	0	0	0	0		13	0	0	1	0	0	0	21.1	19	11	8	12	19	3.38
Alabama	8	2006	Davis, Jordan	585827	Sr.	2005-06		24	0	0	0		0	0	0	0		0	0	0	0	0	0	0		24	1	0	1	3	2	0	36.2	42	28	23	24	26	5.64
Alabama	8	2006	Downs, Matt	487082	Sr.	2005-06	Infield	64	252	52	75	0.298	16	2	7	116	0.460	62	6	6	28	17	11	13															0.00
Alabama	8	2006	Ferazza, David	487083	Sr.	2005-06	Catcher	30	58	11	15	0.259	3	0	4	30	0.517	12	0	0	2	9	2	1															0.00
Alabama	8	2006	Graham, Austin	685482	Fr.	2005-06		4	0	0	0		0	0	0	0		0	0	0	0	0	0	0		4	4	0	2	1	0	0	15.2	15	8	5	5	8	2.87
Alabama	8	2006	Henderson, Wes	685489	Fr.	2005-06	First Base	38	22	1	6	0.273	2	0	0	8	0.364	3	0	0	2	10	0	1															0.00
Alabama	8	2006	Hunter, Tommy	685483	Fr.	2005-06		20	0	0	0		0	0	0	0		0	0	0	0	0	0	0		20	16	3	10	3	1	0	117.1	115	52	43	22	80	3.30
Alabama	8	2006	Hyatt, Austin	585829	So.	2005-06																																	
Alabama	8	2006	Kebodeaux, Casey	585831	So.	2005-06																																	
Alabama	8	2006	Kelly, Patrick	685484	Jr.	2005-06		10	0	0	0		0	0	0	0		0	0	0	0	0	0	0		10	0	0	0	0	0	0	18.2	16	10	9	10	14	4.33
Alabama	8	2006	LeBlanc, Wade	487087	Jr.	2005-06		18	0	0	0		0	0	0	0		0	0	0	0	0	0	0		18	18	3	11	1	0	1	129.1	100	47	42	43	128	2.92
Alabama	8	2006	Matthes, Kent	685492	Fr.	2005-06	Outfield	31	55	7	11	0.200	1	0	1	15	0.273	8	0	0	4	16	2	0															0.00
Alabama	8	2006	McCarter, Jake	685485	Jr.	2005-06		20	0	0	0		0	0	0	0		0	0	0	0	0	0	0		20	5	0	6	1	1	0	62.0	52	17	16	21	53	2.32
Alabama	8	2006	Moore, Kyle	685490	Fr.	2005-06	Designated Hitter	18	33	3	7	0.212	0	0	1	10	0.303	8	1	3	5	12	1	3															0.00
Alabama	8	2006	Odle, Tyler	685493	Fr.	2005-06	Outfield	13	0	0	0		0	0	0	0		0	0	1	0	0	0	0															0.00
Alabama	8	2006	Paiml, Greg	487091	Jr.	2005-06	Infield	65	215	45	61	0.284	8	5	3	88	0.409	35	6	9	26	59	4	9															0.00
Alabama	8	2006	Pennington, Spencer	585835	Sr.	2005-06	First Base	57	175	20	53	0.303	4	0	4	69	0.394	26	2	2	20	33	2	3															0.00
Alabama	8	2006	Ponder, Allen	318456	Jr.	2005-06	Outfield	5	5	1	1	0.200	0	0	0	1	0.200	2	0	0	0	3	0	0															0.00
Alabama	8	2006	Quigley, Miers	685486	Fr.	2005-06		7	0	0	0		0	0	0	0		0	0	0	0	0	0	0		7	5	0	1	2	0	0	24.0	24	16	10	8	21	3.75
Alabama	8	2006	Rhoden, Ryan	685494	Fr.	2005-06	Outfield	60	200	31	57	0.285	5	2	1	69	0.345	24	1	1	26	26	0	3															0.00
Alabama	8	2006	Robert, Bernard	685487	Jr.	2005-06		17	0	0	0		0	0	0	0		0	0	0	0	0	0	0		17	16	1	8	6	0	0	101.0	115	62	53	40	78	4.72
Alabama	8	2006	Robertson, David	585836	So.	2005-06		29	0	0	0		0	0	0	0		0	0	0	0	0	0	0		29	0	0	4	4	10	0	53.2	32	19	18	29	65	3.02
Alabama	8	2006	Rodgers, Andrew	685495	So.	2005-06	Outfield	8	17	1	3	0.176	0	0	0	3	0.176	0	0	0	2	9	0	0															0.00
Alabama	8	2006	Salem, Emeel	487093	Jr.	2005-06	Outfield	65	284	67	101	0.356	14	7	2	135	0.475	32	36	46	25	28	8	3															0.00
Alabama	8	2006	Texada, Jeff	685491	Fr.	2005-06	Infield	19	7	4	4	0.571	1	0	0	5	0.714	1	0	0	2	3	0	0															0.00
Alabama	8	2006	Valverde, Kody	585838	Sr.	2005-06	Catcher	61	219	58	76	0.347	17	2	12	133	0.607	59	1	4	42	36	8	3															0.00
Alabama A&M	6	2006	Brown, Jerome	680485	Fr.	2005-06	Infield	3	2	2	0		0	0	0	0		0	1	1	0	0	0	0															0.00
Alabama A&M	6	2006	Bush, Jeremy	1106890	Fr.	2005-06	Outfield	26	45	7	8	0.178	0	0	0	8	0.178	5	8	8	5	9	0	0		1	0	0	0	0	0	0	0.2	0	0	0	0	1	0.00
Alabama A&M	6	2006	Childress, Tyron	487834	So.	2005-06	Infield	29	62	8	16	0.258	2	1	0	20	0.323	7	2	2	12	12	3	1		5	0	0	0	0	0	0	5.0	4	7	5	8	6	9.00
Alabama A&M	6	2006	Collins, Kevin Jr	586544	So.	2005-06	Catcher	12	0	0	0		0	0	0	0		0	0	0	1	0	0	0		12	11	2	1	7	0	0	57.0	72	66	55	44	32	8.68
Alabama A&M	6	2006	Cornwell, Alex	487836	Jr.	2005-06		13	2	0	0		0	0	0	0		1	0	0	0	1	0	0		12	11	0	1	8	0	0	45.2	63	70	47	47	32	9.26
Alabama A&M	6	2006	Dallis, Corey	680486	So.	2005-06	Infield	11	19	3	6	0.316	2	0	0	8	0.421	2	0	0	1	3	0	0															0.00
Alabama A&M	6	2006	Ellison, Alton	582910	Fr.	2005-06	Outfield	19	34	6	9	0.265	0	0	0	9	0.265	3	0	1	4	8	0	1		1	0	0	0	0	0	0	1.0	1	0	0	1	0	0.00
Alabama A&M	6	2006	Ellisona,	687874	Fr.	2005-06		4	8	0	1	0.125	0	0	0	1	0.125	0	0	0	1	2	1	0															0.00
Alabama A&M	6	2006	Evans, Bryan	582904	So.	2005-06	Infield	31	96	19	23	0.240	2	0	0	25	0.260	14	6	8	11	24	2	3		1	0	0	0	0	0	0	0.0	0	0	0	0	0	0.00
Alabama A&M	6	2006	Flores, Wigberto	790281	Jr.	2005-06	First Base	25	74	10	21	0.284	3	0	0	24	0.324	16	2	2	10	9	1	1		1	0	0	0	0	0	0	1.1	6	10	7	3	0	48.46
Alabama A&M	6	2006	Guthrie, Phillip	886412	Fr.	2005-06		4	0	0	0		0	0	0	0		0	0	0	0	0	0	0		4	2	0	1	1	0	0	11.2	15	15	9	10	11	6.92
Alabama A&M	6	2006	Guthriep,	687875	Fr.	2005-06		1	0	0	0		0	0	0	0		0	0	0	0	0	0	0		1	0	0	0	0	0	0	1.2	3	6	6	4	2	31.76
Alabama A&M	6	2006	Harrison, Jason	487840	Jr.	2005-06	Infield	27	60	12	20	0.333	2	0	1	25	0.417	6	0	1	9	7	3	3		2	0	0	1	0	0	0	5.2	9	7	4	0	6	6.32
Alabama A&M	6	2006	Hayes, LaDale	680487	Fr.	2005-06	Outfield	28	86	17	33	0.384	3	0	0	36	0.419	12	2	2	3	7	2	0															0.00
Alabama A&M	6	2006	Hayesl,	687876	Fr.	2005-06		2	3	0	0		0	0	0	0		0	0	0	0	2	0	0															0.00
Alabama A&M	6	2006	Lightner, Christopher	680491	Fr.	2005-06	Catcher	7	1	2	0		0	0	0	0		0	0	0	0	0	0	0		5	0	0	0	1	0	0	3.0	11	20	20	13	0	60.00
Alabama A&M	6	2006	Long, Evan	680488	Fr.	2005-06	Infield	12	25	4	6	0.240	1	0	0	7	0.280	5	0	0	2	4	0	1															0.00
Alabama A&M	6	2006	Lovejoy, Kevin	326521	Sr.	2005-06	Outfield	21	53	19	13	0.245	0	0	0	13	0.245	9	12	13	14	15	5	2															0.00
Alabama A&M	6	2006	Mangham, Maveric	680484	Fr.	2005-06	Infield	27	78	11	24	0.308	6	0	1	33	0.423	14	5	7	5	7	0	2															0.00
Alabama A&M	6	2006	McDowell, Benjamin	680492	Fr.	2005-06	Catcher	11	18	1	5	0.278	1	0	0	6	0.333	5	1	1	1	8	1	0															0.00
Alabama A&M	6	2006	McKinney, Bernard	1114386	Fr.	2005-06	Infield	32	51	13	13	0.255	3	0	0	16	0.314	6	1	3	9	9	1	2		11	0	0	1	1	1	0	19.0	24	25	11	9	10	5.21
Alabama A&M	6	2006	Mckinney, B	793185	Fr.	2005-06		1	2	0	0		0	0	0	0		0	0	0	0	0	0	0															0.00
Alabama A&M	6	2006	Mimms, RoJohn	680494	Fr.	2005-06		6	3	1	1	0.333	0	0	0	1	0.333	1	0	0	0	1	1	0		5	0	0	0	0	0	0	9.1	25	21	21	9	5	20.32
Alabama A&M	6	2006	Moore, Arthur	326524	Sr.	2005-06	Catcher	23	55	16	18	0.327	3	2	3	34	0.618	16	1	2	13	17	2	1															0.00
Alabama A&M	6	2006	Patterson, Robert	326525	Sr.	2005-06	Outfield	5	14	0	2	0.143	1	0	0	3	0.214	4	1	1	1	3	0	0															0.00
Alabama A&M	6	2006	Ragland, Andrew	582907	Sr.	2005-06	Second Base	17	39	10	11	0.282	2	0	1	16	0.410	5	0	2	5	8	1	1															0.00
Alabama A&M	6	2006	Ragland, Antoine	582908	Sr.	2005-06	Outfield	14	29	6	5	0.172	0	0	1	8	0.276	6	0	0	3	9	3	0															0.00
Alabama A&M	6	2006	Reid, Jeremy	582909	Fr.	2005-06		9	0	0	0		0	0	0	0		0	0	0	0	0	0	0		9	1	0	0	1	0	0	12.1	23	21	18	15	9	13.17
Alabama A&M	6	2006	Sigler, Jermika	582911	So.	2005-06	Outfield	16	36	9	11	0.306	2	1	0	15	0.417	5	1	1	6	11	0	0															0.00
Alabama A&M	6	2006	Spencer, Marcus	680490	Fr.	2005-06	Infield	17	39	8	14	0.359	2	0	0	16	0.410	9	3	3	4	12	0	0		1	0	0	0	0	0	0	0.1	1	1	1	1	0	30.00
Alabama A&M	6	2006	Spencerm,	687878	Fr.	2005-06		1	3	0	0		0	0	0	0		0	0	1	1	2	0	0															0.00
Alabama A&M	6	2006	Swain, Joshua	582912	Sr.	2005-06		15	1	0	0		0	0	0	0		0	0	0	0	0	0	0		14	4	0	3	3	0	0	46.1	81	66	53	34	13	10.30
Alabama A&M	6	2006	Thomas, Jarrett	582913	So.	2005-06	Outfield	8	18	0	5	0.278	1	0	0	6	0.333	0	0	0	3	6	2	0															0.00
Alabama A&M	6	2006	Townsend, Kenneth	680489	Fr.	2005-06	Outfield	24	60	14	25	0.417	4	2	2	39	0.650	13	3	4	10	11	1	0															0.00
Alabama A&M	6	2006	Washington, Turner	582914	So.	2005-06	Catcher	25	71	12	24	0.338	3	2	0	31	0.437	14	3	3	6	5	1	2															0.00
Alabama A&M	6	2006	Williams, Antoine`	680483	Sr.	2005-06	Infield	15	3	2	0		0	0	0	0		0	1	1	0	0	0	0		12	7	0	0	5	0	0	43.0	78	73	52	25	16	10.88
Alabama St.	7	2006	Adams, Jonathan	586564	So.	2005-06	Outfield	3	0	3	0		0	0	0	0		0	0	0	0	0	0	0															0.00
Alabama St.	7	2006	Bevelle, Kurtis	664125	Fr.	2005-06																																	
Alabama St.	7	2006	Clemons, Joshua	664112	So.	2005-06	Infield	34	111	22	36	0.324	8	3	2	56	0.505	20	0	2	5	20	1	2		6	0	0	0	0	1	0	12.2	13	10	8	8	7	5.67
Alabama St.	7	2006	Dauenheimer, Cory	664111	Jr.	2005-06	Infield	25	65	13	22	0.338	8	0	3	39	0.600	10	1	2	5	16	4	0															0.00
Alabama St.	7	2006	Davis, Anthony	664116	Fr.	2005-06	Outfield																																
Alabama St.	7	2006	Driver, Kassian	586568	So.	2005-06	Infield																																
Alabama St.	7	2006	Fearon, Marcel	664118	So.	2005-06																																	
Alabama St.	7	2006	Ford, JoMarlon	492662	Jr.	2005-06		17	1	0	0		0	0	0	0		0	0	0	0	0	0	0		17	1	0	1	2	0	0	37.0	51	44	38	34	20	9.24
Alabama St.	7	2006	Fowlkes, Ryan	326533	Sr.	2005-06	Outfield																																
Alabama St.	7	2006	Froneberger, Joshua	586569	So.	2005-06		35	54	5	16	0.296	0	1	0	18	0.333	7	3	3	5	10	1	0		19	14	8	6	8	0	0	108.1	118	94	76	70	119	6.32
Alabama St.	7	2006	Givens, Terry	664121	Fr.	2005-06		32	74	9	14	0.189	1	0	1	18	0.243	8	5	7	7	21	1	3		5	1	0	0	1	0	0	6.2	12	12	11	4	2	14.78
Alabama St.	7	2006	Hall, Anthony	586570	Sr.	2005-06	Third Base	46	167	28	50	0.299	4	0	3	63	0.377	36	2	4	20	24	9	2		6	1	0	0	1	0	0	9.0	26	19	18	3	2	18.00
Alabama St.	7	2006	Hawkins, Marshall	664119	Jr.	2005-06	Outfield	12	22	2	3	0.136	1	0	0	4	0.182	4	0	0	2	9	0	0															0.00
Alabama St.	7	2006	Heard, Brandon	586571	So.	2005-06	Outfield																																
Alabama St.	7	2006	Hinrichsen, Gerald	586572	So.	2005-06		1	4	2	1	0.250	0	0	0	1	0.250	4	0	1	1	1	0	0															0.00
Alabama St.	7	2006	Hogue, Marquis	1105891	Fr.	2005-06		11	0	0	0		0	0	0	0		0	0	0	0	0	0	0		11	6	0	2	3	0	0	23.2	48	47	44	24	8	16.71
Alabama St.	7	2006	Ishman, Javo	689007	Fr.	2005-06		1	0	0	0		0	0	0	0		0	0	0	0	0	0	0		1	0	0	0	0	0	0	0.0	0	0	0	0	0	0.00
Alabama St.	7	2006	Johnson, Travis	664109	So.	2005-06	Outfield	46	163	42	47	0.288	12	3	8	89	0.546	25	19	23	20	38	6	0															0.00
Alabama St.	7	2006	Johnson, Will	886433	Jr.	2005-06	Infield																																
Alabama St.	7	2006	Jones, Andre	664122	Fr.	2005-06	Infield	22	54	11	13	0.241	2	0	2	21	0.389	12	1	1	5	8	7	0															0.00
Alabama St.	7	2006	Landers, Breon	492668	Jr.	2005-06	Outfield																																
Alabama St.	7	2006	Lewis, Lance	687879	Fr.	2005-06		16	4	3	1	0.250	0	0	0	1	0.250	0	1	1	2	0	0	0															0.00
Alabama St.	7	2006	Lockett, Demontez	586573	So.	2005-06	Outfield																																
Alabama St.	7	2006	Mann, Bradley	586574	So.	2005-06	First Base	31	85	16	21	0.247	6	0	5	42	0.494	19	1	1	16	29	7	0															0.00
Alabama St.	7	2006	Paramore, Jake	664115	Fr.	2005-06	Shortstop	34	102	19	31	0.304	5	0	1	39	0.382	13	3	5	21	21	9	5		2	0	0	0	0	0	0	1.2	6	8	8	4	0	42.35
Alabama St.	7	2006	Pearson, Selmon	664124	Jr.	2005-06	Third Base	44	153	33	57	0.373	15	1	10	104	0.680	42	5	6	21	21	0	1															0.00
Alabama St.	7	2006	Rayford, Travis	586575	So.	2005-06		7	19	3	2	0.105	0	0	0	2	0.105	0	2	2	1	11	0	1															0.00
