Alabama,8,1901-02,Thomas C. Stouch,7-1,.875,""
Alabama,8,1900-01,Thomas C. Stouch,9-3,.750,""
Alabama,8,1899-00,Ardis Smith,9-3,.750,""
Alabama,8,1898-99,F.C. Owen,3-6,.333,""
Alabama,8,1897-98,Joseph Black,2-3,.400,""
Alabama,8,1896-97,Kid Peeples,10-0,1.000,""
Alabama,8,1895-96,Eli Abbott,5-5,.500,""
Alabama,8,1894-95,J.F. Jenkins,9-3,.750,""
Alabama,8,1893-94,J.H. Lyons,10-3,.769,""
Alabama,8,1892-93,W.M. Walker,4-6-1,.409,""
Alabama,8,1891-92,Shelby Fletcher,1-0,1.000,""
Alabama A&M,6,2010-11,Ed McCann,10-38,.208,""
Alabama A&M,6,2009-10,Demetrius Mitchell,17-32,.347,""
Alabama A&M,6,2008-09,Jay Martin,14-31,.311,""
Alabama A&M,6,2007-08,Jay Martin,7-39,.152,""
Alabama A&M,6,2006-07,Jay Martin,10-29,.256,""
Alabama A&M,6,2005-06,Thomas Wesley,8-27-1,.236,""
Alabama A&M,6,2004-05,Thomas Wesley,10-33,.233,""
Alabama A&M,6,2003-04,Thomas Wesley,13-32,.289,""
Alabama A&M,6,2002-03,Thomas Wesley,15-32,.319,""
Alabama A&M,6,2001-02,Thomas Wesley,17-26,.395,""
Alabama A&M,6,2000-01,Thomas Wesley,20-29,.408,""
Alabama A&M,6,1999-00,Thomas Wesley,16-24,.400,""
Alabama A&M,6,1998-99,Thomas Wesley,11-27,.289,""
Alabama A&M,6,1997-98,Thomas Wesley,7-34,.171,""
Alabama A&M,6,1996-97,Thomas Wesley,7-34,.171,""
Alabama A&M,6,1995-96,Thomas Wesley,28-20,.583,""
Alabama A&M,6,1994-95,Thomas Wesley,29-19,.604,""
Alabama A&M,6,1993-94,Thomas Wesley,20-20-1,.500,""
Alabama A&M,6,1992-93,Thomas Wesley,24-15,.615,""
Alabama A&M,6,1991-92,Thomas Wesley,13-13,.500,""
Alabama A&M,6,1984-85,Edmund Sherod,5-27,.156,""
Alabama A&M,6,1983-84,Alvin Rauls,14-23-1,.382,""
Alabama A&M,6,1980-81,Press Parham,17-22,.436,""
Alabama A&M,6,1979-80,Press Parham,13-9,.591,""
Alabama A&M,6,1978-79,Press Parham,6-18,.250,""
Alabama A&M,6,1977-78,Unknown,3-20,.130,""
Alabama A&M,6,1976-77,Unknown,8-23,.258,""
Alabama A&M,6,1975-76,Unknown,6-24,.200,""
Alabama A&M,6,1974-75,Brawnski Towns,3-18,.143,""
Alabama A&M,6,1973-74,Unknown,6-12,.333,""
Alabama A&M,6,1972-73,Unknown,3-9,.250,""
Alabama A&M,6,1970-71,Unknown,7-9-2,.444,""
Alabama A&M,6,1969-70,Louis Crews,12-4,.750,""
Alabama A&M,6,1968-69,Unknown,8-9-1,.472,Results not available
Alabama A&M,6,1966-67,Unknown,4-13-1,.250,""
Alabama A&M,6,1964-65,Unknown,13-21-1,.386,""
Alabama A&M,6,1961-62,Unknown,11-8,.579,""
Alabama A&M,6,1958-59,Frank E. Lewis,6-8,.429,""
Alabama A&M,6,1957-58,Frank E. Lewis,4-11,.267,""
Alabama A&M,6,1956-57,Frank E. Lewis,2-12,.143,""
Alabama St.,7,2010-11,Larry Watkins,14-29,.326,""
Alabama St.,7,2009-10,Larry Watkins,13-28,.317,""
Alabama St.,7,2008-09,Larry Watkins,15-30,.333,""
Alabama St.,7,2007-08,Larry Watkins,13-22,.371,""
Alabama St.,7,2006-07,Larry Watkins,14-25,.359,""
Alabama St.,7,2005-06,Larry Watkins,11-34-1,.250,""
Alabama St.,7,2004-05,Larry Watkins,15-28,.349,""
Alabama St.,7,2003-04,Larry Watkins,18-33,.353,""
Alabama St.,7,2002-03,Larry Watkins,11-28,.282,""
Alabama St.,7,2001-02,Larry Watkins,23-27,.460,""
Alabama St.,7,2000-01,Larry Watkins,14-33,.298,""
Alabama St.,7,1999-00,Larry Watkins,19-18,.514,""
Alabama St.,7,1998-99,Larry Watkins,13-32,.289,""
Alabama St.,7,1997-98,Larry Watkins,21-26,.447,""
Alabama St.,7,1996-97,Larry Watkins,17-24,.415,""
Alabama St.,7,1995-96,Larry Watkins,17-21,.447,""
Alabama St.,7,1994-95,Larry Watkins,10-27,.270,""
Alabama St.,7,1993-94,Larry Watkins,28-20,.583,""
Alabama St.,7,1992-93,Larry Watkins,18-27,.400,""
Alabama St.,7,1991-92,Larry Watkins,30-17,.638,""
Alabama St.,7,1990-91,Larry Watkins,22-16-1,.577,Does not include 2 wins vs. Selma Junior College
Alabama St.,7,1989-90,Larry Watkins,16-26,.381,""
Alabama St.,7,1988-89,Larry Watkins,16-28-1,.367,""
Alabama St.,7,1987-88,Larry Watkins,11-25,.306,""
Alabama St.,7,1986-87,Larry Watkins,8-24,.250,""
Alabama St.,7,1985-86,Larry Watkins,8-20,.286,""
Alabama St.,7,1984-85,Larry Watkins,19-20-2,.488,Does not include forfeit vs. Mississippi Val.
Alabama St.,7,1983-84,Larry Watkins,0-0-1,.500,""
Alabama St.,7,1982-83,Larry Watkins,25-21,.543,""
Alabama St.,7,1981-82,Larry Watkins,23-20,.535,Does not include 2 forfeits vs. Alabama A&M
Alabama St.,7,1980-81,Herbert Wheeler,13-28,.317,""
Alabama St.,7,1979-80,Herbert Wheeler,13-15,.464,""
Alabama St.,7,1978-79,Herbert Wheeler,7-19,.269,""
Alabama St.,7,1977-78,Herbert Wheeler,9-13,.409,""
Alabama St.,7,1975-76,Herbert Wheeler,17-11,.607,""
Alabama St.,7,1974-75,Herbert Wheeler,9-15,.375,""
Alabama St.,7,1973-74,Herbert Wheeler,9-15,.375,""
Alabama St.,7,1972-73,Herbert Wheeler,12-13,.480,""
Alabama St.,7,1971-72,Herbert Wheeler,15-7-1,.674,""
Alabama St.,7,1970-71,Herbert Wheeler,9-4-1,.679,""
Alabama St.,7,1967-68,Herbert Wheeler,2-14,.125,""
Alabama St.,7,1966-67,Herbert Wheeler,13-6,.684,""
Alabama St.,7,1964-65,Herbert Wheeler,11-9,.550,""
Alabama St.,7,1961-62,Herbert Wheeler,9-13,.409,""
Alabama St.,7,1958-59,Herbert Wheeler,6-8,.429,""
Alabama St.,7,1957-58,Herbert Wheeler,9-10,.474,""
Alabama St.,7,1956-57,Herbert Wheeler,11-0,1.000,""
Albany (NY),14,2010-11,Jon Mueller,21-31,.404,""
Albany (NY),14,2009-10,Jon Mueller,13-40,.245,""
Albany (NY),14,2008-09,Jon Mueller,26-31-1,.457,""
Albany (NY),14,2007-08,Jon Mueller,17-37-1,.318,""
Albany (NY),14,2006-07,Jon Mueller,29-29,.500,""
Albany (NY),14,2005-06,Jon Mueller,20-32,.385,""
Albany (NY),14,2004-05,Jon Mueller,20-19,.513,""
Albany (NY),14,2003-04,Jon Mueller,37-14,.725,""
Albany (NY),14,2002-03,Jon Mueller,20-32,.385,""
Albany (NY),14,2001-02,Jon Mueller,20-30,.400,""
Albany (NY),14,2000-01,Jon Mueller,15-32,.319,""
Albany (NY),14,1999-00,Jon Mueller,19-24-1,.443,First year as Division I member
Albany (NY),14,1998-99,Doug O'Brey,21-21,.500,""
Albany (NY),14,1997-98,Doug O'Brey,19-15,.559,""
Albany (NY),14,1996-97,Doug O'Brey,19-17,.528,""
Albany (NY),14,1995-96,Doug O'Brey,14-22-1,.392,""
Albany (NY),14,1994-95,Doug O'Brey,9-21,.300,""
Albany (NY),14,1993-94,Ed Zaloom,13-11,.542,""
Albany (NY),14,1992-93,Ed Zaloom,11-7,.611,""
Albany (NY),14,1991-92,Ed Zaloom,14-11,.560,""
Albany (NY),14,1990-91,Ed Zaloom,12-12,.500,""
Albany (NY),14,1989-90,Ed Zaloom,4-11,.267,""
Albany (NY),14,1988-89,Ed Zaloom,8-13,.381,""
Albany (NY),14,1987-88,Ed Zaloom,9-11,.450,""
Albany (NY),14,1986-87,Ed Zaloom,15-9,.625,""
Albany (NY),14,1985-86,Ed Zaloom,17-10,.630,""
Albany (NY),14,1984-85,Ed Zaloom,12-13-1,.481,""
Albany (NY),14,1981-82,Vince Carnevale,13-15,.464,""
Albany (NY),14,1978-79,Robert Burlingame,5-13,.278,Does not include 7-11 fall record
Albany (NY),14,1977-78,Robert Burlingame,12-23-3,.355,""
Albany (NY),14,1976-77,Robert Burlingame,7-13,.350,""
Albany (NY),14,1975-76,Robert Burlingame,14-19-1,.426,""
Albany (NY),14,1974-75,Robert Burlingame,12-16,.429,""
Albany (NY),14,1973-74,Robert Burlingame,7-11,.389,""
Albany (NY),14,1972-73,Robert Burlingame,8-7,.533,Does not include 4-1 fall season record
Albany (NY),14,1971-72,Robert Burlingame,8-7-1,.531,""
Albany (NY),14,1970-71,Robert Burlingame,9-4-1,.679,""
Albany (NY),14,1969-70,Robert Burlingame,8-11,.421,""
Albany (NY),14,1968-69,Robert Burlingame,11-6,.647,""
Albany (NY),14,1967-68,Robert Burlingame,7-10,.412,""
Albany (NY),14,1966-67,Robert Burlingame,6-9-1,.406,""
Albany (NY),14,1965-66,Robert Burlingame,3-10,.231,""
Albany (NY),14,1964-65,Robert Burlingame,5-9,.357,""
Albany (NY),14,1963-64,Robert Burlingame,5-8,.385,""
Albany (NY),14,1962-63,Robert Burlingame,6-5,.545,""
Albany (NY),14,1961-62,Robert Burlingame,6-10,.375,""
Albany (NY),14,1960-61,Robert Burlingame,9-5,.643,""
Albany (NY),14,1958-59,Dick Sauers,6-10,.375,""
Albany (NY),14,1957-58,Dick Sauers,6-8,.429,""
Albany St. (GA),13,2010-11,Kenyan Conner,27-22,.551,""
Albany St. (GA),13,2009-10,Edward Taylor,33-16,.673,""
Albany St. (GA),13,2008-09,Edward Taylor,33-20,.623,""
Albany St. (GA),13,2007-08,Edward Taylor,35-17,.673,""
Albany St. (GA),13,2006-07,Edward Taylor,37-19,.661,""
Albany St. (GA),13,2005-06,Edward Taylor,23-32,.418,""
Albany St. (GA),13,2004-05,Edward Taylor,30-24,.556,""
Albany St. (GA),13,2003-04,Edward Taylor,26-12,.684,""
Albany St. (GA),13,2002-03,Edward Taylor,29-15,.659,""
Albany St. (GA),13,2001-02,Stanley Stubbs,17-30,.362,""
Albany St. (GA),13,1994-95,Gerald W. Burke,5-28,.152,""
Albany St. (GA),13,1993-94,Richard Myles,22-17,.564,""
Albany St. (GA),13,1992-93,Richard Myles,15-16,.484,""
Albany St. (GA),13,1991-92,Richard Myles,13-22-1,.375,""
Albany St. (GA),13,1989-90,Anthony Woolfolk,14-16,.467,""
Albany St. (GA),13,1983-84,Haney Catchings,12-11,.522,""
Albany St. (GA),13,1982-83,Hampton Smith,12-13,.480,""
Albany St. (GA),13,1981-82,Hampton Smith,16-16,.500,""
Albany St. (GA),13,1980-81,Hampton Smith,18-8-1,.685,""
Albany St. (GA),13,1979-80,John Flen,9-19-2,.333,""
Albany St. (GA),13,1978-79,Joe Brown,11-18,.379,""
Albany St. (GA),13,1977-78,Al Fletcher,19-16,.543,""
Albany St. (GA),13,1976-77,Al Fletcher,25-6,.806,""
Albany St. (GA),13,1974-75,Joe Brown,19-9,.679,""
Albertus Magnus,2798,2010-11,Brian Leighton,12-19,.387,""
Albertus Magnus,2798,2009-10,Brian Leighton,8-25,.242,""
Albertus Magnus,2798,2008-09,Brian Leighton,14-15,.483,""
Albertus Magnus,2798,2007-08,Brian Leighton,10-24,.294,""
Albertus Magnus,2798,2006-07,Brian Leighton,12-15,.444,""
Albertus Magnus,2798,2005-06,Brian Leighton,7-28,.200,""
Albertus Magnus,2798,2004-05,Brian Leighton,13-18,.419,""
Albertus Magnus,2798,2003-04,Joseph Tonelli,16-16,.500,""
Albertus Magnus,2798,2002-03,Joseph Tonelli,22-11,.667,""
Albertus Magnus,2798,2001-02,Joseph Tonelli,23-17-1,.573,""
Albertus Magnus,2798,2000-01,Joseph Tonelli,25-12,.676,""
Albertus Magnus,2798,1999-00,Joseph Tonelli,19-17,.528,""
Albertus Magnus,2798,1998-99,Joseph Tonelli,20-18,.526,""
Albertus Magnus,2798,1997-98,Joseph Tonelli,9-18,.333,""
Albertus Magnus,2798,1996-97,Joseph Tonelli,8-17-1,.327,""
Albertus Magnus,2798,1995-96,Joseph Tonelli,13-17,.433,""
Albertus Magnus,2798,1994-95,Joseph Tonelli,9-23,.281,""
Albertus Magnus,2798,1993-94,Joseph Tonelli,9-18,.333,""
Albertus Magnus,2798,1992-93,Joseph Tonelli,11-17,.393,""
Albertus Magnus,2798,1991-92,Joseph Tonelli,5-18,.217,""
Albion,15,2010-11,Scott Carden,13-27,.325,""
Albion,15,2009-10,Scott Carden,18-21,.462,""
Albion,15,2008-09,Scott Carden,15-25,.375,""
Albion,15,2007-08,Scott Carden,12-28,.300,""
Albion,15,2006-07,Scott Carden,22-18,.550,""
Albion,15,2005-06,Scott Carden,24-15-1,.612,""
Albion,15,2004-05,Scott Carden,16-23,.410,""
Albion,15,2003-04,Scott Carden,25-16,.610,""
Albion,15,2002-03,Jim Conway,12-23,.343,""
Albion,15,2001-02,Jim Conway,16-21,.432,""
Albion,15,2000-01,Jim Conway,14-22,.389,""
Albion,15,1999-00,Jim Conway,20-17,.541,""
Albion,15,1998-99,Jim Conway,17-19,.472,""
Albion,15,1997-98,Jim Conway,19-13,.594,""
Albion,15,1996-97,Jim Conway,15-22,.405,Does not include fofeit
Albion,15,1995-96,Jim Conway,17-15-1,.530,""
Albion,15,1994-95,Frank Joranko,19-12-1,.609,""
Albion,15,1993-94,Frank Joranko,23-10,.697,""
Albion,15,1992-93,Frank Joranko,18-13,.581,""
Albion,15,1991-92,Frank Joranko,18-16-1,.529,""
Albion,15,1990-91,Frank Joranko,15-17,.469,""
Albion,15,1989-90,Frank Joranko,11-12,.478,Does not include 2 forfeits vs. Nazareth (N.Y.)
Albion,15,1988-89,Frank Joranko,14-12,.538,""
Albion,15,1987-88,Frank Joranko,14-12-1,.537,""
Albion,15,1986-87,Frank Joranko,9-19,.321,""
Albion,15,1985-86,Frank Joranko,10-12,.455,""
Albion,15,1984-85,Frank Joranko,7-26,.212,""
Albion,15,1983-84,Frank Joranko,9-20,.310,""
Albion,15,1982-83,Frank Joranko,12-16,.429,""
Albion,15,1976-77,Frank Joranko,10-18-1,.362,""
Albion,15,1975-76,Frank Joranko,16-6,.727,""
Albion,15,1974-75,Frank Joranko,8-7-1,.531,""
Albion,15,1973-74,Frank Joranko,13-13,.500,""
Albion,15,1972-73,Frank Joranko,14-6,.700,""
Albion,15,1971-72,Morley Fraser,9-10,.474,""
Albion,15,1970-71,Morley Fraser,13-12,.520,""
Albion,15,1969-70,Morley Fraser,11-14-1,.442,""
Albion,15,1968-69,Morley Fraser,12-12,.500,""
Albion,15,1967-68,Morley Fraser,10-13-1,.438,""
Albion,15,1966-67,Morley Fraser,7-11-1,.395,""
Albion,15,1964-65,Morley Fraser,11-9-1,.548,""
Albright,16,2010-11,Jeff Feiler,9-25,.265,""
Albright,16,2009-10,Jeff Feiler,9-27,.250,""
Albright,16,2008-09,Jeff Feiler,18-18-1,.500,""
Albright,16,2007-08,Jeff Feiler,16-18,.471,""
Albright,16,2006-07,Jeff Feiler,14-19,.424,""
Albright,16,2005-06,Jeff Feiler,17-21,.447,""
Albright,16,2004-05,Jeff Feiler,16-20,.444,""
Albright,16,2003-04,Jeff Feiler,16-18,.471,""
Albright,16,2002-03,Jeff Feiler,19-15,.559,""
Albright,16,2001-02,Jeff Feiler,13-22,.371,""
Albright,16,2000-01,Jeff Feiler,10-22,.312,""
Albright,16,1999-00,Jeff Feiler,8-26,.235,""
Albright,16,1998-99,Jeff Feiler,8-25,.242,""
Albright,16,1997-98,Stan Hyman,27-13,.675,""
Albright,16,1996-97,Stan Hyman,19-14,.576,""
Albright,16,1995-96,Stan Hyman,25-11-1,.689,""
Albright,16,1994-95,Stan Hyman,25-13,.658,""
Albright,16,1993-94,Stan Hyman,20-14,.588,""
Albright,16,1992-93,Vince Schiavo,12-15-1,.446,""
Albright,16,1991-92,Vince Schiavo,12-19-1,.391,""
Albright,16,1990-91,Vince Schiavo,10-19-1,.350,""
Albright,16,1988-89,Jeff Sparagana,14-13,.519,""
Albright,16,1987-88,Jeff Sparagana,8-15,.348,""
Albright,16,1986-87,Jeff Sparagana,4-17,.190,""
Albright,16,1985-86,Jeff Sparagana,6-9,.400,""
Albright,16,1984-85,John A. Potsklan,10-15,.400,""
Albright,16,1983-84,John A. Potsklan,8-6,.571,Does not include forfeit vs. Wilkes
Albright,16,1982-83,John A. Potsklan,9-11,.450,""
Albright,16,1981-82,John A. Potsklan,7-11,.389,""
Albright,16,1980-81,John A. Potsklan,7-12,.368,""
Albright,16,1973-74,John A. Potsklan,7-8,.467,""
Albright,16,1972-73,John A. Potsklan,4-11,.267,""
Albright,16,1971-72,John A. Potsklan,3-7,.300,""
Albright,16,1970-71,John A. Potsklan,3-12,.200,""
Albright,16,1969-70,John A. Potsklan,5-9,.357,""
Albright,16,1968-69,John A. Potsklan,3-8,.273,""
Albright,16,1966-67,John A. Potsklan,13-3,.812,""
Alcorn St.,17,2010-11,Barret Rey,27-30,.474,""
Alcorn St.,17,2009-10,Barret Rey,27-28,.491,""
Alcorn St.,17,2008-09,Willie McGowan,29-19,.604,""
Alcorn St.,17,2007-08,Willie McGowan,29-16,.644,""
Alcorn St.,17,2006-07,Willie McGowan,25-20,.556,""
Alcorn St.,17,2005-06,Willie McGowan,26-21,.553,""
Alcorn St.,17,2004-05,Willie McGowan,22-18-1,.549,""
Alcorn St.,17,2003-04,Willie McGowan,20-22,.476,""
Alcorn St.,17,2002-03,Willie McGowan,20-28,.417,""
Alcorn St.,17,2001-02,Willie McGowan,24-22,.522,""
Alcorn St.,17,2000-01,Willie McGowan,26-19,.578,""
Alcorn St.,17,1999-00,Willie McGowan,18-11,.621,""
Alcorn St.,17,1998-99,Willie McGowan,22-22,.500,""
Alcorn St.,17,1997-98,Willie McGowan,17-26-1,.398,""
Alcorn St.,17,1996-97,Willie McGowan,28-17,.622,""
Alcorn St.,17,1995-96,Willie McGowan,17-23,.425,Does not include forfeit vs. Mississippi Valley St.
Alcorn St.,17,1994-95,Willie McGowan,19-18,.514,""
Alcorn St.,17,1993-94,Willie McGowan,14-23-1,.382,""
Alcorn St.,17,1992-93,Willie McGowan,10-22,.312,""
Alcorn St.,17,1991-92,Willie McGowan,20-24,.455,""
Alcorn St.,17,1990-91,Willie McGowan,16-21-1,.434,""
Alcorn St.,17,1989-90,Willie McGowan,13-25-1,.346,""
Alcorn St.,17,1988-89,Willie McGowan,17-21,.447,""
Alcorn St.,17,1987-88,Willie McGowan,20-21,.488,""
Alcorn St.,17,1986-87,Willie McGowan,19-17,.528,""
Alcorn St.,17,1985-86,Willie McGowan,14-12,.538,Does not include 4 forfeits
Alcorn St.,17,1984-85,Willie McGowan,23-14-1,.618,""
Alcorn St.,17,1983-84,Willie McGowan,14-18,.438,Does not include forfeit vs. Grambling
Alcorn St.,17,1982-83,Willie McGowan,18-15,.545,""
Alcorn St.,17,1981-82,Willie McGowan,4-19,.174,""
Alcorn St.,17,1980-81,Willie McGowan,21-6,.778,Does not include 2 forfeits vs. Grambling
Alcorn St.,17,1979-80,Willie McGowan,14-14,.500,""
Alcorn St.,17,1978-79,Willie McGowan,16-11-1,.589,Does not include 8 forfeits; Wiley (6) & Maryville (Tenn.) (2)
Alcorn St.,17,1977-78,Willie McGowan,24-10,.706,""
Alcorn St.,17,1976-77,Willie McGowan,15-17,.469,""
Alcorn St.,17,1975-76,Willie McGowan,19-8,.704,""
Alcorn St.,17,1974-75,Willie McGowan,9-11,.450,""
Alcorn St.,17,1973-74,Willie McGowan,19-11,.633,""
Alcorn St.,17,1972-73,Willie McGowan,19-12,.613,""
Alcorn St.,17,1971-72,Willie McGowan,20-9,.690,""
Alcorn St.,17,1970-71,Davey L. Whitney,14-8-1,.630,""
Alcorn St.,17,1968-69,William H. Foster,6-11,.353,""
Alcorn St.,17,1967-68,William H. Foster,12-9,.571,""
Alcorn St.,17,1966-67,William H. Foster,16-8-1,.660,""
Alcorn St.,17,1965-66,William H. Foster,12-12,.500,""
Alcorn St.,17,1964-65,William H. Foster,8-10,.444,""
Alcorn St.,17,1962-63,William H. Foster,8-16,.333,""
Alcorn St.,17,1960-61,William H. Foster,11-6,.647,""
Alcorn St.,17,1959-60,William H. Foster,9-12,.429,""
Alcorn St.,17,1956-57,Louis Crews,7-7,.500,""
Alderson-Broaddus,934,2010-11,Bill Barr,12-27,.308,""
Alderson-Broaddus,934,2009-10,Bill Barr,27-14,.659,""
Alderson-Broaddus,934,2008-09,Milan Rasic,29-11,.725,""
Alderson-Broaddus,934,2007-08,Milan Rasic,29-17-1,.628,""
Alderson-Broaddus,934,2006-07,Milan Rasic,27-10,.730,""
Alderson-Broaddus,934,2005-06,Milan Rasic,18-15,.545,""
Alderson-Broaddus,934,2004-05,Kit Laird,9-32,.220,""
Alderson-Broaddus,934,2003-04,Brian C. Sutphin,18-24,.429,""
Alderson-Broaddus,934,2001-02,Brian C. Sutphin,18-23,.439,""
Alderson-Broaddus,934,2000-01,Brian C. Sutphin,11-26,.297,""
Alderson-Broaddus,934,1996-97,Chad Hefner,13-21,.382,""
Alderson-Broaddus,934,1995-96,Jack Funk,9-16,.360,""
Alderson-Broaddus,934,1994-95,Jack Funk,17-23,.425,""
Allegheny,19,2010-11,Kelly Swiney,16-14,.533,""
Allegheny,19,2009-10,Kelly Swiney,25-15,.625,""
Allegheny,19,2008-09,Kelly Swiney,22-16,.579,""
Allegheny,19,2007-08,Mike Ferris,16-16,.500,""
Allegheny,19,2006-07,Mike Ferris,14-23,.378,""
Allegheny,19,2005-06,Mike Ferris,14-18,.438,""
Allegheny,19,2004-05,Mike Ferris,18-14,.562,""
Allegheny,19,2003-04,Mike Ferris,21-15,.583,""
Allegheny,19,2002-03,Mike Ferris,22-17-1,.562,""
Allegheny,19,2001-02,Mike Ferris,25-9,.735,""
Allegheny,19,2000-01,Mike Ferris,31-11,.738,""
Allegheny,19,1999-00,Mike Ferris,38-10,.792,""
Allegheny,19,1998-99,Mike Ferris,36-10,.783,""
Allegheny,19,1997-98,Mike Ferris,25-12,.676,""
Allegheny,19,1996-97,Rick Creehan,40-8,.833,""
Allegheny,19,1995-96,Rick Creehan,36-13,.735,""
Allegheny,19,1994-95,Rick Creehan,33-11,.750,""
Allegheny,19,1993-94,Rick Creehan,29-11,.725,""
Allegheny,19,1992-93,Rick Creehan,37-5,.881,""
Allegheny,19,1991-92,Rick Creehan,23-15-1,.603,""
Allegheny,19,1990-91,Rick Creehan,23-19,.548,""
Allegheny,19,1989-90,Rick Creehan,24-12,.667,""
Allegheny,19,1988-89,Rick Creehan,28-13,.683,""
Allegheny,19,1987-88,Rick Creehan,27-12,.692,""
Allegheny,19,1986-87,Rick Creehan,30-15,.667,""
Allegheny,19,1985-86,Rick Creehan,18-19-1,.487,""
Allegheny,19,1984-85,Rick Creehan,29-17-1,.628,""
Allegheny,19,1983-84,Jeff Kaufman,10-8,.556,""
Allegheny,19,1982-83,Jeff Kaufman,11-8,.579,""
Allegheny,19,1981-82,Mark Matlak,8-15,.348,""
Allegheny,19,1980-81,Mark Matlak,7-14,.333,""
Allegheny,19,1979-80,Mark Matlak,9-14,.391,""
Allegheny,19,1978-79,Mark Matlak,12-7,.632,""
Allegheny,19,1977-78,Robert M. Garbark,14-8,.636,""
Allegheny,19,1975-76,Robert M. Garbark,14-8,.636,""
Allegheny,19,1974-75,Robert M. Garbark,18-6-1,.740,""
Allegheny,19,1973-74,Robert M. Garbark,8-2,.800,""
Allegheny,19,1972-73,Robert M. Garbark,14-7,.667,""
Allegheny,19,1971-72,Robert M. Garbark,12-5,.706,""
Allegheny,19,1970-71,Robert M. Garbark,10-6,.625,""
Allegheny,19,1969-70,Robert M. Garbark,12-5,.706,""
Allegheny,19,1968-69,Robert M. Garbark,11-7,.611,""
Allegheny,19,1967-68,Robert M. Garbark,6-7,.462,""
Allegheny,19,1966-67,Robert M. Garbark,7-9,.438,""
Allegheny,19,1965-66,Robert M. Garbark,10-6,.625,""
Allegheny,19,1964-65,Robert M. Garbark,8-7,.533,""
Allegheny,19,1963-64,Robert M. Garbark,8-5,.615,""
Allegheny,19,1962-63,Robert M. Garbark,12-3,.800,""
Allegheny,19,1961-62,Robert M. Garbark,13-2,.867,""
Allegheny,19,1960-61,Robert M. Garbark,10-1,.909,""
Allegheny,19,1959-60,Robert M. Garbark,10-4,.714,""
Allegheny,19,1958-59,Robert M. Garbark,8-7,.533,""
Allegheny,19,1957-58,Robert M. Garbark,3-6,.333,""
Allegheny,19,1956-57,Robert M. Garbark,4-7,.364,""
Allegheny,19,1955-56,Robert M. Garbark,5-4,.556,""
Allegheny,19,1954-55,Robert M. Garbark,11-2,.846,""
Allegheny,19,1953-54,Robert M. Garbark,6-6,.500,""
Allegheny,19,1952-53,Robert M. Garbark,5-8,.385,""
Allegheny,19,1951-52,Robert M. Garbark,3-8-2,.308,""
Allegheny,19,1950-51,Robert M. Garbark,7-8,.467,""
Allegheny,19,1949-50,Robert M. Garbark,5-10,.333,""
Allegheny,19,1948-49,Robert M. Garbark,7-8,.467,""
Allegheny,19,1947-48,Robert M. Garbark,2-9,.182,""
Allegheny,19,1946-47,Robert M. Garbark,0-7,.000,""
Allegheny,19,1914-15,Howard Boyd,4-2,.667,""
Allegheny,19,1913-14,Charles Phillips,0-5,.000,""
Allegheny,19,1912-13,Edward Kelsh,1-8,.111,""
Allegheny,19,1911-12,C.E. Hinckley,3-0,1.000,""
Allegheny,19,1910-11,Charles Grant,4-4,.500,""
Allegheny,19,1909-10,M. David,4-1-1,.750,""
Allegheny,19,1908-09,Paul Deemer,1-7,.125,""
Allegheny,19,1907-08,William Cappeau,3-4,.429,""
Allegheny,19,1906-07,William Brown,3-6,.333,""
Allegheny,19,1904-05,Albert Comfort,3-7-1,.318,""
Allegheny,19,1903-04,Albert Comfort,7-6-1,.536,""
Allegheny,19,1902-03,H.S. Buckley,9-5,.643,""
Allegheny,19,1901-02,H.S. Buckley,7-5,.583,""
Allegheny,19,1900-01,Albert Travis,4-4,.500,""
Allegheny,19,1899-00,Guy Hecker,4-8,.333,""
Allegheny,19,1898-99,James McGunnegle,11-6,.647,""
Allegheny,19,1897-98,Paul Sturtevant,5-7,.417,""
Allegheny,19,1896-97,Ralph W. Holmes,4-0,1.000,""
Allegheny,19,1895-96,H.S. Stewart,4-4,.500,""
Allegheny,19,1894-95,J.M. Wright,4-1,.800,""
Allegheny,19,1893-94,Thomas J. Prather,4-3-2,.556,""
Allegheny,19,1892-93,T.A. Douthitt,2-2,.500,""
Allegheny,19,1891-92,R.W. Darragh,3-2,.600,""
Allegheny,19,1890-91,C.L. Miller,2-2,.500,""
Allegheny,19,1888-89,F.M. Kerr,1-1,.500,""
Allegheny,19,1887-88,F.M. Kerr,3-2,.600,""
Allegheny,19,1886-87,No coach,2-1,.667,""
Allegheny,19,1885-86,No coach,2-1,.667,""
Allegheny,19,1884-85,No coach,2-1,.667,""
Allegheny,19,1880-81,No coach,3-0,1.000,""
Allegheny,19,1878-79,No coach,0-1,.000,""
Allegheny,19,1876-77,No coach,1-0,1.000,""
Allegheny,19,1873-74,No coach,5-4,.556,""
Allegheny,19,1872-73,No coach,2-3,.400,""
Allegheny,19,1866-67,No coach,0-1,.000,""
Alma,21,2010-11,Judd Folske,15-25,.375,""
Alma,21,2009-10,Judd Folske,10-30,.250,""
Alma,21,2008-09,Judd Folske,15-23,.395,""
Alma,21,2007-08,Judd Folske,12-28,.300,""
Alma,21,2006-07,John Leister,11-23,.324,""
Alma,21,2005-06,John Leister,18-19,.486,""
Alma,21,2004-05,John Leister,9-22,.290,""
Alma,21,2003-04,John Leister,15-21,.417,""
