"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2017-11-01","94.6","1.2729","6.2336","Clayton Kershaw",514888,477132,"null","ball",,,,,13,"null","W","R","L","LAD","HOU","B","null","null",0,0,2017,"-0.1216","2.2826","-1.2699","2.0200","null","null","null",0,3,"Top","null","null",,,605131,,"null","-6.3594","-136.9090","-10.2883","0.0891","34.7260","-1.1797","3.0385","1.2378","null","null","null","94.0320","2436","6.5880",526517,477132,605131,641355,523253,457759,608369,592626,621035,624577,"53.9117","null","null","null","null","null","null","null",22,"1","4-Seam Fastball",0,5,5,0,5,0,5,0,"Infield shift","Standard"
"SL","2017-10-29","90.5","0.8916","6.2368","Clayton Kershaw",608324,477132,"walk","blocked_ball",,,,,13,"Alex Bregman walks.   George Springer to 2nd.  ","W","R","L","HOU","LAD","B","null","null",3,2,2017,"-0.7217","0.6187","-0.8703","0.1682","null","null",543807,2,5,"Bot","null","null",,,605131,,"null","-2.8571","-131.2060","-10.4338","-7.7203","27.0294","-23.1174","3.3630","1.5262","null","null","null","90.1300","2413","6.2020",526515,477132,605131,641355,518586,523253,608369,571771,621035,624577,"54.2983","null","null","0.70",1,0,0,"null",45,"10","Slider",4,7,4,7,7,4,4,7,"Standard","Standard"
"FT","2017-10-29","94.9","2.6807","5.5098","Clayton Kershaw",608324,477132,"null","ball",,,,,12,"null","W","R","L","HOU","LAD","B","null","null",2,2,2017,"0.5731","1.2210","1.7571","2.9129","null","null",543807,2,5,"Bot","null","null",,,605131,,"null","-3.6789","-137.8227","-3.8322","8.1014","30.0297","-16.0001","3.3401","1.5262","null","null","null","94.8060","2425","6.2910",526515,477132,605131,641355,518586,523253,608369,571771,621035,624577,"54.2094","null","null","null","null","null","null","null",45,"9","2-Seam Fastball",4,7,4,7,7,4,4,7,"Standard","Standard"
"CU","2017-10-29","74.2","0.5197","6.3909","Clayton Kershaw",608324,477132,"null","foul",,,,,5,"null","W","R","L","HOU","LAD","S","null","null",2,2,2017,"-0.4132","-1.5770","-0.1692","2.3659","null","null",543807,2,5,"Bot","null","null",,,605131,,"null","-0.6898","-107.8983","1.8405","-3.0593","21.1536","-44.9682","3.0755","1.2972","171","82.7","15.1","73.8260","2343","6.3370",526515,477132,605131,641355,518586,523253,608369,571771,621035,624577,"54.1640","null","null","null","null","null","null","null",45,"8","Curveball",4,7,4,7,7,4,4,7,"Standard","Standard"
"FF","2017-10-29","93.1","0.8679","6.2045","Clayton Kershaw",608324,477132,"null","foul",,,,,7,"null","W","R","L","HOU","LAD","S","null","null",2,2,2017,"-0.4991","1.3655","-0.4496","1.6284","null","null",543807,2,5,"Bot","null","null",,,605131,,"null","-2.2884","-135.1189","-8.9470","-5.6572","28.2633","-13.7183","3.0755","1.2972","14","101.8","-6.7","93.1590","2322","6.3740",526515,477132,605131,641355,518586,523253,608369,571771,621035,624577,"54.1266","null","null","null","null","null","null","null",45,"7","4-Seam Fastball",4,7,4,7,7,4,4,7,"Standard","Standard"
"SL","2017-10-29","88.5","1.0351","6.2010","Clayton Kershaw",608324,477132,"null","ball",,,,,14,"null","W","R","L","HOU","LAD","B","null","null",1,2,2017,"-0.5404","0.6256","1.2546","1.8366","null","null",543807,2,5,"Bot","null","null",,,605131,,"null","1.6429","-128.6486","-5.8682","-6.3089","25.7312","-24.2916","3.3401","1.6636","null","null","null","88.3710","2454","6.1790",526515,477132,605131,641355,518586,523253,608369,571771,621035,624577,"54.3221","null","null","null","null","null","null","null",45,"6","Slider",4,7,4,7,7,4,4,7,"Standard","Standard"
"FF","2017-10-29","92.8","0.9322","6.1967","Clayton Kershaw",608324,477132,"null","foul",,,,,11,"null","W","R","L","HOU","LAD","S","null","null",1,2,2017,"-0.5599","1.4925","-1.1412","3.2496","null","null",543807,2,5,"Bot","null","null",,,605131,,"null","-4.0926","-134.8328","-5.0183","-5.9225","31.1521","-12.9163","3.0755","1.2972","126","76.3","10.8","93.0460","2386","6.6530",526515,477132,605131,641355,518586,523253,608369,571771,621035,624577,"53.8473","null","null","null","null","null","null","null",45,"5","4-Seam Fastball",4,7,4,7,7,4,4,7,"Standard","Standard"
"FF","2017-10-29","93.5","0.7669","6.2500","Clayton Kershaw",608324,477132,"null","foul",,,,,6,"null","W","R","L","HOU","LAD","S","null","null",1,2,2017,"-0.5496","1.8241","0.6056","2.1359","null","null",543807,2,5,"Bot","null","null",,,605131,,"null","0.7935","-135.7322","-8.8404","-6.9786","30.5431","-7.8313","3.0755","1.2972","null","null","null","93.4380","2425","6.4410",526515,477132,605131,641355,518586,523253,608369,571771,621035,624577,"54.0600","null","null","null","null","null","null","null",45,"4","4-Seam Fastball",4,7,4,7,7,4,4,7,"Standard","Standard"
"CU","2017-10-29","72.5","0.4584","6.3743","Clayton Kershaw",608324,477132,"null","called_strike",,,,,2,"null","W","R","L","HOU","LAD","S","null","null",1,1,2017,"-0.1563","-1.4027","-0.0008","3.0127","null","null",543807,2,5,"Bot","null","null",,,605131,,"null","-0.6516","-105.3529","3.0986","-1.0282","19.3390","-43.2867","3.3401","1.5491","null","null","null","71.9480","2400","6.1240",526515,477132,605131,641355,518586,523253,608369,571771,621035,624577,"54.3764","null","null","null","null","null","null","null",45,"3","Curveball",4,7,4,7,7,4,4,7,"Standard","Standard"
"SL","2017-10-29","89.7","0.9361","6.3207","Clayton Kershaw",608324,477132,"null","ball",,,,,14,"null","W","R","L","HOU","LAD","B","null","null",0,1,2017,"-0.5712","1.0837","1.1223","2.0792","null","null",543807,2,5,"Bot","null","null",,,605131,,"null","1.6546","-130.2641","-6.7725","-6.8451","26.0293","-18.6683","3.3401","1.5720","null","null","null","89.7180","2553","6.2950",526515,477132,605131,641355,518586,523253,608369,571771,621035,624577,"54.2053","null","null","null","null","null","null","null",45,"2","Slider",4,7,4,7,7,4,4,7,"Standard","Standard"
"CU","2017-10-29","73.6","0.5180","6.3677","Clayton Kershaw",608324,477132,"null","called_strike",,,,,14,"null","W","R","L","HOU","LAD","S","null","null",0,0,2017,"-0.1939","-1.4150","0.9051","1.5417","null","null",543807,2,5,"Bot","null","null",,,605131,,"null","1.1229","-107.0706","0.0328","-1.6977","20.7809","-43.2188","3.2943","1.5949","null","null","null","73.3650","2422","6.4090",526515,477132,605131,641355,518586,523253,608369,571771,621035,624577,"54.0915","null","null","null","null","null","null","null",45,"1","Curveball",4,7,4,7,7,4,4,7,"Standard","Standard"
"SL","2017-10-29","88.0","1.2876","6.1394","Clayton Kershaw",543807,477132,"walk","ball",,,,,13,"George Springer walks.  ","W","R","L","HOU","LAD","B","null","null",3,2,2017,"-0.7547","0.3842","-0.1574","0.7602","null","null","null",2,5,"Bot","null","null",,,605131,,"null","-1.9558","-127.8639","-7.7459","-7.9119","23.4382","-26.7467","3.7213","1.7988","null","null","null","87.9520","2613","6.0890",526515,477132,605131,641355,518586,523253,608369,571771,621035,624577,"54.4122","null","null","0.70",1,0,0,"null",44,"8","Slider",4,7,4,7,7,4,4,7,"Standard","Standard"
"FF","2017-10-29","93.2","1.1669","6.1549","Clayton Kershaw",543807,477132,"null","foul",,,,,4,"null","W","R","L","HOU","LAD","S","null","null",3,2,2017,"-0.4463","1.4066","-0.5482","2.5790","null","null","null",2,5,"Bot","null","null",,,605131,,"null","-3.4315","-135.4540","-6.5066","-4.7706","29.0298","-13.6334","3.5182","1.4682","222","100.7","14.2","93.3160","2345","6.3770",526515,477132,605131,641355,518586,523253,608369,571771,621035,624577,"54.1241","null","null","null","null","null","null","null",44,"7","4-Seam Fastball",4,7,4,7,7,4,4,7,"Standard","Standard"
"SL","2017-10-29","89.1","1.1801","6.2806","Clayton Kershaw",543807,477132,"null","foul",,,,,9,"null","W","R","L","HOU","LAD","S","null","null",3,2,2017,"-0.2243","1.1106","0.5665","1.8530","null","null","null",2,5,"Bot","null","null",,,605131,,"null","-1.0373","-129.3725","-7.1021","-2.2883","26.6694","-18.5434","3.5182","1.4682","259","85.4","40.4","88.7130","2578","6.1350",526515,477132,605131,641355,518586,523253,608369,571771,621035,624577,"54.3659","null","null","null","null","null","null","null",44,"6","Slider",4,7,4,7,7,4,4,7,"Standard","Standard"
"FF","2017-10-29","92.7","1.2215","6.1072","Clayton Kershaw",543807,477132,"null","called_strike",,,,,1,"null","W","R","L","HOU","LAD","S","null","null",3,1,2017,"-0.1934","1.3748","-0.7996","3.3356","null","null","null",2,5,"Bot","null","null",,,605131,,"null","-4.7663","-134.7509","-4.3537","-1.4086","27.7175","-14.4806","3.6627","1.7173","null","null","null","93.4100","2436","6.6400",526515,477132,605131,641355,518586,523253,608369,571771,621035,624577,"53.8610","null","null","null","null","null","null","null",44,"5","4-Seam Fastball",4,7,4,7,7,4,4,7,"Standard","Standard"
"SL","2017-10-29","87.5","1.0644","6.3245","Clayton Kershaw",543807,477132,"null","ball",,,,,14,"null","W","R","L","HOU","LAD","B","null","null",2,1,2017,"-0.4432","0.8369","0.0383","-0.0364","null","null","null",2,5,"Bot","null","null",,,605131,,"null","-1.5627","-126.9525","-10.8975","-4.4960","25.2629","-21.1349","3.7213","1.6614","37","41.2","13.2","87.4980","2624","6.3810",526515,477132,605131,641355,518586,523253,608369,571771,621035,624577,"54.1193","null","null","null","null","null","null","null",44,"4","Slider",4,7,4,7,7,4,4,7,"Standard","Standard"
"FF","2017-10-29","93.7","1.1444","6.2419","Clayton Kershaw",543807,477132,"null","foul",,,,,6,"null","W","R","L","HOU","LAD","S","null","null",2,0,2017,"-0.5485","1.6420","0.5218","2.8475","null","null","null",2,5,"Bot","null","null",,,605131,,"null","-0.3988","-136.1280","-6.6494","-6.7495","30.4312","-10.4270","3.5182","1.4682","null","null","null","93.8020","2299","6.4720",526515,477132,605131,641355,518586,523253,608369,571771,621035,624577,"54.0286","null","null","null","null","null","null","null",44,"3","4-Seam Fastball",4,7,4,7,7,4,4,7,"Standard","Standard"
"SL","2017-10-29","88.3","1.2970","6.1867","Clayton Kershaw",543807,477132,"null","ball",,,,,14,"null","W","R","L","HOU","LAD","B","null","null",1,0,2017,"-0.8637","0.6457","1.2018","1.1778","null","null","null",2,5,"Bot","null","null",,,605131,,"null","1.5262","-128.2378","-7.4042","-9.7737","25.1720","-23.8541","3.7900","1.7530","null","null","null","87.9780","2576","6.0760",526515,477132,605131,641355,518586,523253,608369,571771,621035,624577,"54.4247","null","null","null","null","null","null","null",44,"2","Slider",4,7,4,7,7,4,4,7,"Standard","Standard"
"CU","2017-10-29","73.0","0.7815","6.4087","Clayton Kershaw",543807,477132,"null","ball",,,,,13,"null","W","R","L","HOU","LAD","B","null","null",0,0,2017,"-0.5424","-1.4788","-0.0371","0.8986","null","null","null",2,5,"Bot","null","null",,,605131,,"null","-0.7191","-106.2099","-1.1069","-3.9145","20.8216","-43.2605","3.8357","1.7301","null","null","null","72.5980","2500","6.3220",526515,477132,605131,641355,518586,523253,608369,571771,621035,624577,"54.1787","null","null","null","null","null","null","null",44,"1","Curveball",4,7,4,7,7,4,4,7,"Standard","Standard"
"SL","2017-10-29","89.8","1.2075","6.3000","Clayton Kershaw",435263,477132,"strikeout","called_strike",,,,,9,"Brian McCann called out on strikes.  ","W","L","L","HOU","LAD","S",2,"null",1,2,2017,"-0.5226","0.8976","0.5096","2.0991","null","null","null",1,5,"Bot","null","null",,,605131,,"null","-0.6349","-130.3731","-6.2468","-5.7852","26.9788","-20.9420","3.5870","1.7246","null","null","null","89.3690","2574","6.1070",526515,477132,605131,641355,518586,523253,608369,571771,621035,624577,"54.3935","null","null","0.00",1,0,0,"null",43,"4","Slider",4,7,4,7,7,4,4,7,"Infield shift","Standard"
"FF","2017-10-29","92.0","1.1724","6.2391","Clayton Kershaw",435263,477132,"null","foul",,,,,3,"null","W","L","L","HOU","LAD","S","null","null",1,1,2017,"-0.2109","1.7209","0.4267","2.7969","null","null","null",1,5,"Bot","null","null",,,605131,,"null","-1.4360","-133.5896","-6.6035","-2.2158","29.5114","-10.2609","3.1963","1.5085","342","95.5","38.0","92.0590","2409","6.4930",526515,477132,605131,641355,518586,523253,608369,571771,621035,624577,"54.0080","null","null","null","null","null","null","null",43,"3","4-Seam Fastball",4,7,4,7,7,4,4,7,"Infield shift","Standard"
"FF","2017-10-29","92.1","1.2043","6.2044","Clayton Kershaw",435263,477132,"null","ball",,,,,14,"null","W","L","L","HOU","LAD","B","null","null",0,1,2017,"-0.0836","1.9587","0.9979","1.7038","null","null","null",1,5,"Bot","null","null",,,605131,,"null","-0.3427","-133.4680","-9.7690","-0.9243","29.4433","-6.7943","3.5468","1.7017","null","null","null","91.8930","2245","6.4400",526515,477132,605131,641355,518586,523253,608369,571771,621035,624577,"54.0605","null","null","null","null","null","null","null",43,"2","4-Seam Fastball",4,7,4,7,7,4,4,7,"Infield shift","Standard"
"SL","2017-10-29","88.1","1.2575","6.2371","Clayton Kershaw",435263,477132,"null","called_strike",,,,,1,"null","W","L","L","HOU","LAD","S","null","null",0,0,2017,"-0.6084","0.6999","-0.6982","3.3256","null","null","null",1,5,"Bot","null","null",,,605131,,"null","-3.4930","-128.0514","-2.4388","-6.0186","24.8944","-24.2018","3.5870","1.6788","null","null","null","88.1490","2414","6.2450",526515,477132,605131,641355,518586,523253,608369,571771,621035,624577,"54.2560","null","null","null","null","null","null","null",43,"1","Slider",4,7,4,7,7,4,4,7,"Infield shift","Standard"
"FF","2017-10-29","93.4","1.2057","6.2562","Clayton Kershaw",503556,477132,"field_out","hit_into_play",,,,,2,"Marwin Gonzalez flies out to left fielder Enrique Hernandez.  ","W","R","L","HOU","LAD","X",7,"fly_ball",3,1,2017,"-0.1493","1.5746","-0.0354","3.2538","null","null","null",0,5,"Bot","65.27","87.17",,,605131,,"null","-2.8838","-135.6739","-5.4828","-1.2058","30.9624","-11.4638","3.4276","1.4783","301","98.4","49.5","93.8850","2421","6.7600",526515,477132,605131,641355,518586,523253,608369,571771,621035,624577,"53.7404","0.009","0.003","0.00",1,0,0,3,42,"5","4-Seam Fastball",4,7,4,7,7,4,4,7,"Standard","Standard"
"FF","2017-10-29","92.1","1.1810","6.2130","Clayton Kershaw",503556,477132,"null","called_strike",,,,,2,"null","W","R","L","HOU","LAD","S","null","null",3,0,2017,"-0.3574","1.6750","-0.1714","3.3896","null","null","null",0,5,"Bot","null","null",,,605131,,"null","-2.6596","-133.6496","-4.9037","-3.6689","30.4765","-11.2433","3.8184","1.8446","null","null","null","91.8600","2403","6.4200",526515,477132,605131,641355,518586,523253,608369,571771,621035,624577,"54.0811","null","null","null","null","null","null","null",42,"4","4-Seam Fastball",4,7,4,7,7,4,4,7,"Standard","Standard"
"FF","2017-10-29","91.9","1.0886","6.2118","Clayton Kershaw",503556,477132,"null","ball",,,,,12,"null","W","R","L","HOU","LAD","B","null","null",2,0,2017,"-0.2738","1.6797","0.6687","4.0423","null","null","null",0,5,"Bot","null","null",,,605131,,"null","-0.4693","-133.5087","-3.2770","-3.1824","31.0709","-11.4289","3.8797","1.8446","null","null","null","92.1110","2375","6.6800",526515,477132,605131,641355,518586,523253,608369,571771,621035,624577,"53.8206","null","null","null","null","null","null","null",42,"3","4-Seam Fastball",4,7,4,7,7,4,4,7,"Standard","Standard"
"SL","2017-10-29","87.3","1.2248","6.2985","Clayton Kershaw",503556,477132,"null","ball",,,,,13,"null","W","R","L","HOU","LAD","B","null","null",1,0,2017,"-0.8099","0.6548","-0.1088","0.1976","null","null","null",0,5,"Bot","null","null",,,605131,,"null","-1.5469","-126.7744","-9.9136","-8.5242","24.0949","-23.3528","3.8568","1.8217","null","null","null","87.6840","2582","6.4810",526515,477132,605131,641355,518586,523253,608369,571771,621035,624577,"54.0196","null","null","null","null","null","null","null",42,"2","Slider",4,7,4,7,7,4,4,7,"Standard","Standard"
"FF","2017-10-29","91.8","1.2401","6.2221","Clayton Kershaw",503556,477132,"null","ball",,,,,14,"null","W","R","L","HOU","LAD","B","null","null",0,0,2017,"0.0364","1.7137","1.4203","2.5824","null","null","null",0,5,"Bot","null","null",,,605131,,"null","0.3781","-133.2982","-7.0838","0.3582","28.1035","-10.2833","3.8340","1.7759","null","null","null","92.1140","2330","6.5440",526515,477132,605131,641355,518586,523253,608369,571771,621035,624577,"53.9570","null","null","null","null","null","null","null",42,"1","4-Seam Fastball",4,7,4,7,7,4,4,7,"Standard","Standard"
"FF","2017-10-29","93.1","1.2706","6.2524","Clayton Kershaw",594828,477132,"field_out","hit_into_play",,,,,3,"Evan Gattis flies out to left fielder Enrique Hernandez.  ","W","R","L","HOU","LAD","X",7,"fly_ball",3,1,2017,"-0.0273","1.6854","0.3080","3.2207","null","null","null",2,4,"Bot","54.05","107.93",,,605131,,"null","-2.4147","-135.2685","-5.6870","0.2095","30.5495","-10.3895","3.1514","1.3328","274","86.9","46.2","93.1290","2420","6.4630",526515,477132,605131,641355,518586,523253,608369,571771,621035,624577,"54.0373","0.014","0.018","0.00",1,0,0,3,35,"5","4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shift","Standard"
"FF","2017-10-29","93.9","1.3244","6.2103","Clayton Kershaw",594828,477132,"null","called_strike",,,,,7,"null","W","R","L","HOU","LAD","S","null","null",3,0,2017,"-0.1706","1.5943","-0.4968","1.4953","null","null","null",2,4,"Bot","null","null",,,605131,,"null","-4.3378","-136.1910","-9.9757","-1.1666","30.2588","-10.2567","3.1858","1.5800","null","null","null","93.8830","2523","6.4780",526515,477132,605131,641355,518586,523253,608369,571771,621035,624577,"54.0223","null","null","null","null","null","null","null",35,"4","4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shift","Standard"
"FF","2017-10-29","93.2","1.3536","6.1757","Clayton Kershaw",594828,477132,"null","ball",,,,,14,"null","W","R","L","HOU","LAD","B","null","null",2,0,2017,"-0.1180","1.7367","0.0363","1.1719","null","null","null",2,4,"Bot","null","null",,,605131,,"null","-3.1265","-135.0896","-10.8613","-0.7468","30.3998","-8.6001","3.5569","1.8071","null","null","null","93.1250","2388","6.5270",526515,477132,605131,641355,518586,523253,608369,571771,621035,624577,"53.9736","null","null","null","null","null","null","null",35,"3","4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shift","Standard"
"SL","2017-10-29","87.8","1.4126","6.1705","Clayton Kershaw",594828,477132,"null","ball",,,,,13,"null","W","R","L","HOU","LAD","B","null","null",1,0,2017,"-0.7021","0.1807","-0.1454","1.1309","null","null","null",2,4,"Bot","null","null",,,605131,,"null","-2.3283","-127.5590","-6.4361","-7.1715","25.1617","-29.1563","3.4424","1.6469","null","null","null","87.5710","2543","6.1350",526515,477132,605131,641355,518586,523253,608369,571771,621035,624577,"54.3653","null","null","null","null","null","null","null",35,"2","Slider",4,4,4,4,4,4,4,4,"Infield shift","Standard"
"FF","2017-10-29","93.8","1.1658","6.1956","Clayton Kershaw",594828,477132,"null","ball",,,,,13,"null","W","R","L","HOU","LAD","B","null","null",0,0,2017,"-0.2314","1.7672","-0.4583","1.2995","null","null","null",2,4,"Bot","null","null",,,605131,,"null","-3.6893","-135.9031","-10.7836","-2.0208","31.4848","-7.9285","3.6026","1.8071","null","null","null","93.6450","2358","6.5570",526515,477132,605131,641355,518586,523253,608369,571771,621035,624577,"53.9433","null","null","null","null","null","null","null",35,"1","4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shift","Standard"
