year	year_id	division_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2016	12360	2	10	Ala.-Huntsville	18	1763330	Cantrell, Justin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1763330	Jr	INF	25	19	""	0.226	0.351	0.323	15	62	14	1	1	""	1	11	9	3	""	3	16	2	3	""	""	""
2016	12360	2	10	Ala.-Huntsville	24	1763335	Clemons, Taylor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1763335	Fr	P	22	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	10	Ala.-Huntsville	25	1303201	Crook, Logan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1303201	Jr	P	19	2	""	0.000	0.000	0.000	""	2	""	""	""	""	""	""	""	""	""	""	1	""	""	""	""	""
2016	12360	2	10	Ala.-Huntsville	3	1763322	Farley, Parker	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1763322	Jr	INF	16	10	""	0.161	0.282	0.194	9	31	5	1	""	""	""	6	4	2	2	2	5	""	""	""	1	""
2016	12360	2	10	Ala.-Huntsville	23	1638305	McRae, Heath	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1638305	So	P	15	14	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	10	Ala.-Huntsville	11	1763327	Camp, Riley	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1763327	So	P	15	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	10	Ala.-Huntsville	13	1763328	Myers, Will	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1763328	Jr	P	14	13	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	10	Ala.-Huntsville	37	1638310	Kilpatrick, Chris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1638310	Sr	P	14	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	10	Ala.-Huntsville	33	1638309	Adams, Wilson	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1638309	Sr	P	14	14	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	10	Ala.-Huntsville	8	1763324	Whitlock, Austin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1763324	Jr	P	10	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	10	Ala.-Huntsville	43	1422622	Giegling, Josh	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1422622	Jr	C	8	1	""	0.143	0.417	0.286	2	7	1	1	""	""	""	2	1	3	1	""	2	""	""	""	""	""
2016	12360	2	10	Ala.-Huntsville	26	1303202	Boggs, Landon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1303202	Sr	P	8	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	10	Ala.-Huntsville	34	1422621	Elder, Brent	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1422621	Sr	P	7	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	10	Ala.-Huntsville	35	1763337	Gunter, Gabe	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1763337	Jr	P	7	6	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	10	Ala.-Huntsville	42	1638313	Seemann, Robby	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1638313	So	C	6	0	""	0.250	0.417	0.250	2	8	2	""	""	""	""	1	1	2	1	""	1	1	""	""	""	""
2016	12360	2	10	Ala.-Huntsville	21	1638308	Moore, Austin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1638308	Fr	P	5	0	""	0.167	0.375	0.167	2	6	1	""	""	""	""	2	""	2	""	""	1	1	""	""	""	""
2016	12360	2	10	Ala.-Huntsville	31	1422636	Weaver, Charlie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1422636	Jr	P	4	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	10	Ala.-Huntsville	22	1638304	Johnson, Peyton	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1638304	So	P	3	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	10	Ala.-Huntsville	39	1638312	Gower, Brandon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1638312	So	OF	3	0	""	0.500	0.500	0.500	1	2	1	""	""	""	""	2	1	""	1	""	1	""	""	""	""	""
2016	12360	2	10	Ala.-Huntsville	32	1538063	McCrae, Chase	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1538063	So	P	3	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	10	Ala.-Huntsville	2	1638296	Cimo, Tanner	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1638296	Sr	INF	1	1	""	0.000	0.250	0.000	""	3	""	""	""	""	""	""	1	""	""	""	1	1	""	""	""	""
2016	12360	2	10	Ala.-Huntsville	29	1763341	Estes, Will	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1763341	Jr	P	1	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	13	Albany St. (GA)	26	1764395	Billings, Trevor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1764395	So	P	48	47	""	0.355	0.468	0.416	27	166	59	7	""	""	1	18	20	15	""	4	25	1	5	""	13	""
2016	12360	2	13	Albany St. (GA)	8	1764386	Wimbish, Kelvin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1764386	Fr	INF	46	41	""	0.268	0.340	0.289	26	142	38	3	""	""	""	23	15	1	1	7	14	4	4	""	9	""
2016	12360	2	13	Albany St. (GA)	1	1764371	Dixon, Payton	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1764371	So	INF	46	40	""	0.158	0.338	0.208	15	101	16	2	""	""	1	13	27	1	1	7	36	4	3	""	12	""
2016	12360	2	13	Albany St. (GA)	20	1441848	Galan, Jonatan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1441848	Jr	C	42	36	""	0.250	0.348	0.345	13	116	29	8	""	""	1	11	9	9	1	2	15	2	1	""	6	""
2016	12360	2	13	Albany St. (GA)	3	1547895	Prather, Bryant	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1547895	Jr	OF	40	34	""	0.325	0.405	0.456	30	114	37	6	""	""	3	19	11	5	1	1	26	4	3	""	13	""
2016	12360	2	13	Albany St. (GA)	2	1764372	Dodson-Williams, Quantico	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1764372	Fr	INF	40	23	""	0.212	0.309	0.353	15	85	18	5	2	""	1	9	9	3	""	2	29	1	1	""	4	""
2016	12360	2	13	Albany St. (GA)	17	1544448	McDaniel, Reise	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1544448	Jr	C	38	35	""	0.279	0.360	0.369	28	122	34	3	1	""	2	12	12	4	1	11	26	2	3	""	13	""
2016	12360	2	13	Albany St. (GA)	16	1764390	Fleck, Cody	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1764390	So	INF	36	33	""	0.356	0.444	0.635	23	104	37	3	1	""	8	26	15	3	2	5	30	3	1	""	5	""
2016	12360	2	13	Albany St. (GA)	45	1764401	Sammons, Sage	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1764401	So	C	36	29	""	0.214	0.304	0.343	11	70	15	4	1	""	1	11	9	""	""	1	21	1	2	""	2	""
2016	12360	2	13	Albany St. (GA)	25	1764394	Vidal, Juan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1764394	So	P	35	25	""	0.257	0.345	0.351	8	74	19	3	2	""	""	10	5	5	""	""	18	5	""	""	3	""
2016	12360	2	13	Albany St. (GA)	9	1764387	Smith, Theodore	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1764387	So	OF	32	22	""	0.256	0.295	0.354	7	82	21	6	1	""	""	8	3	2	1	2	15	6	3	""	1	""
2016	12360	2	13	Albany St. (GA)	4	1658190	Worthy, Terrance	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1658190	Sr	INF	28	22	""	0.230	0.341	0.351	11	74	17	1	1	""	2	13	10	3	1	""	14	1	4	""	3	""
2016	12360	2	13	Albany St. (GA)	5	1658487	Gardner, Herron	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1658487	So	OF	25	13	""	0.093	0.234	0.167	10	54	5	2	1	""	""	4	6	4	""	1	13	1	""	""	7	""
2016	12360	2	13	Albany St. (GA)	11	1656315	Wilkerson, Issac	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1656315	So	INF	25	10	""	0.189	0.250	0.189	2	37	7	""	""	""	""	1	2	1	""	5	8	""	2	""	1	""
2016	12360	2	13	Albany St. (GA)	18	1544461	Winns, Brian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1544461	Sr	P	19	0	""	0.000	0.000	0.000	""	1	""	""	""	""	""	""	""	""	""	""	1	""	""	""	""	""
2016	12360	2	13	Albany St. (GA)	14	1544456	Barnard, John Paul	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1544456	Jr	P	18	13	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	13	Albany St. (GA)	40	1764400	Sturtz, Nicholas	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1764400	Fr	C	18	10	""	0.111	0.273	0.111	1	18	2	""	""	""	""	1	3	1	""	1	11	""	""	""	""	""
2016	12360	2	13	Albany St. (GA)	21	1764391	Payano, Eden	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1764391	Jr	P	17	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	13	Albany St. (GA)	6	1764384	Hodo, Jonathan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1764384	Fr	INF	17	2	""	0.100	0.308	0.300	2	10	1	""	1	""	""	1	3	""	""	1	4	""	""	""	""	""
2016	12360	2	13	Albany St. (GA)	7	1764385	Sheltra, Austin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1764385	Fr	OF	17	4	""	0.194	0.265	0.419	7	31	6	1	""	""	2	5	2	1	""	1	12	1	""	""	1	""
2016	12360	2	13	Albany St. (GA)	30	1441849	Green, Damarkus	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1441849	Sr	P	15	6	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	13	Albany St. (GA)	32	1764397	Wollett, Brandon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1764397	Jr	P	15	10	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	13	Albany St. (GA)	29	1764396	Coulter, Cullen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1764396	Sr	P	14	4	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	13	Albany St. (GA)	24	1656314	Wilcher, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1656314	So	P	14	6	""	0.250	0.250	0.250	1	4	1	""	""	""	""	1	""	""	""	""	""	""	""	""	""	""
2016	12360	2	13	Albany St. (GA)	12	1764388	Cannon, Gary	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1764388	So	P	11	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	13	Albany St. (GA)	27	1441847	Byron, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1441847	Sr	INF	11	3	""	0.235	0.278	0.235	""	17	4	""	""	""	""	2	""	1	""	""	7	1	""	""	1	""
2016	12360	2	13	Albany St. (GA)	33	1764398	Pearson, Brandon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1764398	So	P	11	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	13	Albany St. (GA)	13	1656311	Logan, Charles	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1656311	So	C	11	0	""	0.000	0.111	0.000	1	8	""	""	""	""	""	""	1	""	""	""	6	""	""	""	""	""
2016	12360	2	13	Albany St. (GA)	22	1764392	Felton, Stephen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1764392	Fr	INF	11	1	""	""	""	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2	""
2016	12360	2	13	Albany St. (GA)	10	1783361	Arrington, Jeremy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1783361	N/A	RF	10	5	""	0.214	0.312	0.214	1	14	3	""	""	""	""	1	""	2	""	""	3	""	1	""	""	""
2016	12360	2	13	Albany St. (GA)	34	1764399	Griggs, Nicolas	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1764399	Jr	INF	9	7	""	0.143	0.217	0.143	2	21	3	""	""	""	""	1	2	""	""	""	8	1	""	""	""	""
2016	12360	2	13	Albany St. (GA)	19	1764370	Lieupo, James	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1764370	Fr	P	8	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	13	Albany St. (GA)	19	1770827	Logan, William	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1770827	N/A	P	5	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	13	Albany St. (GA)	15	1764389	Sims, Ryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1764389	Fr	P	5	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	13	Albany St. (GA)	41	1783460	Tatum, Calvin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1783460	N/A	P	5	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	13	Albany St. (GA)	23	1764393	Benniefield, Jonnie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1764393	Fr	OF	4	3	""	0.200	0.200	0.300	2	10	2	1	""	""	""	""	""	""	""	""	4	""	""	""	2	""
2016	12360	2	13	Albany St. (GA)	34	1783469	Griffin, Jordan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1783469	N/A	P	3	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	934	Alderson Broaddus	27	1537696	Collier, Marquis	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1537696	Jr	INF	52	51	""	0.422	0.489	0.646	40	192	81	29	1	""	4	55	23	5	3	""	27	1	""	""	1	""
2016	12360	2	934	Alderson Broaddus	14	1537699	Cowart, Cody	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1537699	Jr	OF	52	51	""	0.331	0.459	0.466	39	163	54	11	1	""	3	34	24	16	2	3	33	1	2	""	5	""
2016	12360	2	934	Alderson Broaddus	8	1537717	Shiflett, Luke	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1537717	Jr	INF	52	52	""	0.239	0.310	0.309	26	188	45	11	1	""	""	28	12	8	2	2	31	3	1	""	2	""
2016	12360	2	934	Alderson Broaddus	9	1777799	Murray, Cameron	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1777799	Fr	OF	52	50	""	0.307	0.384	0.448	39	192	59	15	3	""	2	33	17	7	""	5	24	6	2	""	5	""
2016	12360	2	934	Alderson Broaddus	15	1656337	Hooker, Chuck	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1656337	So	OF	51	51	""	0.312	0.376	0.429	31	189	59	14	1	""	2	40	16	4	1	2	33	4	3	""	4	""
2016	12360	2	934	Alderson Broaddus	17	1426707	Monaco, Anthony	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1426707	Sr	INF	51	51	""	0.325	0.438	0.356	55	191	62	6	""	""	""	27	31	9	2	1	31	1	1	""	10	""
2016	12360	2	934	Alderson Broaddus	6	1656346	Shaw, Trent	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1656346	Sr	INF	51	48	""	0.285	0.351	0.337	26	172	49	7	1	""	""	20	17	1	1	3	30	5	""	""	""	""
2016	12360	2	934	Alderson Broaddus	2	1537704	Martin, Jordan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1537704	Jr	INF	49	49	""	0.372	0.415	0.560	37	191	71	15	3	""	5	34	12	3	1	2	30	6	2	""	10	""
2016	12360	2	934	Alderson Broaddus	1	1777832	Holderman, Andrew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1777832	Jr	C	42	36	""	0.198	0.299	0.224	12	116	23	3	""	""	""	10	16	1	1	3	34	2	2	""	3	""
2016	12360	2	934	Alderson Broaddus	16	1426713	Willins, Chris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1426713	Sr	C	29	18	""	0.239	0.325	0.239	8	67	16	""	""	""	""	11	8	1	1	""	6	2	""	""	""	""
2016	12360	2	934	Alderson Broaddus	5	1777800	Sekowski, Todd	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1777800	Fr	OF	18	8	""	0.062	0.139	0.062	5	32	2	""	""	""	""	2	2	1	1	""	12	1	1	""	1	""
2016	12360	2	934	Alderson Broaddus	3	1777831	Amedure, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1777831	Fr	INF	16	2	""	0.250	0.294	0.250	4	16	4	""	""	""	""	""	1	""	""	""	5	""	""	""	1	""
2016	12360	2	934	Alderson Broaddus	10	1656347	Stage, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1656347	Sr	P	15	12	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	934	Alderson Broaddus	38	1537703	Larkey, Jeremy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1537703	Jr	P	15	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	934	Alderson Broaddus	0	1557397	Dobnak, Randy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1557397	Jr	P	14	13	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	934	Alderson Broaddus	24	1656335	Griffiths, Mitchell	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1656335	So	P	14	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	934	Alderson Broaddus	39	1426731	Boatto, Chris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1426731	Sr	P	13	10	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	934	Alderson Broaddus	4	1777833	Mallon, Shane	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1777833	Fr	OF	12	1	""	0.091	0.231	0.091	2	11	1	""	""	""	""	""	2	""	""	""	3	""	""	""	1	""
2016	12360	2	934	Alderson Broaddus	12	1656348	Thompson, Zach	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1656348	So	P	11	8	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	934	Alderson Broaddus	41	1656341	Noon, Grant	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1656341	So	P	8	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	934	Alderson Broaddus	30	1426712	Wisman, Brandon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1426712	Sr	P	7	0	""	0.000	0.000	0.000	""	1	""	""	""	""	""	""	""	""	""	""	1	""	""	""	""	""
2016	12360	2	934	Alderson Broaddus	25	1537715	Overstreet, Koby	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1537715	Jr	P	7	4	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	934	Alderson Broaddus	21	1777835	Smith, Justin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1777835	Fr	P	5	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	934	Alderson Broaddus	26	1782273	Sprenkle, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1782273	Fr	INF	5	0	""	0.000	0.200	0.000	""	4	""	""	""	""	""	""	""	1	""	""	2	""	""	""	""	""
2016	12360	2	934	Alderson Broaddus	11	1782977	Solomon, Jared	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1782977	Fr	P	5	4	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	934	Alderson Broaddus	37	1782272	Humphreys, Trent	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1782272	Fr	OF	4	0	""	0.000	0.000	0.000	""	3	""	""	""	""	""	""	""	""	""	""	2	""	""	""	""	""
2016	12360	2	934	Alderson Broaddus	18	1777834	Salmon, Zach	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1777834	Fr	P	4	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	934	Alderson Broaddus	34	1426727	Polanco, Dario	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1426727	Sr	P	3	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	934	Alderson Broaddus	23	1783141	Saunders, Aaron	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1783141	Fr	INF	1	0	""	0.000	0.000	0.000	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	22	American Int'l	28	1431958	Geffert, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1431958	Sr	INF	46	46	""	0.287	0.392	0.485	37	171	49	15	2	""	5	34	22	9	2	""	28	1	4	""	10	""
2016	12360	2	22	American Int'l	25	1655413	Starcun, Chris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1655413	Jr	1B	46	46	""	0.318	0.403	0.526	31	173	55	9	3	""	7	31	22	4	2	1	40	3	""	""	10	""
2016	12360	2	22	American Int'l	2	1557912	White, K.J.	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1557912	Jr	1B	46	46	""	0.294	0.337	0.373	21	177	52	9	1	""	1	26	10	2	1	1	32	2	2	""	6	""
2016	12360	2	22	American Int'l	1	1330459	Ritch, Eddie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1330459	Sr	INF	46	45	""	0.210	0.310	0.225	14	138	29	2	""	""	""	7	16	4	""	4	32	1	4	""	10	""
2016	12360	2	22	American Int'l	20	1431954	Bohl, Brett	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1431954	Sr	INF	41	34	""	0.230	0.358	0.270	17	126	29	3	1	""	""	9	17	8	""	""	24	1	""	""	2	""
2016	12360	2	22	American Int'l	11	1768341	Coyne, Mike	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1768341	Sr	C	39	25	""	0.275	0.337	0.440	5	91	25	10	1	""	1	14	7	2	1	3	26	3	""	""	""	""
2016	12360	2	22	American Int'l	30	1768354	Kapinos, Karl	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1768354	Sr	OF	38	36	""	0.306	0.417	0.529	19	121	37	6	3	""	5	22	10	13	""	1	33	4	2	""	5	""
2016	12360	2	22	American Int'l	4	1655405	Phillips, Reed	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1655405	So	OF	38	33	""	0.228	0.294	0.285	13	123	28	4	""	""	1	8	9	3	1	3	32	2	5	""	4	""
2016	12360	2	22	American Int'l	7	1768351	Aviles, Josh	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1768351	Fr	OF	34	25	""	0.189	0.229	0.200	10	90	17	1	""	""	""	7	4	1	1	2	18	5	2	""	4	""
2016	12360	2	22	American Int'l	44	1655415	LaFayette, Alex	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1655415	So	C	33	23	""	0.242	0.343	0.308	12	91	22	3	""	""	1	8	11	3	""	""	24	3	""	""	5	""
2016	12360	2	22	American Int'l	3	1768339	Carter, Brendan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1768339	Fr	INF	31	20	""	0.228	0.351	0.228	19	79	18	""	""	""	""	2	12	3	""	1	20	""	3	""	18	""
