year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	app	gs2	era	ip	h	r	er	bb	so	sho	bf	p_oab	d_allowed	t_allowed	hr_allowed	wp	bk	hb	ibb	inh_run	inh_run_score	sha	sfa	pitches	go	fo	w	l	sv	kl
2016	12360	736	Vanderbilt	-	Opponent Totals	-	-	-	-	""	""	""	5.83	531.1	568	416	344	268	530	4	2478	2076	115	26	16	43	67	65	9	""	""	38	31	""	510	480	""	""	""	150
2016	12360	739	Villanova	-	Totals	-	-	-	-	""	""	""	4.58	465.1	488	292	237	230	346	""	2138	1815	64	12	8	24	45	44	5	""	""	32	17	""	452	537	""	""	""	109
2016	12360	739	Villanova	-	Opponent Totals	-	-	-	-	""	""	""	3.88	468.1	431	241	202	205	386	6	2071	1761	74	11	4	22	42	43	7	""	""	41	18	""	526	426	""	""	""	136
2016	12360	746	Virginia	-	Totals	-	-	-	-	""	""	""	4.20	529.2	490	292	247	216	410	4	2306	1981	91	15	6	44	39	40	10	""	""	42	26	""	544	563	""	""	""	100
2016	12360	746	Virginia	-	Opponent Totals	-	-	-	-	""	""	""	343.39	513.2	633	406	324	213	289	2	2425	2085	123	19	7	41	62	41	7	""	""	57	29	""	595	584	""	""	""	82
2016	12360	742	Virginia Tech	-	Totals	-	-	-	-	""	""	""	6.49	474.1	574	389	342	196	392	3	2242	1910	137	10	5	46	35	56	2	""	""	50	30	""	468	495	""	""	""	127
2016	12360	742	Virginia Tech	-	Opponent Totals	-	-	-	-	""	""	""	5.03	482.2	520	332	270	237	489	3	2256	1902	111	4	3	34	59	67	3	""	""	26	22	""	403	483	""	""	""	129
2016	12360	748	Wagner	-	Totals	-	-	-	-	""	""	""	4.67	422.1	448	264	219	211	287	3	1930	1619	86	9	2	20	51	36	4	""	""	38	23	""	419	484	""	""	""	97
2016	12360	748	Wagner	-	Opponent Totals	-	-	-	-	""	""	""	4.26	435.1	491	248	206	161	275	5	1949	1707	85	4	7	15	52	33	5	""	""	33	15	""	465	476	""	""	""	104
2016	12360	749	Wake Forest	-	Totals	-	-	-	-	""	""	""	5.24	542.2	600	369	316	262	435	3	2513	2141	133	17	6	52	78	51	6	""	""	28	30	""	526	596	""	""	""	124
2016	12360	749	Wake Forest	-	Opponent Totals	-	-	-	-	""	""	""	6.00	536.2	581	391	358	308	470	1	2528	2095	122	8	8	59	49	73	13	""	""	27	25	""	511	553	""	""	""	141
2016	12360	756	Washington	-	Totals	-	-	-	-	""	""	""	4.06	511.2	476	258	231	184	366	4	2204	1914	99	11	5	34	28	50	16	""	""	43	11	""	621	473	""	""	""	116
2016	12360	756	Washington	-	Opponent Totals	-	-	-	-	""	""	""	4.38	504.0	520	285	245	239	414	2	2263	1871	93	11	9	36	43	47	4	""	""	84	22	""	576	436	""	""	""	113
2016	12360	754	Washington St.	-	Totals	-	-	-	-	""	""	""	5.33	467.1	468	327	277	262	341	1	2163	1762	82	16	5	27	69	58	6	""	""	47	33	""	539	453	""	""	""	87
2016	12360	754	Washington St.	-	Opponent Totals	-	-	-	-	""	""	""	3.69	473.0	439	235	194	162	432	6	2047	1770	70	6	9	16	36	45	4	""	""	43	21	""	513	411	""	""	""	133
2016	12360	768	West Virginia	-	Totals	-	-	-	-	""	""	""	4.07	517.2	481	278	234	208	518	5	2239	1925	91	10	11	32	37	51	9	""	""	34	21	""	480	464	""	""	""	146
2016	12360	768	West Virginia	-	Opponent Totals	-	-	-	-	""	""	""	5.15	507.0	563	341	290	240	380	2	2321	1959	116	21	9	42	41	37	4	""	""	49	33	""	529	520	""	""	""	109
2016	12360	769	Western Caro.	-	Totals	-	-	-	-	""	""	""	6.31	540.2	643	438	379	318	512	1	2594	2139	116	20	7	80	53	64	10	""	""	43	30	""	483	519	""	""	""	165
2016	12360	769	Western Caro.	-	Opponent Totals	-	-	-	-	""	""	""	6.66	544.2	651	453	403	274	346	3	2582	2139	94	13	6	72	66	98	5	""	""	43	27	""	593	579	""	""	""	129
2016	12360	771	Western Ill.	-	Totals	-	-	-	-	""	""	""	6.00	426.1	527	341	284	204	322	1	2052	1739	111	7	6	34	41	54	8	""	""	28	26	""	400	495	""	""	""	91
2016	12360	771	Western Ill.	-	Opponent Totals	-	-	-	-	""	""	""	3.32	442.0	396	195	163	187	420	7	1908	1629	59	15	10	18	44	45	1	""	""	25	22	""	459	365	""	""	""	140
2016	12360	772	Western Ky.	-	Totals	-	-	-	-	""	""	""	5.20	479.2	563	328	277	228	398	2	2245	1921	116	10	8	36	39	28	3	""	""	40	26	""	446	533	""	""	""	118
2016	12360	772	Western Ky.	-	Opponent Totals	-	-	-	-	""	""	""	4.03	482.0	530	266	216	193	355	3	2191	1880	75	10	4	21	60	49	7	""	""	59	10	""	551	450	""	""	""	136
2016	12360	774	Western Mich.	-	Totals	-	-	-	-	""	""	""	5.90	482.0	559	351	316	249	384	5	2242	1860	105	16	10	34	46	46	7	""	""	55	31	""	488	482	""	""	""	115
2016	12360	774	Western Mich.	-	Opponent Totals	-	-	-	-	""	""	""	3.51	497.1	513	245	194	186	353	3	2226	1898	83	7	""	11	47	56	6	""	""	67	19	""	570	492	""	""	""	97
2016	12360	782	Wichita St.	-	Totals	-	-	-	-	""	""	""	5.98	502.1	567	396	334	240	427	4	2336	1997	125	24	5	47	59	50	6	""	""	26	23	""	475	530	""	""	""	105
2016	12360	782	Wichita St.	-	Opponent Totals	-	-	-	-	""	""	""	5.39	504.1	558	344	302	255	441	4	2331	1980	105	10	9	40	49	41	6	""	""	33	21	""	519	477	""	""	""	139
2016	12360	786	William & Mary	-	Totals	-	-	-	-	""	""	""	5.30	548.0	637	419	323	262	364	5	2578	2199	139	20	1	48	64	47	8	""	""	40	30	""	535	672	""	""	""	105
2016	12360	786	William & Mary	-	Opponent Totals	-	-	-	-	""	""	""	5.34	551.1	606	388	327	262	466	1	2570	2169	129	8	4	39	78	80	5	""	""	33	26	""	533	561	""	""	""	132
2016	12360	792	Winthrop	-	Totals	-	-	-	-	""	""	""	4.87	484.0	552	306	262	152	341	3	2167	1905	74	9	5	46	33	49	10	""	""	37	24	""	460	560	""	""	""	85
2016	12360	792	Winthrop	-	Opponent Totals	-	-	-	-	""	""	""	4.70	483.0	539	323	252	220	358	""	2245	1915	85	5	2	21	46	43	6	""	""	32	35	""	537	476	""	""	""	138
2016	12360	2915	Wofford	-	Totals	-	-	-	-	""	""	""	5.54	509.2	593	358	314	202	470	2	2332	2023	112	4	4	58	64	47	3	""	""	35	25	""	446	535	""	""	""	161
2016	12360	2915	Wofford	-	Opponent Totals	-	-	-	-	""	""	""	5.31	505.0	544	338	298	262	484	5	2327	1958	99	22	13	34	61	47	3	""	""	41	19	""	449	500	""	""	""	145
2016	12360	810	Wright St.	-	Totals	-	-	-	-	""	""	""	3.49	561.2	521	251	218	153	402	5	2356	2116	91	13	5	20	28	36	8	""	""	34	15	""	713	485	""	""	""	106
2016	12360	810	Wright St.	-	Opponent Totals	-	-	-	-	""	""	""	5.93	549.0	605	448	362	296	394	2	2594	2130	107	27	2	47	53	85	7	""	""	49	34	""	524	618	""	""	""	123
2016	12360	812	Xavier	-	Totals	-	-	-	-	""	""	""	4.57	539.1	576	314	274	252	362	4	2422	2045	110	19	4	37	46	55	9	""	""	41	29	""	548	592	""	""	""	115
2016	12360	812	Xavier	-	Opponent Totals	-	-	-	-	""	""	""	4.46	544.2	544	318	270	244	465	3	2430	2084	102	9	5	59	43	48	3	""	""	29	23	""	498	596	""	""	""	151
2016	12360	813	Yale	-	Totals	-	-	-	-	""	""	""	5.79	387.0	461	292	249	187	246	1	1815	1549	95	17	1	31	48	31	6	""	""	32	16	""	483	379	""	""	""	76
2016	12360	813	Yale	-	Opponent Totals	-	-	-	-	""	""	""	3.98	395.2	399	215	175	155	314	4	1756	1524	80	14	5	18	24	34	3	""	""	26	14	""	440	368	""	""	""	102
2016	12360	817	Youngstown St.	-	Totals	-	-	-	-	""	""	""	6.22	445.2	538	375	308	258	327	2	2171	1799	103	19	4	20	61	55	3	""	""	26	32	""	446	482	""	""	""	102
2016	12360	817	Youngstown St.	-	Opponent Totals	-	-	-	-	""	""	""	3.07	462.2	385	197	158	212	373	6	1988	1702	64	3	4	12	46	33	1	""	""	21	19	""	474	467	""	""	""	110
