year	year_id	division_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2016	12360	3	16	Albright	18	1440299	Cimino, Julian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1440299	Sr	OF	33	32	""	0.275	0.357	0.358	16	109	30	5	2	""	""	10	12	3	2	1	31	3	2	""	""	""
2016	12360	3	16	Albright	8	1767155	Yordy, Jeff	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1767155	Fr	OF	31	29	""	0.274	0.311	0.345	17	113	31	6	1	""	""	10	2	4	""	""	23	1	1	""	10	""
2016	12360	3	16	Albright	3	1767131	Brubaker, Bryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1767131	Fr	OF	29	22	""	0.178	0.268	0.205	4	73	13	""	1	""	""	4	9	""	""	""	21	2	2	""	""	""
2016	12360	3	16	Albright	20	1767133	Fikslin, Jesse	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1767133	Fr	OF	27	17	""	0.217	0.270	0.290	6	69	15	5	""	""	""	9	5	""	""	1	15	2	""	""	""	""
2016	12360	3	16	Albright	12	1655165	Brescancine, Tanner	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1655165	So	SS	27	27	""	0.256	0.327	0.322	7	90	23	1	1	""	1	10	10	""	1	""	23	3	""	""	""	""
2016	12360	3	16	Albright	13	1552732	Storms, Micah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1552732	Jr	SS	26	26	""	0.241	0.320	0.356	11	87	21	7	""	""	1	10	10	""	""	""	9	3	""	""	""	""
2016	12360	3	16	Albright	6	1767134	Gantert, Kyle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1767134	Fr	OF	22	12	""	0.188	0.409	0.188	10	32	6	""	""	""	""	2	10	2	""	1	13	""	""	""	1	""
2016	12360	3	16	Albright	7	1767138	Shevlin, Jack	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1767138	Fr	C	22	19	""	0.214	0.312	0.214	1	56	12	""	""	""	""	2	8	""	""	1	10	4	""	""	""	""
2016	12360	3	16	Albright	19	1767137	Roth, Austin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1767137	Fr	C	21	16	""	0.298	0.359	0.298	3	57	17	""	""	""	""	7	5	1	1	""	7	2	""	""	""	""
2016	12360	3	16	Albright	10	1767152	Suppa, Joe	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1767152	Fr	INF	21	12	""	0.128	0.241	0.170	3	47	6	2	""	""	""	3	7	""	""	""	20	1	""	""	""	""
2016	12360	3	16	Albright	33	1655169	Krause, Zach	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1655169	So	1B	21	13	""	0.222	0.239	0.244	1	45	10	1	""	""	""	5	1	""	""	""	11	1	""	""	""	""
2016	12360	3	16	Albright	17	1767136	Pijanowski, Daron	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1767136	Fr	P	16	0	""	0.667	0.667	0.667	""	3	2	""	""	""	""	1	""	""	""	""	1	""	""	""	""	""
2016	12360	3	16	Albright	2	1440294	Price, Dylan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1440294	Sr	P	14	5	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	16	Albright	32	1552737	Mastria, Trevor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1552737	Jr	P	13	8	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	16	Albright	5	1552730	Costa, Mat	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1552730	Jr	P	12	7	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	16	Albright	11	1440295	Franks, Doug	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1440295	Sr	P	12	9	""	1.000	1.000	1.000	""	1	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	16	Albright	28	1552733	Eberly, Trey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1552733	Jr	P	11	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	16	Albright	24	1655168	Keller, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1655168	So	1B	11	4	""	0.312	0.312	0.625	2	16	5	2	""	""	1	3	""	""	""	""	7	""	""	""	""	""
2016	12360	3	16	Albright	35	1767153	Travis, Connor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1767153	Jr	P	11	5	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	16	Albright	25	1767151	Steidinger, Logan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1767151	Fr	C	11	10	""	0.094	0.171	0.094	1	32	3	""	""	""	""	""	3	""	""	""	10	""	""	""	""	""
2016	12360	3	16	Albright	37	1552739	Angelastro, Phillip	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1552739	Jr	P	11	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	16	Albright	36	1767135	Lewis, Drew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1767135	So	P	10	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	16	Albright	9	1552731	Nicoletto, William	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1552731	Jr	P	9	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	16	Albright	4	1552729	Fretz, Nathan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1552729	Jr	2B	7	7	""	0.118	0.333	0.176	2	17	2	1	""	""	""	1	5	1	1	""	6	""	1	""	3	""
2016	12360	3	16	Albright	29	1767139	Staehle, Phil	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1767139	Fr	P	7	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	16	Albright	27	1767130	Bartok, Anthony	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1767130	Jr	P	7	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	16	Albright	39	1655171	Fetner, Mike	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1655171	So	C	4	1	""	0.000	0.000	0.000	""	5	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	16	Albright	30	1767154	Tsuchiya, Ken	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1767154	So	P	2	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	19	Allegheny	20	1431297	Killian, Joe	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1431297	Sr	INF	35	35	""	0.438	0.484	0.701	43	144	63	16	2	""	6	42	13	2	2	""	7	3	3	""	7	""
2016	12360	3	19	Allegheny	9	1543878	Shick, Jacob	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1543878	Jr	INF	35	31	""	0.315	0.353	0.508	30	124	39	11	2	""	3	25	6	2	1	3	17	3	1	""	2	""
2016	12360	3	19	Allegheny	10	1543887	DiMaggio, Robert	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1543887	Jr	INF	35	35	""	0.348	0.439	0.541	39	135	47	10	2	""	4	32	17	5	""	5	7	1	2	""	6	""
2016	12360	3	19	Allegheny	27	1662755	Wagner, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1662755	So	P	33	30	""	0.316	0.414	0.500	17	98	31	9	""	""	3	18	14	3	1	""	14	1	1	""	2	""
2016	12360	3	19	Allegheny	4	1766534	Bristol, Austin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1766534	Fr	INF	33	31	""	0.297	0.336	0.373	22	118	35	3	3	""	""	11	6	1	""	5	18	3	3	""	4	""
2016	12360	3	19	Allegheny	29	1662757	Bonnett, Dan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1662757	So	OF	31	26	""	0.299	0.352	0.454	19	97	29	3	""	""	4	23	7	2	2	1	11	3	1	""	6	""
2016	12360	3	19	Allegheny	17	1662751	Flaherty, Cullen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1662751	So	OF	29	24	""	0.301	0.407	0.376	25	93	28	4	""	""	1	15	17	1	2	2	12	1	1	""	3	""
2016	12360	3	19	Allegheny	6	1766535	Pawlak, Ethan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1766535	Fr	OF	29	24	""	0.278	0.323	0.400	18	90	25	3	1	""	2	19	5	1	""	3	19	""	2	""	7	""
2016	12360	3	19	Allegheny	5	1543877	Dawson, Andrew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1543877	Jr	OF	27	13	""	0.245	0.327	0.265	6	49	12	1	""	""	""	8	4	2	""	3	9	""	2	""	6	""
2016	12360	3	19	Allegheny	40	1543893	Orr, Patrick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1543893	Jr	C	24	24	""	0.273	0.339	0.436	11	55	15	3	""	""	2	8	5	1	1	4	10	1	2	""	""	""
2016	12360	3	19	Allegheny	44	1543895	Beaumont, Shea	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1543895	Jr	1B	22	15	""	0.328	0.444	0.431	9	58	19	3	""	""	1	13	5	8	1	""	8	2	1	""	""	""
2016	12360	3	19	Allegheny	14	1766538	Carone, Vincent	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1766538	Fr	C	17	11	""	0.297	0.350	0.324	3	37	11	1	""	""	""	3	3	""	""	1	7	1	""	""	1	""
2016	12360	3	19	Allegheny	21	1662759	Perry, Cy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1662759	So	INF	14	1	""	0.500	0.500	1.000	2	4	2	""	1	""	""	2	""	""	""	""	""	""	""	""	""	""
2016	12360	3	19	Allegheny	19	1766541	Nagel, Joe	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1766541	Fr	P	13	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	19	Allegheny	15	1543882	Julian, Robert	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1543882	Jr	P	13	6	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	19	Allegheny	18	1766540	Pouch, Brandon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1766540	Fr	C	12	5	""	0.348	0.400	0.435	4	23	8	2	""	""	""	5	2	""	""	4	2	1	""	""	""	""
2016	12360	3	19	Allegheny	42	1662764	Sessions, Max	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1662764	So	1B	12	7	""	0.304	0.429	0.478	3	23	7	1	""	""	1	5	5	""	""	""	4	1	""	""	""	""
2016	12360	3	19	Allegheny	31	1543888	Boyer, Chase	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1543888	Jr	P	12	9	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	19	Allegheny	7	1766536	Sibiga, Wyatt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1766536	Fr	P	11	8	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	19	Allegheny	1	1662749	Davis, Chase	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1662749	So	C	10	6	""	0.259	0.286	0.296	4	27	7	1	""	""	""	1	1	""	""	1	3	1	1	""	""	""
2016	12360	3	19	Allegheny	23	1431298	Smith, Hayden	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1431298	Sr	P	10	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	19	Allegheny	38	1662756	O'Connell, Kyle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1662756	So	P	7	3	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	19	Allegheny	45	1766544	Vivano, Antonio	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1766544	Fr	1B	7	1	""	0.143	0.333	0.143	""	7	1	""	""	""	""	1	2	""	""	""	6	""	""	""	""	""
2016	12360	3	19	Allegheny	34	1662760	DiBucci, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1662760	So	P	7	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	19	Allegheny	26	1543894	Stascak, Justin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1543894	Jr	P	6	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	19	Allegheny	30	1543885	Keenan, Corey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1543885	Jr	P	5	3	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	19	Allegheny	25	1662763	Shannon, Noah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1662763	So	OF	5	1	""	0.333	0.500	0.500	1	6	2	1	""	""	""	1	2	""	""	""	2	""	""	""	""	""
2016	12360	3	19	Allegheny	24	1662762	Coon, Clay	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1662762	So	P	3	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	19	Allegheny	22	1662753	Neamon, Travis	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1662753	So	P	2	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	19	Allegheny	3	1766533	Tanner, Jonah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1766533	Fr	OF	1	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	19	Allegheny	16	1766539	Swegman, Carter	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1766539	Fr	OF	1	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	19	Allegheny	13	1543880	Seymour, Bolt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1543880	Jr	C	1	0	""	1.000	1.000	1.000	1	1	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	21	Alma	15	1446940	Walters, Doug	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1446940	Sr	C	43	43	""	0.353	0.444	0.419	25	136	48	6	""	""	1	37	23	4	6	""	12	3	""	""	2	""
2016	12360	3	21	Alma	8	1551335	Peczynski, Alex	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1551335	Jr	INF	43	43	""	0.282	0.358	0.430	29	142	40	10	4	""	1	29	12	5	""	4	25	2	1	""	3	""
2016	12360	3	21	Alma	18	1776304	De La Rosa, Yoak	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1776304	Sr	OF	43	42	""	0.300	0.460	0.425	36	120	36	8	2	""	1	21	30	8	3	3	32	2	3	""	7	""
2016	12360	3	21	Alma	17	1663787	Minaudo, Matthew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1663787	So	2B	43	43	""	0.310	0.398	0.348	33	155	48	6	""	""	""	19	21	3	2	2	29	2	3	""	3	""
2016	12360	3	21	Alma	11	1663780	San Miguel, Dayne	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1663780	Sr	INF	42	41	""	0.322	0.366	0.469	27	143	46	12	3	""	1	25	12	1	5	1	24	2	1	""	3	""
2016	12360	3	21	Alma	9	1559482	Goffee, Greg	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1559482	Jr	INF	39	39	""	0.324	0.399	0.382	24	136	44	6	1	""	""	18	16	1	""	10	10	1	6	""	25	""
2016	12360	3	21	Alma	12	1663781	Thoryk, Adam	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1663781	Jr	INF	38	38	""	0.291	0.348	0.449	18	127	37	7	2	""	3	26	8	4	2	2	27	1	3	""	4	""
2016	12360	3	21	Alma	22	1558069	Finn, Patrick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1558069	Jr	INF	35	23	""	0.218	0.358	0.269	11	78	17	4	""	""	""	10	11	6	""	2	31	2	1	""	3	""
2016	12360	3	21	Alma	2	1551336	Carles, David	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1551336	Sr	OF	29	27	""	0.343	0.400	0.505	28	99	34	13	""	""	1	17	5	5	1	1	16	1	4	""	16	""
2016	12360	3	21	Alma	10	1670135	Roeske, Austin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1670135	So	INF	28	24	""	0.329	0.398	0.382	13	76	25	4	""	""	""	13	8	2	2	2	17	""	3	""	1	""
2016	12360	3	21	Alma	19	1443452	Ordiway, Blake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1443452	Sr	P	19	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	21	Alma	34	1671870	Swanson, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1671870	So	INF	19	17	""	0.245	0.333	0.286	3	49	12	2	""	""	""	6	7	""	1	""	21	""	""	""	""	""
2016	12360	3	21	Alma	7	1776302	Jackson, Jerome	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1776302	Jr	INF	15	5	""	0.048	0.200	0.095	2	21	1	1	""	""	""	""	4	""	""	""	11	1	""	""	""	""
2016	12360	3	21	Alma	4	1552516	Valasek, Alex	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1552516	Jr	P	12	12	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	21	Alma	33	1443454	Launstein, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1443454	Sr	P	12	9	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	21	Alma	28	1446649	Jock, Phil	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1446649	Sr	P	11	11	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	21	Alma	13	1667537	Frontzak, Eric	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1667537	So	P	11	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	21	Alma	5	1776301	Ramos, Dalvin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1776301	Jr	OF	10	2	""	0.100	0.182	0.200	4	10	1	1	""	""	""	""	""	1	""	""	5	""	""	""	2	""
2016	12360	3	21	Alma	35	1552505	Mallory, Mike	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1552505	Jr	P	10	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	21	Alma	27	1446651	Nash, Colin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1446651	Sr	P	9	9	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	21	Alma	30	1776308	Rankin, Dillon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1776308	Sr	C	6	0	""	0.000	0.167	0.000	1	5	""	""	""	""	""	""	1	""	""	""	4	""	""	""	""	""
2016	12360	3	21	Alma	16	1776303	Hukill, Kody	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1776303	Jr	INF	5	0	""	0.250	0.500	0.250	""	4	1	""	""	""	""	1	2	""	""	""	1	""	""	""	""	""
2016	12360	3	21	Alma	23	1776306	O'Keefe, Bailey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1776306	Fr	P	5	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	21	Alma	26	1776307	Masters, Jordan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1776307	Fr	P	4	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	21	Alma	6	1666219	Farington, Edward	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1666219	Jr	P	3	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	21	Alma	20	1776305	Martinson, Adam	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1776305	So	P	3	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	21	Alma	37	1776310	Champoux, Joseph	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1776310	Fr	C	1	0	""	0.000	0.000	0.000	""	1	""	""	""	""	""	""	""	""	""	""	1	""	""	""	""	""
2016	12360	3	938	Alvernia	26	1443373	Burns, Chris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1443373	Sr	C	41	41	""	0.343	0.441	0.600	36	140	48	7	1	""	9	33	20	7	3	3	28	3	1	""	7	""
2016	12360	3	938	Alvernia	9	1774698	Sides, Nathan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1774698	Fr	INF	40	39	""	0.353	0.406	0.458	33	153	54	8	4	""	""	24	13	2	2	5	19	6	3	""	3	""
2016	12360	3	938	Alvernia	27	1557427	Coons, Cameron	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1557427	Jr	1B	40	40	""	0.423	0.483	0.646	24	130	55	15	1	""	4	33	14	1	""	2	21	4	""	""	""	""
2016	12360	3	938	Alvernia	11	1666481	Dubas, Ben	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1666481	So	OF	39	39	""	0.341	0.422	0.459	29	135	46	6	2	""	2	29	13	6	""	2	21	1	2	""	7	""
2016	12360	3	938	Alvernia	17	1446008	Bertolotti, James	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1446008	Sr	C	37	36	""	0.330	0.438	0.398	19	103	34	5	1	""	""	28	20	2	3	7	4	1	""	""	1	""
2016	12360	3	938	Alvernia	19	1666780	Cunningham, Mike	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1666780	So	INF	33	30	""	0.287	0.383	0.465	21	101	29	3	6	""	1	20	17	""	2	8	23	""	1	""	5	""
2016	12360	3	938	Alvernia	13	1774697	Boyle, Connor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1774697	Fr	INF	31	14	""	0.344	0.452	0.426	21	61	21	2	""	""	1	12	9	3	""	1	11	""	1	""	3	""
2016	12360	3	938	Alvernia	2	1774700	Shaffer, Ian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1774700	Fr	INF	30	28	""	0.289	0.363	0.511	21	90	26	2	""	""	6	19	8	3	1	4	30	2	""	""	3	""
2016	12360	3	938	Alvernia	47	1556742	Iacobellis, Joe	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1556742	Jr	OF	29	16	""	0.364	0.419	0.515	20	66	24	4	""	""	2	11	4	3	1	""	8	""	""	""	1	""
2016	12360	3	938	Alvernia	45	1774699	Briner, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1774699	Fr	P	28	7	""	0.214	0.298	0.262	11	42	9	2	""	""	""	9	5	""	""	2	6	""	2	""	""	""
2016	12360	3	938	Alvernia	28	1774701	Esposito, Franco	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1774701	Fr	OF	27	21	""	0.288	0.405	0.500	10	66	19	5	""	""	3	12	9	4	""	1	15	""	""	""	1	""
2016	12360	3	938	Alvernia	16	1774702	Catchmark, John	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1774702	Fr	INF	27	26	""	0.278	0.328	0.296	8	54	15	1	""	""	""	4	3	1	""	2	8	1	""	""	""	""
2016	12360	3	938	Alvernia	8	1774703	Rieger, Colin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1774703	Fr	OF	23	6	""	0.172	0.294	0.172	10	29	5	""	""	""	""	3	4	1	""	4	9	""	""	""	""	""
2016	12360	3	938	Alvernia	43	1446027	Marotta, Louis	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1446027	Sr	P	18	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	938	Alvernia	1	1780399	Strouse, Jon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1780399	Fr	OF	18	13	""	0.244	0.326	0.293	8	41	10	""	1	""	""	7	4	1	""	3	4	""	""	""	1	""
2016	12360	3	938	Alvernia	35	1774704	Landy, Zack	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1774704	Fr	P	15	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
