year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2012	10942	749	Wake Forest	-	Opponent Totals	-	-	-	-	 	0	5.34	492.0	497	344	292	274	430	3	2,270	1,896	104	5	42	61	8	50	8	0	0	20	27	0	466	500	 	 	 	139
2012	10942	756	Washington	-	Totals	-	-	-	-	 	""	3.64	485.0	448	229	196	144	327	8	2,064	1,802	93	13	19	33	8	48	6	""	""	50	20	""	539	530	 	 	 	93
2012	10942	756	Washington	-	Opponent Totals	-	-	-	-	 	0	3.78	483.1	517	269	203	160	309	4	2,138	1,819	84	10	22	48	3	66	8	0	0	69	22	0	600	435	 	 	 	86
2012	10942	754	Washington St.	-	Totals	-	-	-	-	 	""	4.72	494.0	585	294	259	199	273	4	2,249	1,920	118	12	28	51	3	52	13	""	""	52	24	""	572	533	 	 	 	76
2012	10942	754	Washington St.	-	Opponent Totals	-	-	-	-	 	0	4.86	497.2	559	315	269	187	359	3	2,267	1,947	108	17	30	32	6	80	17	0	0	33	20	0	543	491	 	 	 	92
2012	10942	768	West Virginia	-	Totals	-	-	-	-	 	""	6.04	472.1	535	369	317	285	289	1	2,264	1,820	109	18	21	63	7	71	6	""	""	59	28	""	497	558	 	 	 	66
2012	10942	768	West Virginia	-	Opponent Totals	-	-	-	-	 	0	4.20	471.0	464	262	220	166	349	5	2,093	1,760	91	5	25	56	4	71	5	0	0	73	23	0	557	436	 	 	 	88
2012	10942	769	Western Caro.	-	Totals	-	-	-	-	 	""	4.20	495.0	507	288	231	237	399	3	2,243	1,894	76	6	32	40	6	55	11	""	""	39	18	""	534	458	 	 	 	118
2012	10942	769	Western Caro.	-	Opponent Totals	-	-	-	-	 	0	5.59	490.2	620	353	305	209	342	3	2,313	1,998	109	7	39	60	6	46	7	0	0	30	30	0	501	544	 	 	 	110
2012	10942	771	Western Ill.	-	Totals	-	-	-	-	 	""	4.85	436.0	467	304	235	240	375	2	2,074	1,712	83	5	24	65	7	58	2	""	""	41	23	""	402	455	 	 	 	106
2012	10942	771	Western Ill.	-	Opponent Totals	-	-	-	-	 	0	4.00	445.0	420	248	198	161	327	6	1,971	1,660	74	8	19	50	8	92	1	0	0	39	19	0	428	503	 	 	 	111
2012	10942	772	Western Ky.	-	Totals	-	-	-	-	 	""	4.81	535.0	568	324	286	232	443	""	2,431	2,040	91	11	22	47	9	70	7	""	""	52	35	""	522	555	 	 	 	168
2012	10942	772	Western Ky.	-	Opponent Totals	-	-	-	-	 	0	3.94	534.0	505	283	234	277	423	4	2,415	2,007	84	9	27	48	2	51	12	0	0	52	28	0	545	558	 	 	 	115
2012	10942	774	Western Mich.	-	Totals	-	-	-	-	 	""	4.81	484.1	577	359	259	223	292	3	2,287	1,938	99	12	22	53	9	60	11	""	""	36	28	""	515	546	 	 	 	91
2012	10942	774	Western Mich.	-	Opponent Totals	-	-	-	-	 	0	4.28	490.1	562	296	233	139	331	4	2,217	1,927	92	10	22	41	5	58	9	0	0	70	23	0	573	484	 	 	 	95
2012	10942	782	Wichita St.	-	Totals	-	-	-	-	 	""	3.45	550.0	501	254	211	188	381	4	2,338	2,003	91	15	32	37	4	62	7	""	""	64	18	""	630	541	 	 	 	94
2012	10942	782	Wichita St.	-	Opponent Totals	-	-	-	-	 	0	4.79	539.0	576	329	287	230	407	5	2,391	2,077	108	11	31	31	16	25	7	0	0	35	24	0	579	528	 	 	 	140
2012	10942	786	William & Mary	-	Totals	-	-	-	-	 	""	3.03	486.2	445	214	164	126	387	7	2,048	1,817	79	10	24	32	""	44	5	""	""	39	22	""	495	492	 	 	 	148
2012	10942	786	William & Mary	-	Opponent Totals	-	-	-	-	 	0	5.36	478.2	528	350	285	221	368	2	2,250	1,862	98	15	26	66	6	90	7	0	0	36	41	0	469	517	 	 	 	129
2012	10942	792	Winthrop	-	Totals	-	-	-	-	 	""	5.46	458.0	551	321	278	163	354	1	2,111	1,812	101	10	32	47	5	54	5	""	""	51	30	""	473	465	 	 	 	101
2012	10942	792	Winthrop	-	Opponent Totals	-	-	-	-	 	0	2.86	465.0	391	178	148	133	367	9	1,927	1,689	67	2	15	33	4	34	6	0	0	58	13	0	506	459	 	 	 	103
2012	10942	2915	Wofford	-	Totals	-	-	-	-	 	""	4.79	481.1	526	328	256	219	416	3	2,259	1,918	88	2	33	35	4	48	6	""	""	48	24	""	484	480	 	 	 	101
2012	10942	2915	Wofford	-	Opponent Totals	-	-	-	-	 	0	4.11	479.2	456	264	219	217	419	3	2,103	1,788	68	15	31	37	8	32	12	0	0	47	18	0	427	498	 	 	 	141
2012	10942	810	Wright St.	-	Totals	-	-	-	-	 	""	4.63	519.0	535	300	267	205	379	3	2,315	1,952	98	7	29	37	7	71	4	""	""	64	21	""	574	507	 	 	 	120
2012	10942	810	Wright St.	-	Opponent Totals	-	-	-	-	 	0	5.47	512.0	637	390	311	202	295	3	2,416	2,050	125	22	32	38	15	51	9	0	0	77	31	0	561	607	 	 	 	106
2012	10942	812	Xavier	-	Totals	-	-	-	-	 	""	3.87	497.2	507	255	214	174	322	1	2,188	1,902	92	7	24	39	6	48	5	""	""	37	27	""	533	558	 	 	 	91
2012	10942	812	Xavier	-	Opponent Totals	-	-	-	-	 	0	3.51	502.0	489	254	196	203	324	3	2,207	1,851	72	8	9	41	7	61	2	0	0	78	11	0	618	454	 	 	 	104
2012	10942	813	Yale	-	Totals	-	-	-	-	 	""	5.09	364.1	414	253	206	191	293	1	1,698	1,424	74	17	18	35	4	37	15	""	""	30	15	""	380	342	 	 	 	87
2012	10942	813	Yale	-	Opponent Totals	-	-	-	-	 	0	3.24	374.2	348	161	135	114	279	6	1,590	1,390	68	11	9	18	2	31	6	0	0	41	13	0	403	374	 	 	 	79
2012	10942	817	Youngstown St.	-	Totals	-	-	-	-	 	""	7.33	476.1	645	476	388	229	317	1	2,411	1,986	145	22	32	64	7	97	11	""	""	53	43	""	480	577	 	 	 	96
2012	10942	817	Youngstown St.	-	Opponent Totals	-	-	-	-	 	0	3.47	495.2	475	236	191	220	335	3	2,179	1,852	75	5	20	38	4	39	2	0	0	50	17	0	594	462	 	 	 	105
