year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	app	gs2	era	ip	h	r	er	bb	so	sho	bf	p_oab	d_allowed	t_allowed	hr_allowed	wp	bk	hb	ibb	inh_run	inh_run_score	sha	sfa	pitches	go	fo	w	l	sv	kl
2016	12360	9500	SUNY Poly	-	Opponent Totals	-	-	-	-	""	""	""	4.35	275.0	324	193	133	109	168	4	1298	1124	55	9	3	6	20	31	""	""	""	19	15	""	318	291	""	""	""	68
2016	12360	602	Saint John's (MN)	-	Totals	-	-	-	-	""	""	""	4.16	385.1	436	222	178	113	289	3	1713	1512	69	9	5	31	36	51	""	""	""	29	8	""	421	370	""	""	""	103
2016	12360	602	Saint John's (MN)	-	Opponent Totals	-	-	-	-	""	""	""	6.56	374.1	518	325	273	157	230	1	1868	1590	94	20	1	32	40	65	3	""	""	32	24	""	422	428	""	""	""	77
2016	12360	612	Saint Mary's (MN)	-	Totals	-	-	-	-	""	""	""	4.61	347.1	417	229	178	105	210	2	1629	1428	79	6	4	27	27	52	2	""	""	24	20	""	389	395	""	""	""	68
2016	12360	612	Saint Mary's (MN)	-	Opponent Totals	-	-	-	-	""	""	""	6.06	341.2	409	284	230	177	269	""	1613	1347	70	15	5	25	29	42	4	""	""	29	18	""	382	295	""	""	""	102
2016	12360	30064	Saint Vincent	-	Totals	-	-	-	-	""	""	""	6.07	276.0	350	236	186	126	158	3	1339	1118	47	6	""	16	35	52	3	""	""	27	16	""	324	285	""	""	""	46
2016	12360	30064	Saint Vincent	-	Opponent Totals	-	-	-	-	""	""	""	4.92	276.1	339	185	151	108	160	""	1272	1110	55	7	1	12	29	23	""	""	""	15	16	""	305	310	""	""	""	40
2016	12360	621	Salem St.	-	Totals	-	-	-	-	""	""	""	4.43	377.2	419	237	186	148	271	5	1733	1490	67	8	4	11	30	57	2	""	""	26	11	""	429	347	""	""	""	88
2016	12360	621	Salem St.	-	Opponent Totals	-	-	-	-	""	""	""	5.58	369.2	451	287	229	135	240	2	1744	1502	94	17	7	25	26	61	4	""	""	27	19	""	389	428	""	""	""	60
2016	12360	622	Salisbury	-	Totals	-	-	-	-	""	""	""	6.56	336.1	431	291	245	165	274	1	1623	1379	68	7	2	41	52	37	3	""	""	26	16	""	361	309	""	""	""	81
2016	12360	622	Salisbury	-	Opponent Totals	-	-	-	-	""	""	""	8.56	326.0	460	379	310	197	190	""	1670	1360	88	9	5	43	51	48	7	""	""	40	25	""	359	362	""	""	""	61
2016	12360	623	Salve Regina	-	Totals	-	-	-	-	""	""	""	4.88	358.0	400	251	194	164	326	2	1704	1433	72	5	3	18	62	65	1	""	""	27	15	""	341	353	""	""	""	114
2016	12360	623	Salve Regina	-	Opponent Totals	-	-	-	-	""	""	""	6.83	357.0	481	332	271	144	236	""	1738	1476	88	18	8	26	50	74	3	""	""	18	25	""	352	402	""	""	""	70
2016	12360	1355	Schreiner	-	Totals	-	-	-	-	""	""	""	6.05	332.0	479	279	223	113	151	""	1618	1399	97	16	8	25	25	47	4	""	""	37	20	""	345	426	""	""	""	45
2016	12360	1355	Schreiner	-	Opponent Totals	-	-	-	-	""	""	""	3.22	344.0	336	177	123	134	267	4	1540	1303	30	8	4	9	30	47	1	""	""	47	9	""	386	318	""	""	""	86
2016	12360	633	Scranton	-	Totals	-	-	-	-	""	""	""	7.19	295.1	404	280	236	152	206	2	1472	1234	90	12	6	28	34	39	4	""	""	27	20	""	305	331	""	""	""	76
2016	12360	633	Scranton	-	Opponent Totals	-	-	-	-	""	""	""	6.40	294.0	385	268	209	155	231	2	1472	1295	109	9	4	19	36	45	1	""	""	28	15	""	324	286	""	""	""	71
2016	12360	652	Sewanee	-	Totals	-	-	-	-	""	""	""	6.84	326.1	450	300	248	141	221	""	1617	1383	93	6	16	20	43	51	2	""	""	31	10	""	357	346	""	""	""	60
2016	12360	652	Sewanee	-	Opponent Totals	-	-	-	-	""	""	""	3.29	336.2	339	162	123	93	253	4	1453	1317	52	10	3	8	28	13	1	""	""	16	14	""	366	344	""	""	""	64
2016	12360	637	Shenandoah	-	Totals	-	-	-	-	""	""	""	3.48	429.0	381	206	166	198	383	3	1901	1598	64	15	5	11	64	54	2	""	""	34	16	""	439	388	""	""	""	121
2016	12360	637	Shenandoah	-	Opponent Totals	-	-	-	-	""	""	""	5.38	413.1	504	342	247	175	260	1	1968	1681	82	13	9	21	38	44	5	""	""	49	18	""	488	414	""	""	""	93
2016	12360	641	Simpson	-	Totals	-	-	-	-	""	""	""	7.71	325.2	468	328	279	137	245	2	1633	1379	101	24	3	19	35	72	1	""	""	19	26	""	359	304	""	""	""	90
2016	12360	641	Simpson	-	Opponent Totals	-	-	-	-	""	""	""	5.09	334.1	371	228	189	159	275	2	1546	1332	68	10	6	18	23	25	2	""	""	16	14	""	364	303	""	""	""	94
2016	12360	642	Skidmore	-	Totals	-	-	-	-	""	""	""	5.12	281.0	351	234	160	138	148	3	1367	1149	78	9	2	7	33	37	4	""	""	26	17	""	326	315	""	""	""	43
2016	12360	642	Skidmore	-	Opponent Totals	-	-	-	-	""	""	""	5.65	286.2	346	218	180	125	217	1	1348	1162	62	10	5	13	39	29	1	""	""	18	14	""	338	257	""	""	""	74
2016	12360	662	Southern Me.	-	Totals	-	-	-	-	""	""	""	3.93	359.2	368	189	157	136	290	4	1582	1384	72	13	""	13	30	36	10	""	""	13	12	""	375	339	""	""	""	93
2016	12360	662	Southern Me.	-	Opponent Totals	-	-	-	-	""	""	""	246.43	350.0	478	324	230	142	228	1	1713	1476	102	14	3	14	38	46	11	""	""	11	35	""	341	409	""	""	""	88
2016	12360	30164	Southern Va.	-	Totals	-	-	-	-	""	""	""	5.79	261.0	313	213	168	135	142	1	1268	1056	58	10	7	20	22	43	1	""	""	21	13	""	315	278	""	""	""	52
2016	12360	30164	Southern Va.	-	Opponent Totals	-	-	-	-	""	""	""	3.62	273.2	272	143	110	85	231	2	1202	1055	44	7	2	10	27	36	""	""	""	19	7	""	318	215	""	""	""	88
2016	12360	1379	Southern Vt.	-	Totals	-	-	-	-	""	""	""	5.38	302.2	395	261	181	139	199	3	1485	1258	53	5	6	12	39	39	""	""	""	27	22	""	378	279	""	""	""	72
2016	12360	1379	Southern Vt.	-	Opponent Totals	-	-	-	-	""	""	""	5.23	304.1	371	259	177	115	231	2	1455	1252	75	7	8	14	42	55	""	""	""	17	16	""	338	277	""	""	""	70
2016	12360	8746	Southwestern (TX)	-	Totals	-	-	-	-	""	""	""	5.41	375.2	465	291	226	187	254	""	1806	1510	76	11	7	11	69	44	1	""	""	50	15	""	370	439	""	""	""	82
2016	12360	8746	Southwestern (TX)	-	Opponent Totals	-	-	-	-	""	""	""	5.18	377.1	423	273	217	169	287	3	1715	1450	63	17	13	20	57	48	4	""	""	21	26	""	345	401	""	""	""	92
2016	12360	23260	Spalding	-	Totals	-	-	-	-	""	""	""	4.12	318.2	318	198	146	135	321	5	1471	1240	57	6	2	12	41	56	1	""	""	34	6	""	352	236	""	""	""	97
2016	12360	23260	Spalding	-	Opponent Totals	-	-	-	-	""	""	""	5.46	316.2	366	265	192	130	228	""	1500	1257	71	11	4	18	32	65	""	""	""	30	17	""	273	392	""	""	""	76
2016	12360	673	Springfield	-	Totals	-	-	-	-	""	""	""	7.33	286.0	420	310	233	141	153	1	1481	1241	66	8	6	16	43	54	""	""	""	20	25	""	308	333	""	""	""	48
2016	12360	673	Springfield	-	Opponent Totals	-	-	-	-	""	""	""	4.06	292.1	304	187	132	137	203	2	1349	1171	51	6	2	4	23	18	""	""	""	8	15	""	342	294	""	""	""	73
2016	12360	601	St. John Fisher	-	Totals	-	-	-	-	""	""	""	2.98	453.2	407	205	150	147	312	6	1927	1688	72	12	9	16	33	48	""	""	""	29	14	""	554	404	""	""	""	74
2016	12360	601	St. John Fisher	-	Opponent Totals	-	-	-	-	""	""	""	6.27	436.2	544	388	304	197	280	1	2106	1797	137	24	4	27	65	51	4	""	""	33	28	""	444	508	""	""	""	89
2016	12360	30072	St. Joseph's (Brkln)	-	Totals	-	-	-	-	""	""	""	5.39	320.2	406	228	192	94	209	1	1463	1282	70	15	10	24	29	47	""	""	""	26	14	""	344	317	""	""	""	74
2016	12360	30072	St. Joseph's (Brkln)	-	Opponent Totals	-	-	-	-	""	""	""	255.36	321.0	413	255	205	97	161	2	1509	1328	71	12	4	24	28	32	2	""	""	31	19	""	404	310	""	""	""	56
2016	12360	1340	St. Joseph's (L.I.)	-	Totals	-	-	-	-	""	""	""	3.42	292.0	248	145	111	131	267	6	1269	1073	43	5	3	9	33	38	2	""	""	18	8	""	354	202	""	""	""	70
2016	12360	1340	St. Joseph's (L.I.)	-	Opponent Totals	-	-	-	-	""	""	""	5.45	285.2	296	210	173	137	183	4	1316	1105	46	19	3	12	30	41	3	""	""	20	13	""	330	296	""	""	""	67
2016	12360	605	St. Joseph's (ME)	-	Totals	-	-	-	-	""	""	""	3.83	315.0	319	172	134	138	290	6	1412	1212	65	7	3	9	32	27	13	""	""	22	12	""	346	249	""	""	""	87
2016	12360	605	St. Joseph's (ME)	-	Opponent Totals	-	-	-	-	""	""	""	5.25	308.2	399	240	180	128	195	2	1487	1254	65	9	3	16	27	43	3	""	""	40	22	""	325	350	""	""	""	71
2016	12360	607	St. Lawrence	-	Totals	-	-	-	-	""	""	""	6.38	303.1	355	265	215	214	181	3	1516	1217	67	10	4	12	46	38	7	""	""	24	22	""	377	311	""	""	""	60
2016	12360	607	St. Lawrence	-	Opponent Totals	-	-	-	-	""	""	""	4.44	314.0	351	197	155	127	194	2	1455	1261	61	14	2	15	30	37	3	""	""	14	16	""	355	342	""	""	""	69
2016	12360	611	St. Mary's (MD)	-	Totals	-	-	-	-	""	""	""	6.18	272.1	359	246	187	137	153	""	1322	1120	50	9	4	9	40	30	2	""	""	21	14	""	319	270	""	""	""	58
2016	12360	611	St. Mary's (MD)	-	Opponent Totals	-	-	-	-	""	""	""	4.20	274.1	234	150	128	129	205	2	1232	1022	38	7	8	2	35	44	2	""	""	25	11	""	317	256	""	""	""	71
2016	12360	614	St. Norbert	-	Totals	-	-	-	-	""	""	""	4.53	307.2	341	193	155	112	196	2	1407	1229	55	3	5	18	33	27	10	""	""	25	14	""	362	324	""	""	""	50
2016	12360	614	St. Norbert	-	Opponent Totals	-	-	-	-	""	""	""	6.02	306.2	366	254	205	136	206	2	1474	1243	59	5	8	12	32	52	1	""	""	22	19	""	329	335	""	""	""	64
2016	12360	615	St. Olaf	-	Totals	-	-	-	-	""	""	""	6.24	280.0	387	260	194	95	131	""	1376	1199	83	4	2	28	35	43	5	""	""	25	13	""	330	327	""	""	""	34
2016	12360	615	St. Olaf	-	Opponent Totals	-	-	-	-	""	""	""	5.06	288.0	298	191	162	137	283	3	1318	1129	68	4	5	15	17	28	1	""	""	12	12	""	282	261	""	""	""	83
2016	12360	618	St. Scholastica	-	Totals	-	-	-	-	""	""	""	2.77	347.1	298	136	107	157	297	5	1489	1276	47	5	3	13	20	28	""	""	""	14	14	""	320	347	""	""	""	86
2016	12360	618	St. Scholastica	-	Opponent Totals	-	-	-	-	""	""	""	7.46	336.2	479	352	279	161	207	""	1685	1435	98	19	4	23	34	43	""	""	""	22	24	""	359	375	""	""	""	74
2016	12360	620	St. Thomas (MN)	-	Totals	-	-	-	-	""	""	""	4.42	313.2	321	172	154	127	303	4	1398	1214	58	7	3	11	27	32	1	""	""	18	7	""	316	272	""	""	""	103
2016	12360	620	St. Thomas (MN)	-	Opponent Totals	-	-	-	-	""	""	""	5.11	313.1	380	223	178	104	206	1	1444	1247	74	10	3	22	24	41	2	""	""	34	17	""	326	354	""	""	""	52
2016	12360	675	Staten Island	-	Totals	-	-	-	-	""	""	""	4.59	286.0	323	183	146	73	193	5	1284	1141	59	10	1	6	21	38	2	""	""	20	12	""	332	272	""	""	""	74
2016	12360	675	Staten Island	-	Opponent Totals	-	-	-	-	""	""	""	5.91	275.2	349	279	181	163	175	1	1392	1148	75	8	4	5	44	27	3	""	""	28	25	""	330	271	""	""	""	64
2016	12360	679	Stevens	-	Totals	-	-	-	-	""	""	""	3.58	354.1	330	189	141	153	318	5	1575	1346	51	8	4	22	39	38	6	""	""	21	17	""	422	270	""	""	""	92
2016	12360	679	Stevens	-	Opponent Totals	-	-	-	-	""	""	""	4.58	350.0	380	235	178	176	223	""	1621	1349	71	7	10	23	47	50	7	""	""	25	20	""	431	311	""	""	""	67
2016	12360	21852	Stevenson	-	Totals	-	-	-	-	""	""	""	5.74	341.2	416	271	218	137	222	1	1631	1393	89	14	5	20	35	47	3	""	""	30	24	""	370	385	""	""	""	61
2016	12360	21852	Stevenson	-	Opponent Totals	-	-	-	-	""	""	""	4.97	342.0	402	261	189	157	262	2	1630	1377	81	11	2	21	27	50	""	""	""	24	22	""	340	354	""	""	""	86
2016	12360	681	Stockton	-	Totals	-	-	-	-	""	""	""	4.64	269.1	314	184	139	93	160	2	1228	1067	52	9	3	7	28	25	""	""	""	22	21	""	314	279	""	""	""	59
2016	12360	681	Stockton	-	Opponent Totals	-	-	-	-	""	""	""	3.11	275.0	298	130	95	113	185	5	1226	1083	32	5	2	5	29	13	1	""	""	10	7	""	318	267	""	""	""	57
2016	12360	684	Suffolk	-	Totals	-	-	-	-	""	""	""	3.41	372.1	374	176	141	129	291	3	1647	1440	69	4	6	14	16	37	6	""	""	26	13	""	403	365	""	""	""	103
2016	12360	684	Suffolk	-	Opponent Totals	-	-	-	-	""	""	""	6.62	369.2	483	345	272	186	225	1	1792	1509	84	17	8	30	41	56	4	""	""	18	23	""	443	355	""	""	""	89
2016	12360	1390	Sul Ross St.	-	Totals	-	-	-	-	""	""	""	7.22	358.0	502	348	287	162	261	1	1768	1510	91	25	14	30	43	52	5	""	""	29	12	""	372	364	""	""	""	71
2016	12360	1390	Sul Ross St.	-	Opponent Totals	-	-	-	-	""	""	""	6.20	358.2	497	298	247	126	253	1	1728	1506	109	19	8	29	47	40	4	""	""	34	22	""	405	350	""	""	""	73
2016	12360	958	Summit	-	Totals	-	-	-	-	""	""	""	11.53	230.1	395	346	295	168	91	2	1285	1008	77	22	4	15	47	33	1	""	""	15	21	""	233	296	""	""	""	27
2016	12360	958	Summit	-	Opponent Totals	-	-	-	-	""	""	""	3.28	255.0	223	133	93	91	185	3	1095	929	25	3	1	2	23	29	""	""	""	19	6	""	276	225	""	""	""	64
2016	12360	685	Susquehanna	-	Totals	-	-	-	-	""	""	""	4.67	405.0	454	275	210	156	306	2	1886	1628	85	8	6	20	38	55	1	""	""	27	20	""	380	466	""	""	""	105
2016	12360	685	Susquehanna	-	Opponent Totals	-	-	-	-	""	""	""	7.07	397.0	567	379	312	188	255	""	1981	1676	119	15	1	39	51	52	8	""	""	37	28	""	442	414	""	""	""	100
2016	12360	686	Swarthmore	-	Totals	-	-	-	-	""	""	""	3.91	338.0	343	217	147	141	263	3	1527	1297	62	10	2	17	43	42	1	""	""	27	19	""	373	305	""	""	""	80
2016	12360	686	Swarthmore	-	Opponent Totals	-	-	-	-	""	""	""	4.64	333.2	357	230	172	133	223	3	1549	1317	67	10	6	18	51	55	2	""	""	29	15	""	378	342	""	""	""	64
2016	12360	712	TCNJ	-	Totals	-	-	-	-	""	""	""	3.34	385.0	364	185	143	137	243	8	1664	1451	48	3	6	8	49	39	""	""	""	24	13	""	441	393	""	""	""	88
2016	12360	712	TCNJ	-	Opponent Totals	-	-	-	-	""	""	""	6.32	373.1	486	330	262	177	207	1	1819	1527	82	22	13	21	63	50	4	""	""	46	19	""	384	456	""	""	""	63
2016	12360	1400	Texas Lutheran	-	Totals	-	-	-	-	""	""	""	4.32	352.0	364	209	169	123	223	4	1551	1356	57	7	6	15	29	25	1	""	""	34	13	""	371	407	""	""	""	70
2016	12360	1400	Texas Lutheran	-	Opponent Totals	-	-	-	-	""	""	""	5.48	346.1	463	297	211	153	197	1	1698	1428	74	7	5	14	48	46	4	""	""	55	16	""	381	391	""	""	""	68
2016	12360	23121	Texas-Dallas	-	Totals	-	-	-	-	""	""	""	5.06	364.2	419	250	205	130	230	2	1662	1439	85	11	7	28	45	41	2	""	""	36	16	""	417	374	""	""	""	76
2016	12360	23121	Texas-Dallas	-	Opponent Totals	-	-	-	-	""	""	""	5.84	365.0	483	308	237	146	204	1	1755	1502	103	8	12	20	49	37	8	""	""	54	16	""	406	413	""	""	""	71
2016	12360	30028	Texas-Tyler	-	Totals	-	-	-	-	""	""	""	4.37	428.1	476	272	208	162	350	4	1946	1691	102	13	3	18	34	32	1	""	""	40	21	""	463	395	""	""	""	89
2016	12360	30028	Texas-Tyler	-	Opponent Totals	-	-	-	-	""	""	""	5.96	418.1	513	346	277	196	288	1	2024	1703	113	28	9	26	56	71	4	""	""	27	27	""	424	477	""	""	""	113
2016	12360	707	Thiel	-	Totals	-	-	-	-	""	""	""	4.60	340.2	406	236	174	111	243	6	1590	1384	74	5	4	18	40	60	""	""	""	23	12	""	401	305	""	""	""	80
2016	12360	707	Thiel	-	Opponent Totals	-	-	-	-	""	""	""	6.21	334.2	454	296	231	127	162	1	1618	1420	75	11	1	20	37	34	3	""	""	15	21	""	400	386	""	""	""	45
2016	12360	2758	Thomas (ME)	-	Totals	-	-	-	-	""	""	""	4.70	287.0	321	195	150	134	176	3	1348	1140	43	11	1	6	24	37	2	""	""	22	14	""	316	307	""	""	""	57
2016	12360	2758	Thomas (ME)	-	Opponent Totals	-	-	-	-	""	""	""	4.08	287.0	334	171	130	93	164	3	1317	1166	52	10	5	3	23	32	1	""	""	15	11	""	358	289	""	""	""	53
2016	12360	1402	Thomas More	-	Totals	-	-	-	-	""	""	""	6.02	347.0	443	263	232	124	231	""	1647	1423	71	6	2	26	38	58	""	""	""	24	18	""	384	370	""	""	""	64
2016	12360	1402	Thomas More	-	Opponent Totals	-	-	-	-	""	""	""	7.47	336.0	483	348	279	152	192	""	1717	1435	97	5	5	32	38	71	7	""	""	40	18	""	399	350	""	""	""	54
2016	12360	28749	Transylvania	-	Totals	-	-	-	-	""	""	""	5.14	357.1	421	258	204	129	259	1	1651	1437	80	11	4	15	32	39	3	""	""	25	21	""	388	367	""	""	""	67
2016	12360	28749	Transylvania	-	Opponent Totals	-	-	-	-	""	""	""	4.55	356.0	415	240	180	146	280	2	1658	1418	64	9	10	17	34	44	7	""	""	39	9	""	383	338	""	""	""	84
2016	12360	30037	Trine	-	Totals	-	-	-	-	""	""	""	5.27	300.2	368	206	176	95	151	3	1392	1234	75	9	2	5	29	18	3	""	""	33	12	""	346	359	""	""	""	56
2016	12360	30037	Trine	-	Opponent Totals	-	-	-	-	""	""	""	4.61	304.1	351	193	156	114	213	1	1405	1197	71	10	7	8	42	24	3	""	""	53	16	""	375	271	""	""	""	63
2016	12360	713	Trinity (CT)	-	Totals	-	-	-	-	""	""	""	5.71	301.0	370	250	191	137	190	3	1446	1221	65	11	4	15	26	47	4	""	""	23	18	""	347	307	""	""	""	50
2016	12360	713	Trinity (CT)	-	Opponent Totals	-	-	-	-	""	""	""	5.35	306.0	350	239	182	126	233	1	1441	1253	69	9	7	17	32	40	""	""	""	8	14	""	323	316	""	""	""	74
2016	12360	715	Trinity (TX)	-	Totals	-	-	-	-	""	""	""	2.97	445.0	387	181	147	184	413	7	1924	1640	59	5	1	10	39	54	5	""	""	37	9	""	466	384	""	""	""	113
2016	12360	715	Trinity (TX)	-	Opponent Totals	-	-	-	-	""	""	""	8.19	426.1	641	461	388	220	231	""	2173	1820	150	27	4	51	47	57	7	""	""	32	43	""	413	550	""	""	""	73
2016	12360	717	Tufts	-	Totals	-	-	-	-	""	""	""	3.25	362.1	321	172	131	132	336	5	1563	1363	43	2	5	16	29	34	""	""	""	22	9	""	376	315	""	""	""	96
2016	12360	717	Tufts	-	Opponent Totals	-	-	-	-	""	""	""	6.39	352.1	424	328	250	227	244	1	1822	1446	84	1	4	17	65	105	9	""	""	27	15	""	366	386	""	""	""	80
2016	12360	401	UMass Boston	-	Totals	-	-	-	-	""	""	""	4.43	404.1	397	235	199	167	296	2	1809	1549	75	17	7	16	34	59	7	""	""	20	14	""	466	376	""	""	""	99
2016	12360	401	UMass Boston	-	Opponent Totals	-	-	-	-	""	""	""	5.29	396.1	435	295	233	196	303	1	1858	1561	79	8	5	23	45	56	4	""	""	32	13	""	449	365	""	""	""	87
2016	12360	656	UMass Dartmouth	-	Totals	-	-	-	-	""	""	""	4.45	346.0	393	230	171	125	278	3	1593	1393	75	10	3	18	30	48	11	""	""	15	11	""	386	319	""	""	""	110
2016	12360	656	UMass Dartmouth	-	Opponent Totals	-	-	-	-	""	""	""	4.35	349.2	344	223	169	146	299	1	1539	1313	80	4	8	18	29	44	2	""	""	23	12	""	350	307	""	""	""	92
2016	12360	727	Union (NY)	-	Totals	-	-	-	-	""	""	""	3.27	319.1	315	169	116	114	265	6	1427	1237	61	9	2	9	23	37	7	""	""	24	14	""	380	270	""	""	""	72
2016	12360	727	Union (NY)	-	Opponent Totals	-	-	-	-	""	""	""	4.35	310.1	351	193	150	123	199	2	1397	1184	61	9	3	9	23	25	7	""	""	52	13	""	394	274	""	""	""	64
2016	12360	730	Ursinus	-	Totals	-	-	-	-	""	""	""	5.44	306.0	378	234	185	112	243	2	1442	1245	68	8	3	8	22	43	""	""	""	31	10	""	321	289	""	""	""	82
2016	12360	730	Ursinus	-	Opponent Totals	-	-	-	-	""	""	""	4.59	308.0	325	192	157	115	236	1	1396	1191	59	12	5	16	31	46	3	""	""	30	14	""	311	321	""	""	""	83
2016	12360	733	Utica	-	Totals	-	-	-	-	""	""	""	7.09	276.2	414	300	218	123	157	1	1430	1207	68	12	11	11	36	50	""	""	""	24	25	""	293	327	""	""	""	52
2016	12360	733	Utica	-	Opponent Totals	-	-	-	-	""	""	""	4.35	285.2	342	186	138	95	232	2	1337	1178	54	12	3	5	15	45	""	""	""	4	15	""	344	232	""	""	""	62
2016	12360	745	Va. Wesleyan	-	Totals	-	-	-	-	""	""	""	4.62	292.1	344	204	150	105	159	1	1336	1153	59	3	3	14	34	36	5	""	""	25	16	""	327	320	""	""	""	59
2016	12360	745	Va. Wesleyan	-	Opponent Totals	-	-	-	-	""	""	""	6.00	289.2	359	225	193	107	228	3	1329	1177	66	18	5	17	27	27	""	""	""	4	14	""	272	305	""	""	""	77
2016	12360	30166	Valley Forge	-	Totals	-	-	-	-	""	""	""	19.77	188.0	530	575	413	171	111	""	1443	1176	88	24	4	15	36	82	""	""	""	""	13	""	194	221	""	""	""	45
2016	12360	30166	Valley Forge	-	Opponent Totals	-	-	-	-	""	""	""	2.52	203.1	151	70	57	63	233	11	846	768	24	2	1	""	12	15	""	""	""	""	""	""	199	139	""	""	""	92
2016	12360	737	Vassar	-	Totals	-	-	-	-	""	""	""	5.27	297.1	368	209	174	145	218	2	1413	1197	66	11	1	11	48	28	""	""	""	29	14	""	326	290	""	""	""	62
2016	12360	737	Vassar	-	Opponent Totals	-	-	-	-	""	""	""	4.54	295.2	314	180	149	133	194	7	1353	1142	56	11	2	6	33	38	5	""	""	20	18	""	308	333	""	""	""	61
2016	12360	808	WPI	-	Totals	-	-	-	-	""	""	""	4.89	333.0	357	221	181	156	261	1	1513	1282	85	8	5	19	31	41	3	""	""	19	14	""	368	290	""	""	""	96
2016	12360	808	WPI	-	Opponent Totals	-	-	-	-	""	""	""	6.80	324.1	460	337	245	154	218	1	1630	1407	76	5	6	44	49	37	6	""	""	11	21	""	369	320	""	""	""	55
2016	12360	747	Wabash	-	Totals	-	-	-	-	""	""	""	5.55	324.1	385	238	200	143	223	6	1519	1314	68	20	4	16	46	24	3	""	""	23	15	""	375	318	""	""	""	64
2016	12360	747	Wabash	-	Opponent Totals	-	-	-	-	""	""	""	4.78	327.2	384	228	174	149	213	3	1528	1299	66	6	11	8	30	40	4	""	""	26	13	""	351	351	""	""	""	69
2016	12360	750	Wartburg	-	Totals	-	-	-	-	""	""	""	3.48	385.1	373	191	149	96	282	3	1644	1466	60	8	5	12	25	29	4	""	""	32	20	""	459	360	""	""	""	91
2016	12360	750	Wartburg	-	Opponent Totals	-	-	-	-	""	""	""	5.32	374.0	455	271	221	180	258	2	1773	1528	86	13	6	25	35	32	6	""	""	21	12	""	438	360	""	""	""	69
2016	12360	751	Wash. & Jeff.	-	Totals	-	-	-	-	""	""	""	4.12	336.0	380	185	154	83	162	6	1476	1334	68	21	1	14	38	25	6	""	""	23	10	""	445	337	""	""	""	50
2016	12360	751	Wash. & Jeff.	-	Opponent Totals	-	-	-	-	""	""	""	5.83	327.0	392	258	212	133	214	2	1540	1300	72	14	4	22	43	51	4	""	""	24	29	""	367	343	""	""	""	66
2016	12360	752	Wash. & Lee	-	Totals	-	-	-	-	""	""	""	3.08	344.1	327	147	118	135	215	3	1504	1290	51	5	1	5	21	29	4	""	""	33	17	""	392	367	""	""	""	83
2016	12360	752	Wash. & Lee	-	Opponent Totals	-	-	-	-	""	""	""	3.91	336.1	360	192	146	135	181	3	1520	1334	67	12	1	5	37	27	1	""	""	13	11	""	405	364	""	""	""	64
2016	12360	753	Washington Col.	-	Totals	-	-	-	-	""	""	""	3.57	338.0	347	175	134	114	220	5	1493	1305	45	2	4	16	22	33	1	""	""	28	13	""	361	373	""	""	""	77
2016	12360	753	Washington Col.	-	Opponent Totals	-	-	-	-	""	""	""	5.44	325.2	373	250	197	166	231	2	1557	1303	67	10	5	24	53	47	3	""	""	26	15	""	332	365	""	""	""	90
2016	12360	755	Washington-St. Louis	-	Totals	-	-	-	-	""	""	""	3.62	442.2	451	232	178	117	287	4	1916	1697	71	13	8	22	25	55	1	""	""	32	15	""	477	469	""	""	""	88
2016	12360	755	Washington-St. Louis	-	Opponent Totals	-	-	-	-	""	""	""	6.74	433.2	580	404	325	225	291	2	2164	1819	93	17	6	15	53	67	4	""	""	29	22	""	484	437	""	""	""	97
2016	12360	1434	Waynesburg	-	Totals	-	-	-	-	""	""	""	5.71	293.0	367	226	186	87	203	3	1362	1216	74	11	3	15	22	33	""	""	""	12	14	""	333	299	""	""	""	62
2016	12360	1434	Waynesburg	-	Opponent Totals	-	-	-	-	""	""	""	4.65	298.1	323	185	154	134	207	3	1378	1174	53	8	1	17	20	40	5	""	""	17	13	""	348	281	""	""	""	79
2016	12360	759	Webster	-	Totals	-	-	-	-	""	""	""	2.96	367.2	329	150	121	96	322	3	1568	1405	65	11	4	19	21	39	4	""	""	16	11	""	410	309	""	""	""	106
2016	12360	759	Webster	-	Opponent Totals	-	-	-	-	""	""	""	5.44	365.1	435	267	221	154	247	4	1693	1458	83	5	6	34	41	48	1	""	""	22	11	""	351	406	""	""	""	60
2016	12360	762	Wentworth	-	Totals	-	-	-	-	""	""	""	6.28	240.2	299	225	168	93	142	1	1147	999	54	9	""	14	30	19	2	""	""	12	24	""	268	278	""	""	""	45
2016	12360	762	Wentworth	-	Opponent Totals	-	-	-	-	""	""	""	4.38	250.2	291	178	122	120	188	1	1182	1013	51	7	3	5	36	31	""	""	""	9	9	""	249	259	""	""	""	65
2016	12360	763	Wesley	-	Totals	-	-	-	-	""	""	""	6.13	315.2	412	264	215	122	178	3	1500	1293	63	12	8	29	35	37	1	""	""	29	19	""	361	353	""	""	""	63
2016	12360	763	Wesley	-	Opponent Totals	-	-	-	-	""	""	""	6.41	311.2	428	292	222	152	155	""	1560	1312	76	4	6	14	55	46	""	""	""	27	22	""	421	296	""	""	""	58
2016	12360	764	Wesleyan (CT)	-	Totals	-	-	-	-	""	""	""	5.26	292.1	328	205	171	131	222	""	1381	1147	54	2	1	14	29	63	3	""	""	28	12	""	317	291	""	""	""	57
2016	12360	764	Wesleyan (CT)	-	Opponent Totals	-	-	-	-	""	""	""	7.35	286.2	421	287	234	155	169	""	1448	1233	75	21	3	20	34	29	5	""	""	11	20	""	292	330	""	""	""	48
