year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2017	12560	727	Union (NY)	-	Opponent Totals	-	-	-	-	""	0.265	0.362	0.354	186	1154	306	46	6	409	15	163	138	44	13	20	210	23	7	""	50	""
2017	12560	730	Ursinus	-	Totals	-	-	-	-	""	0.318	0.381	0.446	272	1414	449	105	8	630	20	243	97	59	17	41	266	20	23	""	45	""
2017	12560	730	Ursinus	-	Opponent Totals	-	-	-	-	""	0.265	0.361	0.346	205	1328	352	54	4	459	15	183	169	42	19	27	240	31	16	""	42	""
2017	12560	733	Utica	-	Totals	-	-	-	-	""	0.309	0.384	0.427	247	1131	349	77	12	483	11	212	112	36	14	16	222	20	10	""	40	""
2017	12560	733	Utica	-	Opponent Totals	-	-	-	-	""	0.338	0.422	0.488	282	1174	397	88	20	573	16	252	149	35	18	11	180	22	14	""	51	""
2017	12560	745	Va. Wesleyan	-	Totals	-	-	-	-	""	0.297	0.376	0.426	273	1442	428	86	20	614	20	243	163	32	19	22	248	31	23	""	49	""
2017	12560	745	Va. Wesleyan	-	Opponent Totals	-	-	-	-	""	0.265	0.352	0.337	227	1401	371	49	11	472	10	197	151	45	16	40	235	31	12	""	33	""
2017	12560	30166	Valley Forge	-	Totals	-	-	-	-	""	0.260	0.361	0.353	165	850	221	41	16	300	2	138	106	32	6	6	234	4	9	""	67	""
2017	12560	30166	Valley Forge	-	Opponent Totals	-	-	-	-	""	0.358	0.492	0.493	371	952	341	66	25	469	4	312	228	37	15	11	186	12	19	""	86	""
2017	12560	737	Vassar	-	Totals	-	-	-	-	""	0.276	0.379	0.367	201	1170	323	61	6	429	11	165	144	57	13	25	233	26	19	""	65	""
2017	12560	737	Vassar	-	Opponent Totals	-	-	-	-	""	0.293	0.385	0.386	229	1211	355	63	10	468	10	193	159	31	13	20	220	29	18	""	34	""
2017	12560	808	WPI	-	Totals	-	-	-	-	""	0.329	0.408	0.507	310	1313	432	81	12	666	43	279	176	15	23	14	233	27	10	""	94	""
2017	12560	808	WPI	-	Opponent Totals	-	-	-	-	""	0.271	0.372	0.380	224	1225	332	54	10	466	20	191	177	30	16	22	239	27	22	""	28	""
2017	12560	747	Wabash	-	Totals	-	-	-	-	""	0.298	0.387	0.393	256	1301	388	76	16	511	5	229	156	39	11	26	175	23	16	""	35	""
2017	12560	747	Wabash	-	Opponent Totals	-	-	-	-	""	0.268	0.351	0.351	171	1223	328	54	7	429	11	150	130	37	19	12	221	34	18	""	26	""
2017	12560	750	Wartburg	-	Totals	-	-	-	-	""	0.306	0.385	0.404	289	1596	488	65	10	645	24	254	179	40	22	27	271	25	24	""	65	""
2017	12560	750	Wartburg	-	Opponent Totals	-	-	-	-	""	0.246	0.314	0.332	172	1514	373	60	5	503	20	150	119	37	16	31	352	32	26	""	40	""
2017	12560	751	Wash. & Jeff.	-	Totals	-	-	-	-	""	0.346	0.423	0.527	493	1842	637	134	20	970	53	439	196	83	44	24	295	36	24	""	89	""
2017	12560	751	Wash. & Jeff.	-	Opponent Totals	-	-	-	-	""	0.250	0.314	0.355	215	1719	429	90	11	610	23	187	122	46	16	14	292	43	14	""	29	""
2017	12560	752	Wash. & Lee	-	Totals	-	-	-	-	""	0.288	0.378	0.392	292	1476	425	70	15	579	18	244	182	45	24	19	256	27	19	""	41	""
2017	12560	752	Wash. & Lee	-	Opponent Totals	-	-	-	-	""	0.279	0.372	0.356	219	1434	400	63	6	511	12	196	180	45	22	35	256	34	20	""	31	""
2017	12560	753	Washington Col.	-	Totals	-	-	-	-	""	0.262	0.353	0.362	188	1250	328	65	7	452	15	168	143	34	5	19	238	24	7	""	36	""
2017	12560	753	Washington Col.	-	Opponent Totals	-	-	-	-	""	0.307	0.370	0.402	243	1311	402	53	6	527	20	213	115	27	16	26	280	30	17	""	51	""
2017	12560	755	Washington-St. Louis	-	Totals	-	-	-	-	""	0.302	0.389	0.407	232	1237	373	66	8	503	16	199	148	39	15	41	214	23	18	""	49	""
2017	12560	755	Washington-St. Louis	-	Opponent Totals	-	-	-	-	""	0.217	0.284	0.295	127	1166	253	33	8	344	14	113	83	31	10	11	263	20	7	""	39	""
2017	12560	1434	Waynesburg	-	Totals	-	-	-	-	""	0.291	0.387	0.429	262	1225	356	67	6	525	30	232	140	59	11	14	204	21	16	""	28	""
2017	12560	1434	Waynesburg	-	Opponent Totals	-	-	-	-	""	0.333	0.387	0.471	247	1221	406	80	13	575	21	225	97	27	23	11	204	22	20	""	41	""
2017	12560	759	Webster	-	Totals	-	-	-	-	""	0.277	0.365	0.403	236	1366	379	73	7	550	28	217	137	62	20	21	266	32	24	""	83	""
2017	12560	759	Webster	-	Opponent Totals	-	-	-	-	""	0.222	0.306	0.304	152	1354	301	53	5	412	16	131	128	37	3	23	417	32	13	""	49	""
2017	12560	761	Wells	-	Totals	-	-	-	-	""	0.265	0.358	0.373	168	1014	269	57	17	378	6	146	119	35	15	12	195	23	13	""	47	""
2017	12560	761	Wells	-	Opponent Totals	-	-	-	-	""	0.279	0.369	0.379	201	1062	296	60	16	403	5	161	109	48	10	23	209	16	18	""	42	""
2017	12560	762	Wentworth	-	Totals	-	-	-	-	""	0.269	0.354	0.368	163	869	234	43	8	320	9	129	79	39	7	15	158	15	12	""	39	""
2017	12560	762	Wentworth	-	Opponent Totals	-	-	-	-	""	0.283	0.372	0.384	151	860	243	53	8	330	6	136	103	23	6	19	129	25	18	""	24	""
2017	12560	763	Wesley	-	Totals	-	-	-	-	""	0.321	0.424	0.452	285	1150	369	73	3	520	24	250	167	51	17	17	203	31	18	""	70	""
2017	12560	763	Wesley	-	Opponent Totals	-	-	-	-	""	0.301	0.397	0.461	260	1192	359	64	2	550	41	235	169	33	18	18	236	13	8	""	46	""
2017	12560	764	Wesleyan (CT)	-	Totals	-	-	-	-	""	0.272	0.369	0.366	190	1149	313	50	8	421	14	157	156	22	4	10	209	29	14	""	41	""
2017	12560	764	Wesleyan (CT)	-	Opponent Totals	-	-	-	-	""	0.273	0.384	0.373	187	1111	303	41	17	414	12	169	162	41	5	19	233	30	19	""	69	""
2017	12560	770	Western Conn. St.	-	Totals	-	-	-	-	""	0.299	0.386	0.395	234	1183	354	69	4	467	12	204	125	52	15	10	196	32	14	""	37	""
2017	12560	770	Western Conn. St.	-	Opponent Totals	-	-	-	-	""	0.318	0.396	0.431	223	1164	370	58	16	502	14	198	133	30	18	14	216	28	24	""	53	""
2017	12560	775	Western New Eng.	-	Totals	-	-	-	-	""	0.285	0.396	0.388	245	1264	360	61	9	490	17	216	195	42	7	11	226	31	10	""	55	""
2017	12560	775	Western New Eng.	-	Opponent Totals	-	-	-	-	""	0.254	0.339	0.334	171	1195	304	49	8	399	10	149	123	35	9	15	235	37	6	""	55	""
2017	12560	777	Westfield St.	-	Totals	-	-	-	-	""	0.310	0.383	0.431	253	1173	364	64	13	505	17	215	119	32	20	19	163	34	5	""	37	""
2017	12560	777	Westfield St.	-	Opponent Totals	-	-	-	-	""	0.260	0.338	0.335	139	1095	285	45	5	367	9	123	106	28	10	16	231	21	14	""	39	""
2017	12560	1450	Westminster (MO)	-	Totals	-	-	-	-	""	0.303	0.385	0.452	248	1127	342	59	6	509	32	226	115	43	15	16	197	27	4	""	49	""
2017	12560	1450	Westminster (MO)	-	Opponent Totals	-	-	-	-	""	0.289	0.356	0.392	180	1094	316	49	2	429	20	161	99	23	15	12	212	25	9	""	36	""
2017	12560	1451	Westminster (PA)	-	Totals	-	-	-	-	""	0.287	0.346	0.365	137	975	280	45	5	356	7	121	82	11	10	18	171	20	12	""	30	""
2017	12560	1451	Westminster (PA)	-	Opponent Totals	-	-	-	-	""	0.314	0.407	0.431	226	1013	318	38	9	437	21	203	121	47	13	7	165	18	12	""	49	""
2017	12560	778	Wheaton (IL)	-	Totals	-	-	-	-	""	0.279	0.360	0.395	229	1458	407	69	8	576	28	202	160	34	16	16	277	30	27	""	67	""
2017	12560	778	Wheaton (IL)	-	Opponent Totals	-	-	-	-	""	0.259	0.342	0.335	195	1477	383	63	8	495	11	168	151	39	10	15	307	33	25	""	49	""
2017	12560	779	Wheaton (MA)	-	Totals	-	-	-	-	""	0.284	0.365	0.411	291	1594	452	97	17	655	24	250	157	57	16	37	283	27	9	""	31	""
2017	12560	779	Wheaton (MA)	-	Opponent Totals	-	-	-	-	""	0.277	0.343	0.401	210	1497	414	86	10	601	27	186	126	33	14	32	276	37	22	""	35	""
2017	12560	780	Whitman	-	Totals	-	-	-	-	""	0.285	0.381	0.359	193	1267	361	45	5	455	13	167	150	52	10	29	207	37	12	""	43	""
2017	12560	780	Whitman	-	Opponent Totals	-	-	-	-	""	0.285	0.362	0.395	198	1282	366	62	8	507	21	182	138	24	13	33	233	24	15	""	41	""
2017	12560	781	Whittier	-	Totals	-	-	-	-	""	0.270	0.356	0.363	191	1293	349	73	4	469	13	174	132	49	15	41	214	36	16	""	24	""
2017	12560	781	Whittier	-	Opponent Totals	-	-	-	-	""	0.314	0.397	0.431	268	1372	431	79	8	592	22	224	158	50	28	40	179	30	9	""	52	""
2017	12560	1454	Whitworth	-	Totals	-	-	-	-	""	0.271	0.364	0.394	256	1413	383	76	4	557	30	232	194	28	26	22	254	33	13	""	69	""
2017	12560	1454	Whitworth	-	Opponent Totals	-	-	-	-	""	0.284	0.340	0.416	210	1445	411	95	4	601	29	195	91	36	9	35	213	32	13	""	17	""
2017	12560	783	Widener	-	Totals	-	-	-	-	""	0.296	0.392	0.393	266	1342	397	78	8	527	12	234	170	56	22	29	215	24	15	""	102	""
2017	12560	783	Widener	-	Opponent Totals	-	-	-	-	""	0.282	0.348	0.390	207	1328	374	60	6	518	24	191	118	27	19	23	191	26	14	""	32	""
2017	12560	784	Wilkes	-	Totals	-	-	-	-	""	0.299	0.399	0.396	226	1127	337	68	4	446	11	196	158	39	14	14	210	31	19	""	69	""
2017	12560	784	Wilkes	-	Opponent Totals	-	-	-	-	""	0.297	0.421	0.417	256	1096	325	73	10	457	13	216	196	53	17	20	208	17	13	""	70	""
2017	12560	785	Willamette	-	Totals	-	-	-	-	""	0.275	0.373	0.396	243	1417	389	57	8	561	33	212	181	50	15	51	231	25	27	""	79	""
2017	12560	785	Willamette	-	Opponent Totals	-	-	-	-	""	0.275	0.347	0.398	215	1456	401	68	6	580	33	198	134	32	11	43	214	35	10	""	19	""
2017	12560	17094	William Peace	-	Totals	-	-	-	-	""	0.266	0.356	0.349	188	1193	317	55	10	416	8	164	138	38	17	28	199	29	14	""	39	""
2017	12560	17094	William Peace	-	Opponent Totals	-	-	-	-	""	0.277	0.358	0.360	202	1271	352	59	10	458	9	178	138	29	10	18	235	27	20	""	65	""
2017	12560	789	Williams	-	Totals	-	-	-	-	""	0.289	0.381	0.378	192	966	279	50	9	365	6	161	125	32	22	27	154	22	15	""	38	""
2017	12560	789	Williams	-	Opponent Totals	-	-	-	-	""	0.259	0.347	0.322	144	940	243	29	2	303	9	113	106	27	11	16	192	29	13	""	29	""
2017	12560	1461	Wilmington (OH)	-	Totals	-	-	-	-	""	0.231	0.289	0.294	122	1238	286	45	3	364	9	107	79	27	12	22	222	35	14	""	29	""
2017	12560	1461	Wilmington (OH)	-	Opponent Totals	-	-	-	-	""	0.344	0.421	0.487	347	1314	452	83	12	640	27	303	158	44	38	28	137	18	18	""	116	""
2017	12560	8911	Wis. Lutheran	-	Totals	-	-	-	-	""	0.268	0.338	0.346	185	1248	335	57	5	432	10	161	115	22	13	5	263	27	17	""	41	""
2017	12560	8911	Wis. Lutheran	-	Opponent Totals	-	-	-	-	""	0.319	0.401	0.423	272	1301	415	87	6	550	12	235	138	53	18	27	195	23	14	""	73	""
2017	12560	795	Wis.-La Crosse	-	Totals	-	-	-	-	""	0.270	0.350	0.347	248	1690	457	68	11	586	13	216	170	45	15	31	280	42	26	""	78	""
2017	12560	795	Wis.-La Crosse	-	Opponent Totals	-	-	-	-	""	0.267	0.341	0.365	224	1698	454	67	9	620	27	204	165	34	18	17	400	35	30	""	55	""
2017	12560	798	Wis.-Oshkosh	-	Totals	-	-	-	-	""	0.286	0.381	0.386	240	1392	398	70	14	538	14	222	186	42	25	17	209	35	23	""	50	""
2017	12560	798	Wis.-Oshkosh	-	Opponent Totals	-	-	-	-	""	0.277	0.344	0.374	205	1402	388	67	8	525	18	184	111	41	16	20	229	30	14	""	44	""
2017	12560	800	Wis.-Platteville	-	Totals	-	-	-	-	""	0.257	0.339	0.363	188	1276	328	76	10	463	13	172	132	33	15	11	267	35	12	""	27	""
2017	12560	800	Wis.-Platteville	-	Opponent Totals	-	-	-	-	""	0.277	0.379	0.366	232	1269	351	48	9	465	16	211	184	36	19	30	197	32	23	""	68	""
2017	12560	802	Wis.-Stevens Point	-	Totals	-	-	-	-	""	0.260	0.348	0.341	237	1321	344	47	10	450	13	203	140	47	17	35	256	15	25	""	81	""
2017	12560	802	Wis.-Stevens Point	-	Opponent Totals	-	-	-	-	""	0.266	0.361	0.370	212	1342	357	62	12	497	18	187	173	35	14	15	252	35	18	""	29	""
2017	12560	803	Wis.-Stout	-	Totals	-	-	-	-	""	0.268	0.332	0.374	168	1196	321	69	6	447	15	153	91	33	19	22	231	21	8	""	17	""
2017	12560	803	Wis.-Stout	-	Opponent Totals	-	-	-	-	""	0.296	0.385	0.395	253	1196	354	60	8	472	14	232	145	45	26	27	168	24	9	""	41	""
2017	12560	804	Wis.-Superior	-	Totals	-	-	-	-	""	0.303	0.395	0.419	262	1377	417	75	8	577	23	229	170	53	21	15	246	26	23	""	78	""
2017	12560	804	Wis.-Superior	-	Opponent Totals	-	-	-	-	""	0.337	0.423	0.474	353	1423	480	96	16	674	22	299	168	54	16	26	196	27	14	""	61	""
2017	12560	805	Wis.-Whitewater	-	Totals	-	-	-	-	""	0.318	0.393	0.468	347	1545	492	79	10	723	44	312	148	61	29	24	246	21	28	""	105	""
2017	12560	805	Wis.-Whitewater	-	Opponent Totals	-	-	-	-	""	0.242	0.315	0.316	184	1465	355	63	12	463	7	151	114	46	9	38	364	34	13	""	12	""
2017	12560	806	Wittenberg	-	Totals	-	-	-	-	""	0.280	0.353	0.359	203	1205	338	55	6	432	9	177	110	29	8	28	179	35	10	""	25	""
2017	12560	806	Wittenberg	-	Opponent Totals	-	-	-	-	""	0.328	0.423	0.475	287	1258	413	73	11	598	30	258	180	42	22	22	159	18	12	""	64	""
2017	12560	787	Wm. Paterson	-	Totals	-	-	-	-	""	0.263	0.356	0.345	199	1280	336	63	11	442	7	172	155	36	10	35	262	30	7	""	22	""
2017	12560	787	Wm. Paterson	-	Opponent Totals	-	-	-	-	""	0.305	0.375	0.394	245	1318	402	62	17	519	7	213	133	28	24	35	211	27	16	""	65	""
2017	12560	807	Wooster	-	Totals	-	-	-	-	""	0.337	0.424	0.517	438	1626	548	100	24	840	48	395	214	55	30	28	217	31	26	""	96	""
2017	12560	807	Wooster	-	Opponent Totals	-	-	-	-	""	0.265	0.353	0.361	200	1498	397	66	9	541	20	182	159	52	13	18	250	50	18	""	16	""
2017	12560	809	Worcester St.	-	Totals	-	-	-	-	""	0.296	0.367	0.395	236	1419	420	73	8	560	17	207	140	29	17	14	203	37	12	""	41	""
2017	12560	809	Worcester St.	-	Opponent Totals	-	-	-	-	""	0.273	0.363	0.381	250	1353	369	65	5	516	24	208	165	36	18	19	253	29	18	""	74	""
2017	12560	814	Yeshiva	-	Totals	-	-	-	-	""	0.228	0.316	0.272	82	632	144	21	2	172	1	65	67	15	2	6	208	8	8	""	48	""
2017	12560	814	Yeshiva	-	Opponent Totals	-	-	-	-	""	0.410	0.520	0.570	372	810	332	53	25	462	9	294	149	67	27	6	97	7	9	""	127	""
2017	12560	815	York (PA)	-	Totals	-	-	-	-	""	0.301	0.384	0.424	266	1451	437	92	4	615	26	233	147	64	27	24	246	35	7	""	31	""
2017	12560	815	York (PA)	-	Opponent Totals	-	-	-	-	""	0.319	0.402	0.458	293	1454	464	75	5	666	39	263	163	49	16	22	283	29	18	""	39	""
