year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	app	gs2	era	ip	h	r	er	bb	so	sho	bf	p_oab	d_allowed	t_allowed	hr_allowed	wp	bk	hb	ibb	inh_run	inh_run_score	sha	sfa	pitches	go	fo	w	l	sv	kl
2017	12560	581	Rochester (NY)	-	Totals	-	-	-	-	""	""	""	5.10	241.2	""	286	174	137	116	159	2	1125	943	59	11	2	8	27	22	2	""	""	35	9	""	281	229	""	""	""	45
2017	12560	581	Rochester (NY)	-	Opponent Totals	-	-	-	-	""	""	""	4.17	242.0	""	243	151	112	111	218	2	1112	935	39	10	2	9	28	27	""	""	""	21	13	""	234	238	""	""	""	67
2017	12560	582	Rockford	-	Totals	-	-	-	-	""	""	""	4.79	331.0	""	391	274	176	154	262	1	1602	1348	76	10	12	11	46	61	6	""	""	20	19	""	327	343	""	""	""	89
2017	12560	582	Rockford	-	Opponent Totals	-	-	-	-	""	""	""	4.43	333.1	""	371	208	164	126	223	1	1534	1329	72	7	3	12	30	51	3	""	""	18	9	""	360	359	""	""	""	61
2017	12560	583	Roger Williams	-	Totals	-	-	-	-	""	""	""	4.88	285.2	""	348	215	155	150	241	3	1382	1146	62	4	1	9	27	41	1	""	""	26	19	""	265	286	""	""	""	67
2017	12560	583	Roger Williams	-	Opponent Totals	-	-	-	-	""	""	""	3.41	295.2	""	277	154	112	130	262	7	1310	1127	45	6	2	10	29	31	1	""	""	12	10	""	281	280	""	""	""	80
2017	12560	585	Rose-Hulman	-	Totals	-	-	-	-	""	""	""	5.28	365.0	""	414	270	214	215	231	""	1755	1444	67	5	5	19	60	44	6	""	""	28	24	""	384	411	""	""	""	67
2017	12560	585	Rose-Hulman	-	Opponent Totals	-	-	-	-	""	""	""	4.84	368.1	""	448	258	198	160	245	3	1762	1482	70	4	4	16	37	54	5	""	""	43	23	""	441	354	""	""	""	66
2017	12560	259	Rowan	-	Totals	-	-	-	-	""	""	""	3.45	414.1	""	405	204	159	140	354	3	1818	1589	67	7	14	12	46	51	8	""	""	27	11	""	447	356	""	""	""	110
2017	12560	259	Rowan	-	Opponent Totals	-	-	-	-	""	""	""	4.92	407.2	""	480	275	223	170	240	1	1899	1628	76	14	13	11	49	40	2	""	""	41	20	""	454	458	""	""	""	90
2017	12560	588	Rutgers-Camden	-	Totals	-	-	-	-	""	""	""	4.85	339.2	""	392	232	183	109	238	""	1534	1353	75	19	3	16	43	29	2	""	""	27	16	""	363	352	""	""	""	70
2017	12560	588	Rutgers-Camden	-	Opponent Totals	-	-	-	-	""	""	""	4.65	342.2	""	386	222	177	146	219	1	1570	1342	74	6	7	10	46	44	5	""	""	17	19	""	388	342	""	""	""	67
2017	12560	589	Rutgers-Newark	-	Totals	-	-	-	-	""	""	""	5.34	337.1	""	398	267	200	151	239	""	1604	1363	68	13	2	12	49	43	2	""	""	24	21	""	352	369	""	""	""	102
2017	12560	589	Rutgers-Newark	-	Opponent Totals	-	-	-	-	""	""	""	6.86	333.0	""	386	302	254	205	324	1	1624	1337	69	12	4	19	53	44	2	""	""	26	12	""	317	303	""	""	""	76
2017	12560	30165	SUNY Canton	-	Totals	-	-	-	-	""	""	""	6.74	306.0	""	384	292	229	157	223	1	1519	1251	75	11	6	19	54	65	""	""	""	23	23	""	309	337	""	""	""	51
2017	12560	30165	SUNY Canton	-	Opponent Totals	-	-	-	-	""	""	""	4.64	318.0	""	342	210	164	124	189	1	1445	1250	79	8	3	18	28	31	4	""	""	23	16	""	382	330	""	""	""	67
2017	12560	168	SUNY Cortland	-	Totals	-	-	-	-	""	""	""	3.07	404.2	""	357	172	138	137	359	6	1711	1510	61	4	3	20	35	30	7	""	""	22	11	""	454	333	""	""	""	112
2017	12560	168	SUNY Cortland	-	Opponent Totals	-	-	-	-	""	""	""	6.08	395.0	""	531	359	267	195	261	""	1945	1602	81	16	6	24	64	65	8	""	""	59	24	""	515	310	""	""	""	80
2017	12560	478	SUNY Maritime	-	Totals	-	-	-	-	""	""	""	5.17	310.0	""	353	225	178	132	256	4	1435	1235	77	14	6	13	45	34	1	""	""	23	11	""	365	251	""	""	""	98
2017	12560	478	SUNY Maritime	-	Opponent Totals	-	-	-	-	""	""	""	8.04	304.1	""	425	316	272	161	211	2	1526	1297	73	8	2	37	49	36	1	""	""	6	23	""	334	317	""	""	""	71
2017	12560	475	SUNY New Paltz	-	Totals	-	-	-	-	""	""	""	4.26	274.1	""	276	164	130	125	183	1	1235	1032	45	3	5	16	44	43	2	""	""	22	13	""	300	279	""	""	""	54
2017	12560	475	SUNY New Paltz	-	Opponent Totals	-	-	-	-	""	""	""	4.04	278.2	""	275	157	125	121	182	5	1236	1061	51	4	5	10	32	26	2	""	""	21	7	""	321	272	""	""	""	56
2017	12560	526	SUNY Oneonta	-	Totals	-	-	-	-	""	""	""	5.57	273.0	""	324	210	169	107	206	2	1281	1083	51	7	4	18	31	45	1	""	""	27	17	""	321	230	""	""	""	58
2017	12560	526	SUNY Oneonta	-	Opponent Totals	-	-	-	-	""	""	""	4.65	278.2	""	292	177	144	115	202	1	1258	1063	47	11	3	8	26	30	1	""	""	34	16	""	287	296	""	""	""	69
2017	12560	9500	SUNY Poly	-	Totals	-	-	-	-	""	""	""	6.77	244.2	""	334	238	184	148	129	""	1250	1037	58	16	7	8	37	38	2	""	""	16	11	""	265	283	""	""	""	50
2017	12560	9500	SUNY Poly	-	Opponent Totals	-	-	-	-	""	""	""	4.65	257.2	""	304	172	133	109	145	4	1199	1014	48	5	5	2	31	32	1	""	""	21	22	""	292	282	""	""	""	48
2017	12560	602	Saint John's (MN)	-	Totals	-	-	-	-	""	""	""	3.32	298.1	""	297	146	110	76	177	6	1292	1150	50	2	2	14	22	28	""	""	""	21	15	""	335	342	""	""	""	67
2017	12560	602	Saint John's (MN)	-	Opponent Totals	-	-	-	-	""	""	""	4.46	290.2	""	348	199	144	115	179	3	1379	1179	51	6	5	3	35	33	1	""	""	28	24	""	325	338	""	""	""	63
2017	12560	612	Saint Mary's (MN)	-	Totals	-	-	-	-	""	""	""	5.19	306.2	""	337	218	177	141	199	2	1443	1203	57	5	3	16	32	53	4	""	""	22	21	""	298	372	""	""	""	56
2017	12560	612	Saint Mary's (MN)	-	Opponent Totals	-	-	-	-	""	""	""	5.13	305.0	""	363	212	174	136	218	""	1419	1212	70	4	6	22	37	39	3	""	""	18	14	""	319	311	""	""	""	72
2017	12560	30064	Saint Vincent	-	Totals	-	-	-	-	""	""	""	7.52	273.0	""	381	294	228	139	170	1	1391	1184	79	5	5	22	35	37	""	""	""	12	19	""	263	344	""	""	""	49
2017	12560	30064	Saint Vincent	-	Opponent Totals	-	-	-	-	""	""	""	4.92	276.0	""	300	184	151	110	176	5	1259	1091	66	2	5	15	24	32	1	""	""	14	12	""	266	341	""	""	""	42
2017	12560	621	Salem St.	-	Totals	-	-	-	-	""	""	""	5.38	331.1	""	404	231	198	120	228	1	1533	1343	55	12	7	20	37	34	2	""	""	15	21	""	339	368	""	""	""	69
2017	12560	621	Salem St.	-	Opponent Totals	-	-	-	-	""	""	""	5.82	327.2	""	425	275	212	128	219	2	1556	1361	80	20	3	15	27	38	""	""	""	7	22	""	348	338	""	""	""	63
2017	12560	622	Salisbury	-	Totals	-	-	-	-	""	""	""	4.07	415.1	""	389	243	188	177	375	3	1819	1574	63	12	2	29	40	32	1	""	""	27	9	""	459	347	""	""	""	89
2017	12560	622	Salisbury	-	Opponent Totals	-	-	-	-	""	""	""	7.61	400.0	""	513	432	338	247	309	""	2051	1639	94	11	10	49	65	92	5	""	""	39	34	""	419	410	""	""	""	84
2017	12560	623	Salve Regina	-	Totals	-	-	-	-	""	""	""	3.47	396.1	""	350	190	153	175	388	7	1747	1495	53	6	8	15	43	47	4	""	""	17	12	""	388	345	""	""	""	127
2017	12560	623	Salve Regina	-	Opponent Totals	-	-	-	-	""	""	""	5.91	382.1	""	490	314	251	176	221	1	1859	1548	74	9	6	8	38	69	9	""	""	40	25	""	445	391	""	""	""	76
2017	12560	1355	Schreiner	-	Totals	-	-	-	-	""	""	""	7.09	325.0	""	462	323	256	119	186	""	1617	1379	99	35	6	14	53	53	1	""	""	35	28	""	376	348	""	""	""	57
2017	12560	1355	Schreiner	-	Opponent Totals	-	-	-	-	""	""	""	4.39	332.1	""	327	209	162	175	291	2	1527	1248	54	11	5	5	36	50	2	""	""	40	14	""	333	300	""	""	""	60
2017	12560	633	Scranton	-	Totals	-	-	-	-	""	""	""	6.50	300.2	""	402	260	217	137	179	1	1469	1254	85	11	3	18	36	51	3	""	""	13	14	""	280	379	""	""	""	77
2017	12560	633	Scranton	-	Opponent Totals	-	-	-	-	""	""	""	5.74	302.2	""	385	264	193	108	177	2	1481	1240	71	11	1	15	31	72	4	""	""	43	18	""	387	295	""	""	""	73
2017	12560	652	Sewanee	-	Totals	-	-	-	-	""	""	""	5.61	344.2	""	439	291	215	142	203	1	1680	1439	77	8	7	31	34	56	5	""	""	19	24	""	392	383	""	""	""	58
2017	12560	652	Sewanee	-	Opponent Totals	-	-	-	-	""	""	""	5.10	345.2	""	393	238	196	143	247	3	1618	1386	72	3	10	18	33	35	3	""	""	26	27	""	326	420	""	""	""	72
2017	12560	637	Shenandoah	-	Totals	-	-	-	-	""	""	""	3.66	452.0	""	420	225	184	168	331	4	1988	1711	77	10	1	18	51	55	3	""	""	40	14	""	467	485	""	""	""	99
2017	12560	637	Shenandoah	-	Opponent Totals	-	-	-	-	""	""	""	6.22	426.2	""	560	376	295	227	220	2	2108	1760	100	14	7	21	89	56	7	""	""	38	26	""	526	452	""	""	""	64
2017	12560	641	Simpson	-	Totals	-	-	-	-	""	""	""	6.77	285.2	""	371	291	215	160	176	1	1450	1203	72	15	8	10	64	53	1	""	""	12	22	""	323	323	""	""	""	37
2017	12560	641	Simpson	-	Opponent Totals	-	-	-	-	""	""	""	3.42	295.0	""	261	144	112	119	241	3	1276	1094	45	12	4	8	43	25	""	""	""	25	11	""	335	253	""	""	""	87
2017	12560	642	Skidmore	-	Totals	-	-	-	-	""	""	""	5.89	261.1	""	315	223	171	148	145	3	1287	1062	57	17	6	18	35	40	2	""	""	17	17	""	311	288	""	""	""	54
2017	12560	642	Skidmore	-	Opponent Totals	-	-	-	-	""	""	""	4.97	266.0	""	314	168	147	96	172	3	1213	1058	37	6	2	13	20	24	1	""	""	27	8	""	331	243	""	""	""	60
2017	12560	662	Southern Me.	-	Totals	-	-	-	-	""	""	""	3.96	420.0	""	410	216	185	171	365	2	1855	1599	73	12	7	17	30	42	10	""	""	23	18	""	390	440	""	""	""	111
2017	12560	662	Southern Me.	-	Opponent Totals	-	-	-	-	""	""	""	5.91	409.1	""	548	331	269	159	237	""	1935	1686	101	13	2	28	39	38	2	""	""	17	33	""	442	446	""	""	""	74
2017	12560	30164	Southern Va.	-	Totals	-	-	-	-	""	""	""	8.29	328.0	""	516	394	302	153	184	1	1698	1432	112	18	10	44	38	61	1	""	""	27	25	""	333	365	""	""	""	68
2017	12560	30164	Southern Va.	-	Opponent Totals	-	-	-	-	""	""	""	5.52	339.0	""	386	255	208	140	230	3	1574	1345	61	4	7	22	38	49	2	""	""	27	13	""	405	295	""	""	""	57
2017	12560	1379	Southern Vt.	-	Totals	-	-	-	-	""	""	""	7.09	259.0	""	356	269	204	134	161	""	1317	1084	68	8	4	21	53	56	""	""	""	26	17	""	302	263	""	""	""	48
2017	12560	1379	Southern Vt.	-	Opponent Totals	-	-	-	-	""	""	""	3.00	275.2	""	224	124	92	104	236	5	1193	1025	36	4	1	9	30	43	""	""	""	11	10	""	296	254	""	""	""	75
2017	12560	8746	Southwestern (TX)	-	Totals	-	-	-	-	""	""	""	4.96	353.2	""	366	247	195	178	324	2	1647	1361	68	11	8	22	39	46	5	""	""	37	24	""	320	364	""	""	""	91
2017	12560	8746	Southwestern (TX)	-	Opponent Totals	-	-	-	-	""	""	""	5.39	352.1	""	407	279	211	145	271	""	1642	1398	81	14	3	22	53	49	""	""	""	23	25	""	355	356	""	""	""	83
2017	12560	23260	Spalding	-	Totals	-	-	-	-	""	""	""	3.72	334.0	""	326	187	138	103	353	7	1458	1298	59	4	3	23	25	38	1	""	""	16	3	""	335	268	""	""	""	90
2017	12560	23260	Spalding	-	Opponent Totals	-	-	-	-	""	""	""	5.91	329.0	""	394	282	216	153	250	1	1577	1347	78	19	10	44	42	51	""	""	""	13	13	""	321	359	""	""	""	74
2017	12560	673	Springfield	-	Totals	-	-	-	-	""	""	""	4.93	254.0	""	311	208	139	100	182	2	1214	1043	55	11	1	17	20	39	""	""	""	12	20	""	249	274	""	""	""	54
2017	12560	673	Springfield	-	Opponent Totals	-	-	-	-	""	""	""	5.43	252.0	""	318	204	152	106	203	""	1207	1058	58	9	1	12	28	15	2	""	""	12	16	""	250	262	""	""	""	73
2017	12560	601	St. John Fisher	-	Totals	-	-	-	-	""	""	""	3.57	373.1	""	383	194	148	163	283	6	1686	1436	68	10	7	12	27	42	3	""	""	28	14	""	421	354	""	""	""	81
2017	12560	601	St. John Fisher	-	Opponent Totals	-	-	-	-	""	""	""	6.68	364.0	""	481	348	270	174	214	1	1784	1523	93	12	11	34	51	50	4	""	""	20	17	""	394	428	""	""	""	57
2017	12560	30072	St. Joseph's (Brkln)	-	Totals	-	-	-	-	""	""	""	6.07	255.0	""	304	201	172	143	136	1	1217	1006	54	9	1	15	32	33	1	""	""	19	16	""	262	306	""	""	""	43
2017	12560	30072	St. Joseph's (Brkln)	-	Opponent Totals	-	-	-	-	""	""	""	5.61	259.2	""	329	226	162	114	163	2	1264	1089	65	11	3	7	41	26	2	""	""	20	15	""	316	264	""	""	""	49
2017	12560	1340	St. Joseph's (L.I.)	-	Totals	-	-	-	-	""	""	""	3.66	307.1	""	311	173	125	122	206	8	1381	1184	52	3	3	8	19	45	2	""	""	16	14	""	339	315	""	""	""	67
2017	12560	1340	St. Joseph's (L.I.)	-	Opponent Totals	-	-	-	-	""	""	""	6.73	298.0	""	395	265	223	141	180	1	1460	1240	82	16	4	14	33	40	2	""	""	22	16	""	312	344	""	""	""	55
2017	12560	605	St. Joseph's (ME)	-	Totals	-	-	-	-	""	""	""	3.81	307.0	""	324	165	130	107	269	4	1378	1216	56	8	1	12	26	35	2	""	""	10	10	""	337	267	""	""	""	92
2017	12560	605	St. Joseph's (ME)	-	Opponent Totals	-	-	-	-	""	""	""	8.46	295.2	""	445	364	278	151	188	""	1555	1270	86	17	2	26	41	69	1	""	""	44	21	""	305	338	""	""	""	61
2017	12560	607	St. Lawrence	-	Totals	-	-	-	-	""	""	""	6.32	243.2	""	311	215	171	135	158	1	1209	1015	64	8	4	10	31	30	4	""	""	17	11	""	277	258	""	""	""	43
2017	12560	607	St. Lawrence	-	Opponent Totals	-	-	-	-	""	""	""	4.78	250.2	""	289	155	133	92	171	8	1161	1014	56	9	4	8	32	32	3	""	""	8	14	""	269	267	""	""	""	58
2017	12560	611	St. Mary's (MD)	-	Totals	-	-	-	-	""	""	""	6.95	255.0	""	332	240	197	132	128	1	1272	1053	57	8	3	24	31	50	2	""	""	20	17	""	327	263	""	""	""	36
2017	12560	611	St. Mary's (MD)	-	Opponent Totals	-	-	-	-	""	""	""	4.02	260.0	""	247	152	116	89	229	""	1147	998	48	7	2	5	24	27	1	""	""	24	9	""	282	229	""	""	""	82
2017	12560	614	St. Norbert	-	Totals	-	-	-	-	""	""	""	3.79	363.0	""	392	193	153	111	238	4	1621	1444	61	2	2	22	34	36	4	""	""	16	13	""	399	388	""	""	""	66
2017	12560	614	St. Norbert	-	Opponent Totals	-	-	-	-	""	""	""	5.54	352.2	""	411	278	217	169	212	1	1691	1401	69	10	4	13	43	63	""	""	""	28	25	""	391	398	""	""	""	64
2017	12560	615	St. Olaf	-	Totals	-	-	-	-	""	""	""	5.22	298.0	""	353	225	173	117	196	1	1387	1199	77	7	3	10	37	32	1	""	""	25	14	""	288	353	""	""	""	69
2017	12560	615	St. Olaf	-	Opponent Totals	-	-	-	-	""	""	""	4.75	299.1	""	343	193	158	141	217	3	1412	1197	63	7	5	18	36	46	""	""	""	14	12	""	259	372	""	""	""	75
2017	12560	618	St. Scholastica	-	Totals	-	-	-	-	""	""	""	3.47	361.0	""	330	170	139	123	300	11	1540	1362	49	5	7	11	23	30	1	""	""	12	12	""	382	344	""	""	""	91
2017	12560	618	St. Scholastica	-	Opponent Totals	-	-	-	-	""	""	""	7.95	353.0	""	499	384	312	182	254	1	1770	1515	112	17	5	36	53	37	""	""	""	10	25	""	350	390	""	""	""	96
2017	12560	620	St. Thomas (MN)	-	Totals	-	-	-	-	""	""	""	3.44	373.2	""	377	181	143	110	381	5	1645	1449	49	8	5	12	30	49	2	""	""	26	11	""	375	303	""	""	""	117
2017	12560	620	St. Thomas (MN)	-	Opponent Totals	-	-	-	-	""	""	""	4.89	368.1	""	406	244	200	150	289	""	1671	1440	82	10	4	26	29	30	3	""	""	34	15	""	361	399	""	""	""	101
2017	12560	675	Staten Island	-	Totals	-	-	-	-	""	""	""	3.69	307.2	""	292	157	126	103	256	5	1342	1170	44	6	""	11	21	41	2	""	""	16	11	""	312	269	""	""	""	83
2017	12560	675	Staten Island	-	Opponent Totals	-	-	-	-	""	""	""	6.57	296.0	""	371	258	216	195	137	""	1464	1171	69	8	7	9	37	44	2	""	""	37	17	""	331	311	""	""	""	58
2017	12560	679	Stevens	-	Totals	-	-	-	-	""	""	""	4.31	365.1	""	369	252	175	189	353	3	1710	1444	79	7	7	29	60	40	4	""	""	24	13	""	374	324	""	""	""	87
2017	12560	679	Stevens	-	Opponent Totals	-	-	-	-	""	""	""	4.52	370.0	""	379	216	186	173	291	4	1667	1418	68	2	5	27	36	36	3	""	""	26	14	""	438	311	""	""	""	80
2017	12560	21852	Stevenson	-	Totals	-	-	-	-	""	""	""	6.96	314.1	""	420	312	243	154	209	3	1574	1304	78	10	4	19	46	51	3	""	""	34	27	""	309	378	""	""	""	67
2017	12560	21852	Stevenson	-	Opponent Totals	-	-	-	-	""	""	""	5.58	316.1	""	379	272	196	160	271	3	1535	1287	66	19	3	14	48	45	4	""	""	22	19	""	314	304	""	""	""	95
2017	12560	681	Stockton	-	Totals	-	-	-	-	""	""	""	4.98	282.0	""	338	214	156	121	220	2	1335	1149	55	6	3	6	41	27	2	""	""	24	14	""	306	272	""	""	""	68
2017	12560	681	Stockton	-	Opponent Totals	-	-	-	-	""	""	""	3.70	284.1	""	295	182	117	99	220	2	1296	1137	40	7	2	6	27	35	3	""	""	15	10	""	320	273	""	""	""	83
2017	12560	684	Suffolk	-	Totals	-	-	-	-	""	""	""	4.64	372.1	""	415	235	192	152	252	3	1711	1468	64	7	3	9	30	54	2	""	""	19	18	""	396	397	""	""	""	95
2017	12560	684	Suffolk	-	Opponent Totals	-	-	-	-	""	""	""	6.36	368.0	""	444	326	260	241	283	""	1821	1491	78	32	6	12	28	40	9	""	""	28	20	""	420	332	""	""	""	100
2017	12560	1390	Sul Ross St.	-	Totals	-	-	-	-	""	""	""	7.20	325.0	""	424	317	260	213	249	1	1660	1334	96	11	2	27	62	72	3	""	""	27	14	""	368	295	""	""	""	65
2017	12560	1390	Sul Ross St.	-	Opponent Totals	-	-	-	-	""	""	""	5.43	330.0	""	420	247	199	126	211	5	1571	1368	67	8	6	25	29	38	1	""	""	20	17	""	339	388	""	""	""	61
2017	12560	685	Susquehanna	-	Totals	-	-	-	-	""	""	""	4.25	366.1	""	409	215	173	175	291	4	1694	1430	65	7	6	20	27	40	6	""	""	30	18	""	362	372	""	""	""	109
2017	12560	685	Susquehanna	-	Opponent Totals	-	-	-	-	""	""	""	4.94	364.1	""	419	247	200	169	239	2	1692	1433	100	3	2	31	41	44	9	""	""	27	19	""	366	420	""	""	""	89
2017	12560	686	Swarthmore	-	Totals	-	-	-	-	""	""	""	4.57	315.1	""	354	211	160	125	214	1	1460	1257	56	8	1	21	45	40	5	""	""	25	11	""	359	323	""	""	""	57
2017	12560	686	Swarthmore	-	Opponent Totals	-	-	-	-	""	""	""	4.43	315.0	""	365	208	155	97	178	2	1433	1268	68	8	3	10	27	25	""	""	""	24	18	""	347	364	""	""	""	49
2017	12560	712	TCNJ	-	Totals	-	-	-	-	""	""	""	3.51	398.0	""	344	201	155	194	301	4	1730	1444	70	3	11	9	52	45	""	""	""	30	15	""	425	388	""	""	""	90
2017	12560	712	TCNJ	-	Opponent Totals	-	-	-	-	""	""	""	4.99	391.0	""	450	286	217	180	227	""	1834	1547	75	19	5	8	69	43	4	""	""	43	20	""	436	438	""	""	""	61
2017	12560	1400	Texas Lutheran	-	Totals	-	-	-	-	""	""	""	4.29	341.2	""	344	209	163	133	280	3	1521	1309	55	13	2	22	51	39	""	""	""	27	13	""	336	349	""	""	""	74
2017	12560	1400	Texas Lutheran	-	Opponent Totals	-	-	-	-	""	""	""	5.36	339.0	""	398	271	202	185	219	""	1644	1347	71	20	2	10	43	46	2	""	""	44	22	""	371	363	""	""	""	71
2017	12560	23121	Texas-Dallas	-	Totals	-	-	-	-	""	""	""	3.65	370.1	""	345	176	150	115	295	5	1605	1412	59	12	9	20	39	42	1	""	""	23	13	""	363	399	""	""	""	86
2017	12560	23121	Texas-Dallas	-	Opponent Totals	-	-	-	-	""	""	""	7.70	357.2	""	541	363	306	198	207	1	1847	1539	87	5	4	22	64	48	6	""	""	40	22	""	408	388	""	""	""	62
2017	12560	30028	Texas-Tyler	-	Totals	-	-	-	-	""	""	""	3.62	417.2	""	373	193	168	175	346	4	1798	1533	56	9	3	11	33	49	""	""	""	25	15	""	433	390	""	""	""	92
2017	12560	30028	Texas-Tyler	-	Opponent Totals	-	-	-	-	""	""	""	6.39	401.1	""	514	338	285	235	226	1	1964	1603	69	13	6	30	48	66	6	""	""	31	29	""	451	435	""	""	""	64
2017	12560	707	Thiel	-	Totals	-	-	-	-	""	""	""	5.33	314.0	""	385	238	186	126	211	3	1486	1280	82	6	6	19	32	47	1	""	""	22	10	""	357	308	""	""	""	67
2017	12560	707	Thiel	-	Opponent Totals	-	-	-	-	""	""	""	5.24	310.2	""	372	234	181	141	183	""	1490	1266	77	7	5	12	30	52	3	""	""	17	14	""	335	354	""	""	""	47
2017	12560	2758	Thomas (ME)	-	Totals	-	-	-	-	""	""	""	7.23	277.2	""	352	268	223	159	154	1	1387	1140	61	14	3	15	34	45	3	""	""	22	20	""	277	349	""	""	""	49
2017	12560	2758	Thomas (ME)	-	Opponent Totals	-	-	-	-	""	""	""	2.56	292.0	""	238	110	83	74	242	9	1209	1079	35	6	2	6	26	30	2	""	""	18	8	""	358	228	""	""	""	75
2017	12560	1402	Thomas More	-	Totals	-	-	-	-	""	""	""	3.94	315.0	""	321	182	138	126	239	4	1431	1233	58	2	4	11	27	46	2	""	""	15	10	""	318	337	""	""	""	68
2017	12560	1402	Thomas More	-	Opponent Totals	-	-	-	-	""	""	""	7.00	306.0	""	422	273	238	103	212	1	1462	1302	94	5	5	42	29	30	3	""	""	17	9	""	341	324	""	""	""	57
2017	12560	28749	Transylvania	-	Totals	-	-	-	-	""	""	""	5.98	323.2	""	438	291	215	147	223	""	1598	1367	88	18	5	18	37	51	7	""	""	16	17	""	315	368	""	""	""	74
2017	12560	28749	Transylvania	-	Opponent Totals	-	-	-	-	""	""	""	4.26	325.2	""	351	206	154	136	294	2	1450	1275	72	9	4	28	31	19	1	""	""	6	14	""	241	370	""	""	""	75
2017	12560	30037	Trine	-	Totals	-	-	-	-	""	""	""	6.54	286.1	""	413	278	208	119	162	1	1424	1241	97	9	1	19	20	23	2	""	""	24	17	""	308	338	""	""	""	45
2017	12560	30037	Trine	-	Opponent Totals	-	-	-	-	""	""	""	6.43	285.2	""	370	249	204	135	243	""	1407	1180	58	10	5	15	27	40	4	""	""	38	14	""	312	260	""	""	""	95
2017	12560	713	Trinity (CT)	-	Totals	-	-	-	-	""	""	""	4.68	301.2	""	319	190	157	149	199	6	1402	1189	56	10	3	16	29	40	4	""	""	7	16	""	341	308	""	""	""	64
2017	12560	713	Trinity (CT)	-	Opponent Totals	-	-	-	-	""	""	""	5.21	292.0	""	342	266	169	146	207	""	1415	1185	66	19	7	10	36	48	1	""	""	10	26	""	313	292	""	""	""	61
2017	12560	715	Trinity (TX)	-	Totals	-	-	-	-	""	""	""	3.80	369.1	""	329	215	156	193	374	4	1666	1389	54	4	3	20	39	46	1	""	""	30	7	""	376	293	""	""	""	103
2017	12560	715	Trinity (TX)	-	Opponent Totals	-	-	-	-	""	""	""	6.28	367.0	""	462	334	256	184	261	""	1767	1492	94	22	5	27	50	38	1	""	""	32	21	""	358	414	""	""	""	69
2017	12560	717	Tufts	-	Totals	-	-	-	-	""	""	""	3.18	345.2	""	323	154	122	103	303	2	1472	1320	51	8	2	11	31	26	""	""	""	14	9	""	347	330	""	""	""	95
2017	12560	717	Tufts	-	Opponent Totals	-	-	-	-	""	""	""	6.49	334.0	""	407	326	241	198	239	2	1716	1379	80	9	2	18	52	90	1	""	""	27	19	""	350	364	""	""	""	79
2017	12560	401	UMass Boston	-	Totals	-	-	-	-	""	""	""	3.09	454.0	""	403	203	156	190	377	4	1968	1673	64	9	5	18	34	57	6	""	""	22	25	""	447	445	""	""	""	110
2017	12560	401	UMass Boston	-	Opponent Totals	-	-	-	-	""	""	""	5.85	440.0	""	511	361	286	246	303	1	2112	1730	105	23	6	19	55	57	5	""	""	51	28	""	455	478	""	""	""	117
2017	12560	656	UMass Dartmouth	-	Totals	-	-	-	-	""	""	""	4.34	375.0	""	396	269	181	158	288	4	1730	1480	80	8	9	14	42	53	5	""	""	22	16	""	365	409	""	""	""	115
2017	12560	656	UMass Dartmouth	-	Opponent Totals	-	-	-	-	""	""	""	5.71	371.2	""	436	293	236	160	334	""	1738	1469	104	8	7	35	34	74	5	""	""	15	20	""	322	374	""	""	""	111
2017	12560	727	Union (NY)	-	Totals	-	-	-	-	""	""	""	4.31	294.2	""	306	186	141	138	210	1	1369	1154	46	6	2	15	28	44	2	""	""	20	13	""	370	257	""	""	""	62
2017	12560	727	Union (NY)	-	Opponent Totals	-	-	-	-	""	""	""	5.57	289.0	""	367	231	179	132	195	2	1356	1156	79	10	3	11	36	23	2	""	""	30	15	""	331	271	""	""	""	59
2017	12560	730	Ursinus	-	Totals	-	-	-	-	""	""	""	4.42	344.0	""	352	205	169	169	240	3	1585	1328	54	4	4	15	32	42	3	""	""	27	19	""	363	378	""	""	""	64
2017	12560	730	Ursinus	-	Opponent Totals	-	-	-	-	""	""	""	5.89	341.0	""	449	272	223	97	266	""	1628	1414	105	8	6	20	41	59	1	""	""	41	17	""	370	326	""	""	""	63
2017	12560	733	Utica	-	Totals	-	-	-	-	""	""	""	7.62	268.0	""	397	282	227	149	180	1	1388	1174	88	20	7	16	44	35	1	""	""	11	18	""	269	301	""	""	""	61
2017	12560	733	Utica	-	Opponent Totals	-	-	-	-	""	""	""	5.95	267.2	""	349	247	177	112	222	2	1311	1131	77	12	1	11	44	36	1	""	""	16	14	""	284	252	""	""	""	58
2017	12560	745	Va. Wesleyan	-	Totals	-	-	-	-	""	""	""	4.22	360.2	""	371	227	169	151	235	2	1656	1401	49	11	6	10	43	45	5	""	""	40	16	""	417	375	""	""	""	66
2017	12560	745	Va. Wesleyan	-	Opponent Totals	-	-	-	-	""	""	""	5.35	358.1	""	428	273	213	163	248	1	1678	1442	86	20	4	20	57	32	3	""	""	22	19	""	349	400	""	""	""	70
2017	12560	30166	Valley Forge	-	Totals	-	-	-	-	""	""	""	11.73	205.2	""	341	371	268	228	186	""	1243	952	66	25	11	4	60	37	1	""	""	11	15	""	190	190	""	""	""	64
