t	x	y	z	r	phi	vx	vy	vz	v	vw	vmph	Cd	S	Cl	vxw	vyw	adragx	adragy	adragz	w	aMagx	aMagy	aMagz	ax	ay	az	flag
1.19	0	117.994	18.301	124.3	0.0	0.00	84.89	-3.45	85.0	85.0	63.1	0.447	0.0924	0.1504	0.0000	0.0000	0.000	-17.048	0.693	2219	0.000	0.233	5.732	0.000	-16.815	-25.749	0
1.2	0	118.842	18.265	125.2	0.0	0.00	84.72	-3.71	84.8	84.8	62.9	0.447	0.0926	0.1506	0.0000	0.0000	0.000	-16.983	0.744	2218	0.000	0.250	5.716	0.000	-16.733	-25.714	0
1.21	0	119.689	18.227	126.0	0.0	0.00	84.56	-3.97	84.6	84.6	62.6	0.447	0.0927	0.1507	0.0000	0.0000	0.000	-16.919	0.794	2217	0.000	0.267	5.701	0.000	-16.651	-25.680	0
1.22	0	120.534	18.186	126.9	0.0	0.00	84.39	-4.22	84.5	84.5	62.4	0.447	0.0929	0.1509	0.0000	0.0000	0.000	-16.855	0.844	2216	0.000	0.285	5.685	0.000	-16.570	-25.645	0
1.23	0	121.377	18.142	127.7	0.0	0.00	84.22	-4.48	84.3	84.3	62.2	0.447	0.0930	0.1511	0.0000	0.0000	0.000	-16.791	0.893	2215	0.000	0.302	5.670	0.000	-16.490	-25.611	0
1.24	0	122.218	18.096	128.6	0.0	0.00	84.06	-4.74	84.2	84.2	62.0	0.447	0.0932	0.1512	0.0000	0.0000	0.000	-16.729	0.943	2215	0.000	0.319	5.654	0.000	-16.410	-25.577	0
1.25	0	123.058	18.048	129.4	0.0	0.00	83.89	-4.99	84.0	84.0	61.8	0.447	0.0933	0.1514	0.0000	0.0000	0.000	-16.667	0.992	2214	0.000	0.336	5.639	0.000	-16.331	-25.543	0
1.26	0	123.896	17.996	130.2	0.0	0.00	83.73	-5.25	83.9	83.9	61.6	0.447	0.0935	0.1515	0.0000	0.0000	0.000	-16.605	1.041	2213	0.000	0.352	5.624	0.000	-16.253	-25.509	0
1.27	0	124.732	17.943	131.1	0.0	0.00	83.57	-5.50	83.7	83.7	61.4	0.447	0.0936	0.1517	0.0000	0.0000	0.000	-16.544	1.089	2212	0.000	0.369	5.609	0.000	-16.175	-25.476	0
1.28	0	125.567	17.886	131.9	0.0	0.00	83.41	-5.76	83.6	83.6	61.2	0.447	0.0938	0.1518	0.0000	0.0000	0.000	-16.484	1.138	2211	0.000	0.386	5.594	0.000	-16.098	-25.442	0
1.29	0	126.401	17.828	132.7	0.0	0.00	83.25	-6.01	83.5	83.5	61.0	0.447	0.0939	0.1520	0.0000	0.0000	0.000	-16.424	1.186	2210	0.000	0.403	5.579	0.000	-16.021	-25.409	0
1.3	0	127.232	17.766	133.5	0.0	0.00	83.09	-6.27	83.3	83.3	60.8	0.447	0.0941	0.1521	0.0000	0.0000	0.000	-16.365	1.234	2209	0.000	0.420	5.565	0.000	-15.945	-25.375	0
1.31	0	128.062	17.702	134.4	0.0	0.00	82.93	-6.52	83.2	83.2	60.6	0.447	0.0942	0.1523	0.0000	0.0000	0.000	-16.306	1.282	2208	0.000	0.436	5.550	0.000	-15.870	-25.342	0
1.32	0	128.891	17.636	135.2	0.0	0.00	82.77	-6.77	83.0	83.0	60.4	0.447	0.0943	0.1524	0.0000	0.0000	0.000	-16.248	1.330	2207	0.000	0.453	5.536	0.000	-15.795	-25.309	0
1.33	0	129.718	17.567	136.0	0.0	0.00	82.61	-7.03	82.9	82.9	60.2	0.447	0.0945	0.1526	0.0000	0.0000	0.000	-16.190	1.377	2207	0.000	0.470	5.521	0.000	-15.721	-25.276	0
1.34	0	130.543	17.495	136.8	0.0	0.00	82.45	-7.28	82.8	82.8	60.0	0.447	0.0946	0.1527	0.0000	0.0000	0.000	-16.133	1.424	2206	0.000	0.486	5.507	0.000	-15.647	-25.243	0
1.35	0	131.367	17.421	137.6	0.0	0.00	82.30	-7.53	82.6	82.6	59.8	0.447	0.0947	0.1529	0.0000	0.0000	0.000	-16.077	1.471	2205	0.000	0.503	5.493	0.000	-15.574	-25.210	0
1.36	0	132.189	17.345	138.4	0.0	0.00	82.14	-7.78	82.5	82.5	59.6	0.447	0.0949	0.1530	0.0000	0.0000	0.000	-16.021	1.518	2204	0.000	0.519	5.479	0.000	-15.502	-25.177	0
1.37	0	133.009	17.266	139.3	0.0	0.00	81.99	-8.03	82.4	82.4	59.4	0.447	0.0950	0.1531	0.0000	0.0000	0.000	-15.966	1.565	2203	0.000	0.536	5.465	0.000	-15.430	-25.145	0
1.38	0	133.829	17.184	140.1	0.0	0.00	81.83	-8.29	82.2	82.2	59.2	0.447	0.0951	0.1533	0.0000	0.0000	0.000	-15.911	1.611	2202	0.000	0.552	5.451	0.000	-15.359	-25.112	0
1.39	0	134.646	17.100	140.9	0.0	0.00	81.68	-8.54	82.1	82.1	59.0	0.447	0.0953	0.1534	0.0000	0.0000	0.000	-15.856	1.657	2201	0.000	0.568	5.437	0.000	-15.288	-25.080	0
1.4	0	135.462	17.013	141.7	0.0	0.00	81.52	-8.79	82.0	82.0	58.8	0.447	0.0954	0.1536	0.0000	0.0000	0.000	-15.803	1.703	2200	0.000	0.585	5.423	0.000	-15.218	-25.047	0
1.41	0	136.277	16.924	142.5	0.0	0.00	81.37	-9.04	81.9	81.9	58.6	0.447	0.0955	0.1537	0.0000	0.0000	0.000	-15.749	1.749	2200	0.000	0.601	5.409	0.000	-15.149	-25.015	0
1.42	0	137.090	16.832	143.3	0.0	0.00	81.22	-9.29	81.8	81.8	58.4	0.447	0.0957	0.1538	0.0000	0.0000	0.000	-15.697	1.795	2199	0.000	0.617	5.396	0.000	-15.080	-24.983	0
1.43	0	137.901	16.738	144.1	0.0	0.00	81.07	-9.54	81.6	81.6	58.2	0.447	0.0958	0.1539	0.0000	0.0000	0.000	-15.644	1.841	2198	0.000	0.633	5.382	0.000	-15.011	-24.951	0
1.44	0	138.711	16.642	144.9	0.0	0.00	80.92	-9.79	81.5	81.5	58.0	0.447	0.0959	0.1541	0.0000	0.0000	0.000	-15.593	1.886	2197	0.000	0.649	5.369	0.000	-14.943	-24.919	0
1.45	0	139.519	16.543	145.7	0.0	0.00	80.77	-10.04	81.4	81.4	57.8	0.447	0.0960	0.1542	0.0000	0.0000	0.000	-15.541	1.931	2196	0.000	0.666	5.356	0.000	-14.876	-24.887	0
1.46	0	140.326	16.441	146.5	0.0	0.00	80.62	-10.29	81.3	81.3	57.6	0.447	0.0962	0.1543	0.0000	0.0000	0.000	-15.491	1.976	2195	0.000	0.682	5.342	0.000	-14.809	-24.855	0
1.47	0	141.132	16.337	147.2	0.0	0.00	80.47	-10.53	81.2	81.2	57.5	0.447	0.0963	0.1544	0.0000	0.0000	0.000	-15.440	2.021	2194	0.000	0.698	5.329	0.000	-14.743	-24.823	0
1.48	0	141.936	16.230	148.0	0.0	0.00	80.33	-10.78	81.0	81.0	57.3	0.447	0.0964	0.1546	0.0000	0.0000	0.000	-15.391	2.066	2193	0.000	0.714	5.316	0.000	-14.677	-24.792	0
1.49	0	142.738	16.121	148.8	0.0	0.00	80.18	-11.03	80.9	80.9	57.1	0.447	0.0965	0.1547	0.0000	0.0000	0.000	-15.341	2.111	2193	0.000	0.730	5.303	0.000	-14.612	-24.760	0
1.5	0	143.539	16.010	149.6	0.0	0.00	80.03	-11.28	80.8	80.8	56.9	0.447	0.0966	0.1548	0.0000	0.0000	0.000	-15.292	2.155	2192	0.000	0.746	5.291	0.000	-14.547	-24.728	0
1.51	0	144.339	15.896	150.4	0.0	0.00	79.89	-11.53	80.7	80.7	56.7	0.447	0.0967	0.1549	0.0000	0.0000	0.000	-15.244	2.199	2191	0.000	0.761	5.278	0.000	-14.483	-24.697	0
1.52	0	145.137	15.779	151.2	0.0	0.00	79.74	-11.77	80.6	80.6	56.6	0.447	0.0968	0.1550	0.0000	0.0000	0.000	-15.196	2.243	2190	0.000	0.777	5.265	0.000	-14.419	-24.665	0
1.53	0	145.934	15.660	152.0	0.0	0.00	79.60	-12.02	80.5	80.5	56.4	0.447	0.0970	0.1551	0.0000	0.0000	0.000	-15.149	2.287	2189	0.000	0.793	5.252	0.000	-14.356	-24.634	0
1.54	0	146.729	15.539	152.7	0.0	0.00	79.46	-12.27	80.4	80.4	56.2	0.447	0.0971	0.1553	0.0000	0.0000	0.000	-15.102	2.331	2188	0.000	0.809	5.240	0.000	-14.293	-24.603	0
1.55	0	147.523	15.415	153.5	0.0	0.00	79.31	-12.51	80.3	80.3	56.0	0.447	0.0972	0.1554	0.0000	0.0000	0.000	-15.055	2.375	2187	0.000	0.825	5.228	0.000	-14.231	-24.571	0
1.56	0	148.315	15.288	154.3	0.0	0.00	79.17	-12.76	80.2	80.2	55.8	0.447	0.0973	0.1555	0.0000	0.0000	0.000	-15.009	2.419	2186	0.000	0.840	5.215	0.000	-14.169	-24.540	0
1.57	0	149.106	15.160	155.1	0.0	0.00	79.03	-13.00	80.1	80.1	55.7	0.447	0.0974	0.1556	0.0000	0.0000	0.000	-14.964	2.462	2186	0.000	0.856	5.203	0.000	-14.108	-24.509	0
1.58	0	149.896	15.028	155.8	0.0	0.00	78.89	-13.25	80.0	80.0	55.5	0.447	0.0975	0.1557	0.0000	0.0000	0.000	-14.919	2.505	2185	0.000	0.872	5.191	0.000	-14.047	-24.478	0
1.59	0	150.684	14.895	156.6	0.0	0.00	78.75	-13.49	79.9	79.9	55.3	0.447	0.0976	0.1558	0.0000	0.0000	0.000	-14.874	2.549	2184	0.000	0.887	5.179	0.000	-13.987	-24.447	0
1.6	0	151.471	14.759	157.4	0.0	0.00	78.61	-13.74	79.8	79.8	55.2	0.447	0.0977	0.1559	0.0000	0.0000	0.000	-14.830	2.592	2183	0.000	0.903	5.167	0.000	-13.927	-24.416	0
1.61	0	152.256	14.620	158.1	0.0	0.00	78.47	-13.98	79.7	79.7	55.0	0.447	0.0978	0.1560	0.0000	0.0000	0.000	-14.786	2.635	2182	0.000	0.918	5.155	0.000	-13.868	-24.385	0
1.62	0	153.040	14.479	158.9	0.0	0.00	78.33	-14.23	79.6	79.6	54.8	0.447	0.0979	0.1561	0.0000	0.0000	0.000	-14.743	2.677	2181	0.000	0.934	5.143	0.000	-13.809	-24.354	0
1.63	0	153.823	14.335	159.7	0.0	0.00	78.19	-14.47	79.5	79.5	54.7	0.447	0.0980	0.1562	0.0000	0.0000	0.000	-14.700	2.720	2180	0.000	0.949	5.131	0.000	-13.750	-24.323	0
1.64	0	154.604	14.190	160.4	0.0	0.00	78.05	-14.71	79.4	79.4	54.5	0.447	0.0981	0.1563	0.0000	0.0000	0.000	-14.657	2.763	2179	0.000	0.965	5.119	0.000	-13.692	-24.292	0
1.65	0	155.384	14.041	161.2	0.0	0.00	77.92	-14.95	79.3	79.3	54.3	0.447	0.0982	0.1564	0.0000	0.0000	0.000	-14.615	2.805	2179	0.000	0.980	5.108	0.000	-13.635	-24.261	0
1.66	0	156.162	13.890	161.9	0.0	0.00	77.78	-15.20	79.3	79.3	54.2	0.447	0.0983	0.1565	0.0000	0.0000	0.000	-14.574	2.848	2178	0.000	0.996	5.096	0.000	-13.578	-24.230	0
1.67	0	156.939	13.737	162.7	0.0	0.00	77.64	-15.44	79.2	79.2	54.0	0.447	0.0984	0.1566	0.0000	0.0000	0.000	-14.532	2.890	2177	0.000	1.011	5.085	0.000	-13.521	-24.200	0
1.68	0	157.715	13.582	163.4	0.0	0.00	77.51	-15.68	79.1	79.1	53.8	0.447	0.0984	0.1567	0.0000	0.0000	0.000	-14.492	2.932	2176	0.000	1.026	5.073	0.000	-13.465	-24.169	0
1.69	0	158.490	13.424	164.2	0.0	0.00	77.37	-15.92	79.0	79.0	53.7	0.447	0.0985	0.1567	0.0000	0.0000	0.000	-14.451	2.974	2175	0.000	1.042	5.062	0.000	-13.409	-24.138	0
1.7	0	159.263	13.263	165.0	0.0	0.00	77.24	-16.16	78.9	78.9	53.5	0.448	0.0986	0.1568	0.0000	0.0000	0.000	-14.411	3.016	2174	0.000	1.057	5.051	0.000	-13.354	-24.107	0
1.71	0	160.034	13.100	165.7	0.0	0.00	77.11	-16.41	78.8	78.8	53.4	0.448	0.0987	0.1569	0.0000	0.0000	0.000	-14.371	3.058	2173	0.000	1.072	5.039	0.000	-13.299	-24.077	0
1.72	0	160.805	12.935	166.4	0.0	0.00	76.97	-16.65	78.8	78.8	53.2	0.448	0.0988	0.1570	0.0000	0.0000	0.000	-14.332	3.100	2172	0.000	1.087	5.028	0.000	-13.245	-24.046	0
1.73	0	161.574	12.767	167.2	0.0	0.00	76.84	-16.89	78.7	78.7	53.0	0.448	0.0989	0.1571	0.0000	0.0000	0.000	-14.293	3.141	2172	0.000	1.103	5.017	0.000	-13.191	-24.015	0
1.74	0	162.342	12.597	167.9	0.0	0.00	76.71	-17.13	78.6	78.6	52.9	0.448	0.0989	0.1572	0.0000	0.0000	0.000	-14.255	3.183	2171	0.000	1.118	5.006	0.000	-13.137	-23.985	0
1.75	0	163.108	12.425	168.7	0.0	0.00	76.58	-17.37	78.5	78.5	52.7	0.448	0.0990	0.1572	0.0000	0.0000	0.000	-14.217	3.224	2170	0.000	1.133	4.995	0.000	-13.084	-23.954	0
1.76	0	163.873	12.250	169.4	0.0	0.00	76.45	-17.61	78.4	78.4	52.6	0.448	0.0991	0.1573	0.0000	0.0000	0.000	-14.179	3.266	2169	0.000	1.148	4.985	0.000	-13.031	-23.924	0
1.77	0	164.637	12.073	170.2	0.0	0.00	76.32	-17.85	78.4	78.4	52.4	0.448	0.0992	0.1574	0.0000	0.0000	0.000	-14.142	3.307	2168	0.000	1.163	4.974	0.000	-12.979	-23.893	0
1.78	0	165.400	11.893	170.9	0.0	0.00	76.19	-18.08	78.3	78.3	52.3	0.448	0.0992	0.1575	0.0000	0.0000	0.000	-14.105	3.348	2167	0.000	1.178	4.963	0.000	-12.927	-23.863	0
1.79	0	166.161	11.711	171.6	0.0	0.00	76.06	-18.32	78.2	78.2	52.1	0.448	0.0993	0.1575	0.0000	0.0000	0.000	-14.069	3.389	2166	0.000	1.193	4.953	0.000	-12.875	-23.832	0
1.8	0	166.921	11.527	172.4	0.0	0.00	75.93	-18.56	78.2	78.2	52.0	0.448	0.0994	0.1576	0.0000	0.0000	0.000	-14.032	3.430	2166	0.000	1.208	4.942	0.000	-12.824	-23.802	0
1.81	0	167.679	11.340	173.1	0.0	0.00	75.80	-18.80	78.1	78.1	51.8	0.448	0.0994	0.1577	0.0000	0.0000	0.000	-13.997	3.471	2165	0.000	1.223	4.932	0.000	-12.774	-23.771	0
1.82	0	168.437	11.151	173.8	0.0	0.00	75.67	-19.04	78.0	78.0	51.7	0.448	0.0995	0.1577	0.0000	0.0000	0.000	-13.961	3.512	2164	0.000	1.238	4.921	0.000	-12.723	-23.741	0
1.83	0	169.193	10.959	174.6	0.0	0.00	75.55	-19.27	78.0	78.0	51.6	0.448	0.0996	0.1578	0.0000	0.0000	0.000	-13.926	3.553	2163	0.000	1.253	4.911	0.000	-12.673	-23.710	0
1.84	0	169.948	10.765	175.3	0.0	0.00	75.42	-19.51	77.9	77.9	51.4	0.448	0.0996	0.1579	0.0000	0.0000	0.000	-13.892	3.594	2162	0.000	1.268	4.901	0.000	-12.624	-23.679	0
1.85	0	170.701	10.569	176.0	0.0	0.00	75.29	-19.75	77.8	77.8	51.3	0.448	0.0997	0.1579	0.0000	0.0000	0.000	-13.857	3.635	2161	0.000	1.283	4.890	0.000	-12.575	-23.649	0
1.86	0	171.454	10.370	176.8	0.0	0.00	75.17	-19.99	77.8	77.8	51.1	0.448	0.0998	0.1580	0.0000	0.0000	0.000	-13.823	3.675	2160	0.000	1.298	4.880	0.000	-12.526	-23.618	0
1.87	0	172.205	10.169	177.5	0.0	0.00	75.04	-20.22	77.7	77.7	51.0	0.448	0.0998	0.1581	0.0000	0.0000	0.000	-13.790	3.716	2159	0.000	1.312	4.870	0.000	-12.477	-23.588	0
1.88	0	172.954	9.966	178.2	0.0	0.00	74.92	-20.46	77.7	77.7	50.8	0.448	0.0999	0.1581	0.0000	0.0000	0.000	-13.756	3.756	2159	0.000	1.327	4.860	0.000	-12.429	-23.557	0
1.89	0	173.703	9.760	178.9	0.0	0.00	74.79	-20.69	77.6	77.6	50.7	0.448	0.0999	0.1582	0.0000	0.0000	0.000	-13.723	3.797	2158	0.000	1.342	4.850	0.000	-12.381	-23.527	0
1.9	0	174.450	9.552	179.7	0.0	0.00	74.67	-20.93	77.5	77.5	50.6	0.448	0.1000	0.1582	0.0000	0.0000	0.000	-13.691	3.837	2157	0.000	1.357	4.840	0.000	-12.334	-23.496	0
1.91	0	175.196	9.341	180.4	0.0	0.00	74.55	-21.16	77.5	77.5	50.4	0.448	0.1000	0.1583	0.0000	0.0000	0.000	-13.658	3.878	2156	0.000	1.371	4.831	0.000	-12.287	-23.466	0
1.92	0	175.941	9.129	181.1	0.0	0.00	74.42	-21.40	77.4	77.4	50.3	0.448	0.1001	0.1583	0.0000	0.0000	0.000	-13.627	3.918	2155	0.000	1.386	4.821	0.000	-12.240	-23.435	0
1.93	0	176.685	8.913	181.8	0.0	0.00	74.30	-21.63	77.4	77.4	50.2	0.448	0.1001	0.1584	0.0000	0.0000	0.000	-13.595	3.958	2154	0.000	1.401	4.811	0.000	-12.194	-23.405	0
1.94	0	177.427	8.696	182.5	0.0	0.00	74.18	-21.87	77.3	77.3	50.0	0.448	0.1002	0.1584	0.0000	0.0000	0.000	-13.564	3.998	2153	0.000	1.415	4.801	0.000	-12.148	-23.374	0
1.95	0	178.168	8.476	183.2	0.0	0.00	74.06	-22.10	77.3	77.3	49.9	0.448	0.1002	0.1585	0.0000	0.0000	0.000	-13.533	4.038	2153	0.000	1.430	4.792	0.000	-12.103	-23.344	0
1.96	0	178.908	8.254	184.0	0.0	0.00	73.94	-22.33	77.2	77.2	49.8	0.448	0.1003	0.1585	0.0000	0.0000	0.000	-13.502	4.079	2152	0.000	1.445	4.782	0.000	-12.058	-23.313	0
1.97	0	179.647	8.029	184.7	0.0	0.00	73.82	-22.57	77.2	77.2	49.6	0.448	0.1003	0.1586	0.0000	0.0000	0.000	-13.472	4.119	2151	0.000	1.459	4.773	0.000	-12.013	-23.282	0
1.98	0	180.385	7.803	185.4	0.0	0.00	73.70	-22.80	77.1	77.1	49.5	0.448	0.1004	0.1586	0.0000	0.0000	0.000	-13.442	4.159	2150	0.000	1.474	4.764	0.000	-11.968	-23.252	0
1.99	0	181.121	7.573	186.1	0.0	0.00	73.58	-23.03	77.1	77.1	49.4	0.448	0.1004	0.1586	0.0000	0.0000	0.000	-13.412	4.199	2149	0.000	1.488	4.754	0.000	-11.924	-23.221	0
2	0	181.856	7.342	186.8	0.0	0.00	73.46	-23.26	77.1	77.1	49.3	0.448	0.1004	0.1587	0.0000	0.0000	0.000	-13.383	4.238	2148	0.000	1.503	4.745	0.000	-11.880	-23.191	0
2.01	0	182.590	7.108	187.5	0.0	0.00	73.34	-23.50	77.0	77.0	49.1	0.448	0.1005	0.1587	0.0000	0.0000	0.000	-13.354	4.278	2147	0.000	1.517	4.736	0.000	-11.837	-23.160	0
2.02	0	183.323	6.872	188.2	0.0	0.00	73.22	-23.73	77.0	77.0	49.0	0.448	0.1005	0.1587	0.0000	0.0000	0.000	-13.325	4.318	2147	0.000	1.532	4.727	0.000	-11.793	-23.129	0
2.03	0	184.054	6.634	188.9	0.0	0.00	73.10	-23.96	76.9	76.9	48.9	0.448	0.1006	0.1588	0.0000	0.0000	0.000	-13.297	4.358	2146	0.000	1.546	4.718	0.000	-11.750	-23.098	0
2.04	0	184.785	6.393	189.6	0.0	0.00	72.98	-24.19	76.9	76.9	48.8	0.448	0.1006	0.1588	0.0000	0.0000	0.000	-13.268	4.398	2145	0.000	1.561	4.709	0.000	-11.708	-23.068	0
2.05	0	185.514	6.150	190.3	0.0	0.00	72.87	-24.42	76.8	76.8	48.6	0.448	0.1006	0.1588	0.0000	0.0000	0.000	-13.241	4.437	2144	0.000	1.575	4.700	0.000	-11.666	-23.037	0
2.06	0	186.242	5.904	191.0	0.0	0.00	72.75	-24.65	76.8	76.8	48.5	0.448	0.1006	0.1589	0.0000	0.0000	0.000	-13.213	4.477	2143	0.000	1.589	4.691	0.000	-11.624	-23.006	0
2.07	0	186.969	5.657	191.7	0.0	0.00	72.63	-24.88	76.8	76.8	48.4	0.448	0.1007	0.1589	0.0000	0.0000	0.000	-13.186	4.517	2142	0.000	1.604	4.682	0.000	-11.582	-22.975	0
2.08	0	187.695	5.407	187.7	0.0	0.00	72.52	-25.11	76.7	76.7	48.3	0.448	0.1007	0.1589	0.0000	0.0000	0.000	-13.159	4.557	2141	0.000	1.618	4.673	0.000	-11.541	-22.944	0
2.09	0	188.420	5.155	188.4	0.0	0.00	72.40	-25.34	76.7	76.7	48.2	0.448	0.1007	0.1590	0.0000	0.0000	0.000	-13.132	4.596	2141	0.000	1.632	4.664	0.000	-11.500	-22.914	0
2.1	0	189.143	4.900	189.1	0.0	0.00	72.29	-25.57	76.7	76.7	48.1	0.448	0.1008	0.1590	0.0000	0.0000	0.000	-13.106	4.636	2140	0.000	1.647	4.656	0.000	-11.459	-22.883	0
2.11	0	189.865	4.643	189.9	0.0	0.00	72.17	-25.80	76.6	76.6	47.9	0.448	0.1008	0.1590	0.0000	0.0000	0.000	-13.080	4.675	2139	0.000	1.661	4.647	0.000	-11.419	-22.852	0
2.12	0	190.586	4.384	190.6	0.0	0.00	72.06	-26.03	76.6	76.6	47.8	0.448	0.1008	0.1590	0.0000	0.0000	0.000	-13.054	4.715	2138	0.000	1.675	4.638	0.000	-11.379	-22.821	0
2.13	0	191.306	4.123	191.3	0.0	0.00	71.94	-26.25	76.6	76.6	47.7	0.448	0.1008	0.1590	0.0000	0.0000	0.000	-13.028	4.754	2137	0.000	1.690	4.630	0.000	-11.339	-22.790	0
2.14	0	192.025	3.859	192.0	0.0	0.00	71.83	-26.48	76.6	76.6	47.6	0.448	0.1008	0.1591	0.0000	0.0000	0.000	-13.003	4.794	2136	0.000	1.704	4.621	0.000	-11.299	-22.759	0
2.15	0	192.743	3.593	192.7	0.0	0.00	71.72	-26.71	76.5	76.5	47.5	0.448	0.1008	0.1591	0.0000	0.0000	0.000	-12.978	4.833	2135	0.000	1.718	4.613	0.000	-11.260	-22.728	0
2.16	0	193.460	3.325	193.5	0.0	0.00	71.61	-26.94	76.5	76.5	47.4	0.448	0.1009	0.1591	0.0000	0.0000	0.000	-12.953	4.873	2135	0.000	1.732	4.604	0.000	-11.221	-22.697	0
2.17	0	194.175	3.054	194.2	0.0	0.00	71.49	-27.16	76.5	76.5	47.3	0.448	0.1009	0.1591	0.0000	0.0000	0.000	-12.929	4.912	2134	0.000	1.746	4.596	0.000	-11.182	-22.665	0
2.18	0	194.890	2.781	194.9	0.0	0.00	71.38	-27.39	76.5	76.5	47.2	0.448	0.1009	0.1591	0.0000	0.0000	0.000	-12.905	4.952	2133	0.000	1.761	4.588	0.000	-11.144	-22.634	0
2.19	0	195.603	2.506	195.6	0.0	0.00	71.27	-27.62	76.4	76.4	47.1	0.448	0.1009	0.1591	0.0000	0.0000	0.000	-12.881	4.991	2132	0.000	1.775	4.580	0.000	-11.106	-22.603	0
2.2	0	196.315	2.229	196.3	0.0	0.00	71.16	-27.84	76.4	76.4	47.0	0.448	0.1009	0.1591	0.0000	0.0000	0.000	-12.857	5.031	2131	0.000	1.789	4.571	0.000	-11.068	-22.572	0
2.21	0	197.026	1.950	197.0	0.0	0.00	71.05	-28.07	76.4	76.4	46.9	0.448	0.1009	0.1591	0.0000	0.0000	0.000	-12.834	5.070	2130	0.000	1.803	4.563	0.000	-11.031	-22.540	0
2.22	0	197.736	1.668	197.7	0.0	0.00	70.94	-28.29	76.4	76.4	46.8	0.448	0.1009	0.1591	0.0000	0.0000	0.000	-12.810	5.110	2129	0.000	1.817	4.555	0.000	-10.993	-22.509	0
2.23	0	198.445	1.384	198.4	0.0	0.00	70.83	-28.52	76.4	76.4	46.7	0.448	0.1009	0.1591	0.0000	0.0000	0.000	-12.788	5.149	2129	0.000	1.831	4.547	0.000	-10.957	-22.478	0
2.24	0	199.153	1.097	199.2	0.0	0.00	70.72	-28.74	76.3	76.3	46.6	0.448	0.1009	0.1591	0.0000	0.0000	0.000	-12.765	5.188	2128	0.000	1.845	4.539	0.000	-10.920	-22.446	0
2.25	0	199.859	0.809	199.9	0.0	0.00	70.61	-28.97	76.3	76.3	46.5	0.448	0.1009	0.1592	0.0000	0.0000	0.000	-12.742	5.228	2127	0.000	1.859	4.531	0.000	-10.883	-22.415	0
2.26	0	200.565	0.518	200.6	0.0	0.00	70.50	-29.19	76.3	76.3	46.4	0.448	0.1009	0.1592	0.0000	0.0000	0.000	-12.720	5.267	2126	0.000	1.873	4.523	0.000	-10.847	-22.383	0
2.27	0	201.269	0.225	201.3	0.0	0.00	70.39	-29.42	76.3	76.3	46.3	0.448	0.1009	0.1591	0.0000	0.0000	0.000	-12.698	5.307	2125	0.000	1.887	4.516	0.000	-10.811	-22.352	1
2.28	0	201.973	-0.070	202.0	0.0	0.00	67.30	7.68	67.7	67.7	46.2	0.425	0.4175	0.3051	0.0000	0.0000	0.000	-10.234	-1.168	2124	0.000	-0.839	7.347	0.000	-11.072	-25.995	1
2.29	0	206.768	92.568	206.8	0.0	0.00	67.19	7.42	67.6	67.6	46.1	0.425	0.4183	0.3052	0.0000	0.0000	0.000	-10.197	-1.126	2123	0.000	-0.809	7.324	0.000	-11.006	-25.977	0
2.3	0	207.439	92.641	207.4	0.0	0.00	67.08	7.16	67.5	67.5	46.0	0.425	0.4191	0.3054	0.0000	0.0000	0.000	-10.161	-1.085	2123	0.000	-0.780	7.301	0.000	-10.941	-25.958	0
2.31	0	208.109	92.711	208.1	0.0	0.00	66.97	6.90	67.3	67.3	45.9	0.425	0.4199	0.3056	0.0000	0.0000	0.000	-10.126	-1.044	2122	0.000	-0.750	7.278	0.000	-10.876	-25.939	0
2.32	0	208.779	92.779	208.8	0.0	0.00	66.86	6.64	67.2	67.2	45.8	0.425	0.4207	0.3057	0.0000	0.0000	0.000	-10.090	-1.003	2121	0.000	-0.721	7.256	0.000	-10.811	-25.920	0
2.33	0	209.447	92.844	209.4	0.0	0.00	66.75	6.38	67.1	67.1	45.7	0.425	0.4215	0.3059	0.0000	0.0000	0.000	-10.055	-0.962	2120	0.000	-0.692	7.234	0.000	-10.747	-25.902	0
2.34	0	210.114	92.907	210.1	0.0	0.00	66.64	6.12	66.9	66.9	45.6	0.425	0.4223	0.3061	0.0000	0.0000	0.000	-10.021	-0.921	2119	0.000	-0.663	7.212	0.000	-10.684	-25.883	0
2.35	0	210.779	92.967	210.8	0.0	0.00	66.54	5.87	66.8	66.8	45.5	0.425	0.4231	0.3062	0.0000	0.0000	0.000	-9.987	-0.880	2118	0.000	-0.634	7.190	0.000	-10.621	-25.864	0
2.36	0	211.444	93.024	211.4	0.0	0.00	66.43	5.61	66.7	66.7	45.4	0.425	0.4238	0.3064	0.0000	0.0000	0.000	-9.953	-0.840	2118	0.000	-0.605	7.169	0.000	-10.558	-25.845	0
2.37	0	212.108	93.079	212.1	0.0	0.00	66.32	5.35	66.5	66.5	45.4	0.425	0.4246	0.3066	0.0000	0.0000	0.000	-9.919	-0.800	2117	0.000	-0.576	7.148	0.000	-10.496	-25.826	0
2.38	0	212.771	93.131	212.8	0.0	0.00	66.22	5.09	66.4	66.4	45.3	0.425	0.4254	0.3067	0.0000	0.0000	0.000	-9.886	-0.760	2116	0.000	-0.548	7.127	0.000	-10.434	-25.807	0
