2003,652,Chris Magruder,/players/m/magruch01.shtml,magruch01,26,CLE,AL,8,7,7,62.0,11,11,0,0,0,1.000,2,39,0,0,1.60,1.38,OF
2003,653,Ron Mahay,/players/m/mahayro01.shtml,mahayro01,32,TEX,AL,35,0,0,45.1,11,4,5,2,0,.818,,,1,4,1.79,0.26,P
2003,654,Pat Mahomes,/players/m/mahompa01.shtml,mahompa01,32,PIT,NL,9,1,0,22.1,8,4,4,0,0,1.000,,,1,9,3.22,0.89,P
2003,655,Mark Malaska,/players/m/malasma01.shtml,malasma01,25,TBD,AL,22,0,0,16.0,4,1,3,0,2,1.000,,,1,12,2.25,0.18,P
2003,656,Jim Mann,/players/m/mannji01.shtml,mannji01,28,PIT,NL,2,0,0,1.2,0,0,0,0,0,,,,-1,-120,0.00,0.00,P
2003,657,David Manning,/players/m/mannida01.shtml,mannida01,30,MIL,NL,2,2,0,6.2,1,0,1,0,0,1.000,,,-1,-30,1.35,0.50,P
2003,658,Julio Manon,/players/m/manonju01.shtml,manonju01,30,MON,NL,23,0,0,28.1,4,1,2,1,0,.750,,,-1,-7,0.95,0.13,P
2003,659,Matt Mantei,/players/m/mantema01.shtml,mantema01,29,ARI,NL,50,0,0,55.0,5,1,4,0,0,1.000,,,0,0,0.82,0.10,P
2003,660,Josias Manzanillo,/players/m/manzajo01.shtml,manzajo01,35,CIN,NL,9,0,0,10.2,2,0,1,1,0,.500,,,-1,-19,0.84,0.11,P
2003,661,Mike Maroth,/players/m/marotmi01.shtml,marotmi01,25,DET,AL,33,33,1,193.1,53,9,42,2,2,.962,,,7,7,2.37,1.55,P
2003,662,Jason Marquis,/players/m/marquja01.shtml,marquja01,24,ATL,NL,21,2,0,40.2,12,3,8,1,0,.917,,,1,5,2.43,0.52,P
2003,663,Eli Marrero,/players/m/marreel01.shtml,marreel01,29,STL,NL,39,21,10,222.0,90,84,5,1,0,.989,4,21,3,15,3.61,2.28,OF-C-1B
2003,664,Damaso Marte,/players/m/marteda01.shtml,marteda01,28,CHW,AL,71,0,0,79.2,11,2,9,0,1,1.000,,,1,3,1.24,0.15,P
2003,665,Al Martin,/players/m/martial03.shtml,martial03,35,TBD,AL,14,10,6,87.2,25,25,0,0,0,1.000,-2,-33,0,0,2.57,1.79,OF-1B
2003,666,Tom Martin,/players/m/martito02.shtml,martito02,33,LAD,NL,80,0,0,51.0,10,3,7,0,2,1.000,,,0,0,1.76,0.13,P
2003,667,Luis Martinez,/players/m/martilu01.shtml,martilu01,23,MIL,NL,4,4,0,16.1,3,0,3,0,0,1.000,,,0,0,1.65,0.75,P
2003,668,Pedro Martinez,/players/m/martipe02.shtml,martipe02,31,BOS,AL,29,29,3,186.2,34,14,20,0,0,1.000,,,2,2,1.64,1.17,P
2003,669,Ramon Martinez,/players/m/martira03.shtml,martira03,30,CHC,NL,113,73,55,699.2,297,98,189,10,47,.966,-7,-12,-13,-22,3.69,2.54,2B-3B-SS-1B
2003,670,Tino Martinez,/players/m/martiti02.shtml,martiti02,35,STL,NL,126,126,90,1065.0,1114,1026,85,3,92,.997,4,4,0,0,9.39,8.82,1B
2003,671,Victor Martinez,/players/m/martivi01.shtml,martivi01,24,CLE,AL,40,40,35,342.0,255,231,23,1,2,.996,0,0,-1,-4,6.68,6.35,C
2003,672,Henry Mateo,/players/m/mateohe01.shtml,mateohe01,26,MON,NL,55,23,18,254.2,146,59,83,4,24,.973,1,5,-0,-1,5.02,2.58,2B-OF-SS
2003,673,Julio Mateo,/players/m/mateoju01.shtml,mateoju01,25,SEA,AL,50,0,0,85.2,11,5,4,2,0,.818,,,-3,-7,0.95,0.18,P
2003,674,Ruben Mateo,/players/m/mateoru01.shtml,mateoru01,25,CIN,NL,54,49,42,431.2,110,106,2,2,1,.982,-2,-6,-2,-6,2.25,2.00,OF
2003,675,Mike Matheny,/players/m/mathemi01.shtml,mathemi01,32,STL,NL,142,121,105,1103.2,830,781,49,0,8,1.000,2,2,-3,-3,6.77,5.85,C-1B
2003,676,Julius Matos,/players/m/matosju01.shtml,matosju01,28,KCR,AL,27,12,11,137.0,47,13,33,1,4,.979,-3,-30,-1,-9,3.02,1.70,3B-2B-SS-OF
2003,677,Luis Matos,/players/m/matoslu01.shtml,matoslu01,24,BAL,AL,107,106,96,938.0,313,304,5,4,1,.987,-9,-12,12,15,2.96,2.89,OF
2003,678,Dave Matranga,/players/m/matrada01.shtml,matrada01,26,HOU,NL,2,0,0,3.0,2,2,0,0,0,1.000,0,0,0,0,6.00,1.00,2B
2003,679,Hideki Matsui,/players/m/matsuhi01.shtml,matsuhi01,29,NYY,AL,159,156,148,1401.0,341,320,13,8,4,.977,-19,-17,-9,-8,2.14,2.09,OF
2003,680,Gary Matthews,/players/m/matthga02.shtml,matthga02,28,TOT,ZZ,132,107,95,1004.1,254,249,4,1,0,.996,4,5,,,2.27,1.92,OF
2003,681,Mike Matthews,/players/m/matthmi01.shtml,matthmi01,29,SDP,NL,77,0,0,64.2,14,2,12,0,1,1.000,,,-1,-3,1.95,0.18,P
2003,682,Darrell May,/players/m/mayda02.shtml,mayda02,31,KCR,AL,35,32,2,210.0,29,9,18,2,1,.931,,,2,2,1.16,0.77,P
2003,683,Brent Mayne,/players/m/maynebr01.shtml,maynebr01,35,KCR,AL,112,107,99,948.0,640,593,43,4,5,.994,1,1,2,2,6.04,5.68,C
2003,684,Joe Mays,/players/m/maysjo01.shtml,maysjo01,27,MIN,AL,31,21,0,130.0,28,7,20,1,3,.964,,,1,2,1.87,0.87,P
2003,685,Dave McCarty,/players/m/mccarda01.shtml,mccarda01,33,TOT,AL,21,13,9,122.0,66,61,3,2,4,.970,-1,-13,,,4.72,3.05,OF-1B
2003,686,Seth McClung,/players/m/mccluse01.shtml,mccluse01,22,TBD,AL,12,5,0,38.2,5,2,3,0,1,1.000,,,1,5,1.16,0.42,P
2003,687,Quinton McCracken,/players/m/mccraqu01.shtml,mccraqu01,32,ARI,NL,55,39,28,356.2,60,58,1,1,1,.983,-8,-27,-2,-7,1.49,1.07,OF
2003,688,John McDonald,/players/m/mcdonjo03.shtml,mcdonjo03,28,CLE,AL,87,60,46,581.0,274,98,166,10,46,.964,-4,-9,1,2,4.09,3.03,2B-SS-3B
2003,689,Joe McEwing,/players/m/mcewijo01.shtml,mcewijo01,30,NYM,NL,122,72,47,686.1,386,182,198,6,54,.984,-2,-4,7,12,4.98,3.11,2B-SS-OF-3B-1B
2003,690,Fred McGriff,/players/m/mcgrifr01.shtml,mcgrifr01,39,LAD,NL,79,79,61,672.0,716,667,41,8,66,.989,1,1,-1,-2,9.48,8.96,1B
2003,691,Mark McLemore,/players/m/mclemma01.shtml,mclemma01,38,SEA,AL,89,77,63,687.2,261,99,155,7,37,.973,6,10,-4,-7,3.32,2.85,SS-3B-OF-2B
2003,692,Billy McMillon,/players/m/mcmilbi01.shtml,mcmilbi01,31,OAK,AL,39,26,10,218.2,53,52,0,1,0,.981,-2,-9,1,5,2.14,1.33,OF-1B
2003,693,Brian Meadows,/players/m/meadobr01.shtml,meadobr01,27,PIT,NL,34,7,0,76.1,17,5,10,2,0,.882,,,1,3,1.77,0.44,P
2003,694,Chris Mears,/players/m/mearsch01.shtml,mearsch01,25,DET,AL,29,3,0,41.1,8,3,5,0,2,1.000,,,0,0,1.74,0.28,P
2003,695,Gil Meche,/players/m/mechegi01.shtml,mechegi01,24,SEA,AL,32,32,1,186.1,36,15,20,1,2,.972,,,1,1,1.69,1.09,P
2003,696,Jim Mecir,/players/m/mecirji01.shtml,mecirji01,33,OAK,AL,41,0,0,37.0,10,2,8,0,0,1.000,,,1,5,2.43,0.24,P
2003,697,Adam Melhuse,/players/m/melhuad01.shtml,melhuad01,31,OAK,AL,36,19,16,189.2,144,131,11,2,1,.986,-1,-8,-2,-14,6.74,3.94,C-3B-1B
2003,698,Kevin Mench,/players/m/menchke01.shtml,menchke01,25,TEX,AL,35,33,27,288.0,61,59,1,1,0,.984,-7,-28,-3,-13,1.88,1.71,OF
2003,699,Carlos Mendez,/players/m/mendeca01.shtml,mendeca01,29,BAL,AL,9,3,2,34.0,33,28,3,2,1,.939,0,7,1,39,8.21,3.44,1B
2003,700,Donaldo Mendez,/players/m/mendedo01.shtml,mendedo01,25,SDP,NL,26,26,24,224.0,102,26,71,5,10,.951,-4,-24,-3,-16,3.90,3.73,SS
2003,701,Ramiro Mendoza,/players/m/mendora01.shtml,mendora01,31,BOS,AL,37,5,0,66.2,13,4,9,0,1,1.000,,,0,0,1.76,0.35,P
2003,702,Frank Menechino,/players/m/menecfr01.shtml,menecfr01,32,OAK,AL,44,24,14,239.1,105,37,64,4,14,.962,-1,-7,-3,-15,3.80,2.30,2B-3B-SS
2003,703,Hector Mercado,/players/m/mercahe01.shtml,mercahe01,29,PHI,NL,13,0,0,18.2,3,0,3,0,0,1.000,,,1,11,1.45,0.23,P
2003,704,Orlando Merced,/players/m/merceor01.shtml,merceor01,36,HOU,NL,45,26,16,253.2,105,93,9,3,7,.971,-5,-23,2,9,3.62,2.27,OF-1B-3B
2003,705,Jose Mercedes,/players/m/mercejo02.shtml,mercejo02,32,MON,NL,5,0,0,7.1,1,0,1,0,0,1.000,,,0,0,1.23,0.20,P
2003,706,Kent Mercker,/players/m/merckke01.shtml,merckke01,35,TOT,NL,67,0,0,55.1,13,6,6,1,0,.923,,,,,1.95,0.18,P
2003,707,Lou Merloni,/players/m/merlolo01.shtml,merlolo01,32,TOT,MLB,77,41,30,419.1,189,74,109,6,20,.968,-3,-9,,-5,3.93,2.38,3B-SS-2B-1B-OF
2003,708,Jose Mesa,/players/m/mesajo01.shtml,mesajo01,37,PHI,NL,61,0,0,58.0,7,4,2,1,0,.857,,,-3,-10,0.93,0.10,P
2003,709,Chad Meyers,/players/m/meyerch02.shtml,meyerch02,27,SEA,AL,3,0,0,4.0,0,0,0,0,0,,-0,-60,0,0,0.00,0.00,OF
2003,710,Bart Miadich,/players/m/miadiba01.shtml,miadiba01,27,ANA,AL,1,0,0,2.0,1,1,0,0,0,1.000,,,0,0,4.50,1.00,P
2003,711,Dan Miceli,/players/m/micelda01.shtml,micelda01,32,TOT,ZZ,57,0,0,70.1,17,7,9,1,0,.941,,,,,2.05,0.28,P
2003,712,Jason Michaels,/players/m/michaja01.shtml,michaja01,27,PHI,NL,38,14,9,179.2,41,37,3,1,0,.976,2,11,2,13,2.00,1.05,OF
2003,713,Jason Middlebrook,/players/m/middlja01.shtml,middlja01,28,NYM,NL,5,0,0,7.0,1,1,0,0,0,1.000,,,-1,-29,1.29,0.20,P
2003,714,Doug Mientkiewicz,/players/m/mientdo01.shtml,mientdo01,29,MIN,AL,144,135,118,1179.1,1166,1094,68,4,86,.997,3,3,13,13,8.87,8.07,1B-OF-3B-2B
2003,715,Aaron Miles,/players/m/milesaa01.shtml,milesaa01,26,CHW,AL,3,1,1,14.0,7,1,6,0,0,1.000,1,69,0,0,4.50,2.33,2B
2003,716,Kevin Millar,/players/m/millake01.shtml,millake01,31,BOS,AL,132,122,97,1084.1,997,908,84,5,80,.995,-6,-6,-6,-7,8.23,7.52,1B-OF
2003,717,Corky Miller,/players/m/milleco01.shtml,milleco01,27,CIN,NL,11,9,7,78.2,65,60,5,0,0,1.000,-1,-15,-1,-18,7.44,5.91,C
2003,718,Damian Miller,/players/m/milleda02.shtml,milleda02,33,CHC,NL,114,103,91,929.2,1016,940,73,3,6,.997,3,4,0,0,9.81,8.89,C
2003,719,Matt Miller,/players/m/millema02.shtml,millema02,31,COL,NL,4,0,0,4.1,2,1,1,0,0,1.000,,,0,0,4.15,0.50,P
2003,720,Trever Miller,/players/m/milletr02.shtml,milletr02,30,TOR,AL,79,0,0,52.2,7,5,2,0,0,1.000,,,0,0,1.20,0.09,P
2003,721,Wade Miller,/players/m/millewa04.shtml,millewa04,26,HOU,NL,33,33,1,187.1,35,13,21,1,1,.971,,,2,2,1.63,1.03,P
2003,722,Kevin Millwood,/players/m/millwke01.shtml,millwke01,28,PHI,NL,35,35,5,222.0,36,11,23,2,0,.944,,,-5,-5,1.38,0.97,P
2003,723,Eric Milton,/players/m/miltoer01.shtml,miltoer01,27,MIN,AL,3,3,0,17.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2003,724,Doug Mirabelli,/players/m/mirabdo01.shtml,mirabdo01,32,BOS,AL,57,43,23,394.1,351,324,22,5,3,.986,-3,-10,-4,-12,7.90,6.07,C-1B
2003,725,Sergio Mitre,/players/m/mitrese01.shtml,mitrese01,22,CHC,NL,3,2,0,8.2,3,0,3,0,0,1.000,,,0,0,3.12,1.00,P
2003,726,Brian Moehler,/players/m/moehlbr01.shtml,moehlbr01,31,HOU,NL,3,3,0,13.2,5,0,5,0,0,1.000,,,1,15,3.29,1.67,P
2003,727,Chad Moeller,/players/m/moellch01.shtml,moellch01,28,ARI,NL,76,69,56,596.0,534,490,37,7,3,.987,-3,-6,0,0,7.96,6.93,C
2003,728,Dustan Mohr,/players/m/mohrdu01.shtml,mohrdu01,27,MIN,AL,110,90,76,855.2,247,239,2,6,0,.976,-8,-11,-2,-3,2.53,2.19,OF
2003,729,Bengie Molina,/players/m/molinbe01.shtml,molinbe01,28,ANA,AL,117,109,97,949.2,740,672,63,5,10,.993,10,13,2,2,6.97,6.28,C
2003,730,Gabe Molina,/players/m/molinga01.shtml,molinga01,28,STL,NL,3,0,0,2.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
2003,731,Jose Molina,/players/m/molinjo01.shtml,molinjo01,28,ANA,AL,53,39,19,332.0,239,221,17,1,0,.996,1,4,0,0,6.45,4.49,C
2003,732,Raul Mondesi,/players/m/mondera01.shtml,mondera01,32,TOT,ZZ,140,138,129,1226.0,292,278,8,6,2,.979,-3,-3,,,2.10,2.04,OF
2003,733,Craig Monroe,/players/m/monrocr01.shtml,monrocr01,26,DET,AL,108,102,91,899.2,236,221,8,7,1,.970,-1,-2,-0,-0,2.29,2.12,OF
2003,734,Melvin Mora,/players/m/morame01.shtml,morame01,31,BAL,AL,97,92,82,805.0,254,197,55,2,13,.992,-6,-10,7,10,2.82,2.60,OF-SS-2B-1B
2003,735,Jose Morban,/players/m/morbajo01.shtml,morbajo01,23,BAL,AL,27,12,9,132.0,63,27,35,1,11,.984,-0,-4,-2,-18,4.23,2.30,SS-2B-3B
2003,736,Mike Mordecai,/players/m/mordemi01.shtml,mordemi01,35,FLA,NL,39,14,12,176.2,76,34,39,3,12,.961,-8,-58,-5,-35,3.72,1.87,SS-2B-3B-1B
2003,737,Orber Moreno,/players/m/morenor01.shtml,morenor01,26,NYM,NL,7,0,0,8.0,2,0,2,0,0,1.000,,,0,0,2.25,0.29,P
2003,738,Justin Morneau,/players/m/morneju01.shtml,morneju01,22,MIN,AL,7,2,2,34.2,34,29,4,1,1,.971,-1,-21,-2,-66,8.57,4.71,1B
2003,739,Matt Morris,/players/m/morrima01.shtml,morrima01,28,STL,NL,27,27,5,172.1,32,15,17,0,0,1.000,,,1,1,1.67,1.19,P
2003,740,Warren Morris,/players/m/morriwa02.shtml,morriwa02,29,DET,AL,89,85,81,734.2,459,182,271,6,83,.987,2,4,6,10,5.55,5.09,2B
2003,741,Damian Moss,/players/m/mossda01.shtml,mossda01,26,TOT,ZZ,31,29,0,165.2,32,6,25,1,0,.969,,,,,1.68,1.00,P
2003,742,Guillermo Mota,/players/m/motagu01.shtml,motagu01,29,LAD,NL,76,0,0,105.0,22,6,14,2,0,.909,,,2,4,1.71,0.26,P
2003,743,Tony Mounce,/players/m/mouncto01.shtml,mouncto01,28,TEX,AL,11,11,0,50.2,10,2,8,0,0,1.000,,,0,0,1.78,0.91,P
2003,744,Jamie Moyer,/players/m/moyerja01.shtml,moyerja01,40,SEA,AL,33,33,1,215.0,51,19,31,1,2,.980,,,0,0,2.09,1.52,P
2003,745,Bill Mueller,/players/m/muellbi02.shtml,muellbi02,32,BOS,AL,146,134,120,1202.1,367,99,252,16,29,.956,-2,-2,-1,-1,2.63,2.40,3B-2B-SS
2003,746,Mark Mulder,/players/m/muldema01.shtml,muldema01,25,OAK,AL,26,26,9,186.2,45,14,31,0,2,1.000,,,2,2,2.17,1.73,P
2003,747,Terry Mulholland,/players/m/mulhote01.shtml,mulhote01,40,CLE,AL,45,3,0,99.0,17,4,13,0,1,1.000,,,-2,-4,1.55,0.38,P
2003,748,Scott Mullen,/players/m/mullesc01.shtml,mullesc01,28,TOT,ZZ,3,1,0,7.1,0,0,0,0,0,,,,,,0.00,0.00,P
2003,749,Peter Munro,/players/m/munrope01.shtml,munrope01,28,HOU,NL,40,2,0,54.0,14,4,10,0,2,1.000,,,-1,-4,2.33,0.35,P
2003,750,Eric Munson,/players/m/munsoer01.shtml,munsoer01,25,DET,AL,91,88,84,781.0,237,68,150,19,13,.920,-11,-17,-2,-3,2.51,2.40,3B
2003,751,Mike Mussina,/players/m/mussimi01.shtml,mussimi01,34,NYY,AL,31,31,2,214.2,49,14,35,0,2,1.000,,,7,7,2.05,1.58,P
2003,752,Brett Myers,/players/m/myersbr01.shtml,myersbr01,22,PHI,NL,32,32,1,193.0,42,12,28,2,1,.952,,,2,2,1.87,1.25,P
2003,753,Greg Myers,/players/m/myersgr01.shtml,myersgr01,37,TOR,AL,81,67,52,583.2,434,404,22,8,4,.982,-6,-12,0,0,6.57,5.26,C
2003,754,Mike Myers,/players/m/myersmi01.shtml,myersmi01,34,ARI,NL,64,0,0,36.1,12,4,8,0,0,1.000,,,-1,-6,2.97,0.19,P
2003,755,Rodney Myers,/players/m/myersro01.shtml,myersro01,34,LAD,NL,4,0,0,9.0,1,0,1,0,1,1.000,,,0,0,1.00,0.25,P
2003,756,Aaron Myette,/players/m/myettaa01.shtml,myettaa01,25,CLE,AL,2,0,0,2.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
2003,757,Xavier Nady,/players/n/nadyxa01.shtml,nadyxa01,24,SDP,NL,105,98,81,846.2,188,170,12,6,2,.968,5,8,6,9,1.93,1.73,OF
2003,758,Charles Nagy,/players/n/nagych01.shtml,nagych01,36,SDP,NL,5,0,0,12.1,3,1,2,0,0,1.000,,,0,0,2.19,0.60,P
2003,759,Micheal Nakamura,/players/n/nakammi01.shtml,nakammi01,26,MIN,AL,12,0,0,12.2,2,0,2,0,0,1.000,,,0,0,1.42,0.17,P
2003,760,Shane Nance,/players/n/nancesh01.shtml,nancesh01,25,MIL,NL,26,0,0,24.1,8,4,3,1,1,.875,,,-2,-16,2.59,0.27,P
2003,761,Joe Nathan,/players/n/nathajo01.shtml,nathajo01,28,SFG,NL,78,0,0,79.0,9,4,5,0,1,1.000,,,-2,-5,1.03,0.12,P
2003,762,Denny Neagle,/players/n/neaglde01.shtml,neaglde01,34,COL,NL,7,7,0,35.1,4,1,3,0,1,1.000,,,-1,-6,1.02,0.57,P
2003,763,Blaine Neal,/players/n/nealbl01.shtml,nealbl01,25,FLA,NL,18,0,0,21.0,2,1,1,0,0,1.000,,,-1,-10,0.86,0.11,P
2003,764,Jeff Nelson,/players/n/nelsoje01.shtml,nelsoje01,36,TOT,AL,70,0,0,55.1,4,0,4,0,0,1.000,,,,,0.65,0.06,P
2003,765,Michael Neu,/players/n/neumi01.shtml,neumi01,25,OAK,AL,32,0,0,42.0,14,3,11,0,0,1.000,,,1,5,3.00,0.44,P
2003,766,Phil Nevin,/players/n/nevinph01.shtml,nevinph01,32,SDP,NL,60,59,43,489.0,310,286,22,2,26,.994,-4,-10,-6,-15,5.67,5.13,1B-OF
2003,767,Lance Niekro,/players/n/niekrla01.shtml,niekrla01,24,SFG,NL,3,0,0,7.0,4,4,0,0,1,1.000,0,0,0,0,5.14,1.33,1B
2003,768,C.J. Nitkowski,/players/n/nitkoc.01.shtml,nitkoc.01,30,TEX,AL,6,0,0,9.2,5,0,5,0,1,1.000,,,1,21,4.66,0.83,P
2003,769,Ramon Nivar,/players/n/nivarra01.shtml,nivarra01,23,TEX,AL,26,23,23,218.0,76,70,3,3,1,.961,2,8,0,0,3.01,2.81,OF
2003,770,Laynce Nix,/players/n/nixla01.shtml,nixla01,22,TEX,AL,52,47,36,424.2,136,130,1,5,0,.963,-0,-0,-0,-0,2.78,2.52,OF
2003,771,Trot Nixon,/players/n/nixontr01.shtml,nixontr01,29,BOS,AL,130,119,111,1080.2,239,231,4,4,0,.983,-7,-8,4,4,1.96,1.81,OF
2003,772,Hideo Nomo,/players/n/nomohi01.shtml,nomohi01,34,LAD,NL,33,33,2,218.1,43,14,28,1,4,.977,,,0,0,1.73,1.27,P
2003,773,Greg Norton,/players/n/nortogr01.shtml,nortogr01,30,COL,NL,46,27,19,251.0,101,44,51,6,3,.941,-0,-2,1,5,3.41,2.07,3B-1B-OF
2003,774,Phil Norton,/players/n/nortoph01.shtml,nortoph01,27,TOT,NL,21,0,0,18.0,3,1,2,0,0,1.000,,,,,1.50,0.14,P
2003,775,Abraham Nunez,/players/n/nunezab01.shtml,nunezab01,27,PIT,NL,95,74,58,677.1,405,154,243,8,51,.980,-6,-11,-2,-4,5.28,4.18,2B-SS-3B
2003,776,Vladimir Nunez,/players/n/nunezvl01.shtml,nunezvl01,28,FLA,NL,14,0,0,10.2,2,1,0,1,0,.500,,,-1,-19,0.84,0.07,P
2003,777,Troy O'Leary,/players/o/o'leatr01.shtml,o'leatr01,33,CHC,NL,51,31,26,327.0,61,58,3,0,0,1.000,0,1,2,7,1.68,1.20,OF
2003,778,Wes Obermueller,/players/o/obermwe01.shtml,obermwe01,26,MIL,NL,12,11,0,65.2,25,13,12,0,1,1.000,,,1,3,3.43,2.08,P
2003,779,Tomo Ohka,/players/o/ohkato01.shtml,ohkato01,27,MON,NL,34,34,2,199.0,49,10,35,4,2,.918,,,4,4,2.04,1.32,P
2003,780,Kevin Ohme,/players/o/ohmeke01.shtml,ohmeke01,32,STL,NL,2,0,0,4.1,1,1,0,0,0,1.000,,,0,0,2.08,0.50,P
2003,781,Augie Ojeda,/players/o/ojedaau01.shtml,ojedaau01,28,CHC,NL,13,6,6,70.0,34,16,18,0,4,1.000,0,9,3,51,4.37,2.62,2B-SS-3B
2003,782,Miguel Ojeda,/players/o/ojedami01.shtml,ojedami01,28,SDP,NL,50,36,33,344.0,325,305,14,6,2,.982,-5,-17,-3,-11,8.35,6.38,C-1B
2003,783,John Olerud,/players/o/olerujo01.shtml,olerujo01,34,SEA,AL,152,143,138,1287.0,1224,1096,125,3,126,.998,8,7,12,11,8.54,8.03,1B
2003,784,Darren Oliver,/players/o/oliveda02.shtml,oliveda02,32,COL,NL,33,32,1,180.1,34,6,28,0,3,1.000,,,0,0,1.70,1.03,P
2003,785,Miguel Olivo,/players/o/olivomi01.shtml,olivomi01,24,CHW,AL,113,98,75,848.0,740,692,39,9,5,.988,4,6,3,4,7.76,6.47,C
2003,786,Ray Olmedo,/players/o/olmedra01.shtml,olmedra01,22,CIN,NL,69,52,50,502.1,267,95,158,14,30,.948,-4,-9,-3,-7,4.53,3.67,SS-2B
2003,787,Kevin Olsen,/players/o/olsenke01.shtml,olsenke01,26,FLA,NL,7,0,0,12.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2003,788,Magglio Ordonez,/players/o/ordonma01.shtml,ordonma01,29,CHW,AL,157,157,139,1349.2,330,321,7,2,1,.994,-11,-10,8,7,2.19,2.09,OF
2003,789,Rey Ordonez,/players/o/ordonre01.shtml,ordonre01,32,TBD,AL,34,32,32,294.0,168,61,102,5,31,.970,-0,-2,-4,-16,4.99,4.79,SS
2003,790,Eddie Oropesa,/players/o/oropeed01.shtml,oropeed01,31,ARI,NL,47,0,0,38.2,14,2,11,1,1,.929,,,1,5,3.03,0.28,P
2003,791,Jesse Orosco,/players/o/oroscje01.shtml,oroscje01,46,TOT,ZZ,65,0,0,34.0,10,5,5,0,1,1.000,,,,,2.65,0.15,P
2003,792,David Ortiz,/players/o/ortizda01.shtml,ortizda01,27,BOS,AL,45,44,31,378.0,375,342,30,3,20,.992,-2,-5,-1,-3,8.86,8.27,1B
2003,793,Ramon Ortiz,/players/o/ortizra02.shtml,ortizra02,30,ANA,AL,32,32,1,180.0,34,12,18,4,1,.882,,,2,2,1.50,0.94,P
2003,794,Russ Ortiz,/players/o/ortizru01.shtml,ortizru01,29,ATL,NL,34,34,1,212.1,39,13,25,1,5,.974,,,0,0,1.61,1.12,P
2003,795,Keith Osik,/players/o/osikke01.shtml,osikke01,34,MIL,NL,78,71,60,630.1,528,479,44,5,5,.991,2,4,5,9,7.47,6.71,C
2003,796,Antonio Osuna,/players/o/osunaan01.shtml,osunaan01,30,NYY,AL,48,0,0,50.2,9,2,7,0,0,1.000,,,2,8,1.60,0.19,P
2003,797,Roy Oswalt,/players/o/oswalro01.shtml,oswalro01,25,HOU,NL,21,21,0,127.1,23,10,13,0,1,1.000,,,-2,-3,1.63,1.10,P
2003,798,Lyle Overbay,/players/o/overbly01.shtml,overbly01,26,ARI,NL,75,69,58,604.0,703,643,58,2,48,.997,12,23,7,14,10.45,9.35,1B
2003,799,Eric Owens,/players/o/owenser01.shtml,owenser01,32,ANA,AL,97,60,43,576.2,172,164,3,5,2,.971,-2,-4,-0,-0,2.61,1.72,OF
2003,800,Pablo Ozuna,/players/o/ozunapa01.shtml,ozunapa01,28,COL,NL,16,10,6,94.0,65,26,37,2,9,.969,1,15,1,13,6.03,3.94,2B-SS-OF
2003,801,Vicente Padilla,/players/p/padilvi01.shtml,padilvi01,25,PHI,NL,32,32,1,208.2,51,12,35,4,1,.922,,,1,1,2.03,1.47,P
2003,802,Lance Painter,/players/p/paintla01.shtml,paintla01,35,STL,NL,22,0,0,18.0,7,2,5,0,1,1.000,,,1,11,3.50,0.32,P
2003,803,Orlando Palmeiro,/players/p/palmeor01.shtml,palmeor01,34,STL,NL,112,65,32,622.2,171,165,6,0,1,1.000,2,5,-3,-6,2.47,1.53,OF
2003,804,Rafael Palmeiro,/players/p/palmera01.shtml,palmera01,38,TEX,AL,55,55,41,462.2,496,445,49,2,53,.996,-4,-11,11,29,9.61,8.98,1B
2003,805,Dean Palmer,/players/p/palmede01.shtml,palmede01,34,DET,AL,2,2,0,16.0,14,9,5,0,0,1.000,1,38,0,0,7.88,7.00,3B-1B
2003,806,Jose Paniagua,/players/p/paniajo01.shtml,paniajo01,29,CHW,AL,1,0,0,0.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
2003,807,Craig Paquette,/players/p/paquecr01.shtml,paquecr01,34,DET,AL,10,8,6,70.0,53,52,1,0,4,1.000,-3,-53,0,0,6.81,5.30,OF-1B
2003,808,Chan Ho Park,/players/p/parkch01.shtml,parkch01,30,TEX,AL,7,7,0,29.2,10,3,6,1,2,.900,,,0,0,2.73,1.29,P
2003,809,Chad Paronto,/players/p/paronch01.shtml,paronch01,27,CLE,AL,6,0,0,6.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
2003,810,Jim Parque,/players/p/parquji01.shtml,parquji01,28,TBD,AL,5,5,0,17.1,2,0,2,0,0,1.000,,,0,0,1.04,0.40,P
2003,811,Steve Parris,/players/p/parrist01.shtml,parrist01,35,TBD,AL,10,7,0,43.2,8,6,2,0,0,1.000,,,-1,-5,1.65,0.80,P
2003,812,John Parrish,/players/p/parrijo01.shtml,parrijo01,25,BAL,AL,14,0,0,23.2,6,1,3,2,0,.667,,,1,8,1.52,0.29,P
2003,813,Corey Patterson,/players/p/patteco01.shtml,patteco01,23,CHC,NL,82,79,75,710.1,159,152,3,4,1,.975,-0,-0,-3,-5,1.96,1.89,OF
2003,814,Danny Patterson,/players/p/patteda04.shtml,patteda04,32,DET,AL,19,0,0,17.2,7,3,3,1,0,.857,,,1,11,3.06,0.32,P
