2015,650,Kevin Plawecki,/players/p/plaweke01.shtml,plaweke01,24,NYM,NL,31,31,29,270.1,271,258,13,0,1,1.000,-1,-3,3,13,9.02,8.74,C
2015,651,Trevor Plouffe,/players/p/plouftr01.shtml,plouftr01,29,MIN,AL,60,57,53,505.1,196,66,125,5,11,.974,4,9,4,9,3.40,3.18,3B-1B
2015,652,Gregory Polanco,/players/p/polangr01.shtml,polangr01,23,PIT,NL,56,49,43,462.1,91,85,2,4,1,.956,-5,-13,1,3,1.69,1.55,OF
2015,653,Jorge Polanco,/players/p/polanjo01.shtml,polanjo01,21,MIN,AL,1,1,1,9.0,7,2,4,1,1,.857,-1,-183,0,0,6.00,6.00,SS
2015,654,A.J. Pollock,/players/p/polloaj01.shtml,polloaj01,27,ARI,NL,56,51,51,487.1,140,134,4,2,0,.986,12,30,9,22,2.55,2.46,OF
2015,655,Dalton Pompey,/players/p/pompeda01.shtml,pompeda01,22,TOR,AL,23,22,22,195.1,57,52,3,2,0,.965,3,18,4,25,2.53,2.39,OF
2015,656,Rick Porcello,/players/p/porceri01.shtml,porceri01,26,BOS,AL,12,12,0,75.1,13,3,8,2,2,.846,,,-1,-3,1.31,0.92,P
2015,657,Buster Posey,/players/p/poseybu01.shtml,poseybu01,28,SFG,NL,61,56,48,492.2,468,430,38,0,14,1.000,5,11,12,29,8.55,7.67,C-1B
2015,658,Martin Prado,/players/p/pradoma01.shtml,pradoma01,31,MIA,NL,62,61,59,537.0,142,30,107,5,8,.965,2,4,2,4,2.30,2.21,3B
2015,659,Ryan Pressly,/players/p/pressry01.shtml,pressry01,26,MIN,AL,19,0,0,19.2,0,0,0,0,0,,,,-1,-10,0.00,0.00,P
2015,660,David Price,/players/p/priceda01.shtml,priceda01,29,DET,AL,13,13,3,92.1,16,8,6,2,1,.875,,,-1,-2,1.36,1.08,P
2015,661,Yasiel Puig,/players/p/puigya01.shtml,puigya01,24,LAD,NL,17,17,16,148.1,31,31,0,0,0,1.000,3,28,2,16,1.88,1.82,OF
2015,662,Albert Pujols,/players/p/pujolal01.shtml,pujolal01,35,LAA,AL,47,47,40,397.0,374,347,27,0,22,1.000,1,2,1,3,8.48,7.96,1B
2015,663,Zach Putnam,/players/p/putnaza01.shtml,putnaza01,27,CHW,AL,22,0,0,20.1,4,1,3,0,0,1.000,,,-1,-10,1.77,0.18,P
2015,664,Kevin Quackenbush,/players/q/quackke01.shtml,quackke01,26,SDP,NL,19,0,0,20.1,1,0,1,0,0,1.000,,,-1,-10,0.44,0.05,P
2015,665,Chad Qualls,/players/q/quallch01.shtml,quallch01,36,HOU,AL,24,0,0,21.1,3,0,3,0,0,1.000,,,-1,-9,1.27,0.13,P
2015,666,Jose Quintana,/players/q/quintjo01.shtml,quintjo01,26,CHW,AL,12,12,0,74.1,14,1,13,0,1,1.000,,,2,5,1.70,1.17,P
2015,667,Ryan Raburn,/players/r/raburry01.shtml,raburry01,34,CLE,AL,24,15,4,120.0,25,24,1,0,0,1.000,-2,-18,-1,-10,1.88,1.04,OF
2015,668,Alexei Ramirez,/players/r/ramiral03.shtml,ramiral03,33,CHW,AL,58,58,57,513.2,268,89,173,6,38,.978,-1,-2,-4,-9,4.59,4.52,SS
2015,669,Aramis Ramirez,/players/r/ramirar01.shtml,ramirar01,37,MIL,NL,48,48,30,383.2,112,25,83,4,9,.964,2,5,-2,-7,2.53,2.25,3B
2015,670,Erasmo Ramirez,/players/r/ramirer02.shtml,ramirer02,25,TBR,AL,15,8,0,52.2,10,3,7,0,0,1.000,,,1,4,1.71,0.67,P
2015,671,Hanley Ramirez,/players/r/ramirha01.shtml,ramirha01,31,BOS,AL,51,50,35,417.2,76,71,2,3,1,.961,-9,-27,-12,-34,1.57,1.43,OF-3B
2015,672,J.C. Ramirez,/players/r/ramirjc01.shtml,ramirjc01,26,ARI,NL,12,0,0,15.1,2,1,1,0,0,1.000,,,-1,-13,1.17,0.17,P
2015,673,Jose Ramirez,/players/r/ramirjo01.shtml,ramirjo01,22,CLE,AL,46,43,40,384.1,153,46,99,8,20,.948,-6,-17,-2,-6,3.40,3.15,SS
2015,674,Neil Ramirez,/players/r/ramirne01.shtml,ramirne01,26,CHC,NL,5,0,0,3.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2015,675,A.J. Ramos,/players/r/ramosaj01.shtml,ramosaj01,28,MIA,NL,30,0,0,30.2,4,0,4,0,0,1.000,,,0,0,1.17,0.13,P
2015,676,Cesar Ramos,/players/r/ramosce01.shtml,ramosce01,31,LAA,AL,24,0,0,15.0,2,0,2,0,0,1.000,,,0,0,1.20,0.08,P
2015,677,Wilson Ramos,/players/r/ramoswi01.shtml,ramoswi01,27,WSN,NL,49,48,48,422.0,415,389,24,2,1,.995,5,13,4,11,8.81,8.43,C
2015,678,Colby Rasmus,/players/r/rasmuco01.shtml,rasmuco01,28,HOU,AL,50,43,31,392.1,90,88,1,1,0,.989,-4,-11,-2,-6,2.04,1.78,OF
2015,679,Josh Ravin,/players/r/ravinjo01.shtml,ravinjo01,27,LAD,NL,3,0,0,3.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
2015,680,Robbie Ray,/players/r/rayro02.shtml,rayro02,23,ARI,NL,3,3,0,17.2,2,2,0,0,0,1.000,,,0,0,1.02,0.67,P
2015,681,J.T. Realmuto,/players/r/realmjt01.shtml,realmjt01,24,MIA,NL,44,44,44,391.2,334,313,20,1,4,.997,-0,-1,0,0,7.65,7.57,C
2015,682,Chris Rearick,/players/r/rearich01.shtml,rearich01,27,SDP,NL,5,0,0,3.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2015,683,Anthony Recker,/players/r/reckean01.shtml,reckean01,31,NYM,NL,18,16,15,140.0,111,106,4,1,0,.991,-1,-6,-5,-44,7.07,6.11,C-3B
2015,684,Josh Reddick,/players/r/reddijo01.shtml,reddijo01,28,OAK,AL,56,54,50,471.0,100,93,4,3,1,.970,-0,-1,1,3,1.85,1.73,OF
2015,685,Addison Reed,/players/r/reedad01.shtml,reedad01,26,ARI,NL,23,0,0,22.1,3,2,1,0,1,1.000,,,0,0,1.21,0.13,P
2015,686,Nolan Reimold,/players/r/reimono01.shtml,reimono01,31,BAL,AL,4,4,1,36.0,13,13,0,0,0,1.000,1,29,1,33,3.25,3.25,OF
2015,687,Anthony Rendon,/players/r/rendoan01.shtml,rendoan01,25,WSN,NL,10,9,8,80.0,32,12,19,1,2,.969,-0,-4,-1,-13,3.49,3.10,3B-2B
2015,688,Ben Revere,/players/r/reverbe01.shtml,reverbe01,27,PHI,NL,59,56,46,496.2,130,126,4,0,1,1.000,5,12,1,2,2.36,2.20,OF
2015,689,Jose Reyes,/players/r/reyesjo01.shtml,reyesjo01,32,TOR,AL,33,33,28,274.1,111,29,78,4,21,.964,1,3,-2,-9,3.51,3.24,SS
2015,690,Mark Reynolds,/players/r/reynoma01.shtml,reynoma01,31,STL,NL,42,35,30,316.2,268,250,16,2,24,.993,3,12,3,11,7.56,6.33,1B-OF-3B
2015,691,Andre Rienzo,/players/r/rienzan01.shtml,rienzan01,26,MIA,NL,3,0,0,7.0,1,0,1,0,0,1.000,,,0,0,1.29,0.33,P
2015,692,Alex Rios,/players/r/riosal01.shtml,riosal01,34,KCR,AL,18,18,16,157.1,35,33,1,1,0,.971,-0,-1,-1,-8,1.94,1.89,OF
2015,693,Rene Rivera,/players/r/riverre01.shtml,riverre01,31,TBR,AL,58,48,40,426.1,433,391,37,5,2,.988,-0,-0,-3,-9,9.04,7.38,C-1B
2015,694,Felipe Rivero,/players/r/riverfe01.shtml,riverfe01,23,WSN,NL,5,0,0,6.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2015,695,Anthony Rizzo,/players/r/rizzoan01.shtml,rizzoan01,25,CHC,NL,60,60,59,540.2,528,492,34,2,42,.996,-0,-1,1,2,8.76,8.77,1B
2015,696,Tanner Roark,/players/r/roarkta01.shtml,roarkta01,28,WSN,NL,17,4,0,43.2,13,5,8,0,1,1.000,,,0,0,2.68,0.76,P
2015,697,Kenny Roberts,/players/r/roberke02.shtml,roberke02,27,COL,NL,8,0,0,9.0,1,1,0,0,0,1.000,,,0,0,1.00,0.13,P
2015,698,David Robertson,/players/r/roberda08.shtml,roberda08,30,CHW,AL,25,0,0,26.2,2,2,0,0,0,1.000,,,0,0,0.68,0.08,P
2015,699,Clint Robinson,/players/r/robincl01.shtml,robincl01,30,WSN,NL,15,13,7,103.1,30,28,1,1,0,.967,-1,-9,-1,-10,2.53,1.93,OF-1B-P
2015,700,Shane Robinson,/players/r/robinsh01.shtml,robinsh01,30,MIN,AL,36,24,14,229.0,63,60,3,0,1,1.000,0,0,5,26,2.48,1.75,OF
2015,701,Hansel Robles,/players/r/robleha01.shtml,robleha01,24,NYM,NL,18,0,0,13.1,0,0,0,0,0,,,,-1,-15,0.00,0.00,P
2015,702,Fernando Rodney,/players/r/rodnefe01.shtml,rodnefe01,38,SEA,AL,26,0,0,25.1,4,1,3,0,0,1.000,,,1,8,1.42,0.15,P
2015,703,Alex Rodriguez,/players/r/rodrial01.shtml,rodrial01,39,NYY,AL,6,3,1,27.1,20,17,2,1,2,.950,0,17,-1,-40,6.26,3.17,3B-1B
2015,704,Francisco Rodriguez,/players/r/rodrifr03.shtml,rodrifr03,33,MIL,NL,23,0,0,23.0,2,2,0,0,0,1.000,,,0,0,0.78,0.09,P
2015,705,Paco Rodriguez,/players/r/rodrist02.shtml,rodrist02,24,LAD,NL,18,0,0,10.1,1,1,0,0,0,1.000,,,0,0,0.87,0.06,P
2015,706,Sean Rodriguez,/players/r/rodrise01.shtml,rodrise01,30,PIT,NL,55,10,5,176.1,143,132,11,0,15,1.000,-2,-14,2,15,7.30,2.60,1B-OF-2B-3B
2015,707,Chaz Roe,/players/r/roech01.shtml,roech01,28,BAL,AL,10,0,0,15.1,2,1,1,0,0,1.000,,,0,0,1.17,0.20,P
2015,708,Esmil Rogers,/players/r/rogeres01.shtml,rogeres01,29,NYY,AL,18,0,0,33.0,7,3,3,1,1,.857,,,0,0,1.64,0.33,P
2015,709,Jason Rogers,/players/r/rogerja02.shtml,rogerja02,27,MIL,NL,13,11,9,106.0,96,89,5,2,4,.979,-1,-17,-1,-12,7.98,7.23,1B-3B
2015,710,Jimmy Rollins,/players/r/rolliji01.shtml,rolliji01,36,LAD,NL,58,54,52,479.0,226,69,151,6,29,.973,-3,-7,1,3,4.13,3.79,SS
2015,711,Andrew Romine,/players/r/rominan01.shtml,rominan01,29,DET,AL,40,10,6,127.1,69,29,37,3,10,.957,-2,-15,3,27,4.66,1.65,SS-3B-1B-OF-2B
2015,712,Sergio Romo,/players/r/romose01.shtml,romose01,32,SFG,NL,29,0,0,20.0,5,3,2,0,0,1.000,,,0,0,2.25,0.17,P
2015,713,Hector Rondon,/players/r/rondohe01.shtml,rondohe01,27,CHC,NL,27,0,0,26.1,5,1,4,0,0,1.000,,,0,0,1.71,0.19,P
2015,714,Jorge Rondon,/players/r/rondojo01.shtml,rondojo01,27,COL,NL,2,0,0,1.0,0,0,0,0,0,,,,-2,-400,0.00,0.00,P
2015,715,Adam Rosales,/players/r/rosalad01.shtml,rosalad01,32,TEX,AL,35,22,14,204.1,139,80,56,3,21,.978,4,25,-1,-6,5.99,3.89,2B-1B-3B
2015,716,Eddie Rosario,/players/r/rosared01.shtml,rosared01,23,MIN,AL,27,26,26,230.0,48,42,3,3,0,.938,-4,-23,0,0,1.76,1.67,OF
2015,717,Wilin Rosario,/players/r/rosarwi01.shtml,rosarwi01,26,COL,NL,25,20,15,174.2,198,185,11,2,17,.990,-3,-24,-3,-20,10.10,7.84,1B
2015,718,Trevor Rosenthal,/players/r/rosentr01.shtml,rosentr01,25,STL,NL,29,0,0,30.1,1,1,0,0,0,1.000,,,0,0,0.30,0.03,P
2015,719,Cody Ross,/players/r/rossco01.shtml,rossco01,34,OAK,AL,8,6,2,52.0,13,12,0,1,0,.923,-2,-47,0,0,2.08,1.50,OF
2015,720,David Ross,/players/r/rossda01.shtml,rossda01,38,CHC,NL,20,15,8,132.1,144,132,11,1,1,.993,-0,-4,4,35,9.73,7.15,C-P
2015,721,Joe Ross,/players/r/rossjo01.shtml,rossjo01,22,WSN,NL,2,2,0,13.0,3,1,2,0,0,1.000,,,0,0,2.08,1.50,P
2015,722,Robbie Ross,/players/r/rossro01.shtml,rossro01,26,BOS,AL,15,0,0,17.0,3,0,3,0,0,1.000,,,0,0,1.59,0.20,P
2015,723,Tyson Ross,/players/r/rossty01.shtml,rossty01,28,SDP,NL,13,13,0,75.2,20,6,14,0,2,1.000,,,-3,-8,2.38,1.54,P
2015,724,Zac Rosscup,/players/r/rosscza01.shtml,rosscza01,27,CHC,NL,24,0,0,22.0,6,1,5,0,0,1.000,,,0,0,2.45,0.25,P
2015,725,Ryan Rua,/players/r/ruary01.shtml,ruary01,25,TEX,AL,5,5,4,39.0,8,8,0,0,0,1.000,-2,-53,-1,-31,1.85,1.60,OF
2015,726,Darin Ruf,/players/r/rufda01.shtml,rufda01,28,PHI,NL,37,22,16,209.0,130,123,6,1,7,.992,1,5,-2,-11,5.56,3.49,1B-OF
2015,727,Justin Ruggiano,/players/r/ruggiju01.shtml,ruggiju01,33,SEA,AL,31,15,11,169.2,41,40,0,1,0,.976,-3,-25,-6,-42,2.12,1.29,OF
2015,728,Carlos Ruiz,/players/r/ruizca01.shtml,ruizca01,36,PHI,NL,44,43,42,375.2,352,325,23,4,5,.989,-0,-2,-1,-4,8.34,7.91,C
2015,729,Cameron Rupp,/players/r/ruppca01.shtml,ruppca01,26,PHI,NL,21,20,19,176.2,144,120,23,1,4,.993,2,16,3,20,7.28,6.81,C
2015,730,Chris Rusin,/players/r/rusinch01.shtml,rusinch01,28,COL,NL,4,3,0,24.0,5,2,3,0,0,1.000,,,0,0,1.88,1.25,P
2015,731,Addison Russell,/players/r/russead02.shtml,russead02,21,CHC,NL,47,45,43,406.2,215,81,126,8,33,.963,1,4,8,24,4.58,4.40,2B-SS
2015,732,James Russell,/players/r/russeja02.shtml,russeja02,29,CHC,NL,20,0,0,14.0,3,1,2,0,0,1.000,,,0,0,1.93,0.15,P
2015,733,Brendan Ryan,/players/r/ryanbr01.shtml,ryanbr01,33,NYY,AL,3,1,0,15.0,9,4,5,0,0,1.000,0,16,-1,-88,5.40,3.00,SS-3B-1B
2015,734,Casey Sadler,/players/s/sadleca02.shtml,sadleca02,24,PIT,NL,1,1,0,5.0,3,1,2,0,0,1.000,,,0,0,5.40,3.00,P
2015,735,Fernando Salas,/players/s/salasfe01.shtml,salasfe01,30,LAA,AL,28,0,0,25.0,3,1,2,0,0,1.000,,,0,0,1.08,0.11,P
2015,736,Chris Sale,/players/s/salech01.shtml,salech01,26,CHW,AL,11,11,0,74.0,10,4,6,0,1,1.000,,,0,0,1.22,0.91,P
2015,737,Jarrod Saltalamacchia,/players/s/saltaja01.shtml,saltaja01,30,TOT,NL,17,16,14,145.0,118,107,9,2,1,.983,-2,-14,,,7.20,6.82,C
2015,738,Jeff Samardzija,/players/s/samarje01.shtml,samarje01,30,CHW,AL,13,13,0,87.1,8,1,7,0,1,1.000,,,-1,-2,0.82,0.62,P
2015,739,Anibal Sanchez,/players/s/sanchan01.shtml,sanchan01,31,DET,AL,13,13,0,82.0,12,8,4,0,0,1.000,,,-1,-2,1.32,0.92,P
2015,740,Carlos Sanchez,/players/s/sanchca01.shtml,sanchca01,23,CHW,AL,26,25,23,225.1,122,57,64,1,20,.992,-2,-9,-2,-10,4.83,4.65,2B
2015,741,Hector Sanchez,/players/s/sanchhe01.shtml,sanchhe01,25,SFG,NL,9,4,3,49.0,42,40,2,0,1,1.000,-0,-10,-2,-51,7.71,4.67,C
2015,742,Tony Sanchez,/players/s/sanchto01.shtml,sanchto01,27,PIT,NL,2,2,2,17.1,19,16,3,0,0,1.000,0,19,0,0,9.87,9.50,C
2015,743,Pablo Sandoval,/players/s/sandopa01.shtml,sandopa01,28,BOS,AL,53,52,46,449.0,123,26,88,9,7,.927,-6,-15,-9,-24,2.29,2.15,3B
2015,744,Jerry Sands,/players/s/sandsje01.shtml,sandsje01,27,CLE,AL,9,7,4,56.0,12,12,0,0,0,1.000,-1,-21,-2,-43,1.93,1.33,OF
2015,745,Carlos Santana,/players/s/santaca01.shtml,santaca01,29,CLE,AL,53,53,53,466.2,441,410,29,2,41,.995,-3,-9,-5,-13,8.47,8.28,1B
2015,746,Danny Santana,/players/s/santada01.shtml,santada01,24,MIN,AL,48,48,48,427.1,224,70,142,12,34,.946,-2,-5,-9,-25,4.46,4.42,SS
2015,747,Hector Santiago,/players/s/santihe01.shtml,santihe01,27,LAA,AL,13,12,0,76.1,12,2,10,0,0,1.000,,,1,3,1.41,0.92,P
2015,748,Sergio Santos,/players/s/santose01.shtml,santose01,31,LAD,NL,12,0,0,13.1,3,2,1,0,0,1.000,,,0,0,2.02,0.25,P
2015,749,Luis Sardinas,/players/s/sardilu01.shtml,sardilu01,22,MIL,NL,20,18,18,170.2,105,44,61,0,19,1.000,-0,-2,-3,-21,5.54,5.25,SS-2B
2015,750,Michael Saunders,/players/s/saundmi01.shtml,saundmi01,28,TOR,AL,9,9,9,75.1,15,12,3,0,0,1.000,0,2,0,0,1.79,1.67,OF
2015,751,Rob Scahill,/players/s/scahiro01.shtml,scahiro01,28,PIT,NL,20,0,0,23.0,4,1,2,1,0,.750,,,-1,-9,1.17,0.15,P
2015,752,Jordan Schafer,/players/s/schafjo02.shtml,schafjo02,28,MIN,AL,27,20,19,187.0,57,55,1,1,0,.982,-8,-53,-4,-26,2.70,2.07,OF
2015,753,Logan Schafer,/players/s/schaflo01.shtml,schaflo01,28,MIL,NL,10,7,6,65.0,17,17,0,0,0,1.000,2,30,-2,-37,2.35,1.70,OF
2015,754,Scott Schebler,/players/s/schebsc01.shtml,schebsc01,24,LAD,NL,1,1,0,8.0,3,3,0,0,0,1.000,1,87,0,0,3.38,3.00,OF
2015,755,Tanner Scheppers,/players/s/schepta01.shtml,schepta01,28,TEX,AL,18,0,0,17.1,4,3,1,0,0,1.000,,,0,0,2.08,0.22,P
2015,756,Max Scherzer,/players/s/scherma01.shtml,scherma01,30,WSN,NL,12,12,0,84.1,13,4,9,0,0,1.000,,,1,2,1.39,1.08,P
2015,757,Brian Schlitter,/players/s/schlibr01.shtml,schlibr01,29,CHC,NL,9,0,0,6.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
2015,758,Jonathan Schoop,/players/s/schoojo01.shtml,schoojo01,23,BAL,AL,9,8,8,71.1,34,16,18,0,6,1.000,-0,-8,0,0,4.29,3.78,2B
2015,759,A.J. Schugel,/players/s/schugaj01.shtml,schugaj01,26,ARI,NL,1,0,0,3.0,2,0,2,0,1,1.000,,,1,67,6.00,2.00,P
2015,760,Bo Schultz,/players/s/schulbo02.shtml,schulbo02,29,TOR,AL,3,0,0,5.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
2015,761,Skip Schumaker,/players/s/schumsk01.shtml,schumsk01,35,CIN,NL,22,16,11,149.1,51,29,20,2,5,.961,-7,-52,-3,-23,2.95,2.23,OF-2B
2015,762,Kyle Seager,/players/s/seageky01.shtml,seageky01,27,SEA,AL,62,61,58,544.2,183,48,129,6,12,.967,8,18,5,11,2.92,2.85,3B
2015,763,Jean Segura,/players/s/segurje01.shtml,segurje01,25,MIL,NL,48,47,46,421.0,209,66,133,10,28,.952,1,2,1,3,4.25,4.15,SS
2015,764,Marcus Semien,/players/s/semiema01.shtml,semiema01,24,OAK,AL,63,60,52,523.0,264,93,151,20,40,.924,-2,-4,-3,-7,4.20,3.87,SS
2015,765,Travis Shaw,/players/s/shawtr01.shtml,shawtr01,25,BOS,AL,1,1,1,8.0,7,5,2,0,1,1.000,0,26,0,0,7.88,7.00,1B
2015,766,James Shields,/players/s/shielja02.shtml,shielja02,33,SDP,NL,13,13,0,80.2,11,3,6,2,0,.818,,,-3,-7,1.00,0.69,P
2015,767,Chasen Shreve,/players/s/shrevch01.shtml,shrevch01,24,NYY,AL,20,0,0,25.0,4,2,2,0,0,1.000,,,1,8,1.44,0.20,P
2015,768,J.B. Shuck,/players/s/shuckja01.shtml,shuckja01,28,CHW,AL,21,14,12,139.0,36,33,3,0,0,1.000,-4,-36,-2,-17,2.33,1.71,OF
2015,769,Kevin Siegrist,/players/s/siegrke01.shtml,siegrke01,25,STL,NL,31,0,0,27.2,4,1,3,0,0,1.000,,,2,14,1.30,0.13,P
2015,770,Andrelton Simmons,/players/s/simmoan01.shtml,simmoan01,25,ATL,NL,62,61,61,547.0,295,104,189,2,53,.993,5,11,10,22,4.82,4.73,SS
2015,771,Alfredo Simon,/players/s/simonal01.shtml,simonal01,34,DET,AL,11,11,0,71.2,16,5,11,0,0,1.000,,,1,3,2.01,1.45,P
2015,772,Tony Sipp,/players/s/sippto01.shtml,sippto01,31,HOU,AL,23,0,0,21.2,5,1,4,0,0,1.000,,,0,0,2.08,0.22,P
2015,773,Grady Sizemore,/players/s/sizemgr01.shtml,sizemgr01,32,PHI,NL,31,23,12,193.2,49,47,1,1,0,.980,-2,-13,-7,-43,2.23,1.55,OF
2015,774,Carson Smith,/players/s/smithca02.shtml,smithca02,25,SEA,AL,27,0,0,26.0,5,2,2,1,0,.800,,,-1,-8,1.38,0.15,P
2015,775,Joe Smith,/players/s/smithjo05.shtml,smithjo05,31,LAA,AL,27,0,0,25.2,7,1,5,1,0,.857,,,-1,-8,2.10,0.22,P
2015,776,Seth Smith,/players/s/smithse01.shtml,smithse01,32,SEA,AL,36,33,13,264.1,48,47,1,0,0,1.000,-2,-7,0,0,1.63,1.33,OF
2015,777,Will Smith,/players/s/smithwi04.shtml,smithwi04,25,MIL,NL,27,0,0,21.2,2,0,2,0,0,1.000,,,-1,-9,0.83,0.07,P
2015,778,Justin Smoak,/players/s/smoakju01.shtml,smoakju01,28,TOR,AL,37,24,22,225.0,233,220,13,0,26,1.000,2,11,2,11,9.32,6.30,1B
2015,779,Jake Smolinski,/players/s/smolija01.shtml,smolija01,26,TEX,AL,28,18,12,170.1,37,37,0,0,0,1.000,-4,-30,-4,-28,1.95,1.32,OF
2015,780,Travis Snider,/players/s/snidetr01.shtml,snidetr01,27,BAL,AL,33,31,18,258.1,63,58,4,1,1,.984,0,1,6,28,2.16,1.88,OF
2015,781,Miguel Socolovich,/players/s/socolmi01.shtml,socolmi01,28,STL,NL,7,0,0,7.2,1,0,1,0,0,1.000,,,0,0,1.17,0.14,P
2015,782,Eric Sogard,/players/s/sogarer01.shtml,sogarer01,29,OAK,AL,56,50,45,442.2,231,98,130,3,29,.987,-6,-15,2,6,4.64,4.07,2B-SS
2015,783,Donovan Solano,/players/s/solando01.shtml,solando01,27,MIA,NL,10,6,6,69.0,32,8,22,2,3,.938,-2,-34,-1,-17,3.91,3.00,2B-SS-3B
2015,784,Jhonatan Solano,/players/s/solanjh01.shtml,solanjh01,29,MIA,NL,6,6,6,52.2,41,39,2,0,1,1.000,-2,-57,-1,-25,7.01,6.83,C
2015,785,Yangervis Solarte,/players/s/solarya01.shtml,solarya01,27,SDP,NL,52,43,34,380.0,265,201,59,5,25,.981,-4,-12,0,0,6.16,5.00,1B-2B-3B
2015,786,Jorge Soler,/players/s/solerjo01.shtml,solerjo01,23,CHC,NL,48,47,46,429.1,93,88,4,1,1,.989,1,3,0,0,1.93,1.92,OF
2015,787,Sammy Solis,/players/s/solissa01.shtml,solissa01,26,WSN,NL,5,0,0,9.0,3,2,1,0,0,1.000,,,0,0,3.00,0.60,P
2015,788,Joakim Soria,/players/s/soriajo01.shtml,soriajo01,31,DET,AL,25,0,0,24.2,7,1,6,0,1,1.000,,,2,16,2.55,0.28,P
2015,789,Geovany Soto,/players/s/sotoge01.shtml,sotoge01,32,CHW,AL,30,24,18,212.1,188,177,7,4,0,.979,-3,-14,0,0,7.80,6.13,C
2015,790,Steven Souza,/players/s/souzast01.shtml,souzast01,26,TBR,AL,56,56,53,484.2,102,96,4,2,1,.980,5,13,-5,-12,1.86,1.79,OF
2015,791,Denard Span,/players/s/spande01.shtml,spande01,31,WSN,NL,42,42,39,364.2,104,101,2,1,2,.990,-5,-17,-7,-23,2.54,2.45,OF
2015,792,Cory Spangenberg,/players/s/spangco01.shtml,spangco01,24,SDP,NL,42,35,27,309.2,118,35,82,1,18,.992,-7,-28,3,12,3.40,2.79,2B-3B-OF
2015,793,George Springer,/players/s/springe01.shtml,springe01,25,HOU,AL,57,57,53,505.1,100,93,4,3,3,.970,-9,-21,-2,-5,1.73,1.70,OF
2015,794,Craig Stammen,/players/s/stammcr01.shtml,stammcr01,31,WSN,NL,5,0,0,4.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2015,795,Giancarlo Stanton,/players/s/stantmi03.shtml,stantmi03,25,MIA,NL,60,60,59,531.2,129,120,6,3,3,.977,2,5,8,18,2.13,2.10,OF
2015,796,Chris Stewart,/players/s/stewach01.shtml,stewach01,33,PIT,NL,17,14,14,135.1,153,134,16,3,2,.980,1,10,4,35,9.98,8.82,C
2015,797,Drew Storen,/players/s/storedr01.shtml,storedr01,27,WSN,NL,25,0,0,24.1,4,3,1,0,0,1.000,,,0,0,1.48,0.16,P
2015,798,Stephen Strasburg,/players/s/strasst01.shtml,strasst01,26,WSN,NL,10,10,0,45.1,7,2,3,2,0,.714,,,-2,-9,0.99,0.50,P
2015,799,Hunter Strickland,/players/s/strichu01.shtml,strichu01,26,SFG,NL,10,0,0,10.2,1,0,1,0,0,1.000,,,0,0,0.84,0.10,P
2015,800,Pedro Strop,/players/s/stroppe01.shtml,stroppe01,30,CHC,NL,32,0,0,29.0,3,1,2,0,0,1.000,,,-1,-7,0.93,0.09,P
2015,801,Drew Stubbs,/players/s/stubbdr01.shtml,stubbdr01,30,COL,NL,24,11,9,121.1,33,31,2,0,0,1.000,1,12,-1,-10,2.45,1.38,OF
2015,802,Eric Stults,/players/s/stulter01.shtml,stulter01,35,ATL,NL,9,8,0,47.2,6,3,3,0,0,1.000,,,1,4,1.13,0.67,P
2015,803,Eugenio Suarez,/players/s/suareeu01.shtml,suareeu01,23,CIN,NL,3,3,3,26.0,16,6,10,0,4,1.000,1,63,0,0,5.54,5.33,SS
2015,804,Jesus Sucre,/players/s/sucreje01.shtml,sucreje01,27,SEA,AL,9,7,2,58.0,46,44,2,0,1,1.000,1,22,1,19,7.14,5.11,C-P
2015,805,Andrew Susac,/players/s/susacan01.shtml,susacan01,25,SFG,NL,16,14,14,129.2,107,97,7,3,1,.972,-3,-30,-3,-29,7.22,6.50,C
2015,806,Ichiro Suzuki,/players/s/suzukic01.shtml,suzukic01,41,MIA,NL,30,28,26,248.2,54,54,0,0,0,1.000,1,3,-7,-34,1.95,1.80,OF
2015,807,Kurt Suzuki,/players/s/suzukku01.shtml,suzukku01,31,MIN,AL,48,47,46,419.1,298,286,11,1,5,.997,-1,-3,-6,-17,6.37,6.19,C
2015,808,Blake Swihart,/players/s/swihabl01.shtml,swihabl01,23,BOS,AL,31,28,27,246.2,203,190,13,0,0,1.000,-1,-5,-5,-25,7.41,6.55,C
2015,809,Nick Swisher,/players/s/swishni01.shtml,swishni01,34,CLE,AL,1,1,1,8.0,1,0,0,1,0,.000,-1,-123,0,0,0.00,0.00,OF
2015,810,Noah Syndergaard,/players/s/syndeno01.shtml,syndeno01,22,NYM,NL,6,6,0,34.2,6,2,3,1,0,.833,,,-1,-6,1.30,0.83,P
2015,811,Matt Szczur,/players/s/szczuma01.shtml,szczuma01,25,CHC,NL,18,5,3,69.2,9,9,0,0,0,1.000,-2,-26,0,0,1.16,0.50,OF
