2016,736,Hector Santiago,/players/s/santihe01.shtml,santihe01,28,LAA,6,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,737,Luis Sardinas,/players/s/sardilu01.shtml,sardilu01,23,SEA,3,9,5,9,8,0,0,2,2,1,2,1,0,0,1,0,2,1
2016,738,Michael Saunders,/players/s/saundmi01.shtml,saundmi01,29,TOR,8,21,21,21,21,0,0,0,0,0,0,21,0,0,21,0,0,0
2016,739,Rob Scahill,/players/s/scahiro01.shtml,scahiro01,29,PIT,5,8,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0
2016,740,Scott Schebler,/players/s/schebsc01.shtml,schebsc01,25,CIN,2,24,14,24,15,0,0,0,0,0,0,12,6,0,15,0,9,0
2016,741,Max Scherzer,/players/s/scherma01.shtml,scherma01,31,WSN,9,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0
2016,742,Jonathan Schoop,/players/s/schoojo01.shtml,schoojo01,24,BAL,4,24,24,24,24,0,0,0,24,0,0,0,0,0,0,0,0,0
2016,743,A.J. Schugel,/players/s/schugaj01.shtml,schugaj01,27,PIT,2,8,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0
2016,744,Kyle Schwarber,/players/s/schwaky01.shtml,schwaky01,23,CHC,2,2,2,2,2,0,0,0,0,0,0,2,0,0,2,0,0,0
2016,745,Corey Seager,/players/s/seageco01.shtml,seageco01,22,LAD,2,25,23,25,25,0,0,0,0,0,25,0,0,0,0,0,2,0
2016,746,Kyle Seager,/players/s/seageky01.shtml,seageky01,28,SEA,6,24,24,24,24,0,0,0,0,24,0,0,0,0,0,0,0,0
2016,747,Jean Segura,/players/s/segurje01.shtml,segurje01,26,ARI,5,25,24,25,25,0,0,0,24,0,4,0,0,0,0,0,0,0
2016,748,Marcus Semien,/players/s/semiema01.shtml,semiema01,25,OAK,4,27,27,27,27,0,0,0,0,0,27,0,0,0,0,0,0,0
2016,749,Luis Severino,/players/s/severlu01.shtml,severlu01,22,NYY,2,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2016,750,Pedro Severino,/players/s/severpe01.shtml,severpe01,22,WSN,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2016,751,Bryan Shaw,/players/s/shawbr01.shtml,shawbr01,28,CLE,6,11,0,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0
2016,752,Travis Shaw,/players/s/shawtr01.shtml,shawtr01,26,BOS,2,25,25,25,25,0,0,4,0,22,0,0,0,0,0,0,0,0
2016,753,James Shields,/players/s/shielja02.shtml,shielja02,34,SDP,11,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0
2016,754,Matt Shoemaker,/players/s/shoemma01.shtml,shoemma01,29,LAA,4,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,755,Chasen Shreve,/players/s/shrevch01.shtml,shrevch01,25,NYY,3,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0
2016,756,J.B. Shuck,/players/s/shuckja01.shtml,shuckja01,29,CHW,5,4,3,4,3,0,0,0,0,0,0,1,0,2,3,0,0,1
2016,757,Kevin Siegrist,/players/s/siegrke01.shtml,siegrke01,26,STL,4,12,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0
2016,758,Andrelton Simmons,/players/s/simmoan01.shtml,simmoan01,26,LAA,5,26,26,26,26,0,0,0,0,0,26,0,0,0,0,0,0,0
2016,759,Alfredo Simon,/players/s/simonal01.shtml,simonal01,35,CIN,9,5,4,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,760,Tony Sipp,/players/s/sippto01.shtml,sippto01,32,HOU,8,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0
2016,761,Joe Smith,/players/s/smithjo05.shtml,smithjo05,32,LAA,10,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0
2016,762,Mallex Smith,/players/s/smithma05.shtml,smithma05,23,ATL,1st,18,15,18,16,0,0,0,0,0,0,0,16,0,16,0,2,1
2016,763,Seth Smith,/players/s/smithse01.shtml,smithse01,33,SEA,10,24,18,24,15,0,0,0,0,0,0,3,0,12,15,9,5,0
2016,764,Justin Smoak,/players/s/smoakju01.shtml,smoakju01,29,TOR,7,22,11,22,17,0,0,17,0,0,0,0,0,0,0,0,6,0
2016,765,Drew Smyly,/players/s/smylydr01.shtml,smylydr01,27,TBR,5,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,766,Blake Snell,/players/s/snellbl01.shtml,snellbl01,23,TBR,1st,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,767,Yangervis Solarte,/players/s/solarya01.shtml,solarya01,28,SDP,3,5,5,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0
2016,768,Jorge Soler,/players/s/solerjo01.shtml,solerjo01,24,CHC,3,23,16,23,16,0,0,0,0,0,0,14,0,2,16,2,6,0
2016,769,Sammy Solis,/players/s/solissa01.shtml,solissa01,27,WSN,2,3,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2016,770,Joakim Soria,/players/s/soriajo01.shtml,soriajo01,32,KCR,9,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0
2016,771,Geovany Soto,/players/s/sotoge01.shtml,sotoge01,33,LAA,12,11,10,11,10,0,10,0,0,0,0,0,0,0,0,0,1,0
2016,772,Steven Souza,/players/s/souzast01.shtml,souzast01,27,TBR,3,21,21,21,19,0,0,0,0,0,0,0,0,19,19,2,0,0
2016,773,Denard Span,/players/s/spande01.shtml,spande01,32,SFG,9,26,24,26,25,0,0,0,0,0,0,0,25,0,25,0,2,0
2016,774,Cory Spangenberg,/players/s/spangco01.shtml,spangco01,25,SDP,3,14,13,14,13,0,0,0,13,0,0,0,0,0,0,0,1,0
2016,775,George Springer,/players/s/springe01.shtml,springe01,26,HOU,3,26,26,26,26,0,0,0,0,0,0,0,0,26,26,0,0,0
2016,776,Giancarlo Stanton,/players/s/stantmi03.shtml,stantmi03,26,MIA,7,22,22,22,22,0,0,0,0,0,0,0,0,22,22,0,0,0
2016,777,Robert Stephenson,/players/s/stephro01.shtml,stephro01,23,CIN,1st,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2016,778,Chris Stewart,/players/s/stewach01.shtml,stewach01,34,PIT,10,6,5,6,6,0,6,0,0,0,0,0,0,0,0,0,1,0
2016,779,Drew Storen,/players/s/storedr01.shtml,storedr01,28,TOR,7,11,0,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0
2016,780,Trevor Story,/players/s/storytr01.shtml,storytr01,23,COL,1st,24,24,24,24,0,0,0,0,0,24,0,0,0,0,0,0,0
2016,781,Dan Straily,/players/s/straida01.shtml,straida01,27,CIN,5,6,3,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0
2016,782,Stephen Strasburg,/players/s/strasst01.shtml,strasst01,27,WSN,7,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,783,Huston Street,/players/s/streehu01.shtml,streehu01,32,LAA,12,9,0,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0
2016,784,Hunter Strickland,/players/s/strichu01.shtml,strichu01,27,SFG,3,11,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0
2016,785,Ross Stripling,/players/s/stripro01.shtml,stripro01,26,LAD,1st,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,786,Marcus Stroman,/players/s/stromma01.shtml,stromma01,25,TOR,3,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0
2016,787,Pedro Strop,/players/s/stroppe01.shtml,stroppe01,31,CHC,8,12,0,11,12,12,0,0,0,0,0,0,0,0,0,0,0,0
2016,788,Drew Stubbs,/players/s/stubbdr01.shtml,stubbdr01,31,ATL,8,20,8,20,13,0,0,0,0,0,0,4,10,0,13,0,5,5
2016,789,Daniel Stumpf,/players/s/stumpda01.shtml,stumpda01,25,PHI,1st,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2016,790,Eugenio Suarez,/players/s/suareeu01.shtml,suareeu01,24,CIN,3,25,25,25,25,0,0,0,0,24,1,0,0,0,0,0,0,0
2016,791,Eric Surkamp,/players/s/surkaer01.shtml,surkaer01,28,OAK,5,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2016,792,Ichiro Suzuki,/players/s/suzukic01.shtml,suzukic01,42,MIA,16,18,6,18,11,0,0,0,0,0,0,1,6,4,11,0,7,0
2016,793,Kurt Suzuki,/players/s/suzukku01.shtml,suzukku01,32,MIN,10,18,16,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0
2016,794,Blake Swihart,/players/s/swihabl01.shtml,swihabl01,24,BOS,2,6,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0
2016,795,Noah Syndergaard,/players/s/syndeno01.shtml,syndeno01,23,NYM,2,5,5,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,796,Matt Szczur,/players/s/szczuma01.shtml,szczuma01,26,CHC,3,21,4,21,15,0,0,0,0,0,0,14,1,2,15,0,8,2
2016,797,Masahiro Tanaka,/players/t/tanakma01.shtml,tanakma01,27,NYY,3,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,798,Michael Taylor,/players/t/taylomi02.shtml,taylomi02,25,WSN,3,22,19,22,22,0,0,0,0,0,0,0,22,0,22,0,2,0
2016,799,Junichi Tazawa,/players/t/tazawju01.shtml,tazawju01,30,BOS,7,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0
2016,800,Julio Teheran,/players/t/teherju01.shtml,teherju01,25,ATL,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0
2016,801,Mark Teixeira,/players/t/teixema01.shtml,teixema01,36,NYY,14,23,23,23,21,0,0,21,0,0,0,0,0,0,0,2,0,0
2016,802,Ruben Tejada,/players/t/tejadru01.shtml,tejadru01,26,STL,7,10,4,10,8,0,0,0,0,3,5,0,0,0,0,0,3,0
2016,803,Ryan Tepera,/players/t/teperry01.shtml,teperry01,28,TOR,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,804,Josh Thole,/players/t/tholejo01.shtml,tholejo01,29,TOR,8,11,9,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0
2016,805,Trayce Thompson,/players/t/thomptr01.shtml,thomptr01,25,LAD,2,22,11,22,19,0,0,0,0,0,0,8,11,4,19,0,6,0
2016,806,Tyler Thornburg,/players/t/thornty01.shtml,thornty01,27,MIL,5,9,0,8,9,9,0,0,0,0,0,0,0,0,0,0,0,0
2016,807,Chris Tillman,/players/t/tillmch01.shtml,tillmch01,28,BAL,8,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,808,Shawn Tolleson,/players/t/tollesh01.shtml,tollesh01,28,TEX,5,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0
2016,809,Yasmany Tomas,/players/t/tomasya01.shtml,tomasya01,25,ARI,2,24,23,24,23,0,0,1,0,0,0,23,0,3,23,0,1,0
2016,810,Josh Tomlin,/players/t/tomlijo01.shtml,tomlijo01,31,CLE,7,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2016,811,Kelby Tomlinson,/players/t/tomlike01.shtml,tomlike01,26,SFG,2,13,7,13,9,0,0,0,5,1,4,0,0,0,0,0,5,0
2016,812,Michael Tonkin,/players/t/tonkimi01.shtml,tonkimi01,26,MIN,4,10,0,3,10,10,0,0,0,0,0,0,0,0,0,0,0,0
2016,813,Carlos Torres,/players/t/torreca01.shtml,torreca01,33,MIL,7,11,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0
2016,814,Ronald Torreyes,/players/t/torrero01.shtml,torrero01,23,NYY,2,11,7,11,10,0,0,0,0,5,4,0,0,1,1,1,2,0
2016,815,Blake Treinen,/players/t/treinbl01.shtml,treinbl01,28,WSN,3,11,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0
2016,816,Andrew Triggs,/players/t/triggan01.shtml,triggan01,27,OAK,1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,817,Nick Tropeano,/players/t/tropeni01.shtml,tropeni01,25,LAA,3,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2016,818,Mike Trout,/players/t/troutmi01.shtml,troutmi01,24,LAA,6,26,26,26,25,0,0,0,0,0,0,0,25,0,25,1,0,0
2016,819,Mark Trumbo,/players/t/trumbma01.shtml,trumbma01,30,BAL,7,24,24,24,17,0,0,1,0,0,0,1,0,15,16,8,0,0
2016,820,Preston Tucker,/players/t/tuckepr01.shtml,tuckepr01,25,HOU,2,22,14,22,7,0,0,0,0,0,0,7,0,0,7,10,7,1
2016,821,Troy Tulowitzki,/players/t/tulowtr01.shtml,tulowtr01,31,TOR,11,26,26,26,26,0,0,0,0,0,26,0,0,0,0,0,0,0
2016,822,Justin Turner,/players/t/turneju01.shtml,turneju01,31,LAD,8,24,20,24,23,0,0,0,0,23,0,0,0,0,0,0,4,0
2016,823,Koji Uehara,/players/u/ueharko01.shtml,ueharko01,41,BOS,8,12,0,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0
2016,824,Justin Upton,/players/u/uptonju01.shtml,uptonju01,28,DET,10,24,23,24,23,0,0,0,0,0,0,23,0,0,23,0,1,0
2016,825,Melvin Upton,/players/u/uptonbj01.shtml,uptonbj01,31,SDP,12,26,23,26,25,0,0,0,0,0,0,25,1,0,25,0,3,0
2016,826,Jose Urena,/players/u/urenajo01.shtml,urenajo01,24,MIA,2,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2016,827,Juan Uribe,/players/u/uribeju01.shtml,uribeju01,37,CLE,16,17,17,17,17,0,0,0,0,17,0,0,0,0,0,0,0,0
2016,828,Chase Utley,/players/u/utleych01.shtml,utleych01,37,LAD,14,23,19,23,23,0,0,0,23,1,0,0,0,0,0,0,4,0
2016,829,Luis Valbuena,/players/v/valbulu01.shtml,valbulu01,30,HOU,9,21,19,21,19,0,0,0,0,19,0,0,0,0,0,0,2,0
2016,830,Danny Valencia,/players/v/valenda01.shtml,valenda01,31,OAK,7,14,14,14,14,0,0,0,0,14,0,0,0,0,0,0,0,0
2016,831,Scott Van Slyke,/players/v/vanslsc01.shtml,vanslsc01,29,LAD,5,4,3,4,4,0,0,1,0,0,0,3,0,0,3,0,0,0
2016,832,Cesar Vargas,/players/v/vargace01.shtml,vargace01,24,SDP,1st,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2016,833,Christian Vazquez,/players/v/vazquch01.shtml,vazquch01,25,BOS,2,11,11,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0
2016,834,Vincent Velasquez,/players/v/velasvi01.shtml,velasvi01,24,PHI,2,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,835,Pat Venditte,/players/v/vendipa01.shtml,vendipa01,31,TOR,2,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,836,Yordano Ventura,/players/v/ventuyo01.shtml,ventuyo01,25,KCR,4,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,837,Drew VerHagen,/players/v/verhadr01.shtml,verhadr01,25,DET,3,12,0,3,12,12,0,0,0,0,0,0,0,0,0,0,0,0
2016,838,Justin Verlander,/players/v/verlaju01.shtml,verlaju01,33,DET,12,5,5,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,839,Logan Verrett,/players/v/verrelo01.shtml,verrelo01,26,NYM,2,8,2,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0
2016,840,Carlos Villanueva,/players/v/villaca01.shtml,villaca01,32,SDP,11,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0
2016,841,Jonathan Villar,/players/v/villajo01.shtml,villajo01,25,MIL,4,23,23,23,23,0,0,0,0,0,23,0,0,0,0,0,0,0
2016,842,Nick Vincent,/players/v/vinceni01.shtml,vinceni01,29,SEA,5,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0
2016,843,Arodys Vizcaino,/players/v/vizcaar01.shtml,vizcaar01,25,ATL,4,10,0,9,10,10,0,0,0,0,0,0,0,0,0,0,0,0
2016,844,Ryan Vogelsong,/players/v/vogelry01.shtml,vogelry01,38,PIT,12,6,1,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0
2016,845,Stephen Vogt,/players/v/vogtst01.shtml,vogtst01,31,OAK,5,23,21,23,21,0,21,0,0,0,0,0,0,0,0,2,2,0
2016,846,Edinson Volquez,/players/v/volqued01.shtml,volqued01,32,KCR,12,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0
2016,847,Joey Votto,/players/v/vottojo01.shtml,vottojo01,32,CIN,10,26,26,26,26,0,0,26,0,0,0,0,0,0,0,0,0,0
2016,848,Michael Wacha,/players/w/wachami01.shtml,wachami01,24,STL,4,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,849,Tyler Wagner,/players/w/wagnety01.shtml,wagnety01,25,ARI,2,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2016,850,Adam Wainwright,/players/w/wainwad01.shtml,wainwad01,34,STL,11,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0
2016,851,Neil Walker,/players/w/walkene01.shtml,walkene01,30,NYM,8,24,24,24,24,0,0,0,24,0,0,0,0,0,0,0,0,0
2016,852,Taijuan Walker,/players/w/walketa01.shtml,walketa01,23,SEA,4,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,853,Brett Wallace,/players/w/wallabr01.shtml,wallabr01,29,SDP,6,17,7,17,10,0,0,3,0,7,0,0,0,0,0,0,8,0
2016,854,Colin Walsh,/players/w/walshco02.shtml,walshco02,26,MIL,1st,22,5,22,9,0,0,0,1,7,0,1,0,0,1,0,15,0
2016,855,Chien-Ming Wang,/players/w/wangch01.shtml,wangch01,36,KCR,9,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0
2016,856,Adam Warren,/players/w/warread01.shtml,warread01,28,CHC,5,8,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0
2016,857,Tony Watson,/players/w/watsoto01.shtml,watsoto01,31,PIT,6,12,0,11,12,12,0,0,0,0,0,0,0,0,0,0,0,0
2016,858,Jered Weaver,/players/w/weaveje02.shtml,weaveje02,33,LAA,11,5,5,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,859,Daniel Webb,/players/w/webbda01.shtml,webbda01,26,CHW,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,860,Ryan Webb,/players/w/webbry01.shtml,webbry01,30,TBR,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0
2016,861,Ryan Weber,/players/w/weberry01.shtml,weberry01,25,ATL,2,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2016,862,Jemile Weeks,/players/w/weeksje01.shtml,weeksje01,29,SDP,6,12,12,12,12,0,0,0,12,1,0,0,0,0,0,0,0,0
2016,863,Rickie Weeks,/players/w/weeksri01.shtml,weeksri01,33,ARI,13,19,1,19,3,0,0,0,0,0,0,3,0,0,3,0,17,0
2016,864,Jayson Werth,/players/w/werthja01.shtml,werthja01,37,WSN,14,23,23,23,23,0,0,0,0,0,0,23,0,0,23,0,0,0
2016,865,Tyler White,/players/w/whitety01.shtml,whitety01,25,HOU,1st,24,22,24,23,0,0,23,0,0,0,0,0,0,0,1,2,0
2016,866,Matt Wieters,/players/w/wietema01.shtml,wietema01,30,BAL,8,16,15,16,14,0,14,0,0,0,0,0,0,0,0,2,1,0
2016,867,Tom Wilhelmsen,/players/w/wilheto01.shtml,wilheto01,32,TEX,6,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0
2016,868,Mac Williamson,/players/w/willima11.shtml,willima11,25,SFG,2,4,1,4,1,0,0,0,0,0,0,1,0,0,1,0,3,0
2016,869,Alex Wilson,/players/w/wilsoal01.shtml,wilsoal01,29,DET,4,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0
2016,870,Bobby Wilson,/players/w/wilsobo02.shtml,wilsobo02,33,DET,8,5,4,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0
2016,871,Justin Wilson,/players/w/wilsoju10.shtml,wilsoju10,28,DET,5,12,0,3,12,12,0,0,0,0,0,0,0,0,0,0,0,0
2016,872,Tyler Wilson,/players/w/wilsoty01.shtml,wilsoty01,26,BAL,2,5,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,873,Daniel Winkler,/players/w/winklda01.shtml,winklda01,26,ATL,2,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2016,874,Matt Wisler,/players/w/wislema01.shtml,wislema01,23,ATL,2,5,4,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,875,Chris Withrow,/players/w/withrch01.shtml,withrch01,27,ATL,3,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0
2016,876,Nick Wittgren,/players/w/wittgni01.shtml,wittgni01,25,MIA,1st,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2016,877,Tony Wolters,/players/w/wolteto01.shtml,wolteto01,24,COL,1st,15,10,15,13,0,11,0,2,0,0,0,0,0,0,0,3,0
2016,878,Kolten Wong,/players/w/wongko01.shtml,wongko01,25,STL,4,23,16,23,18,0,0,0,18,0,0,0,0,0,0,0,5,1
2016,879,Alex Wood,/players/w/woodal02.shtml,woodal02,25,LAD,4,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,880,Blake Wood,/players/w/woodbl01.shtml,woodbl01,30,CIN,5,12,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0
2016,881,Travis Wood,/players/w/woodtr01.shtml,woodtr01,29,CHC,7,12,0,10,12,12,0,0,0,0,0,0,0,0,0,0,0,0
2016,882,Vance Worley,/players/w/worleva01.shtml,worleva01,28,BAL,7,6,2,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0
2016,883,David Wright,/players/w/wrighda03.shtml,wrighda03,33,NYM,13,20,20,20,20,0,0,0,0,20,0,0,0,0,0,0,0,0
2016,884,Mike Wright,/players/w/wrighmi01.shtml,wrighmi01,26,BAL,2,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2016,885,Steven Wright,/players/w/wrighst01.shtml,wrighst01,31,BOS,4,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2016,886,Kirby Yates,/players/y/yateski01.shtml,yateski01,29,NYY,3,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0
2016,887,Christian Yelich,/players/y/yelicch01.shtml,yelicch01,24,MIA,4,24,23,24,23,0,0,0,0,0,0,23,0,0,23,0,1,0
2016,888,Chris Young,/players/y/youngch03.shtml,youngch03,37,KCR,12,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,889,Chris Young,/players/y/youngch04.shtml,youngch04,32,BOS,11,16,6,16,14,0,0,0,0,0,0,13,0,1,14,1,7,1
2016,890,Brad Ziegler,/players/z/zieglbr01.shtml,zieglbr01,36,ARI,9,11,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0
2016,891,Ryan Zimmerman,/players/z/zimmery01.shtml,zimmery01,31,WSN,12,20,20,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0
2016,892,Jordan Zimmermann,/players/z/zimmejo02.shtml,zimmejo02,30,DET,8,5,5,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,893,Ben Zobrist,/players/z/zobribe01.shtml,zobribe01,35,CHC,11,22,22,22,22,0,0,0,22,0,0,0,0,1,1,0,0,0
2016,894,Tony Zych,/players/z/zychto01.shtml,zychto01,25,SEA,2,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0
