2000,389,Kent Mercker*,/players/m/merckke01.shtml,merckke01,32,ANA,48.1,225,833,3.70,475,57.9%,30.5%,10.3%,24.6%,34.5%,69.5%,3.4%,40.2%,85.2%,52.0%,8.4%,19,9,15.1%,34,14,1,12,18,40.0%,3,7,0,0,0
2000,390,Jose Mesa,/players/m/mesajo01.shtml,mesajo01,34,SEA,80.2,372,1440,3.87,864,60.0%,24.0%,17.9%,30.1%,28.0%,76.0%,0.0%,45.6%,76.4%,53.0%,5.9%,22,12,19.6%,73,43,1,19,64,22.6%,15,9,0,0,0
2000,391,Dan Miceli,/players/m/micelda01.shtml,micelda01,29,FLA,48.2,207,798,3.86,509,64.3%,25.3%,18.9%,26.7%,29.1%,74.7%,2.4%,48.0%,74.7%,56.0%,4.8%,10,6,21.3%,44,24,4,11,29,27.5%,3,2,0,0,0
2000,392,Travis Miller*,/players/m/milletr01.shtml,milletr01,27,MIN,67.0,316,1246,3.94,767,61.9%,25.7%,15.5%,30.0%,28.8%,74.3%,1.3%,46.0%,79.1%,59.5%,4.7%,15,8,24.4%,77,42,5,13,49,21.0%,13,5,0,0,0
2000,393,Trever Miller*,/players/m/milletr02.shtml,milletr02,27,TOT,16.1,90,317,3.52,186,59.4%,22.6%,13.4%,29.0%,34.9%,77.4%,3.1%,46.0%,82.6%,40.0%,7.8%,7,3,21.1%,19,12,2,4,7,36.4%,1,3,0,0,0
2000,394,Trever Miller*,/players/m/milletr02.shtml,milletr02,27,PHI,14.0,72,251,3.49,148,59.9%,24.3%,14.2%,26.4%,35.1%,75.7%,3.9%,45.3%,81.3%,40.3%,8.3%,6,3,15.3%,11,6,1,4,6,40.0%,1,2,0,0,0
2000,395,Trever Miller*,/players/m/milletr02.shtml,milletr02,27,LAD,2.1,18,66,3.67,38,57.6%,15.8%,10.5%,39.5%,34.2%,84.2%,0.0%,48.5%,87.5%,38.9%,5.6%,1,0,44.4%,8,6,1,0,1,0.0%,0,1,0,0,0
2000,396,Wade Miller,/players/m/millewa04.shtml,millewa04,23,HOU,105.0,453,1725,3.81,1038,60.3%,23.9%,16.4%,29.0%,30.7%,76.1%,0.6%,45.9%,78.5%,53.2%,4.6%,21,9,13.9%,63,32,4,28,60,31.5%,11,11,0,0,0
2000,397,Alan Mills,/players/m/millsal01.shtml,millsal01,33,TOT,49.1,234,923,3.94,535,58.2%,24.5%,15.3%,30.1%,30.1%,75.5%,1.0%,44.0%,79.7%,53.8%,7.7%,18,11,16.2%,38,13,2,8,28,22.2%,4,6,0,0,0
2000,398,Alan Mills,/players/m/millsal01.shtml,millsal01,33,LAD,25.2,119,472,3.97,277,58.7%,22.7%,13.4%,33.6%,30.3%,77.3%,0.0%,45.3%,82.7%,59.7%,3.4%,4,2,13.4%,16,4,2,5,13,27.8%,0,2,0,0,0
2000,399,Alan Mills,/players/m/millsal01.shtml,millsal01,33,BAL,23.2,115,451,3.92,258,57.7%,26.4%,17.4%,26.4%,29.8%,73.6%,2.1%,42.5%,76.3%,47.8%,12.2%,14,9,19.1%,22,9,0,3,15,16.7%,4,4,0,0,0
2000,400,Kevin Millwood,/players/m/millwke01.shtml,millwke01,25,ATL,212.2,908,3429,3.78,2213,64.7%,25.0%,16.1%,28.6%,30.3%,75.0%,0.5%,48.5%,78.6%,62.2%,3.0%,27,18,24.9%,226,123,16,35,133,20.8%,30,8,0,0,0
2000,401,Eric Milton*,/players/m/miltoer01.shtml,miltoer01,24,MIN,200.0,849,3236,3.81,2116,65.4%,26.0%,13.6%,30.2%,30.2%,74.0%,0.0%,48.4%,81.6%,60.1%,3.9%,33,26,25.3%,215,95,11,42,118,26.3%,16,7,0,0,0
2000,402,Dave Mlicki,/players/m/mlickda01.shtml,mlickda01,32,DET,119.1,547,1884,3.44,1173,62.4%,24.7%,11.5%,26.0%,37.8%,75.3%,0.6%,47.0%,84.7%,55.0%,6.6%,36,23,15.2%,83,56,4,15,42,26.3%,13,12,0,0,0
2000,403,Brian Moehler,/players/m/moehlbr01.shtml,moehlbr01,28,DET,178.0,777,2694,3.47,1758,65.3%,30.1%,8.7%,25.3%,35.9%,69.9%,0.0%,45.6%,87.6%,62.4%,2.8%,22,17,20.2%,157,86,8,52,50,50.5%,15,5,0,0,0
2000,404,Mike Mohler*,/players/m/mohlemi01.shtml,mohlemi01,31,TOT,20.0,103,370,3.59,207,56.6%,30.0%,15.0%,18.8%,36.2%,70.0%,2.5%,39.6%,78.6%,54.4%,9.7%,10,3,13.6%,14,5,1,3,7,30.0%,0,6,0,0,0
2000,405,Mike Mohler*,/players/m/mohlemi01.shtml,mohlemi01,31,STL,19.0,99,355,3.59,195,55.6%,29.7%,14.4%,18.5%,37.4%,70.3%,2.5%,39.0%,79.6%,54.5%,10.1%,10,3,12.1%,12,3,1,2,6,25.0%,0,6,0,0,0
2000,406,Mike Mohler*,/players/m/mohlemi01.shtml,mohlemi01,31,CLE,1.0,4,15,3.75,12,80.0%,33.3%,25.0%,25.0%,16.7%,66.7%,0.0%,53.3%,62.5%,50.0%,0.0%,0,0,50.0%,2,2,0,1,1,50.0%,0,0,0,0,0
2000,407,Gabe Molina,/players/m/molinga01.shtml,molinga01,25,TOT,15.0,85,311,3.66,189,60.8%,22.2%,12.7%,30.7%,34.4%,77.8%,0.0%,47.3%,83.7%,54.1%,5.9%,5,2,11.8%,10,4,1,3,6,33.3%,1,3,0,0,0
2000,408,Gabe Molina,/players/m/molinga01.shtml,molinga01,25,BAL,13.0,74,278,3.76,168,60.4%,22.6%,12.5%,31.0%,33.9%,77.4%,0.0%,46.8%,83.8%,54.1%,5.4%,4,2,13.5%,10,4,1,3,5,37.5%,1,2,0,0,0
2000,409,Gabe Molina,/players/m/molinga01.shtml,molinga01,25,ATL,2.0,11,33,3.00,21,63.6%,19.0%,14.3%,28.6%,38.1%,81.0%,0.0%,51.5%,82.4%,54.5%,9.1%,1,0,0.0%,0,0,0,0,1,0.0%,0,1,0,0,0
2000,410,Steve Montgomery,/players/m/montgst01.shtml,montgst01,29,SDP,5.2,27,99,3.67,58,58.6%,25.9%,15.5%,24.1%,34.5%,74.1%,0.0%,43.4%,79.1%,55.6%,3.7%,1,0,14.8%,4,1,0,1,2,33.3%,1,1,0,0,0
2000,411,Trey Moore*,/players/m/mooretr01.shtml,mooretr01,27,MON,35.1,179,659,3.68,409,62.4%,23.2%,13.4%,31.8%,31.5%,76.8%,1.6%,47.9%,82.5%,58.7%,5.6%,10,7,24.6%,44,29,5,4,20,16.7%,4,2,0,0,0
2000,412,David Moraga*,/players/m/moragda01.shtml,moragda01,24,TOT,2.2,22,78,3.55,47,60.3%,17.0%,17.0%,29.8%,36.2%,83.0%,0.0%,50.0%,79.5%,59.1%,0.0%,0,0,13.6%,3,2,0,2,0,100.0%,1,0,0,0,0
2000,413,David Moraga*,/players/m/moragda01.shtml,moragda01,24,MON,1.2,14,55,3.93,33,60.0%,21.2%,9.1%,39.4%,30.3%,78.8%,0.0%,47.3%,88.5%,71.4%,0.0%,0,0,21.4%,3,2,0,2,0,100.0%,1,0,0,0,0
2000,414,David Moraga*,/players/m/moragda01.shtml,moragda01,24,COL,1.0,8,23,2.88,14,60.9%,7.1%,35.7%,7.1%,50.0%,92.9%,0.0%,56.5%,61.5%,37.5%,0.0%,0,0,0.0%,0,0,0,0,0,,0,0,0,0,0
2000,415,Mike Morgan,/players/m/morgami01.shtml,morgami01,40,ARI,101.2,450,1573,3.50,939,60.5%,34.3%,9.5%,18.8%,37.4%,65.7%,3.2%,39.7%,85.6%,59.6%,7.6%,34,19,14.9%,67,27,2,26,30,46.4%,12,10,0,0,0
2000,416,Jim Morris*,/players/m/morrija03.shtml,morrija03,36,TBD,10.1,48,184,3.83,105,58.3%,22.9%,21.0%,26.7%,29.5%,77.1%,5.1%,45.0%,72.8%,52.1%,10.4%,5,2,16.7%,8,3,0,5,5,50.0%,1,2,0,0,0
2000,417,Matt Morris,/players/m/morrima01.shtml,morrima01,25,STL,53.0,226,847,3.75,522,61.9%,23.0%,13.0%,30.8%,33.1%,77.0%,1.2%,47.7%,83.1%,54.9%,6.6%,15,7,20.8%,47,28,5,7,27,20.6%,6,7,0,0,0
2000,418,Danny Mota,/players/m/motada01.shtml,motada01,24,MIN,5.1,28,89,3.18,56,62.9%,25.0%,14.3%,17.9%,42.9%,75.0%,0.0%,47.2%,81.0%,46.4%,0.0%,0,0,7.1%,2,2,1,0,3,0.0%,0,0,0,0,0
2000,419,Guillermo Mota,/players/m/motagu01.shtml,motagu01,26,MON,30.0,126,520,4.13,322,61.9%,26.7%,14.0%,32.0%,27.3%,73.3%,0.0%,45.4%,80.9%,49.2%,7.1%,9,5,15.9%,20,11,1,6,18,25.0%,3,4,0,0,0
2000,420,Jamie Moyer*,/players/m/moyerja01.shtml,moyerja01,37,SEA,154.0,680,2505,3.68,1531,61.3%,28.2%,15.1%,22.5%,34.2%,71.8%,0.8%,44.1%,79.0%,57.6%,4.3%,29,20,18.4%,125,48,7,25,73,25.5%,11,7,0,0,0
2000,421,Mark Mulder*,/players/m/muldema01.shtml,muldema01,22,OAK,154.0,706,2482,3.52,1467,59.4%,27.8%,12.1%,23.0%,37.1%,72.2%,1.2%,42.9%,83.2%,54.7%,4.7%,33,20,17.3%,122,43,5,32,56,36.4%,7,10,0,0,0
2000,422,Terry Mulholland*,/players/m/mulhote01.shtml,mulhote01,37,ATL,156.2,703,2359,3.36,1541,66.0%,23.7%,11.4%,27.4%,37.6%,76.3%,2.9%,50.4%,85.1%,59.7%,3.6%,25,13,19.6%,138,79,12,25,53,32.1%,12,6,0,0,0
2000,423,Scott Mullen*,/players/m/mullesc01.shtml,mullesc01,25,KCR,10.1,44,166,3.77,105,63.3%,23.8%,11.4%,32.4%,32.4%,76.2%,0.0%,48.2%,85.0%,63.6%,6.8%,3,2,20.5%,9,3,0,3,4,42.9%,1,1,0,0,0
2000,424,Mike Munoz*,/players/m/munozmi01.shtml,munozmi01,34,TEX,4.0,25,83,3.32,48,59.3%,33.3%,6.3%,16.7%,43.8%,66.7%,5.7%,39.5%,90.6%,56.0%,12.0%,3,1,24.0%,6,2,0,1,0,100.0%,1,1,0,0,0
2000,425,Peter Munro,/players/m/munrope01.shtml,munrope01,25,TOR,25.2,128,523,4.09,308,58.9%,35.4%,8.1%,26.6%,29.9%,64.6%,0.0%,38.0%,87.4%,55.5%,6.3%,8,5,20.3%,26,15,5,9,7,56.3%,0,3,0,0,0
2000,426,Dan Murray,/players/m/murrada02.shtml,murrada02,26,KCR,19.1,87,339,3.90,195,57.5%,29.2%,13.3%,27.2%,30.3%,70.8%,0.0%,40.7%,81.2%,44.8%,8.0%,7,2,11.5%,10,4,0,8,8,50.0%,3,5,0,0,0
2000,427,Mike Mussina,/players/m/mussimi01.shtml,mussimi01,31,BAL,237.2,988,3647,3.69,2421,66.4%,23.6%,16.7%,29.7%,30.1%,76.4%,0.0%,50.7%,78.2%,60.4%,3.3%,33,24,21.8%,215,114,14,57,153,27.1%,38,9,0,0,0
2000,428,Mike Myers*,/players/m/myersmi01.shtml,myersmi01,31,COL,45.1,177,737,4.16,427,58.9%,29.5%,16.9%,27.9%,25.8%,70.5%,3.9%,41.5%,76.1%,45.8%,10.2%,18,7,14.1%,25,17,1,12,29,29.3%,5,8,0,0,0
2000,429,Rodney Myers,/players/m/myersro01.shtml,myersro01,31,SDP,2.0,8,32,4.00,21,65.6%,23.8%,19.0%,33.3%,23.8%,76.2%,0.0%,50.0%,75.0%,50.0%,0.0%,0,0,25.0%,2,0,0,1,2,33.3%,0,0,0,0,0
2000,430,Aaron Myette,/players/m/myettaa01.shtml,myettaa01,22,CHW,2.2,12,45,3.75,19,42.2%,26.3%,15.8%,21.1%,36.8%,73.7%,0.0%,31.1%,78.6%,33.3%,25.0%,3,2,0.0%,0,0,0,0,1,0.0%,0,1,0,0,0
2000,431,Charles Nagy,/players/n/nagych01.shtml,nagych01,33,CLE,57.0,267,1002,3.75,592,59.3%,30.2%,13.0%,22.5%,34.3%,69.8%,0.7%,41.3%,81.4%,54.7%,5.6%,15,10,15.7%,42,16,1,11,30,26.8%,4,3,0,0,0
2000,432,Joe Nathan,/players/n/nathajo01.shtml,nathajo01,25,SFG,93.1,428,1662,3.88,920,55.9%,22.2%,15.1%,30.3%,32.4%,77.8%,2.2%,43.5%,80.6%,46.7%,8.6%,37,17,15.0%,64,26,2,9,52,14.8%,7,16,0,0,0
2000,433,Joey Nation*,/players/n/natiojo01.shtml,natiojo01,21,CHC,11.2,55,212,3.85,123,58.0%,31.7%,17.9%,20.3%,30.1%,68.3%,0.0%,39.6%,73.8%,41.8%,5.5%,3,3,14.5%,8,4,1,2,6,25.0%,0,0,0,0,0
2000,434,Jaime Navarro,/players/n/navarja01.shtml,navarja01,33,TOT,33.1,175,661,3.78,395,60.9%,25.8%,13.4%,26.8%,33.9%,74.2%,4.5%,45.1%,81.9%,56.6%,8.0%,14,8,19.4%,34,16,3,6,10,37.5%,3,3,0,0,0
2000,435,Jaime Navarro,/players/n/navarja01.shtml,navarja01,33,MIL,18.2,106,392,3.70,222,58.4%,23.9%,12.6%,27.5%,36.0%,76.1%,7.1%,44.5%,83.4%,54.7%,9.4%,10,4,17.9%,19,8,0,3,4,42.9%,2,3,0,0,0
2000,436,Jaime Navarro,/players/n/navarja01.shtml,navarja01,33,CLE,14.2,69,269,3.90,173,64.3%,28.3%,14.5%,26.0%,31.2%,71.7%,0.0%,46.1%,79.8%,59.4%,5.8%,4,4,21.7%,15,8,3,3,6,33.3%,1,0,0,0,0
2000,437,Denny Neagle*,/players/n/neaglde01.shtml,neaglde01,31,TOT,209.0,908,3477,3.83,2153,62.2%,25.1%,14.1%,29.5%,31.3%,74.9%,1.1%,46.6%,81.2%,58.0%,6.1%,55,27,18.6%,169,87,11,46,99,31.5%,23,24,0,0,0
2000,438,Denny Neagle*,/players/n/neaglde01.shtml,neaglde01,31,CIN,117.2,506,1954,3.86,1217,62.7%,25.9%,15.2%,28.9%,30.0%,74.1%,1.6%,46.4%,79.5%,59.7%,5.9%,30,14,17.6%,89,43,6,30,57,34.1%,12,13,0,0,0
2000,439,Denny Neagle*,/players/n/neaglde01.shtml,neaglde01,31,NYY,91.1,402,1523,3.79,936,61.6%,24.0%,12.6%,30.3%,33.0%,76.0%,0.5%,46.8%,83.4%,56.0%,6.2%,25,13,19.9%,80,44,5,16,42,27.6%,11,11,0,0,0
2000,440,Jeff Nelson,/players/n/nelsoje01.shtml,nelsoje01,33,NYY,69.2,296,1237,4.18,716,58.1%,36.6%,15.4%,23.2%,24.9%,63.4%,0.8%,36.8%,75.8%,50.0%,7.4%,22,12,16.9%,50,27,1,24,47,33.8%,10,9,0,0,0
2000,441,Robb Nen,/players/n/nenro01.shtml,nenro01,30,SFG,66.0,256,993,3.88,662,66.9%,27.6%,27.5%,23.3%,21.6%,72.4%,1.2%,48.4%,62.0%,53.1%,5.1%,13,10,32.0%,82,62,0,14,78,15.2%,23,2,0,0,0
2000,442,Alan Newman*,/players/n/newmaal02.shtml,newmaal02,30,CLE,1.1,10,40,4.00,24,60.0%,37.5%,8.3%,16.7%,37.5%,62.5%,0.0%,37.5%,86.7%,50.0%,10.0%,1,1,10.0%,1,0,0,0,0,,0,0,0,0,0
2000,443,Chris Nichting,/players/n/nichtch01.shtml,nichtch01,34,CLE,9.0,46,194,4.22,115,60.5%,24.3%,11.3%,36.5%,27.8%,75.7%,5.1%,45.8%,85.1%,50.0%,6.5%,3,2,21.7%,10,6,1,2,5,28.6%,1,0,0,0,0
2000,444,Doug Nickle,/players/n/nickldo01.shtml,nickldo01,25,PHI,2.2,15,59,3.93,37,62.7%,24.3%,5.4%,37.8%,32.4%,75.7%,0.0%,47.5%,92.9%,73.3%,0.0%,0,0,26.7%,4,1,0,0,0,,0,0,0,0,0
2000,445,C.J. Nitkowski*,/players/n/nitkoc.01.shtml,nitkoc.01,27,DET,109.2,497,1906,3.84,1132,59.7%,28.7%,13.8%,25.4%,32.1%,71.3%,1.2%,42.5%,80.7%,55.9%,5.0%,25,10,15.7%,78,30,1,20,61,24.7%,10,12,0,0,0
2000,446,Hideo Nomo,/players/n/nomohi01.shtml,nomohi01,31,DET,190.0,833,3109,3.73,1888,60.8%,28.4%,16.8%,25.4%,29.4%,71.6%,0.2%,43.5%,76.5%,54.5%,5.3%,44,23,19.3%,161,92,9,41,140,22.7%,32,20,0,0,0
2000,447,Phil Norton*,/players/n/nortoph01.shtml,nortoph01,24,CHC,8.2,47,172,3.66,97,56.4%,25.8%,12.4%,26.8%,35.1%,74.2%,0.0%,41.9%,83.3%,51.1%,8.5%,4,2,6.4%,3,1,0,1,5,16.7%,0,2,0,0,0
2000,448,Vladimir Nunez,/players/n/nunezvl01.shtml,nunezvl01,25,FLA,68.1,324,1202,3.71,712,59.5%,26.8%,15.4%,23.9%,33.8%,73.2%,1.2%,43.6%,78.9%,56.8%,7.4%,24,7,20.4%,66,28,3,8,37,17.8%,2,15,0,0,0
2000,449,Brian O'Connor*,/players/o/o'conbr02.shtml,o'conbr02,23,PIT,12.1,62,229,3.69,118,51.5%,28.0%,14.4%,21.2%,36.4%,72.0%,0.0%,37.1%,80.0%,54.8%,14.5%,9,5,9.7%,6,4,0,0,7,0.0%,1,4,0,0,0
2000,450,Tomo Ohka,/players/o/ohkato01.shtml,ohkato01,24,BOS,69.1,298,1129,3.79,695,61.6%,27.1%,12.5%,27.5%,32.9%,72.9%,0.0%,44.9%,82.8%,58.4%,4.0%,12,10,23.8%,71,36,3,18,22,45.0%,9,2,0,0,0
2000,451,Will Ohman*,/players/o/ohmanwi01.shtml,ohmanwi01,22,CHC,3.1,18,81,4.50,42,52.5%,31.0%,19.0%,23.8%,26.2%,69.0%,2.6%,36.3%,72.4%,44.4%,16.7%,3,0,16.7%,3,1,0,1,1,50.0%,0,2,0,0,0
2000,452,Omar Olivares,/players/o/olivaom01.shtml,olivaom01,32,OAK,108.0,509,1830,3.60,1054,57.6%,29.8%,10.1%,23.7%,36.4%,70.2%,0.0%,40.4%,85.7%,55.6%,7.5%,38,26,13.9%,71,27,6,21,36,36.8%,8,12,0,0,0
2000,453,Darren Oliver*,/players/o/oliveda02.shtml,oliveda02,29,TEX,108.0,503,1881,3.74,1148,61.4%,26.1%,9.9%,28.6%,35.4%,73.9%,1.4%,45.3%,86.6%,54.9%,6.2%,31,19,17.1%,86,45,6,24,25,49.0%,8,9,0,0,0
2000,454,Gregg Olson,/players/o/olsongr01.shtml,olsongr01,33,LAD,17.2,82,334,4.07,189,56.6%,34.9%,14.8%,19.6%,30.7%,65.1%,0.0%,36.8%,77.2%,48.8%,3.7%,3,3,12.2%,10,4,0,6,9,40.0%,3,0,0,0,0
2000,455,Steve Ontiveros,/players/o/ontivst02.shtml,ontivst02,39,BOS,5.1,28,118,4.21,65,55.1%,21.5%,13.8%,29.2%,35.4%,78.5%,0.0%,43.2%,82.4%,39.3%,3.6%,1,0,7.1%,2,1,0,0,1,0.0%,0,1,0,0,0
2000,456,Jesse Orosco*,/players/o/oroscje01.shtml,oroscje01,43,STL,2.1,16,69,4.31,32,52.5%,37.5%,21.9%,18.8%,21.9%,62.5%,21.6%,32.8%,65.0%,18.8%,18.8%,3,1,12.5%,2,1,0,1,3,25.0%,0,0,0,0,0
2000,457,Ramon Ortiz,/players/o/ortizra02.shtml,ortizra02,27,ANA,111.1,476,1730,3.63,1029,59.5%,21.1%,20.1%,25.6%,33.2%,78.9%,0.0%,46.9%,74.5%,53.8%,4.2%,20,8,14.7%,70,40,6,11,62,15.1%,18,12,0,0,0
2000,458,Russ Ortiz,/players/o/ortizru01.shtml,ortizru01,26,SFG,195.2,876,3474,3.97,2032,58.5%,28.8%,15.0%,27.4%,28.8%,71.2%,0.1%,41.7%,78.9%,51.0%,5.3%,46,31,16.9%,148,72,4,55,112,32.9%,21,15,0,0,0
2000,459,Keith Osik,/players/o/osikke01.shtml,osikke01,31,PIT,1.0,10,32,3.20,20,62.5%,20.0%,5.0%,40.0%,35.0%,80.0%,0.0%,50.0%,93.8%,70.0%,10.0%,1,1,20.0%,2,1,0,1,0,100.0%,1,0,0,0,0
2000,460,Antonio Osuna,/players/o/osunaan01.shtml,osunaan01,27,LAD,67.1,294,1206,4.10,733,61.0%,22.6%,21.3%,30.7%,25.4%,77.4%,1.1%,47.2%,72.5%,52.0%,6.5%,19,11,21.4%,63,35,3,13,57,18.6%,7,6,0,0,0
2000,461,Vicente Padilla,/players/p/padilvi01.shtml,padilvi01,22,TOT,65.1,292,1049,3.59,664,65.0%,23.5%,16.7%,28.0%,31.8%,76.5%,7.0%,49.7%,78.1%,56.2%,6.5%,19,8,23.3%,68,41,4,9,41,17.6%,13,4,0,0,0
2000,462,Vicente Padilla,/players/p/padilvi01.shtml,padilvi01,22,ARI,35.0,144,525,3.65,343,66.3%,24.2%,20.1%,25.7%,30.0%,75.8%,4.4%,50.3%,73.5%,57.6%,5.6%,8,4,28.5%,41,27,2,5,24,16.7%,9,2,0,0,0
2000,463,Vicente Padilla,/players/p/padilvi01.shtml,padilvi01,22,PHI,30.1,148,524,3.54,321,63.6%,22.7%,13.1%,30.5%,33.6%,77.3%,9.4%,49.1%,83.1%,54.7%,7.4%,11,4,18.2%,27,14,2,4,17,19.0%,4,2,0,0,0
2000,464,Lance Painter*,/players/p/paintla01.shtml,paintla01,32,TOR,66.2,286,1113,3.89,663,59.8%,30.2%,15.5%,22.9%,31.4%,69.8%,0.9%,41.7%,77.8%,54.9%,6.3%,18,12,16.8%,48,19,1,23,30,43.4%,7,5,0,0,0
2000,465,Vicente Palacios,/players/p/palacvi01.shtml,palacvi01,36,SDP,10.2,46,173,3.76,106,62.7%,31.1%,13.2%,24.5%,31.1%,68.9%,6.0%,43.2%,80.8%,65.2%,4.3%,2,1,15.2%,7,3,0,2,6,25.0%,1,0,0,0,0
2000,466,Jose Paniagua,/players/p/paniajo01.shtml,paniajo01,26,SEA,80.1,344,1362,3.96,841,62.3%,24.6%,15.3%,32.9%,27.1%,75.4%,2.3%,47.0%,79.7%,55.8%,4.9%,17,11,24.1%,83,45,3,14,57,19.7%,10,3,0,0,0
2000,467,Chan Ho Park,/players/p/parkch01.shtml,parkch01,27,LAD,226.0,964,3705,3.84,2226,60.3%,27.1%,20.1%,25.4%,27.4%,72.9%,0.9%,44.0%,72.5%,56.1%,7.0%,67,37,21.2%,204,113,9,51,165,23.5%,42,27,0,0,0
2000,468,Jim Parque*,/players/p/parquji01.shtml,parquji01,25,CHW,187.0,829,3206,3.87,1907,59.5%,26.9%,10.3%,29.5%,33.3%,73.1%,0.2%,43.5%,85.9%,53.2%,5.4%,45,30,14.1%,117,56,2,46,65,41.4%,18,15,0,0,0
2000,469,Jose Parra,/players/p/parrajo01.shtml,parrajo01,27,PIT,11.2,58,201,3.47,114,56.7%,22.8%,26.3%,15.8%,35.1%,77.2%,0.0%,43.8%,65.9%,51.7%,8.6%,5,3,17.2%,10,4,0,2,7,22.2%,2,2,0,0,0
2000,470,Steve Parris,/players/p/parrist01.shtml,parrist01,32,CIN,192.2,862,3313,3.84,2029,61.6%,25.5%,13.0%,28.5%,33.0%,74.5%,1.3%,45.9%,82.5%,55.9%,4.8%,41,27,21.5%,185,98,9,25,91,21.4%,23,10,0,0,0
2000,471,John Parrish*,/players/p/parrijo01.shtml,parrijo01,22,BAL,36.1,181,719,3.97,374,52.0%,30.5%,17.9%,20.6%,31.0%,69.5%,0.0%,36.2%,74.2%,45.9%,11.6%,21,10,13.3%,24,12,1,7,21,25.0%,5,11,0,0,0
2000,472,Danny Patterson,/players/p/patteda04.shtml,patteda04,29,DET,56.2,244,818,3.35,521,64.3%,23.6%,13.4%,24.8%,38.2%,76.4%,2.7%,49.1%,82.4%,62.3%,4.1%,10,6,17.2%,42,26,7,7,22,24.1%,6,2,0,0,0
2000,473,Carl Pavano,/players/p/pavanca01.shtml,pavanca01,24,MON,97.0,410,1506,3.67,956,63.6%,24.7%,14.7%,29.0%,31.6%,75.3%,0.7%,47.9%,80.4%,63.4%,2.7%,11,5,21.7%,89,45,6,15,49,23.4%,10,5,0,0,0
2000,474,Jesus Pena*,/players/p/penaje01.shtml,penaje01,25,TOT,26.1,123,527,4.28,303,57.5%,27.1%,15.8%,29.7%,27.4%,72.9%,0.0%,41.9%,78.3%,52.0%,8.1%,10,5,16.3%,20,9,0,5,14,25.0%,3,5,0,0,0
2000,475,Jesus Pena*,/players/p/penaje01.shtml,penaje01,25,CHW,23.1,109,468,4.29,273,58.3%,26.7%,16.1%,30.4%,26.7%,73.3%,0.0%,42.7%,78.0%,54.1%,6.4%,7,5,17.4%,19,8,0,5,13,26.3%,3,2,0,0,0
2000,476,Jesus Pena*,/players/p/penaje01.shtml,penaje01,25,BOS,3.0,14,59,4.21,30,50.8%,30.0%,13.3%,23.3%,33.3%,70.0%,0.0%,35.6%,81.0%,35.7%,21.4%,3,0,7.1%,1,1,0,0,1,0.0%,0,3,0,0,0
2000,477,Brad Penny,/players/p/pennybr01.shtml,pennybr01,22,FLA,119.2,529,2099,3.97,1235,59.1%,28.1%,10.9%,29.9%,31.1%,71.9%,1.2%,42.5%,84.8%,50.7%,6.8%,36,20,19.1%,101,45,2,29,50,36.3%,15,12,0,0,0
2000,478,Troy Percival,/players/p/percitr01.shtml,percitr01,30,ANA,50.0,221,916,4.14,555,61.7%,26.1%,15.3%,33.3%,25.2%,73.9%,4.4%,45.6%,79.3%,54.3%,5.4%,12,7,23.1%,51,22,1,10,39,20.4%,9,1,0,0,0
2000,479,Carlos Perez*,/players/p/perezca01.shtml,perezca01,29,LAD,144.0,645,2261,3.51,1486,65.8%,25.5%,10.5%,27.9%,36.1%,74.5%,0.1%,49.0%,85.9%,60.0%,3.6%,23,14,25.9%,167,95,15,13,50,20.3%,7,9,0,0,0
2000,480,Yorkis Perez*,/players/p/perezyo01.shtml,perezyo01,32,HOU,22.2,111,424,3.82,242,58.2%,20.7%,17.4%,30.6%,31.4%,79.3%,4.4%,46.2%,78.1%,47.7%,8.1%,9,2,12.6%,14,8,1,5,15,23.8%,2,5,0,0,0
2000,481,Matt Perisho*,/players/p/perisma01.shtml,perisma01,25,TEX,105.0,516,2047,3.97,1213,59.6%,27.1%,14.1%,28.4%,30.3%,72.9%,1.4%,43.4%,80.7%,51.2%,7.9%,41,22,20.0%,103,61,7,23,51,31.1%,10,16,0,0,0
2000,482,Robert Person,/players/p/persoro01.shtml,persoro01,30,PHI,173.1,747,3077,4.12,1814,59.0%,24.0%,17.9%,31.8%,26.4%,76.0%,0.2%,44.8%,76.4%,50.9%,7.9%,59,36,20.2%,151,75,5,47,115,28.7%,23,22,0,0,0
2000,483,Chris Peters*,/players/p/peterch01.shtml,peterch01,28,PIT,28.1,121,462,3.82,274,60.4%,25.2%,13.9%,28.1%,32.8%,74.8%,4.3%,45.2%,81.5%,47.9%,7.4%,9,3,19.0%,23,13,1,4,12,25.0%,1,4,0,0,0
2000,484,Mark Petkovsek,/players/p/petkoma01.shtml,petkoma01,34,ANA,81.0,342,1213,3.55,741,62.2%,31.6%,9.2%,20.9%,38.3%,68.4%,4.4%,42.5%,86.6%,62.0%,4.7%,16,5,14.9%,51,24,2,14,17,45.2%,8,6,0,0,0
2000,485,Andy Pettitte*,/players/p/pettian01.shtml,pettian01,28,NYY,204.2,903,3446,3.82,2099,61.2%,28.1%,10.7%,28.1%,33.1%,71.9%,1.2%,44.0%,85.1%,56.3%,7.4%,67,37,20.0%,181,106,11,31,94,24.8%,17,26,0,0,0
